Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
9/04/2026,5:57,0.6,12:02,1.7,18:10,0.6,,
10/04/2026,0:38,1.7,6:43,0.7,12:48,1.7,18:56,0.6
11/04/2026,1:28,1.7,7:32,0.7,13:38,1.7,19:47,0.6
12/04/2026,2:20,1.7,8:24,0.7,14:32,1.6,20:41,0.6
13/04/2026,3:13,1.7,9:18,0.6,15:29,1.7,21:37,0.6
14/04/2026,4:06,1.8,10:12,0.6,16:26,1.7,22:32,0.6
15/04/2026,4:57,1.8,11:05,0.5,17:22,1.8,23:26,0.5
16/04/2026,5:47,1.9,11:57,0.4,18:15,1.9,,
17/04/2026,0:18,0.4,6:37,1.9,12:48,0.3,19:07,1.9
18/04/2026,1:09,0.4,7:27,2,13:38,0.2,19:58,2
19/04/2026,2:00,0.3,8:18,2,14:28,0.2,20:49,2.1
20/04/2026,2:52,0.3,9:09,2,15:18,0.2,21:40,2.1
21/04/2026,3:45,0.3,10:01,2,16:08,0.2,22:33,2.1
22/04/2026,4:39,0.3,10:55,2,17:00,0.2,23:28,2
23/04/2026,5:35,0.4,11:50,1.9,17:54,0.3,,
24/04/2026,0:25,2,6:33,0.4,12:48,1.9,18:51,0.4
25/04/2026,1:24,1.9,7:33,0.5,13:49,1.8,19:51,0.4
26/04/2026,2:24,1.9,8:34,0.5,14:51,1.8,20:53,0.5
27/04/2026,3:23,1.9,9:33,0.5,15:53,1.8,21:54,0.5
28/04/2026,4:19,1.9,10:31,0.5,16:51,1.8,22:52,0.5
29/04/2026,5:11,1.9,11:24,0.4,17:45,1.8,23:45,0.5
30/04/2026,6:00,1.8,12:13,0.4,18:34,1.9,,
1/05/2026,0:34,0.5,6:46,1.8,12:59,0.4,19:19,1.9
2/05/2026,1:19,0.5,7:30,1.8,13:41,0.4,20:01,1.9
3/05/2026,2:02,0.5,8:11,1.8,14:21,0.4,20:42,1.9
4/05/2026,2:43,0.5,8:51,1.8,15:00,0.4,21:21,1.9
5/05/2026,3:24,0.5,9:30,1.8,15:37,0.4,22:01,1.9
6/05/2026,4:04,0.6,10:10,1.8,16:16,0.5,22:41,1.8
7/05/2026,4:46,0.6,10:50,1.7,16:55,0.5,23:23,1.8
8/05/2026,5:28,0.6,11:33,1.7,17:37,0.5,,
9/05/2026,0:07,1.8,6:13,0.6,12:18,1.7,18:22,0.6
10/05/2026,0:53,1.8,7:00,0.6,13:07,1.7,19:11,0.6
11/05/2026,1:42,1.7,7:50,0.6,13:59,1.7,20:04,0.6
12/05/2026,2:32,1.8,8:41,0.6,14:54,1.7,20:59,0.6
13/05/2026,3:23,1.8,9:35,0.5,15:51,1.7,21:56,0.5
14/05/2026,4:16,1.8,10:29,0.4,16:49,1.8,22:52,0.5
15/05/2026,5:09,1.9,11:24,0.4,17:45,1.9,23:49,0.4
16/05/2026,6:04,1.9,12:18,0.3,18:41,2,,
17/05/2026,0:44,0.4,6:58,2,13:11,0.2,19:35,2
18/05/2026,1:39,0.3,7:54,2,14:04,0.2,20:29,2.1
19/05/2026,2:34,0.3,8:49,2,14:57,0.1,21:24,2.1
20/05/2026,3:30,0.3,9:44,2,15:50,0.2,22:18,2.1
21/05/2026,4:26,0.3,10:40,2,16:43,0.2,23:13,2.1
22/05/2026,5:22,0.3,11:37,1.9,17:37,0.3,,
23/05/2026,0:09,2,6:19,0.4,12:34,1.9,18:34,0.4
24/05/2026,1:05,2,7:15,0.4,13:32,1.8,19:31,0.4
25/05/2026,2:01,1.9,8:12,0.4,14:31,1.8,20:30,0.5
26/05/2026,2:55,1.9,9:08,0.5,15:29,1.8,21:29,0.5
27/05/2026,3:48,1.8,10:02,0.5,16:25,1.8,22:25,0.6
28/05/2026,4:39,1.8,10:54,0.5,17:17,1.8,23:17,0.6
29/05/2026,5:27,1.8,11:43,0.4,18:06,1.8,,
30/05/2026,0:06,0.6,6:13,1.8,12:28,0.4,18:51,1.8
31/05/2026,0:52,0.6,6:58,1.8,13:11,0.4,19:34,1.8
1/06/2026,1:35,0.6,7:40,1.8,13:51,0.4,20:15,1.8
2/06/2026,2:17,0.6,8:22,1.7,14:30,0.4,20:55,1.8
3/06/2026,2:58,0.6,9:02,1.7,15:08,0.4,21:35,1.8
4/06/2026,3:38,0.6,9:43,1.7,15:47,0.5,22:15,1.8
5/06/2026,4:19,0.6,10:24,1.7,16:26,0.5,22:56,1.8
6/06/2026,5:01,0.6,11:06,1.7,17:08,0.5,23:37,1.8
7/06/2026,5:45,0.5,11:50,1.7,17:52,0.5,,
8/06/2026,0:21,1.8,6:30,0.5,12:37,1.7,18:40,0.5
9/06/2026,1:06,1.8,7:17,0.5,13:27,1.7,19:31,0.5
10/06/2026,1:55,1.8,8:08,0.5,14:22,1.7,20:26,0.5
11/06/2026,2:46,1.8,9:02,0.4,15:20,1.8,21:24,0.5
12/06/2026,3:40,1.9,9:58,0.4,16:20,1.8,22:24,0.5
13/06/2026,4:37,1.9,10:55,0.3,17:20,1.9,23:23,0.4
14/06/2026,5:36,1.9,11:52,0.2,18:18,2,,
15/06/2026,0:23,0.4,6:35,1.9,12:49,0.2,19:16,2
16/06/2026,1:21,0.3,7:34,2,13:44,0.1,20:12,2.1
17/06/2026,2:18,0.3,8:32,2,14:38,0.1,21:07,2.1
18/06/2026,3:14,0.3,9:28,2,15:31,0.2,22:01,2.1
19/06/2026,4:10,0.3,10:24,2,16:24,0.2,22:54,2.1
20/06/2026,5:04,0.3,11:19,1.9,17:18,0.3,23:47,2
21/06/2026,5:57,0.3,12:13,1.9,18:11,0.4,,
22/06/2026,0:39,2,6:50,0.4,13:08,1.8,19:06,0.4
23/06/2026,1:31,1.9,7:43,0.4,14:03,1.8,20:02,0.5
24/06/2026,2:22,1.8,8:36,0.4,14:58,1.7,20:58,0.6
25/06/2026,3:12,1.8,9:28,0.5,15:53,1.7,21:53,0.6
26/06/2026,4:02,1.7,10:20,0.5,16:45,1.7,22:46,0.6
27/06/2026,4:52,1.7,11:09,0.5,17:35,1.8,23:36,0.6
28/06/2026,5:40,1.7,11:56,0.5,18:22,1.8,,
29/06/2026,0:23,0.6,6:27,1.7,12:40,0.5,19:06,1.8
30/06/2026,1:08,0.6,7:12,1.7,13:22,0.4,19:48,1.8
1/07/2026,1:51,0.6,7:55,1.7,14:01,0.4,20:29,1.8
2/07/2026,2:32,0.5,8:37,1.7,14:40,0.4,21:08,1.8
3/07/2026,3:12,0.5,9:18,1.7,15:20,0.4,21:48,1.8
4/07/2026,3:53,0.5,9:59,1.7,16:00,0.4,22:28,1.8
5/07/2026,4:34,0.5,10:41,1.7,16:41,0.4,23:08,1.8
6/07/2026,5:16,0.5,11:24,1.7,17:25,0.5,23:50,1.8
7/07/2026,6:01,0.4,12:10,1.7,18:12,0.5,,
8/07/2026,0:35,1.8,6:48,0.4,13:00,1.7,19:03,0.5
9/07/2026,1:23,1.8,7:38,0.4,13:54,1.7,19:59,0.5
10/07/2026,2:15,1.8,8:33,0.4,14:54,1.8,20:59,0.5
11/07/2026,3:12,1.8,9:31,0.3,15:57,1.8,22:01,0.5
12/07/2026,4:13,1.8,10:31,0.3,17:00,1.9,23:04,0.4
13/07/2026,5:16,1.9,11:31,0.2,18:00,1.9,,
14/07/2026,0:06,0.4,6:18,1.9,12:29,0.2,18:58,2
15/07/2026,1:05,0.3,7:18,1.9,13:26,0.1,19:54,2.1
16/07/2026,2:02,0.3,8:16,1.9,14:20,0.1,20:48,2.1
17/07/2026,2:57,0.2,9:11,2,15:12,0.2,21:40,2.1
18/07/2026,3:50,0.2,10:04,1.9,16:04,0.2,22:30,2
19/07/2026,4:40,0.2,10:56,1.9,16:54,0.3,23:20,2
20/07/2026,5:30,0.3,11:46,1.9,17:44,0.4,,
21/07/2026,0:08,1.9,6:19,0.3,12:37,1.8,18:35,0.4
22/07/2026,0:55,1.8,7:07,0.4,13:28,1.7,19:28,0.5
23/07/2026,1:43,1.8,7:57,0.4,14:22,1.7,20:21,0.6
24/07/2026,2:32,1.7,8:48,0.5,15:16,1.7,21:16,0.6
25/07/2026,3:23,1.7,9:40,0.5,16:10,1.7,22:11,0.6
26/07/2026,4:15,1.6,10:33,0.5,17:02,1.7,23:04,0.6
27/07/2026,5:06,1.6,11:22,0.5,17:51,1.7,23:53,0.6
28/07/2026,5:56,1.6,12:09,0.5,18:36,1.7,,
29/07/2026,0:39,0.6,6:44,1.7,12:52,0.4,19:19,1.8
30/07/2026,1:22,0.5,7:29,1.7,13:33,0.4,20:00,1.8
31/07/2026,2:04,0.5,8:11,1.7,14:13,0.4,20:40,1.8
1/08/2026,2:44,0.4,8:52,1.8,14:53,0.4,21:19,1.9
2/08/2026,3:25,0.4,9:34,1.8,15:34,0.4,21:59,1.9
3/08/2026,4:06,0.4,10:16,1.8,16:16,0.4,22:39,1.9
4/08/2026,4:49,0.3,10:59,1.8,17:01,0.4,23:22,1.9
5/08/2026,5:33,0.3,11:46,1.8,17:49,0.4,,
6/08/2026,0:07,1.8,6:21,0.3,12:36,1.8,18:41,0.4
7/08/2026,0:57,1.8,7:12,0.3,13:33,1.8,19:38,0.5
8/08/2026,1:52,1.8,8:08,0.3,14:35,1.8,20:40,0.5
9/08/2026,2:52,1.8,9:09,0.3,15:39,1.8,21:45,0.5
10/08/2026,3:57,1.8,10:12,0.3,16:43,1.8,22:49,0.4
11/08/2026,5:02,1.8,11:14,0.3,17:44,1.9,23:51,0.4
12/08/2026,6:06,1.8,12:13,0.2,18:42,2,,
13/08/2026,0:50,0.3,7:05,1.9,13:09,0.2,19:35,2
14/08/2026,1:45,0.2,8:00,1.9,14:01,0.2,20:27,2
15/08/2026,2:36,0.2,8:52,1.9,14:52,0.2,21:15,2
16/08/2026,3:25,0.2,9:41,1.9,15:40,0.2,22:02,2
17/08/2026,4:12,0.2,10:28,1.9,16:28,0.3,22:48,1.9
18/08/2026,4:58,0.3,11:15,1.8,17:15,0.4,23:32,1.8
19/08/2026,5:42,0.3,12:02,1.8,18:02,0.4,,
20/08/2026,0:16,1.8,6:27,0.4,12:50,1.7,18:51,0.5
21/08/2026,1:02,1.7,7:14,0.4,13:41,1.7,19:43,0.6
22/08/2026,1:50,1.6,8:04,0.5,14:35,1.6,20:37,0.6
23/08/2026,2:42,1.6,8:57,0.5,15:30,1.6,21:33,0.6
24/08/2026,3:36,1.6,9:52,0.5,16:24,1.6,22:28,0.6
25/08/2026,4:32,1.6,10:45,0.5,17:15,1.7,23:19,0.6
26/08/2026,5:25,1.6,11:34,0.5,18:02,1.7,,
27/08/2026,0:06,0.5,6:14,1.6,12:20,0.4,18:46,1.8
28/08/2026,0:50,0.5,7:00,1.7,13:03,0.4,19:27,1.8
29/08/2026,1:32,0.4,7:44,1.8,13:44,0.3,20:08,1.8
30/08/2026,2:14,0.3,8:26,1.8,14:26,0.3,20:48,1.9
31/08/2026,2:56,0.3,9:09,1.8,15:09,0.3,21:30,1.9
1/09/2026,3:38,0.2,9:52,1.8,15:54,0.3,22:13,1.9
2/09/2026,4:22,0.2,10:37,1.8,16:40,0.3,22:58,1.9
3/09/2026,5:09,0.2,11:26,1.8,17:30,0.4,23:46,1.8
4/09/2026,5:58,0.3,12:19,1.8,18:25,0.4,,
5/09/2026,0:38,1.8,6:51,0.3,13:17,1.8,19:23,0.4
6/09/2026,1:36,1.7,7:49,0.3,14:20,1.8,20:27,0.5
7/09/2026,2:40,1.7,8:51,0.3,15:25,1.8,21:32,0.4
8/09/2026,3:47,1.7,9:56,0.3,16:28,1.8,22:36,0.4
9/09/2026,4:52,1.7,10:58,0.3,17:28,1.9,23:37,0.3
10/09/2026,5:54,1.8,11:57,0.3,18:23,1.9,,
11/09/2026,0:33,0.3,6:50,1.9,12:51,0.2,19:14,2
12/09/2026,1:24,0.2,7:42,1.9,13:42,0.2,20:02,2
13/09/2026,2:13,0.2,8:30,1.9,14:29,0.2,20:48,1.9
14/09/2026,2:58,0.2,9:16,1.9,15:15,0.3,21:32,1.9
15/09/2026,3:42,0.2,10:00,1.9,16:00,0.3,22:14,1.8
16/09/2026,4:24,0.3,10:43,1.8,16:44,0.4,22:55,1.8
17/09/2026,5:05,0.3,11:26,1.8,17:28,0.5,23:37,1.7
18/09/2026,5:47,0.4,12:11,1.7,18:15,0.5,,
19/09/2026,0:21,1.6,6:31,0.4,13:00,1.7,19:04,0.6
20/09/2026,1:08,1.6,7:19,0.5,13:52,1.6,19:56,0.6
21/09/2026,2:00,1.6,8:11,0.5,14:47,1.6,20:52,0.6
22/09/2026,2:57,1.5,9:07,0.6,15:42,1.6,21:47,0.6
23/09/2026,3:54,1.5,10:03,0.5,16:34,1.6,22:39,0.6
24/09/2026,4:49,1.6,10:55,0.5,17:22,1.7,23:28,0.5
25/09/2026,5:41,1.6,11:43,0.5,18:07,1.7,,
26/09/2026,0:14,0.4,6:29,1.7,12:29,0.4,18:51,1.8
27/09/2026,0:59,0.3,8:14,1.8,14:15,0.3,20:34,1.9
28/09/2026,2:43,0.3,8:59,1.8,15:00,0.3,21:18,1.9
29/09/2026,3:27,0.2,9:45,1.9,15:46,0.3,22:03,1.9
30/09/2026,4:13,0.2,10:31,1.9,16:34,0.3,22:49,1.9
1/10/2026,4:59,0.1,11:19,1.9,17:23,0.3,23:38,1.9
2/10/2026,5:48,0.2,12:10,1.9,18:16,0.3,,
3/10/2026,0:30,1.8,6:39,0.2,13:05,1.8,19:12,0.4
4/10/2026,1:25,1.8,7:33,0.3,14:04,1.8,20:12,0.4
5/10/2026,2:26,1.7,8:32,0.3,15:07,1.8,21:15,0.4
6/10/2026,3:30,1.7,9:35,0.4,16:10,1.8,22:19,0.4
7/10/2026,4:36,1.7,10:40,0.4,17:10,1.8,23:21,0.4
8/10/2026,5:40,1.7,11:41,0.4,18:07,1.8,,
9/10/2026,0:19,0.3,6:39,1.8,12:39,0.3,19:00,1.9
10/10/2026,1:12,0.3,7:32,1.8,13:31,0.3,19:49,1.9
11/10/2026,2:01,0.2,8:21,1.9,14:20,0.3,20:36,1.9
12/10/2026,2:47,0.2,9:07,1.9,15:06,0.3,21:19,1.9
13/10/2026,3:30,0.2,9:50,1.9,15:50,0.3,22:01,1.8
14/10/2026,4:11,0.2,10:31,1.9,16:33,0.4,22:41,1.8
15/10/2026,4:51,0.3,11:12,1.8,17:15,0.4,23:21,1.7
16/10/2026,5:30,0.3,11:53,1.8,17:57,0.5,,
17/10/2026,0:01,1.7,6:10,0.4,12:36,1.7,18:41,0.5
18/10/2026,0:44,1.6,6:52,0.4,13:22,1.7,19:28,0.6
19/10/2026,1:30,1.6,7:37,0.5,14:11,1.6,20:17,0.6
20/10/2026,2:21,1.5,8:27,0.5,15:02,1.6,21:09,0.6
21/10/2026,3:16,1.5,9:21,0.6,15:55,1.6,22:03,0.6
22/10/2026,4:13,1.5,10:17,0.6,16:47,1.6,22:55,0.5
23/10/2026,5:10,1.6,11:12,0.5,17:37,1.7,23:47,0.5
24/10/2026,6:04,1.6,12:04,0.5,18:25,1.7,,
25/10/2026,0:36,0.4,6:55,1.7,12:55,0.4,19:13,1.8
26/10/2026,1:25,0.3,7:45,1.8,13:45,0.3,20:01,1.9
27/10/2026,2:13,0.2,8:34,1.9,14:35,0.3,20:49,1.9
28/10/2026,3:01,0.1,9:23,1.9,15:25,0.3,21:39,1.9
29/10/2026,3:49,0.1,10:12,2,16:16,0.2,22:30,1.9
30/10/2026,4:39,0.1,11:04,2,17:09,0.3,23:22,1.9
31/10/2026,5:29,0.1,11:57,2,18:04,0.3,,
1/11/2026,0:17,1.8,6:22,0.2,12:53,1.9,19:01,0.3
2/11/2026,1:14,1.8,7:17,0.2,13:51,1.9,20:00,0.4
3/11/2026,2:14,1.7,8:16,0.3,14:50,1.8,21:00,0.4
4/11/2026,3:17,1.7,9:18,0.4,15:49,1.8,22:01,0.4
5/11/2026,4:21,1.7,10:20,0.4,16:47,1.8,23:00,0.4
6/11/2026,5:22,1.7,11:21,0.4,17:42,1.8,23:56,0.3
7/11/2026,6:18,1.7,12:17,0.4,18:33,1.8,,
8/11/2026,0:48,0.3,7:10,1.8,13:09,0.4,19:22,1.8
9/11/2026,1:36,0.3,7:58,1.8,13:57,0.4,20:08,1.8
10/11/2026,2:20,0.3,8:43,1.8,14:43,0.4,20:51,1.8
11/11/2026,3:02,0.3,9:25,1.8,15:26,0.4,21:32,1.7
12/11/2026,3:42,0.3,10:05,1.8,16:07,0.4,22:12,1.7
13/11/2026,4:21,0.3,10:45,1.8,16:48,0.5,22:52,1.7
14/11/2026,4:59,0.3,11:25,1.8,17:30,0.5,23:32,1.7
15/11/2026,5:37,0.4,12:06,1.7,18:12,0.5,,
16/11/2026,0:13,1.6,6:18,0.4,12:48,1.7,18:55,0.5
17/11/2026,0:57,1.6,7:01,0.5,13:33,1.7,19:41,0.5
18/11/2026,1:45,1.6,7:48,0.5,14:20,1.7,20:29,0.5
19/11/2026,2:36,1.6,8:39,0.5,15:09,1.7,21:20,0.5
20/11/2026,3:31,1.6,9:33,0.5,15:59,1.7,22:12,0.5
21/11/2026,4:28,1.6,10:29,0.5,16:51,1.7,23:06,0.4
22/11/2026,5:26,1.7,11:26,0.5,17:43,1.8,23:59,0.3
23/11/2026,6:22,1.7,12:22,0.4,18:37,1.8,,
24/11/2026,0:53,0.2,7:17,1.8,13:17,0.4,19:31,1.9
25/11/2026,1:45,0.2,8:10,1.9,14:12,0.3,20:25,1.9
26/11/2026,2:37,0.1,9:03,2,15:07,0.3,21:19,1.9
27/11/2026,3:29,0.1,9:56,2,16:01,0.2,22:14,1.9
28/11/2026,4:21,0.1,10:49,2,16:56,0.2,23:09,1.9
29/11/2026,5:13,0.1,11:43,2,17:51,0.2,,
30/11/2026,0:04,1.9,6:06,0.2,12:37,2,18:47,0.3
1/12/2026,1:01,1.8,7:01,0.2,13:32,1.9,19:43,0.3
2/12/2026,1:58,1.8,7:57,0.3,14:28,1.9,20:39,0.3
3/12/2026,2:58,1.7,8:56,0.4,15:23,1.8,21:36,0.4
4/12/2026,3:58,1.7,9:56,0.5,16:18,1.8,22:33,0.4
5/12/2026,4:57,1.7,10:55,0.5,17:11,1.8,23:28,0.4
6/12/2026,5:53,1.7,11:51,0.5,18:03,1.7,,
7/12/2026,0:19,0.4,6:45,1.7,12:44,0.5,18:52,1.7
8/12/2026,1:08,0.4,7:33,1.8,13:33,0.5,19:39,1.7
9/12/2026,1:53,0.3,8:18,1.8,14:19,0.5,20:24,1.7
10/12/2026,2:36,0.3,9:01,1.8,15:02,0.5,21:06,1.7
11/12/2026,3:15,0.3,9:41,1.8,15:44,0.5,21:47,1.7
12/12/2026,3:54,0.3,10:20,1.8,16:24,0.5,22:27,1.7
13/12/2026,4:31,0.4,10:59,1.8,17:04,0.5,23:06,1.7
14/12/2026,5:10,0.4,11:38,1.8,17:44,0.5,23:47,1.7
15/12/2026,5:49,0.4,12:18,1.8,18:25,0.5,,
16/12/2026,0:28,1.6,6:30,0.4,12:59,1.8,19:08,0.5
17/12/2026,1:12,1.6,7:14,0.5,13:42,1.7,19:53,0.5
18/12/2026,2:00,1.6,8:02,0.5,14:27,1.7,20:41,0.5
19/12/2026,2:52,1.6,8:55,0.5,15:16,1.7,21:33,0.4
20/12/2026,3:49,1.6,9:52,0.5,16:09,1.8,22:28,0.4
21/12/2026,4:50,1.7,10:52,0.5,17:06,1.8,23:26,0.3
22/12/2026,5:51,1.8,11:53,0.5,18:05,1.8,,
23/12/2026,0:24,0.3,6:51,1.8,12:54,0.4,19:06,1.9
24/12/2026,1:21,0.2,7:49,1.9,13:53,0.3,20:05,1.9
25/12/2026,2:17,0.1,8:45,2,14:50,0.3,21:03,1.9
26/12/2026,3:11,0.1,9:40,2.1,15:46,0.2,22:00,2
27/12/2026,4:04,0.1,10:33,2.1,16:41,0.2,22:54,2
28/12/2026,4:56,0.1,11:26,2.1,17:35,0.2,23:49,1.9
29/12/2026,5:48,0.2,12:18,2,18:27,0.2,,
30/12/2026,0:42,1.9,6:41,0.2,13:09,2,19:20,0.3
31/12/2026,1:37,1.8,7:35,0.3,14:01,1.9,20:13,0.3
1/01/2027,2:32,1.8,8:30,0.4,14:52,1.8,21:06,0.4
2/01/2027,3:28,1.7,9:26,0.5,15:44,1.8,22:00,0.4
3/01/2027,4:25,1.7,10:24,0.6,16:36,1.7,22:54,0.4
