Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,,
8/02/2026,2:35,3.8,8:25,1.2,14:55,3.7,20:59,1.2,,
9/02/2026,3:12,3.6,9:03,1.4,15:39,3.5,21:41,1.4,,
10/02/2026,3:54,3.4,9:53,1.7,16:30,3.3,22:32,1.6,,
11/02/2026,4:48,3.2,11:08,1.8,17:34,3.2,23:38,1.7,,
12/02/2026,6:08,3.1,12:46,1.9,18:47,3.1,,,,
13/02/2026,1:02,1.8,7:45,3.2,14:00,1.8,20:01,3.2,,
14/02/2026,2:22,1.7,8:55,3.4,14:53,1.5,21:05,3.3,,
15/02/2026,3:21,1.5,9:42,3.6,15:36,1.3,21:56,3.5,,
16/02/2026,4:06,1.2,10:21,3.9,16:14,1.1,22:40,3.8,,
17/02/2026,4:44,1,10:56,4.1,16:50,0.9,23:19,4,,
18/02/2026,5:19,0.8,11:30,4.3,17:26,0.8,23:55,4.1,,
19/02/2026,5:52,0.7,12:05,4.4,18:01,0.7,,,,
20/02/2026,0:31,4.2,6:25,0.6,12:40,4.4,18:38,0.6,,
21/02/2026,1:06,4.2,7:00,0.6,13:16,4.4,19:16,0.7,,
22/02/2026,1:41,4.2,7:36,0.7,13:56,4.2,19:56,0.8,,
23/02/2026,2:19,4.1,8:17,0.9,14:40,4,20:40,1,,
24/02/2026,3:01,3.9,9:05,1.2,15:31,3.8,21:30,1.2,,
25/02/2026,3:52,3.6,10:11,1.4,16:33,3.6,22:32,1.5,,
26/02/2026,5:05,3.4,11:46,1.6,17:48,3.4,23:56,1.6,,
27/02/2026,6:53,3.3,13:19,1.5,19:13,3.4,,,,
28/02/2026,1:39,1.6,8:28,3.5,14:28,1.3,20:33,3.5,,
1/03/2026,2:59,1.4,9:28,3.8,15:23,1.1,21:37,3.7,,
2/03/2026,3:55,1.1,10:14,4.1,16:09,0.9,22:27,4,,
3/03/2026,4:38,0.9,10:53,4.3,16:51,0.7,23:10,4.1,,
4/03/2026,5:15,0.7,11:29,4.4,17:29,0.7,23:47,4.2,,
5/03/2026,5:48,0.7,12:04,4.4,18:04,0.7,,,,
6/03/2026,0:22,4.3,6:18,0.7,12:37,4.3,18:38,0.8,,
7/03/2026,0:55,4.2,6:47,0.8,13:09,4.2,19:10,0.9,,
8/03/2026,1:27,4.1,7:17,1,13:43,4,19:44,1,,
9/03/2026,1:59,3.9,7:48,1.2,14:18,3.7,20:19,1.2,,
10/03/2026,2:33,3.7,8:23,1.4,14:58,3.5,20:59,1.4,,
11/03/2026,3:11,3.5,9:07,1.6,15:46,3.3,21:46,1.6,,
12/03/2026,3:59,3.3,10:15,1.8,16:48,3.1,22:49,1.8,,
13/03/2026,5:11,3.1,11:58,1.9,18:05,3.1,,,,
14/03/2026,0:15,1.9,6:56,3.1,13:22,1.8,19:27,3.1,,
15/03/2026,1:44,1.8,8:17,3.3,14:19,1.6,20:36,3.3,,
16/03/2026,2:47,1.5,9:08,3.6,15:03,1.3,21:29,3.6,,
17/03/2026,3:34,1.2,9:48,3.9,15:43,1.1,22:12,3.8,,
18/03/2026,4:13,1,10:25,4.2,16:21,0.8,22:51,4.1,,
19/03/2026,4:49,0.7,11:01,4.4,16:58,0.7,23:28,4.3,,
20/03/2026,5:24,0.6,11:37,4.5,17:36,0.6,,,,
21/03/2026,0:05,4.4,6:00,0.5,12:14,4.5,18:15,0.6,,
22/03/2026,0:42,4.4,6:36,0.5,12:54,4.4,18:55,0.6,,
23/03/2026,1:20,4.3,7:16,0.7,13:36,4.2,19:37,0.8,,
24/03/2026,2:00,4.1,8:00,0.9,14:24,4,20:24,1,,
25/03/2026,2:45,3.9,8:54,1.2,15:19,3.7,21:18,1.3,,
26/03/2026,3:41,3.6,10:10,1.5,16:26,3.5,22:26,1.6,,
27/03/2026,5:02,3.4,11:48,1.6,17:44,3.3,23:58,1.7,,
28/03/2026,6:49,3.4,13:10,1.5,19:08,3.4,,,,
29/03/2026,1:33,1.6,8:12,3.6,14:12,1.3,20:22,3.5,,
30/03/2026,2:42,1.4,9:06,3.8,15:02,1.1,21:19,3.8,,
31/03/2026,3:32,1.2,9:49,4,15:45,0.9,22:04,4,,
1/04/2026,4:12,1,10:26,4.2,16:24,0.8,22:44,4.1,,
2/04/2026,4:46,0.8,11:00,4.3,17:00,0.8,23:19,4.2,,
3/04/2026,5:18,0.8,11:33,4.2,17:34,0.8,23:53,4.2,,
4/04/2026,5:47,0.8,12:06,4.2,18:07,0.8,,,,
5/04/2026,0:25,4.2,5:16,0.9,11:38,4,17:40,0.9,23:57,4.1
6/04/2026,5:46,1,12:12,3.9,18:14,1,,,,
7/04/2026,0:29,4,6:17,1.2,12:48,3.7,18:49,1.2,,
8/04/2026,1:03,3.8,6:53,1.4,13:28,3.5,19:29,1.4,,
9/04/2026,1:40,3.6,7:38,1.6,14:16,3.3,20:16,1.6,,
10/04/2026,2:26,3.4,8:42,1.8,15:16,3.2,21:15,1.7,,
11/04/2026,3:32,3.2,10:10,1.8,16:28,3.1,22:32,1.8,,
12/04/2026,5:02,3.2,11:31,1.7,17:45,3.2,23:56,1.7,,
13/04/2026,6:23,3.4,12:32,1.5,18:54,3.4,,,,
14/04/2026,1:02,1.5,7:21,3.6,13:20,1.3,19:49,3.6,,
15/04/2026,1:53,1.2,8:06,3.9,14:03,1,20:36,3.9,,
16/04/2026,2:36,1,8:47,4.2,14:45,0.8,21:18,4.1,,
17/04/2026,3:16,0.7,9:27,4.3,15:27,0.7,21:59,4.3,,
18/04/2026,3:55,0.6,10:07,4.4,16:10,0.6,22:40,4.5,,
19/04/2026,4:35,0.5,10:50,4.4,16:53,0.6,23:21,4.5,,
20/04/2026,5:17,0.6,11:34,4.3,17:39,0.7,,,,
21/04/2026,0:03,4.4,6:02,0.7,12:23,4.1,18:26,0.9,,
22/04/2026,0:48,4.2,6:53,1,13:16,3.9,19:18,1.1,,
23/04/2026,1:38,3.9,7:55,1.2,14:16,3.7,20:16,1.3,,
24/04/2026,2:39,3.7,9:13,1.4,15:22,3.5,21:25,1.5,,
25/04/2026,3:57,3.5,10:35,1.5,16:35,3.4,22:47,1.6,,
26/04/2026,5:25,3.5,11:45,1.4,17:47,3.4,,,,
27/04/2026,0:06,1.6,6:37,3.6,12:41,1.3,18:53,3.6,,
28/04/2026,1:09,1.4,7:30,3.8,13:29,1.2,19:47,3.7,,
29/04/2026,1:59,1.2,8:13,3.9,14:12,1.1,20:33,3.9,,
30/04/2026,2:39,1.1,8:52,4,14:52,1,21:14,4,,
1/05/2026,3:15,1,9:27,4,15:29,0.9,21:50,4.1,,
2/05/2026,3:47,0.9,10:02,4,16:05,0.9,22:25,4.1,,
3/05/2026,4:18,0.9,10:36,4,16:40,1,22:59,4.1,,
4/05/2026,4:49,1,11:11,3.9,17:15,1,23:32,4.1,,
5/05/2026,5:21,1.1,11:47,3.8,17:51,1.1,,,,
6/05/2026,0:05,4,5:55,1.2,12:26,3.6,18:28,1.2,,
7/05/2026,0:40,3.9,6:33,1.3,13:08,3.5,19:08,1.3,,
8/05/2026,1:19,3.7,7:19,1.5,13:55,3.4,19:53,1.5,,
9/05/2026,2:04,3.5,8:17,1.6,14:50,3.3,20:47,1.6,,
10/05/2026,3:02,3.4,9:26,1.6,15:51,3.2,21:51,1.7,,
11/05/2026,4:14,3.4,10:36,1.6,16:57,3.3,23:04,1.6,,
12/05/2026,5:26,3.5,11:36,1.4,18:02,3.4,,,,
13/05/2026,0:11,1.5,6:27,3.7,12:30,1.2,19:02,3.6,,
14/05/2026,1:08,1.2,7:19,3.9,13:20,1,19:56,3.9,,
15/05/2026,1:58,1,8:07,4.1,14:09,0.9,20:46,4.1,,
16/05/2026,2:45,0.8,8:53,4.2,14:58,0.7,21:33,4.3,,
17/05/2026,3:30,0.6,9:41,4.3,15:48,0.7,22:19,4.4,,
18/05/2026,4:16,0.6,10:30,4.3,16:38,0.7,23:05,4.4,,
19/05/2026,5:03,0.6,11:21,4.2,17:29,0.7,23:52,4.4,,
20/05/2026,5:54,0.8,12:15,4.1,18:21,0.9,,,,
21/05/2026,0:40,4.2,6:49,0.9,13:10,3.9,19:13,1,,
22/05/2026,1:32,4,7:51,1.1,14:08,3.7,20:08,1.2,,
23/05/2026,2:29,3.8,8:58,1.3,15:07,3.6,21:08,1.4,,
24/05/2026,3:35,3.6,10:04,1.3,16:07,3.5,22:14,1.5,,
25/05/2026,4:45,3.6,11:05,1.3,17:09,3.5,23:24,1.5,,
26/05/2026,5:49,3.6,11:59,1.3,18:11,3.5,,,,
27/05/2026,0:28,1.5,6:44,3.6,12:49,1.3,19:08,3.6,,
28/05/2026,1:21,1.4,7:32,3.7,13:35,1.2,19:59,3.7,,
29/05/2026,2:06,1.3,8:15,3.7,14:19,1.2,20:44,3.8,,
30/05/2026,2:45,1.2,8:55,3.8,15:02,1.1,21:25,3.9,,
31/05/2026,3:21,1.1,9:33,3.8,15:42,1.1,22:02,4,,
1/06/2026,3:55,1.1,10:11,3.8,16:20,1.1,22:37,4.1,,
2/06/2026,4:28,1.1,10:50,3.7,16:57,1.1,23:12,4.1,,
3/06/2026,5:02,1.1,11:29,3.7,17:33,1.1,23:46,4,,
4/06/2026,5:38,1.1,12:09,3.6,18:10,1.1,,,,
5/06/2026,0:22,3.9,6:17,1.2,12:51,3.6,18:49,1.2,,
6/06/2026,1:01,3.8,7:02,1.3,13:35,3.5,19:30,1.3,,
7/06/2026,1:44,3.7,7:51,1.4,14:22,3.5,20:17,1.4,,
8/06/2026,2:34,3.6,8:46,1.4,15:12,3.4,21:11,1.5,,
9/06/2026,3:32,3.6,9:44,1.4,16:08,3.4,22:14,1.5,,
10/06/2026,4:34,3.6,10:42,1.3,17:10,3.5,23:23,1.4,,
11/06/2026,5:36,3.7,11:40,1.2,18:16,3.6,,,,
12/06/2026,0:28,1.3,6:35,3.8,12:39,1.1,19:20,3.8,,
13/06/2026,1:27,1.1,7:31,3.9,13:38,1,20:20,4,,
14/06/2026,2:21,0.9,8:26,4.1,14:37,0.9,21:14,4.2,,
15/06/2026,3:12,0.7,9:22,4.1,15:35,0.8,22:05,4.4,,
16/06/2026,4:03,0.6,10:17,4.2,16:30,0.7,22:54,4.4,,
17/06/2026,4:54,0.6,11:12,4.1,17:22,0.7,23:41,4.4,,
18/06/2026,5:45,0.7,12:06,4.1,18:11,0.8,,,,
19/06/2026,0:28,4.3,6:38,0.8,12:58,4,18:58,0.9,,
20/06/2026,1:16,4.1,7:31,1,13:48,3.8,19:45,1.1,,
21/06/2026,2:06,3.9,8:25,1.1,14:37,3.7,20:34,1.3,,
22/06/2026,2:59,3.7,9:19,1.2,15:27,3.6,21:29,1.4,,
23/06/2026,3:57,3.6,10:13,1.3,16:21,3.5,22:33,1.6,,
24/06/2026,4:56,3.5,11:08,1.4,17:21,3.4,23:41,1.6,,
25/06/2026,5:54,3.5,12:02,1.4,18:25,3.4,,,,
26/06/2026,0:44,1.5,6:49,3.5,12:57,1.4,19:26,3.5,,
27/06/2026,1:36,1.4,7:39,3.5,13:50,1.3,20:19,3.6,,
28/06/2026,2:20,1.3,8:26,3.6,14:39,1.3,21:03,3.8,,
29/06/2026,2:59,1.2,9:11,3.6,15:23,1.2,21:42,3.9,,
30/06/2026,3:35,1.1,9:53,3.7,16:04,1.1,22:19,4,,
1/07/2026,4:10,1.1,10:34,3.7,16:41,1,22:53,4.1,,
2/07/2026,4:45,1,11:14,3.7,17:16,1,23:28,4.1,,
3/07/2026,5:22,1,11:53,3.7,17:51,1,,,,
4/07/2026,0:03,4.1,5:59,1,12:32,3.7,18:27,1,,
5/07/2026,0:40,4,6:40,1,13:11,3.7,19:04,1.1,,
6/07/2026,1:20,3.9,7:23,1.1,13:50,3.7,19:45,1.2,,
7/07/2026,2:04,3.8,8:09,1.1,14:33,3.6,20:33,1.3,,
8/07/2026,2:54,3.7,9:00,1.2,15:22,3.5,21:31,1.4,,
9/07/2026,3:52,3.7,9:56,1.2,16:23,3.5,22:42,1.4,,
10/07/2026,4:55,3.6,10:58,1.3,17:36,3.5,23:58,1.3,,
11/07/2026,6:01,3.7,12:07,1.2,18:55,3.6,,,,
12/07/2026,1:07,1.2,7:07,3.7,13:19,1.1,20:05,3.9,,
13/07/2026,2:07,1,8:11,3.9,14:28,1,21:04,4.1,,
14/07/2026,3:02,0.8,9:12,4,15:29,0.8,21:55,4.3,,
15/07/2026,3:54,0.6,10:10,4.1,16:22,0.7,22:42,4.4,,
16/07/2026,4:43,0.6,11:02,4.2,17:09,0.6,23:26,4.5,,
17/07/2026,5:30,0.6,11:50,4.2,17:52,0.7,,,,
18/07/2026,0:09,4.4,6:15,0.7,12:35,4.1,18:32,0.8,,
19/07/2026,0:51,4.2,7:00,0.8,13:17,4,19:11,1,,
20/07/2026,1:34,4,7:44,1,13:58,3.8,19:52,1.2,,
21/07/2026,2:19,3.8,8:29,1.2,14:41,3.6,20:37,1.4,,
22/07/2026,3:08,3.6,9:17,1.3,15:29,3.5,21:35,1.6,,
23/07/2026,4:03,3.4,10:11,1.5,16:26,3.3,22:51,1.7,,
24/07/2026,5:05,3.3,11:13,1.6,17:38,3.2,,,,
25/07/2026,0:08,1.7,6:08,3.2,12:20,1.6,18:55,3.3,,
26/07/2026,1:10,1.6,7:09,3.3,13:25,1.5,19:57,3.5,,
27/07/2026,1:59,1.4,8:05,3.4,14:20,1.4,20:44,3.7,,
28/07/2026,2:40,1.3,8:54,3.5,15:06,1.2,21:23,3.9,,
29/07/2026,3:17,1.1,9:38,3.6,15:46,1.1,21:59,4,,
30/07/2026,3:52,1,10:19,3.8,16:21,0.9,22:33,4.1,,
31/07/2026,4:27,0.9,10:57,3.9,16:55,0.8,23:07,4.2,,
1/08/2026,5:01,0.8,11:33,3.9,17:27,0.8,23:41,4.2,,
2/08/2026,5:37,0.8,12:08,3.9,18:01,0.8,,,,
3/08/2026,0:16,4.2,6:14,0.8,12:43,3.9,18:36,0.9,,
4/08/2026,0:53,4.1,6:53,0.9,13:19,3.9,19:14,1,,
5/08/2026,1:35,3.9,7:36,1,13:59,3.7,19:59,1.2,,
6/08/2026,2:22,3.8,8:24,1.1,14:45,3.6,20:56,1.3,,
7/08/2026,3:20,3.6,9:20,1.2,15:47,3.5,22:15,1.5,,
8/08/2026,4:27,3.5,10:28,1.4,17:11,3.4,23:44,1.4,,
9/08/2026,5:42,3.5,11:52,1.4,18:46,3.5,,,,
10/08/2026,0:59,1.2,6:57,3.6,13:17,1.3,20:00,3.8,,
11/08/2026,2:01,1,8:07,3.7,14:27,1,20:56,4.1,,
12/08/2026,2:53,0.8,9:07,3.9,15:22,0.8,21:43,4.3,,
13/08/2026,3:41,0.6,9:59,4.1,16:08,0.6,22:25,4.5,,
14/08/2026,4:25,0.5,10:45,4.2,16:48,0.6,23:05,4.5,,
15/08/2026,5:07,0.5,11:26,4.2,17:25,0.6,23:43,4.4,,
16/08/2026,5:46,0.6,12:05,4.2,18:00,0.7,,,,
17/08/2026,0:20,4.2,6:24,0.7,12:41,4.1,18:33,0.9,,
18/08/2026,0:58,4,7:02,0.9,13:18,3.9,19:08,1.1,,
19/08/2026,1:37,3.8,7:41,1.1,13:56,3.7,19:48,1.3,,
20/08/2026,2:22,3.5,8:25,1.3,14:39,3.5,20:39,1.6,,
21/08/2026,3:15,3.3,9:17,1.5,15:33,3.3,21:57,1.8,,
22/08/2026,4:19,3.1,10:23,1.7,16:49,3.1,23:34,1.8,,
23/08/2026,5:31,3.1,11:43,1.7,18:22,3.2,,,,
24/08/2026,0:44,1.7,6:43,3.1,13:00,1.6,19:32,3.4,,
25/08/2026,1:35,1.5,7:45,3.3,13:58,1.4,20:21,3.6,,
26/08/2026,2:17,1.3,8:36,3.5,14:44,1.2,20:59,3.8,,
27/08/2026,2:54,1,9:19,3.7,15:22,1,21:34,4.1,,
28/08/2026,3:28,0.9,9:57,3.9,15:56,0.8,22:07,4.2,,
29/08/2026,4:02,0.7,10:33,4,16:28,0.7,22:41,4.3,,
30/08/2026,4:37,0.6,11:07,4.1,17:01,0.6,23:15,4.3,,
31/08/2026,5:12,0.6,11:41,4.2,17:34,0.6,23:50,4.3,,
1/09/2026,5:49,0.6,12:16,4.1,18:09,0.7,,,,
2/09/2026,0:27,4.2,6:27,0.7,12:52,4,18:48,0.9,,
3/09/2026,1:10,4,7:10,0.9,13:32,3.8,19:34,1.1,,
4/09/2026,1:59,3.7,7:58,1.1,14:21,3.6,20:36,1.4,,
5/09/2026,3:00,3.5,8:58,1.3,15:27,3.4,22:06,1.5,,
6/09/2026,4:14,3.4,10:17,1.5,17:05,3.3,23:42,1.5,,
7/09/2026,5:37,3.3,11:54,1.5,18:45,3.5,,,,
8/09/2026,0:54,1.2,6:56,3.5,13:17,1.3,19:52,3.8,,
9/09/2026,1:51,1,8:02,3.7,14:18,1,20:41,4.1,,
10/09/2026,2:39,0.7,8:56,4,15:06,0.8,21:24,4.3,,
11/09/2026,3:22,0.6,9:41,4.1,15:46,0.6,22:02,4.4,,
12/09/2026,4:02,0.5,10:21,4.3,16:22,0.5,22:38,4.4,,
13/09/2026,4:39,0.5,10:59,4.3,16:55,0.6,23:13,4.3,,
14/09/2026,5:15,0.6,11:34,4.2,17:26,0.7,23:47,4.2,,
15/09/2026,5:50,0.7,12:08,4.1,17:58,0.8,,,,
16/09/2026,0:23,3.9,6:25,0.9,12:42,3.9,18:30,1.1,,
17/09/2026,1:00,3.7,7:02,1.1,13:17,3.7,19:07,1.3,,
18/09/2026,1:42,3.5,7:43,1.3,13:57,3.5,19:54,1.6,,
19/09/2026,2:33,3.2,8:33,1.5,14:47,3.3,21:06,1.8,,
20/09/2026,3:37,3.1,9:37,1.7,16:00,3.1,22:50,1.8,,
21/09/2026,4:54,3,11:02,1.8,17:38,3.1,,,,
22/09/2026,0:09,1.7,6:13,3.1,12:25,1.7,18:56,3.3,,
23/09/2026,1:03,1.5,7:18,3.3,13:26,1.4,19:46,3.6,,
24/09/2026,1:45,1.2,8:09,3.5,14:12,1.2,20:26,3.8,,
25/09/2026,2:23,1,8:51,3.8,14:51,0.9,21:02,4.1,,
26/09/2026,2:59,0.8,9:29,4,15:26,0.7,21:36,4.3,,
27/09/2026,4:34,0.6,11:05,4.2,17:00,0.6,23:11,4.4,,
28/09/2026,5:10,0.5,11:40,4.3,17:34,0.5,23:47,4.4,,
29/09/2026,5:47,0.5,12:16,4.3,18:09,0.5,,,,
30/09/2026,0:25,4.3,6:26,0.5,12:53,4.2,18:47,0.6,,
1/10/2026,1:06,4.2,7:08,0.7,13:33,4.1,19:30,0.8,,
2/10/2026,1:53,3.9,7:54,0.9,14:17,3.9,20:22,1.1,,
3/10/2026,2:47,3.7,8:46,1.1,15:10,3.6,21:32,1.4,,
4/10/2026,3:53,3.4,9:51,1.4,16:24,3.4,23:08,1.5,,
5/10/2026,5:10,3.3,11:16,1.5,18:03,3.4,,,,
6/10/2026,0:34,1.4,6:32,3.3,12:50,1.5,19:31,3.5,,
7/10/2026,1:39,1.2,7:46,3.5,14:04,1.3,20:31,3.8,,
8/10/2026,2:32,0.9,8:46,3.7,14:58,1,21:17,4,,
9/10/2026,3:17,0.8,9:35,3.9,15:42,0.8,21:57,4.2,,
10/10/2026,3:58,0.6,10:17,4.1,16:20,0.7,22:34,4.3,,
11/10/2026,4:36,0.6,10:56,4.2,16:55,0.6,23:09,4.3,,
12/10/2026,5:12,0.6,11:31,4.2,17:26,0.7,23:44,4.2,,
13/10/2026,5:47,0.7,12:06,4.2,17:57,0.7,,,,
14/10/2026,0:18,4,6:21,0.8,12:39,4.1,18:28,0.9,,
15/10/2026,0:53,3.8,6:56,0.9,13:13,4,19:01,1.1,,
16/10/2026,1:30,3.6,7:33,1.1,13:48,3.8,19:38,1.3,,
17/10/2026,2:12,3.4,8:13,1.3,14:26,3.6,20:24,1.5,,
18/10/2026,3:01,3.2,9:00,1.5,15:13,3.4,21:27,1.7,,
19/10/2026,4:01,3.1,9:59,1.6,16:17,3.2,22:54,1.7,,
20/10/2026,5:13,3,11:14,1.7,17:42,3.2,,,,
21/10/2026,0:15,1.7,6:28,3.1,12:35,1.7,19:01,3.3,,
22/10/2026,1:15,1.5,7:35,3.3,13:41,1.5,19:59,3.5,,
23/10/2026,2:02,1.2,8:30,3.5,14:32,1.2,20:44,3.8,,
24/10/2026,2:44,1,9:15,3.7,15:15,1,21:24,4,,
25/10/2026,3:24,0.8,9:57,4,15:54,0.7,22:03,4.2,,
26/10/2026,4:04,0.6,10:37,4.2,16:32,0.6,22:42,4.3,,
27/10/2026,4:45,0.5,11:16,4.3,17:10,0.5,23:23,4.3,,
28/10/2026,5:27,0.5,11:56,4.4,17:51,0.5,,,,
29/10/2026,0:06,4.3,6:11,0.6,12:37,4.3,18:34,0.6,,
30/10/2026,0:53,4.1,6:58,0.7,13:21,4.2,19:22,0.8,,
31/10/2026,1:45,3.9,7:48,0.9,14:10,4,20:20,1.1,,
1/11/2026,2:43,3.7,8:43,1.1,15:07,3.7,21:33,1.3,,
2/11/2026,3:48,3.5,9:48,1.3,16:18,3.5,22:55,1.3,,
3/11/2026,4:59,3.4,11:04,1.4,17:42,3.5,,,,
4/11/2026,0:09,1.3,6:11,3.4,12:25,1.4,18:58,3.6,,
5/11/2026,1:10,1.2,7:19,3.5,13:35,1.3,19:58,3.7,,
6/11/2026,2:02,1,8:18,3.7,14:30,1.2,20:45,3.9,,
7/11/2026,2:48,0.9,9:08,3.8,15:15,1,21:27,4,,
8/11/2026,3:31,0.8,9:52,4,15:54,0.9,22:05,4,,
9/11/2026,4:11,0.8,10:31,4.1,16:29,0.8,22:42,4,,
10/11/2026,4:49,0.8,11:08,4.1,17:02,0.8,23:18,4,,
11/11/2026,5:25,0.8,11:43,4.1,17:35,0.9,23:54,3.9,,
12/11/2026,6:01,0.9,12:17,4.1,18:07,0.9,,,,
13/11/2026,0:31,3.8,6:37,0.9,12:51,4,18:41,1.1,,
14/11/2026,1:10,3.6,7:13,1,13:26,3.9,19:19,1.2,,
15/11/2026,1:51,3.5,7:52,1.2,14:04,3.7,20:03,1.4,,
16/11/2026,2:37,3.4,8:35,1.3,14:48,3.5,20:56,1.5,,
17/11/2026,3:29,3.2,9:24,1.5,15:41,3.4,22:00,1.6,,
18/11/2026,4:27,3.2,10:24,1.6,16:48,3.3,23:09,1.5,,
19/11/2026,5:31,3.2,11:35,1.6,17:59,3.4,,,,
20/11/2026,0:11,1.4,6:37,3.3,12:45,1.5,19:01,3.5,,
21/11/2026,1:07,1.3,7:40,3.4,13:46,1.3,19:55,3.7,,
22/11/2026,1:58,1.1,8:35,3.7,14:37,1.1,20:43,3.9,,
23/11/2026,2:47,0.9,9:25,3.9,15:23,0.8,21:30,4.1,,
24/11/2026,3:36,0.8,10:12,4.1,16:08,0.6,22:17,4.2,,
25/11/2026,4:25,0.6,10:57,4.3,16:53,0.5,23:05,4.2,,
26/11/2026,5:14,0.6,11:42,4.4,17:39,0.5,23:55,4.2,,
27/11/2026,6:04,0.6,12:28,4.4,18:28,0.6,,,,
28/11/2026,0:47,4.1,6:54,0.7,13:15,4.3,19:20,0.7,,
29/11/2026,1:41,4,7:44,0.8,14:04,4.1,20:17,0.9,,
30/11/2026,2:36,3.8,8:36,1,14:58,3.9,21:20,1.1,,
1/12/2026,3:33,3.7,9:32,1.2,15:58,3.7,22:25,1.2,,
2/12/2026,4:31,3.5,10:34,1.3,17:05,3.6,23:28,1.3,,
3/12/2026,5:33,3.5,11:44,1.4,18:13,3.6,,,,
4/12/2026,0:28,1.3,6:37,3.4,12:55,1.4,19:14,3.6,,
5/12/2026,1:23,1.2,7:41,3.5,13:56,1.4,20:08,3.6,,
6/12/2026,2:15,1.2,8:39,3.6,14:47,1.3,20:55,3.7,,
7/12/2026,3:04,1.1,9:29,3.8,15:31,1.1,21:39,3.7,,
8/12/2026,3:49,1.1,10:12,3.9,16:09,1.1,22:20,3.8,,
9/12/2026,4:32,1,10:50,4,16:45,1,23:00,3.8,,
10/12/2026,5:11,1,11:26,4.1,17:19,1,23:39,3.8,,
11/12/2026,5:48,0.9,12:01,4.1,17:52,1,,,,
12/12/2026,0:18,3.7,6:23,0.9,12:35,4.1,18:27,1,,
13/12/2026,0:56,3.7,6:58,1,13:10,4,19:04,1.1,,
14/12/2026,1:35,3.6,7:33,1.1,13:46,3.9,19:44,1.2,,
15/12/2026,2:15,3.5,8:10,1.2,14:25,3.8,20:28,1.2,,
16/12/2026,2:57,3.5,8:52,1.3,15:09,3.7,21:17,1.3,,
17/12/2026,3:42,3.4,9:39,1.4,16:01,3.6,22:10,1.4,,
18/12/2026,4:33,3.3,10:37,1.5,17:00,3.5,23:08,1.4,,
