Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
25/08/2026,3:11,1.7,9:30,0.7,15:52,1.8,22:02,0.8
26/08/2026,4:02,1.7,10:18,0.7,16:38,1.8,22:49,0.8
27/08/2026,4:50,1.7,11:04,0.7,17:21,1.8,23:35,0.7
28/08/2026,5:37,1.8,11:49,0.7,18:03,1.9,,
29/08/2026,0:18,0.7,6:22,1.8,12:32,0.6,18:45,1.9
30/08/2026,1:01,0.6,7:06,1.8,13:15,0.6,19:28,1.9
31/08/2026,1:45,0.6,7:50,1.9,13:59,0.6,20:12,1.9
1/09/2026,2:29,0.6,8:35,1.9,14:45,0.6,20:57,2
2/09/2026,3:14,0.5,9:22,1.9,15:33,0.6,21:45,1.9
3/09/2026,4:01,0.5,10:12,1.9,16:24,0.6,22:35,1.9
4/09/2026,4:51,0.5,11:04,1.9,17:19,0.6,23:27,1.9
5/09/2026,5:43,0.5,12:00,1.9,18:16,0.6,,
6/09/2026,0:23,1.9,6:39,0.5,12:59,1.9,19:15,0.6
7/09/2026,1:22,1.9,7:39,0.6,13:59,1.9,20:16,0.6
8/09/2026,2:23,1.9,8:40,0.6,15:00,2,21:17,0.6
9/09/2026,3:25,1.9,9:41,0.5,15:59,2,22:16,0.6
10/09/2026,4:26,1.9,10:40,0.5,16:55,2,23:14,0.5
11/09/2026,5:24,1.9,11:35,0.5,17:49,2,,
12/09/2026,0:08,0.5,6:19,2,12:28,0.5,18:41,2
13/09/2026,1:00,0.5,7:11,2,13:19,0.5,19:30,2
14/09/2026,1:49,0.5,8:00,2,14:08,0.5,20:18,2
15/09/2026,2:36,0.5,8:47,1.9,14:55,0.6,21:04,1.9
16/09/2026,3:20,0.6,9:32,1.9,15:42,0.6,21:49,1.9
17/09/2026,4:04,0.6,10:17,1.9,16:28,0.7,22:33,1.8
18/09/2026,4:47,0.6,11:03,1.8,17:16,0.7,23:17,1.8
19/09/2026,5:32,0.7,11:51,1.8,18:04,0.8,,
20/09/2026,0:04,1.7,6:18,0.7,12:40,1.8,18:54,0.8
21/09/2026,0:52,1.7,7:07,0.7,13:31,1.8,19:45,0.8
22/09/2026,1:43,1.7,7:59,0.8,14:22,1.8,20:35,0.8
23/09/2026,2:34,1.7,8:50,0.8,15:10,1.8,21:24,0.8
24/09/2026,3:26,1.7,9:40,0.7,15:57,1.8,22:12,0.7
25/09/2026,4:16,1.7,10:29,0.7,16:42,1.8,22:58,0.7
26/09/2026,5:04,1.8,11:15,0.7,17:27,1.9,23:43,0.6
27/09/2026,6:51,1.9,13:01,0.6,19:11,1.9,,
28/09/2026,1:29,0.6,7:38,1.9,13:47,0.6,19:57,2
29/09/2026,2:15,0.5,8:25,2,14:35,0.6,20:45,2
30/09/2026,3:02,0.5,9:13,2,15:24,0.5,21:34,2
1/10/2026,3:50,0.5,10:02,2,16:16,0.5,22:25,2
2/10/2026,4:40,0.5,10:54,2,17:10,0.6,23:18,2
3/10/2026,5:32,0.5,11:48,2,18:06,0.6,,
4/10/2026,0:13,1.9,6:27,0.5,12:45,2,19:04,0.6
5/10/2026,1:10,1.9,7:24,0.5,13:45,2,20:04,0.6
6/10/2026,2:10,1.9,8:24,0.6,14:45,2,21:04,0.6
7/10/2026,3:12,1.8,9:26,0.6,15:44,1.9,22:03,0.6
8/10/2026,4:13,1.9,10:26,0.6,16:41,1.9,23:01,0.6
9/10/2026,5:13,1.9,11:23,0.6,17:36,2,23:55,0.6
10/10/2026,6:09,1.9,12:17,0.6,18:28,2,,
11/10/2026,0:47,0.6,7:01,1.9,13:08,0.6,19:17,1.9
12/10/2026,1:36,0.5,7:50,1.9,13:57,0.6,20:04,1.9
13/10/2026,2:22,0.5,8:36,1.9,14:43,0.6,20:49,1.9
14/10/2026,3:06,0.6,9:20,1.9,15:29,0.6,21:33,1.9
15/10/2026,3:48,0.6,10:03,1.9,16:13,0.7,22:16,1.8
16/10/2026,4:29,0.6,10:45,1.9,16:58,0.7,22:59,1.8
17/10/2026,5:11,0.6,11:29,1.9,17:44,0.7,23:42,1.8
18/10/2026,5:54,0.7,12:14,1.8,18:30,0.8,,
19/10/2026,0:27,1.7,6:39,0.7,13:01,1.8,19:18,0.8
20/10/2026,1:15,1.7,7:26,0.7,13:49,1.8,20:06,0.8
21/10/2026,2:04,1.7,8:17,0.8,14:38,1.8,20:55,0.8
22/10/2026,2:55,1.7,9:08,0.8,15:26,1.8,21:43,0.7
23/10/2026,3:47,1.7,10:00,0.7,16:14,1.8,22:31,0.7
24/10/2026,4:39,1.8,10:50,0.7,17:01,1.8,23:19,0.6
25/10/2026,5:30,1.8,11:40,0.7,17:49,1.9,,
26/10/2026,0:08,0.6,6:20,1.9,12:30,0.6,18:38,1.9
27/10/2026,0:57,0.5,7:11,2,13:21,0.6,19:29,2
28/10/2026,1:47,0.5,8:01,2,14:12,0.5,20:21,2
29/10/2026,2:38,0.4,8:52,2.1,15:06,0.5,21:14,2
30/10/2026,3:29,0.4,9:45,2.1,16:00,0.5,22:08,2
31/10/2026,4:22,0.4,10:39,2.1,16:56,0.5,23:03,2
1/11/2026,5:16,0.4,11:34,2.1,17:54,0.5,,
2/11/2026,0:00,1.9,6:11,0.5,12:31,2,18:52,0.6
3/11/2026,0:58,1.9,7:09,0.5,13:29,2,19:50,0.6
4/11/2026,1:57,1.9,8:09,0.6,14:27,2,20:48,0.6
5/11/2026,2:57,1.8,9:08,0.6,15:24,1.9,21:45,0.6
6/11/2026,3:58,1.8,10:07,0.6,16:19,1.9,22:40,0.6
7/11/2026,4:55,1.8,11:03,0.7,17:12,1.9,23:33,0.6
8/11/2026,5:50,1.9,11:56,0.7,18:03,1.9,,
9/11/2026,0:23,0.6,6:40,1.9,12:46,0.7,18:51,1.9
10/11/2026,1:10,0.6,7:27,1.9,13:33,0.7,19:37,1.8
11/11/2026,1:55,0.6,8:11,1.9,14:19,0.7,20:21,1.8
12/11/2026,2:37,0.6,8:54,1.9,15:03,0.7,21:04,1.8
13/11/2026,3:17,0.6,9:35,1.9,15:47,0.7,21:46,1.8
14/11/2026,3:58,0.6,10:16,1.9,16:30,0.7,22:28,1.8
15/11/2026,4:38,0.7,10:58,1.9,17:14,0.7,23:10,1.7
16/11/2026,5:19,0.7,11:40,1.8,17:58,0.7,23:54,1.7
17/11/2026,6:02,0.7,12:24,1.8,18:42,0.7,,
18/11/2026,0:39,1.7,6:48,0.7,13:09,1.8,19:27,0.7
19/11/2026,1:26,1.7,7:36,0.8,13:55,1.8,20:14,0.7
20/11/2026,2:16,1.7,8:26,0.8,14:42,1.8,21:01,0.7
21/11/2026,3:08,1.7,9:19,0.7,15:31,1.8,21:51,0.7
22/11/2026,4:02,1.8,10:12,0.7,16:22,1.9,22:42,0.6
23/11/2026,4:56,1.9,11:06,0.7,17:14,1.9,23:34,0.5
24/11/2026,5:51,1.9,12:01,0.6,18:08,1.9,,
25/11/2026,0:28,0.5,6:45,2,12:56,0.6,19:03,2
26/11/2026,1:22,0.4,7:39,2.1,13:52,0.5,19:59,2
27/11/2026,2:16,0.4,8:33,2.1,14:48,0.5,20:56,2
28/11/2026,3:10,0.4,9:28,2.1,15:45,0.5,21:52,2
29/11/2026,4:05,0.4,10:23,2.1,16:42,0.5,22:49,2
30/11/2026,5:00,0.4,11:19,2.1,17:39,0.5,23:45,2
1/12/2026,5:55,0.5,12:15,2.1,18:35,0.5,,
2/12/2026,0:42,1.9,6:52,0.5,13:10,2,19:31,0.6
3/12/2026,1:40,1.9,7:49,0.6,14:06,2,20:27,0.6
4/12/2026,2:38,1.8,8:47,0.6,15:00,1.9,21:21,0.6
5/12/2026,3:36,1.8,9:44,0.7,15:53,1.9,22:15,0.6
6/12/2026,4:32,1.8,10:39,0.7,16:44,1.8,23:07,0.6
7/12/2026,5:26,1.8,11:31,0.7,17:34,1.8,23:56,0.6
8/12/2026,6:16,1.8,12:21,0.7,18:22,1.8,,
9/12/2026,0:43,0.6,7:02,1.8,13:09,0.7,19:09,1.8
10/12/2026,1:27,0.6,7:46,1.9,13:54,0.7,19:53,1.8
11/12/2026,2:09,0.6,8:28,1.9,14:38,0.7,20:36,1.8
12/12/2026,2:49,0.6,9:08,1.9,15:21,0.7,21:18,1.8
13/12/2026,3:29,0.6,9:48,1.9,16:03,0.7,21:59,1.7
14/12/2026,4:08,0.7,10:28,1.9,16:45,0.7,22:41,1.7
15/12/2026,4:48,0.7,11:09,1.9,17:26,0.7,23:22,1.7
16/12/2026,5:30,0.7,11:50,1.8,18:08,0.7,,
17/12/2026,0:06,1.7,6:13,0.7,12:32,1.8,18:51,0.7
18/12/2026,0:51,1.7,6:59,0.7,13:16,1.8,19:35,0.7
19/12/2026,1:40,1.7,7:49,0.7,14:03,1.8,20:23,0.7
20/12/2026,2:32,1.8,8:42,0.7,14:53,1.8,21:14,0.6
21/12/2026,3:28,1.8,9:38,0.7,15:47,1.9,22:08,0.6
22/12/2026,4:25,1.9,10:36,0.7,16:43,1.9,23:05,0.5
23/12/2026,5:24,2,11:35,0.6,17:42,1.9,,
24/12/2026,0:03,0.5,6:21,2,12:34,0.6,18:41,2
25/12/2026,1:00,0.4,7:19,2.1,13:33,0.5,19:41,2
26/12/2026,1:57,0.4,8:15,2.1,14:32,0.5,20:39,2
27/12/2026,2:52,0.3,9:11,2.2,15:29,0.4,21:36,2
28/12/2026,3:48,0.4,10:06,2.2,16:26,0.4,22:32,2
29/12/2026,4:42,0.4,11:01,2.1,17:21,0.5,23:27,2
30/12/2026,5:37,0.5,11:55,2.1,18:15,0.5,,
31/12/2026,0:22,1.9,6:31,0.5,12:48,2,19:08,0.5
1/01/2027,1:17,1.9,7:26,0.6,13:40,1.9,20:00,0.6
2/01/2027,2:12,1.8,8:21,0.7,14:31,1.9,20:52,0.6
3/01/2027,3:08,1.8,9:16,0.7,15:22,1.8,21:43,0.7
4/01/2027,4:03,1.8,10:09,0.8,16:12,1.8,22:35,0.7
5/01/2027,4:56,1.8,11:02,0.8,17:02,1.7,23:25,0.7
6/01/2027,5:47,1.8,11:52,0.8,17:52,1.7,,
