Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
22/03/2026,0:52,3.4,7:05,0.4,13:10,3.4,19:29,0.4
23/03/2026,1:34,3.3,7:49,0.6,13:55,3.2,20:13,0.6
24/03/2026,2:20,3.2,8:38,0.7,14:44,3,21:03,0.8
25/03/2026,3:13,3,9:35,0.9,15:42,2.8,22:01,0.9
26/03/2026,4:18,2.8,10:44,1.1,16:53,2.7,23:12,1.1
27/03/2026,5:38,2.7,12:04,1.1,18:16,2.6,,
28/03/2026,0:35,1.1,7:02,2.8,13:24,1,19:37,2.7
29/03/2026,1:52,1,8:12,2.9,14:30,0.9,20:42,2.8
30/03/2026,2:54,0.9,9:07,3.1,15:23,0.7,21:34,3
31/03/2026,3:44,0.7,9:54,3.2,16:08,0.6,22:18,3.1
1/04/2026,4:27,0.6,10:35,3.3,16:49,0.5,22:56,3.2
2/04/2026,5:06,0.6,11:12,3.3,17:26,0.5,23:32,3.2
3/04/2026,5:42,0.6,11:46,3.2,18:00,0.5,,
4/04/2026,0:05,3.2,6:15,0.6,12:18,3.2,18:33,0.6
5/04/2026,0:36,3.2,5:48,0.7,11:50,3.1,18:05,0.7
6/04/2026,0:08,3.1,6:21,0.8,12:24,3,18:38,0.8
7/04/2026,0:42,3,6:57,0.9,13:00,2.8,19:14,0.9
8/04/2026,1:20,2.9,7:37,1.1,13:41,2.7,19:56,1.1
9/04/2026,2:05,2.7,8:25,1.2,14:31,2.6,20:45,1.2
10/04/2026,3:01,2.6,9:24,1.3,15:33,2.5,21:47,1.3
11/04/2026,4:09,2.6,10:33,1.3,16:45,2.5,23:00,1.3
12/04/2026,5:23,2.6,11:45,1.2,17:57,2.6,,
13/04/2026,0:12,1.2,6:29,2.7,12:48,1.1,18:59,2.7
14/04/2026,1:13,1,7:23,2.9,13:41,0.9,19:52,2.9
15/04/2026,2:04,0.8,8:10,3.1,14:28,0.7,20:38,3.1
16/04/2026,2:50,0.6,8:55,3.2,15:13,0.5,21:22,3.3
17/04/2026,3:34,0.5,9:38,3.4,15:57,0.4,22:05,3.4
18/04/2026,4:18,0.4,10:22,3.4,16:41,0.3,22:49,3.4
19/04/2026,5:03,0.4,11:07,3.4,17:25,0.4,23:33,3.4
20/04/2026,5:49,0.4,11:53,3.3,18:11,0.4,,
21/04/2026,0:20,3.3,6:38,0.6,12:43,3.2,19:00,0.6
22/04/2026,1:10,3.2,7:31,0.7,13:37,3,19:52,0.8
23/04/2026,2:07,3,8:31,0.9,14:39,2.8,20:52,0.9
24/04/2026,3:12,2.9,9:38,1,15:48,2.7,22:01,1.1
25/04/2026,4:26,2.8,10:51,1,17:04,2.7,23:17,1.1
26/04/2026,5:40,2.8,12:01,1,18:15,2.7,,
27/04/2026,0:27,1,6:44,2.9,13:02,0.9,19:15,2.8
28/04/2026,1:26,0.9,7:37,3,13:53,0.8,20:05,3
29/04/2026,2:16,0.8,8:22,3.1,14:38,0.7,20:48,3.1
30/04/2026,2:59,0.7,9:03,3.1,15:18,0.6,21:27,3.1
1/05/2026,3:38,0.7,9:40,3.1,15:55,0.6,22:02,3.2
2/05/2026,4:14,0.7,10:15,3.1,16:30,0.6,22:36,3.2
3/05/2026,4:49,0.7,10:50,3,17:04,0.7,23:09,3.1
4/05/2026,5:23,0.8,11:24,3,17:38,0.7,23:43,3.1
5/05/2026,5:59,0.8,11:59,2.9,18:13,0.8,,
6/05/2026,0:19,3,6:36,0.9,12:38,2.8,18:51,0.9
7/05/2026,0:58,2.9,7:18,1,13:21,2.7,19:32,1
8/05/2026,1:43,2.8,8:04,1.1,14:09,2.6,20:20,1.1
9/05/2026,2:34,2.7,8:57,1.2,15:04,2.6,21:14,1.2
10/05/2026,3:32,2.7,9:55,1.2,16:05,2.6,22:16,1.2
11/05/2026,4:34,2.7,10:57,1.1,17:08,2.6,23:21,1.1
12/05/2026,5:36,2.8,11:58,1,18:10,2.8,,
13/05/2026,0:24,1,6:34,2.9,12:55,0.8,19:08,2.9
14/05/2026,1:22,0.9,7:28,3.1,13:49,0.7,20:01,3.1
15/05/2026,2:15,0.7,8:19,3.2,14:40,0.5,20:52,3.2
16/05/2026,3:06,0.6,9:09,3.3,15:30,0.4,21:41,3.4
17/05/2026,3:56,0.5,10:00,3.3,16:19,0.4,22:30,3.4
18/05/2026,4:46,0.4,10:50,3.3,17:08,0.4,23:19,3.4
19/05/2026,5:37,0.5,11:42,3.2,17:58,0.5,,
20/05/2026,0:09,3.4,6:29,0.5,12:35,3.1,18:49,0.6
21/05/2026,1:02,3.2,7:24,0.7,13:31,3,19:42,0.7
22/05/2026,1:58,3.1,8:21,0.8,14:29,2.9,20:38,0.9
23/05/2026,2:58,3,9:21,0.9,15:31,2.8,21:40,1
24/05/2026,4:01,2.9,10:23,0.9,16:36,2.7,22:46,1
25/05/2026,5:05,2.9,11:25,0.9,17:39,2.8,23:51,1.1
26/05/2026,6:05,2.9,12:23,0.9,18:38,2.8,,
27/05/2026,0:51,1,6:58,2.9,13:16,0.9,19:29,2.9
28/05/2026,1:42,1,7:46,2.9,14:03,0.8,20:15,3
29/05/2026,2:28,0.9,8:30,2.9,14:46,0.8,20:57,3
30/05/2026,3:10,0.9,9:11,2.9,15:26,0.8,21:36,3.1
31/05/2026,3:49,0.8,9:49,2.9,16:04,0.7,22:13,3.1
1/06/2026,4:27,0.8,10:27,2.9,16:41,0.8,22:49,3.1
2/06/2026,5:04,0.8,11:05,2.9,17:17,0.8,23:25,3.1
3/06/2026,5:41,0.9,11:43,2.9,17:54,0.8,,
4/06/2026,0:02,3,6:20,0.9,12:22,2.8,18:32,0.9
5/06/2026,0:40,3,7:00,0.9,13:03,2.8,19:12,0.9
6/06/2026,1:22,2.9,7:43,1,13:46,2.7,19:55,1
7/06/2026,2:06,2.9,8:29,1,14:34,2.7,20:43,1
8/06/2026,2:56,2.9,9:19,1,15:26,2.7,21:36,1.1
9/06/2026,3:50,2.8,10:13,1,16:23,2.7,22:36,1.1
10/06/2026,4:49,2.9,11:11,0.9,17:25,2.8,23:40,1
11/06/2026,5:49,2.9,12:12,0.8,18:28,2.9,,
12/06/2026,0:45,0.9,6:50,3,13:14,0.7,19:30,3
13/06/2026,1:47,0.8,7:50,3.1,14:13,0.6,20:28,3.2
14/06/2026,2:45,0.6,8:48,3.2,15:09,0.5,21:23,3.3
15/06/2026,3:41,0.5,9:44,3.2,16:03,0.4,22:16,3.4
16/06/2026,4:34,0.5,10:39,3.2,16:55,0.4,23:08,3.4
17/06/2026,5:27,0.5,11:33,3.2,17:45,0.4,23:58,3.4
18/06/2026,6:18,0.5,12:25,3.2,18:35,0.5,,
19/06/2026,0:49,3.3,7:09,0.6,13:16,3.1,19:25,0.6
20/06/2026,1:40,3.2,8:00,0.7,14:08,3,20:15,0.8
21/06/2026,2:32,3.1,8:52,0.8,15:00,2.9,21:08,0.9
22/06/2026,3:25,3,9:45,0.9,15:55,2.8,22:05,1
23/06/2026,4:20,2.9,10:39,1,16:53,2.7,23:05,1.1
24/06/2026,5:17,2.8,11:36,1,17:52,2.7,,
25/06/2026,0:07,1.1,6:13,2.7,12:33,1,18:50,2.8
26/06/2026,1:06,1.1,7:08,2.7,13:27,1,19:42,2.8
27/06/2026,1:58,1.1,7:58,2.8,14:16,0.9,20:30,2.9
28/06/2026,2:45,1,8:45,2.8,15:01,0.9,21:13,3
29/06/2026,3:28,0.9,9:29,2.8,15:43,0.8,21:53,3
30/06/2026,4:09,0.9,10:10,2.9,16:22,0.8,22:31,3.1
1/07/2026,4:47,0.8,10:49,2.9,16:59,0.7,23:08,3.1
2/07/2026,5:24,0.8,11:27,2.9,17:36,0.7,23:44,3.1
3/07/2026,6:01,0.8,12:04,2.9,18:13,0.8,,
4/07/2026,0:20,3.1,6:39,0.8,12:42,2.9,18:50,0.8
5/07/2026,0:58,3.1,7:18,0.8,13:21,2.9,19:29,0.8
6/07/2026,1:38,3,7:59,0.8,14:03,2.9,20:12,0.9
7/07/2026,2:22,3,8:44,0.8,14:50,2.8,21:01,1
8/07/2026,3:12,2.9,9:35,0.9,15:44,2.8,21:58,1
9/07/2026,4:09,2.9,10:32,0.9,16:47,2.8,23:05,1
10/07/2026,5:13,2.9,11:38,0.9,17:57,2.9,,
11/07/2026,0:17,1,6:22,2.9,12:48,0.8,19:08,3
12/07/2026,1:28,0.9,7:31,3,13:55,0.7,20:13,3.1
13/07/2026,2:32,0.7,8:36,3.1,14:56,0.6,21:12,3.3
14/07/2026,3:30,0.6,9:35,3.2,15:51,0.5,22:05,3.4
15/07/2026,4:23,0.5,10:29,3.2,16:42,0.4,22:55,3.5
16/07/2026,5:13,0.4,11:20,3.3,17:30,0.4,23:42,3.5
17/07/2026,6:01,0.4,12:07,3.2,18:15,0.5,,
18/07/2026,0:28,3.4,6:46,0.5,12:52,3.2,19:00,0.6
19/07/2026,1:12,3.3,7:31,0.6,13:36,3.1,19:44,0.7
20/07/2026,1:56,3.1,8:15,0.7,14:21,2.9,20:29,0.9
21/07/2026,2:41,3,9:00,0.9,15:07,2.8,21:18,1
22/07/2026,3:30,2.8,9:48,1,16:00,2.7,22:14,1.2
23/07/2026,4:24,2.7,10:43,1.1,17:00,2.6,23:19,1.2
24/07/2026,5:25,2.6,11:45,1.1,18:07,2.6,,
25/07/2026,0:28,1.2,6:30,2.6,12:51,1.1,19:11,2.7
26/07/2026,1:30,1.2,7:31,2.6,13:50,1.1,20:06,2.8
27/07/2026,2:23,1.1,8:24,2.7,14:40,0.9,20:53,2.9
28/07/2026,3:08,1,9:10,2.8,15:23,0.8,21:33,3
29/07/2026,3:48,0.8,9:52,2.9,16:02,0.7,22:11,3.1
30/07/2026,4:26,0.7,10:30,3,16:39,0.7,22:46,3.2
31/07/2026,5:02,0.7,11:06,3.1,17:14,0.6,23:21,3.2
1/08/2026,5:38,0.6,11:41,3.1,17:49,0.6,23:55,3.2
2/08/2026,6:14,0.6,12:16,3.1,18:25,0.6,,
3/08/2026,0:31,3.2,6:51,0.6,12:53,3.1,19:03,0.7
4/08/2026,1:09,3.2,7:30,0.7,13:33,3,19:44,0.8
5/08/2026,1:51,3.1,8:13,0.8,14:19,2.9,20:32,0.9
6/08/2026,2:40,3,9:03,0.9,15:13,2.8,21:31,1
7/08/2026,3:39,2.8,10:03,0.9,16:20,2.8,22:42,1.1
8/08/2026,4:50,2.8,11:15,1,17:39,2.8,,
9/08/2026,0:03,1.1,6:09,2.8,12:34,0.9,18:57,2.9
10/08/2026,1:19,0.9,7:25,2.9,13:46,0.8,20:05,3.1
11/08/2026,2:23,0.7,8:30,3,14:46,0.6,21:01,3.3
12/08/2026,3:19,0.6,9:26,3.2,15:39,0.5,21:51,3.4
13/08/2026,4:08,0.4,10:15,3.3,16:26,0.4,22:37,3.5
14/08/2026,4:54,0.3,11:00,3.3,17:09,0.4,23:20,3.5
15/08/2026,5:36,0.4,11:42,3.3,17:51,0.4,,
16/08/2026,0:00,3.4,6:17,0.4,12:22,3.2,18:30,0.5
17/08/2026,0:39,3.3,6:55,0.6,13:00,3.1,19:09,0.7
18/08/2026,1:17,3.1,7:34,0.7,13:38,3,19:49,0.9
19/08/2026,1:56,2.9,8:13,0.9,14:19,2.8,20:32,1.1
20/08/2026,2:40,2.8,8:57,1,15:07,2.7,21:24,1.2
21/08/2026,3:32,2.6,9:49,1.2,16:08,2.6,22:29,1.3
22/08/2026,4:37,2.5,10:56,1.3,17:23,2.6,23:48,1.3
23/08/2026,5:53,2.5,12:14,1.2,18:39,2.6,,
24/08/2026,1:00,1.3,7:04,2.6,13:22,1.1,19:39,2.7
25/08/2026,1:57,1.1,8:01,2.7,14:14,1,20:27,2.9
26/08/2026,2:42,0.9,8:47,2.8,14:58,0.8,21:07,3.1
27/08/2026,3:22,0.8,9:27,3,15:36,0.7,21:44,3.2
28/08/2026,3:59,0.7,10:04,3.1,16:12,0.6,22:18,3.3
29/08/2026,4:34,0.5,10:39,3.2,16:48,0.5,22:53,3.3
30/08/2026,5:10,0.5,11:14,3.2,17:23,0.5,23:28,3.4
31/08/2026,5:46,0.5,11:50,3.2,18:00,0.5,,
1/09/2026,0:05,3.3,6:24,0.5,12:28,3.2,18:39,0.6
2/09/2026,0:44,3.2,7:04,0.6,13:08,3.1,19:23,0.7
3/09/2026,1:28,3.1,7:49,0.7,13:55,3,20:13,0.9
4/09/2026,2:19,2.9,8:41,0.9,14:53,2.9,21:16,1
5/09/2026,3:23,2.8,9:45,1,16:06,2.8,22:33,1.1
6/09/2026,4:41,2.7,11:04,1.1,17:32,2.8,23:57,1.1
7/09/2026,6:06,2.7,12:27,1,18:51,2.9,,
8/09/2026,1:11,0.9,7:21,2.8,13:37,0.8,19:54,3.1
9/09/2026,2:12,0.7,8:21,3,14:33,0.6,20:46,3.3
10/09/2026,3:03,0.5,9:12,3.2,15:22,0.5,21:32,3.4
11/09/2026,3:48,0.4,9:56,3.3,16:05,0.4,22:14,3.5
12/09/2026,4:30,0.3,10:37,3.4,16:46,0.4,22:53,3.4
13/09/2026,5:08,0.4,11:14,3.3,17:23,0.5,23:29,3.3
14/09/2026,5:45,0.5,11:49,3.3,18:00,0.6,,
15/09/2026,0:04,3.2,6:20,0.6,12:24,3.2,18:35,0.7
16/09/2026,0:39,3.1,6:55,0.7,12:59,3,19:12,0.9
17/09/2026,1:15,2.9,7:31,0.9,13:37,2.9,19:53,1.1
18/09/2026,1:57,2.7,8:13,1,14:23,2.7,20:42,1.2
19/09/2026,2:48,2.6,9:04,1.2,15:22,2.6,21:46,1.3
20/09/2026,3:54,2.5,10:10,1.3,16:38,2.5,23:04,1.4
21/09/2026,5:14,2.4,11:31,1.3,17:58,2.6,,
22/09/2026,0:21,1.3,6:29,2.5,12:45,1.2,19:02,2.7
23/09/2026,1:20,1.1,7:28,2.7,13:40,1,19:51,2.9
24/09/2026,2:07,0.9,8:15,2.9,14:25,0.9,20:32,3.1
25/09/2026,2:48,0.7,8:56,3,15:05,0.7,21:10,3.2
26/09/2026,3:26,0.6,9:34,3.2,15:43,0.6,21:47,3.3
27/09/2026,5:04,0.5,11:11,3.3,17:20,0.5,23:24,3.4
28/09/2026,5:42,0.4,11:48,3.3,17:59,0.4,,
29/09/2026,0:02,3.4,6:21,0.4,12:26,3.3,18:39,0.5
30/09/2026,0:42,3.3,7:01,0.4,13:07,3.3,19:22,0.6
1/10/2026,1:25,3.2,7:45,0.6,13:52,3.2,20:09,0.7
2/10/2026,2:13,3,8:33,0.7,14:43,3,21:05,0.9
3/10/2026,3:09,2.9,9:28,0.9,15:44,2.9,22:10,1
4/10/2026,4:18,2.7,10:36,1,17:00,2.8,23:28,1.1
5/10/2026,5:38,2.7,11:55,1.1,18:23,2.8,,
6/10/2026,0:48,1,7:00,2.7,13:15,1,19:36,2.9
7/10/2026,1:56,0.9,8:08,2.9,14:21,0.8,20:35,3.1
8/10/2026,2:53,0.7,9:04,3,15:14,0.7,21:25,3.2
9/10/2026,3:41,0.5,9:51,3.2,16:01,0.6,22:08,3.3
10/10/2026,4:24,0.5,10:33,3.3,16:42,0.5,22:48,3.3
11/10/2026,5:03,0.4,11:11,3.3,17:21,0.5,23:25,3.3
12/10/2026,5:40,0.4,11:46,3.3,17:57,0.5,,
13/10/2026,0:00,3.2,6:15,0.5,12:20,3.2,18:32,0.6
14/10/2026,0:33,3.1,6:48,0.6,12:53,3.2,19:07,0.8
15/10/2026,1:07,3,7:22,0.7,13:28,3,19:43,0.9
16/10/2026,1:44,2.9,7:59,0.9,14:06,2.9,20:24,1
17/10/2026,2:26,2.7,8:40,1,14:51,2.8,21:12,1.2
18/10/2026,3:16,2.6,9:29,1.2,15:46,2.6,22:10,1.3
19/10/2026,4:17,2.5,10:29,1.3,16:53,2.6,23:18,1.3
20/10/2026,5:29,2.5,11:41,1.3,18:06,2.6,,
21/10/2026,0:29,1.2,6:41,2.5,12:53,1.2,19:11,2.7
22/10/2026,1:31,1.1,7:43,2.7,13:54,1.1,20:05,2.9
23/10/2026,2:23,0.9,8:34,2.8,14:44,0.9,20:51,3
24/10/2026,3:09,0.7,9:19,3,15:29,0.7,21:33,3.2
25/10/2026,3:52,0.6,10:01,3.2,16:12,0.6,22:15,3.3
26/10/2026,4:34,0.4,10:43,3.3,16:55,0.5,22:57,3.4
27/10/2026,5:16,0.4,11:25,3.4,17:38,0.4,23:41,3.4
28/10/2026,6:00,0.4,12:08,3.4,18:23,0.5,,
29/10/2026,0:26,3.3,6:45,0.4,12:53,3.4,19:11,0.5
30/10/2026,1:14,3.2,7:32,0.5,13:42,3.2,20:02,0.7
31/10/2026,2:07,3,8:23,0.7,14:36,3.1,21:00,0.8
1/11/2026,3:06,2.9,9:20,0.8,15:39,3,22:04,0.9
2/11/2026,4:13,2.8,10:25,1,16:49,2.9,23:14,1
3/11/2026,5:26,2.7,11:38,1,18:03,2.9,,
4/11/2026,0:26,0.9,6:39,2.8,12:51,1,19:10,2.9
5/11/2026,1:30,0.8,7:44,2.9,13:55,0.9,20:08,3
6/11/2026,2:26,0.7,8:39,3,14:49,0.8,20:57,3.1
7/11/2026,3:14,0.6,9:26,3.1,15:36,0.7,21:41,3.2
8/11/2026,3:57,0.6,10:08,3.2,16:18,0.7,22:22,3.2
9/11/2026,4:37,0.6,10:46,3.2,16:57,0.6,22:59,3.1
10/11/2026,5:14,0.6,11:22,3.2,17:34,0.7,23:35,3.1
11/11/2026,5:50,0.6,11:56,3.2,18:10,0.7,,
12/11/2026,0:10,3,6:24,0.7,12:31,3.1,18:46,0.8
13/11/2026,0:46,2.9,6:59,0.8,13:06,3,19:23,0.9
14/11/2026,1:23,2.8,7:36,0.9,13:44,3,20:03,1
15/11/2026,2:05,2.8,8:16,1,14:27,2.9,20:48,1.1
16/11/2026,2:51,2.7,9:01,1.1,15:15,2.8,21:38,1.1
17/11/2026,3:43,2.6,9:52,1.2,16:10,2.7,22:34,1.2
18/11/2026,4:42,2.6,10:51,1.2,17:11,2.7,23:34,1.1
19/11/2026,5:45,2.6,11:56,1.2,18:13,2.7,,
20/11/2026,0:35,1.1,6:48,2.7,13:00,1.1,19:11,2.8
21/11/2026,1:33,0.9,7:47,2.8,13:59,1,20:06,3
22/11/2026,2:27,0.8,8:41,3,14:53,0.8,20:57,3.1
23/11/2026,3:18,0.6,9:31,3.1,15:44,0.7,21:47,3.2
24/11/2026,4:08,0.5,10:20,3.3,16:34,0.5,22:36,3.3
25/11/2026,4:56,0.4,11:08,3.4,17:23,0.5,23:26,3.3
26/11/2026,5:44,0.4,11:56,3.4,18:12,0.4,,
27/11/2026,0:16,3.3,6:33,0.4,12:45,3.4,19:03,0.5
28/11/2026,1:08,3.2,7:22,0.5,13:35,3.3,19:56,0.6
29/11/2026,2:01,3.1,8:13,0.6,14:28,3.2,20:50,0.7
30/11/2026,2:57,3,9:07,0.7,15:25,3.1,21:48,0.8
1/12/2026,3:56,2.9,10:05,0.9,16:26,3,22:48,0.9
2/12/2026,4:59,2.8,11:09,1,17:30,2.9,23:51,0.9
3/12/2026,6:05,2.8,12:16,1,18:33,2.9,,
4/12/2026,0:53,0.9,7:09,2.8,13:21,1,19:32,2.9
5/12/2026,1:51,0.9,8:07,2.9,14:20,1,20:25,2.9
6/12/2026,2:43,0.8,8:58,2.9,15:11,0.9,21:14,2.9
7/12/2026,3:31,0.8,9:44,3,15:56,0.9,21:58,3
8/12/2026,4:14,0.7,10:25,3.1,16:38,0.8,22:39,3
9/12/2026,4:53,0.7,11:03,3.1,17:17,0.8,23:17,3
10/12/2026,5:31,0.7,11:39,3.1,17:54,0.8,23:54,3
11/12/2026,6:07,0.7,12:15,3.1,18:30,0.8,,
12/12/2026,0:31,2.9,6:42,0.7,12:50,3.1,19:07,0.8
13/12/2026,1:08,2.9,7:18,0.8,13:27,3,19:45,0.9
14/12/2026,1:46,2.9,7:56,0.9,14:05,3,20:25,0.9
15/12/2026,2:26,2.8,8:35,0.9,14:46,2.9,21:07,1
16/12/2026,3:10,2.7,9:18,1,15:31,2.9,21:53,1
17/12/2026,3:57,2.7,10:07,1.1,16:21,2.8,22:43,1
18/12/2026,4:52,2.7,11:03,1.1,17:17,2.8,23:40,1
19/12/2026,5:53,2.7,12:07,1.1,18:18,2.8,,
20/12/2026,0:43,1,6:59,2.8,13:15,1.1,19:22,2.9
21/12/2026,1:47,0.9,8:05,2.9,14:21,0.9,20:25,3
22/12/2026,2:50,0.7,9:06,3.1,15:22,0.8,21:25,3.1
23/12/2026,3:48,0.6,10:02,3.2,16:19,0.6,22:22,3.2
24/12/2026,4:42,0.5,10:55,3.4,17:12,0.5,23:17,3.3
25/12/2026,5:33,0.4,11:46,3.5,18:03,0.4,,
26/12/2026,0:09,3.3,6:22,0.3,12:35,3.5,18:53,0.4
27/12/2026,0:59,3.3,7:10,0.4,13:24,3.5,19:43,0.4
28/12/2026,1:49,3.2,7:58,0.5,14:13,3.4,20:32,0.5
29/12/2026,2:39,3.1,8:47,0.6,15:02,3.2,21:22,0.6
30/12/2026,3:29,3,9:37,0.8,15:54,3.1,22:14,0.8
31/12/2026,4:22,2.9,10:32,0.9,16:48,2.9,23:08,0.9
1/01/2027,5:20,2.8,11:32,1.1,17:47,2.8,,
2/01/2027,0:07,1,6:23,2.7,12:39,1.1,18:48,2.7
3/01/2027,1:09,1,7:28,2.7,13:45,1.1,19:50,2.7
4/01/2027,2:10,1,8:29,2.8,14:44,1.1,20:47,2.7
5/01/2027,3:05,1,9:21,2.9,15:36,1,21:37,2.8
6/01/2027,3:53,0.9,10:06,3,16:20,0.9,22:22,2.8
7/01/2027,4:36,0.8,10:47,3,17:01,0.9,23:03,2.9
8/01/2027,5:14,0.7,11:24,3.1,17:38,0.8,23:41,3
