Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
14/08/2026,0:08,0.2,6:18,1.8,12:28,0.1,18:42,1.9
15/08/2026,1:03,0.2,7:13,1.8,13:22,0.2,19:36,1.9
16/08/2026,1:56,0.2,8:06,1.8,14:14,0.2,20:28,1.8
17/08/2026,2:47,0.2,8:57,1.8,15:06,0.2,21:19,1.8
18/08/2026,3:36,0.3,9:46,1.7,15:57,0.3,22:08,1.7
19/08/2026,4:23,0.3,10:35,1.7,16:48,0.4,22:57,1.6
20/08/2026,5:10,0.4,11:24,1.6,17:38,0.4,23:44,1.6
21/08/2026,5:56,0.4,12:13,1.6,18:29,0.4,,
22/08/2026,0:32,1.5,6:44,0.4,13:03,1.6,19:20,0.5
23/08/2026,1:21,1.5,7:32,0.5,13:53,1.6,20:09,0.5
24/08/2026,2:10,1.5,8:21,0.5,14:42,1.6,20:58,0.5
25/08/2026,2:58,1.5,9:10,0.5,15:29,1.6,21:45,0.5
26/08/2026,3:47,1.5,9:57,0.5,16:14,1.6,22:30,0.4
27/08/2026,4:33,1.5,10:43,0.4,16:57,1.6,23:15,0.4
28/08/2026,5:19,1.5,11:27,0.4,17:40,1.7,23:58,0.4
29/08/2026,6:03,1.6,12:11,0.4,18:23,1.7,,
30/08/2026,0:42,0.3,6:47,1.6,12:55,0.3,19:07,1.7
31/08/2026,1:26,0.3,7:31,1.7,13:40,0.3,19:53,1.7
1/09/2026,2:11,0.3,8:16,1.7,14:27,0.3,20:41,1.7
2/09/2026,2:57,0.3,9:03,1.7,15:17,0.3,21:30,1.7
3/09/2026,3:44,0.3,9:53,1.7,16:10,0.3,22:22,1.7
4/09/2026,4:34,0.3,10:45,1.7,17:06,0.3,23:16,1.7
5/09/2026,5:27,0.3,11:41,1.8,18:04,0.3,,
6/09/2026,0:12,1.7,6:23,0.3,12:40,1.8,19:03,0.3
7/09/2026,1:10,1.6,7:21,0.3,13:40,1.8,20:02,0.3
8/09/2026,2:10,1.6,8:21,0.3,14:40,1.8,21:01,0.3
9/09/2026,3:09,1.7,9:21,0.3,15:38,1.8,21:59,0.3
10/09/2026,4:08,1.7,10:20,0.2,16:35,1.8,22:55,0.2
11/09/2026,5:06,1.7,11:16,0.2,17:29,1.8,23:49,0.2
12/09/2026,6:00,1.7,12:09,0.2,18:22,1.8,,
13/09/2026,0:41,0.2,6:52,1.8,13:01,0.2,19:13,1.8
14/09/2026,1:30,0.2,7:41,1.8,13:51,0.2,20:02,1.7
15/09/2026,2:18,0.3,8:29,1.7,14:40,0.3,20:49,1.7
16/09/2026,3:04,0.3,9:15,1.7,15:28,0.3,21:36,1.6
17/09/2026,3:48,0.3,10:01,1.7,16:16,0.4,22:22,1.6
18/09/2026,4:33,0.4,10:47,1.6,17:04,0.4,23:08,1.5
19/09/2026,5:17,0.4,11:34,1.6,17:53,0.5,23:55,1.5
20/09/2026,6:04,0.5,12:23,1.6,18:42,0.5,,
21/09/2026,0:43,1.5,6:52,0.5,13:12,1.6,19:31,0.5
22/09/2026,1:32,1.5,7:42,0.5,14:01,1.6,20:20,0.5
23/09/2026,2:21,1.5,8:32,0.5,14:49,1.6,21:07,0.5
24/09/2026,3:09,1.5,9:20,0.5,15:35,1.6,21:52,0.4
25/09/2026,3:57,1.5,10:08,0.4,16:21,1.6,22:38,0.4
26/09/2026,4:44,1.6,10:54,0.4,17:06,1.7,23:23,0.4
27/09/2026,6:30,1.6,12:41,0.3,18:52,1.7,,
28/09/2026,1:09,0.3,7:17,1.7,13:28,0.3,19:39,1.7
29/09/2026,1:56,0.3,8:04,1.7,14:17,0.3,20:29,1.8
30/09/2026,2:44,0.2,8:53,1.8,15:07,0.2,21:20,1.8
1/10/2026,3:33,0.2,9:43,1.8,16:00,0.2,22:12,1.7
2/10/2026,4:24,0.2,10:35,1.8,16:56,0.2,23:07,1.7
3/10/2026,5:16,0.2,11:30,1.8,17:53,0.2,,
4/10/2026,0:02,1.7,6:11,0.3,12:27,1.8,18:52,0.3
5/10/2026,1:00,1.7,7:08,0.3,13:27,1.8,19:50,0.3
6/10/2026,1:58,1.6,8:08,0.3,14:26,1.8,20:49,0.3
7/10/2026,2:57,1.6,9:08,0.3,15:26,1.8,21:46,0.3
8/10/2026,3:56,1.6,10:07,0.3,16:23,1.8,22:42,0.3
9/10/2026,4:54,1.7,11:05,0.3,17:17,1.8,23:36,0.3
10/10/2026,5:49,1.7,11:59,0.3,18:10,1.7,,
11/10/2026,0:27,0.3,6:40,1.7,12:50,0.3,19:00,1.7
12/10/2026,1:16,0.3,7:30,1.7,13:39,0.3,19:48,1.7
13/10/2026,2:03,0.3,8:16,1.7,14:27,0.3,20:35,1.7
14/10/2026,2:48,0.3,9:01,1.7,15:13,0.3,21:20,1.6
15/10/2026,3:32,0.3,9:44,1.7,15:59,0.4,22:05,1.6
16/10/2026,4:14,0.4,10:27,1.7,16:45,0.4,22:49,1.6
17/10/2026,4:57,0.4,11:11,1.6,17:31,0.4,23:33,1.5
18/10/2026,5:40,0.4,11:57,1.6,18:17,0.4,,
19/10/2026,0:18,1.5,6:25,0.5,12:43,1.6,19:05,0.5
20/10/2026,1:05,1.5,7:12,0.5,13:31,1.6,19:52,0.5
21/10/2026,1:52,1.5,8:01,0.5,14:19,1.6,20:39,0.5
22/10/2026,2:40,1.5,8:51,0.5,15:07,1.6,21:25,0.4
23/10/2026,3:29,1.5,9:41,0.5,15:55,1.6,22:12,0.4
24/10/2026,4:19,1.5,10:31,0.4,16:43,1.6,22:59,0.4
25/10/2026,5:08,1.6,11:21,0.4,17:31,1.7,23:48,0.3
26/10/2026,5:58,1.7,12:11,0.3,18:22,1.7,,
27/10/2026,0:37,0.3,6:48,1.8,13:03,0.2,19:13,1.8
28/10/2026,1:28,0.2,7:39,1.8,13:55,0.2,20:06,1.8
29/10/2026,2:19,0.2,8:31,1.9,14:50,0.2,21:01,1.8
30/10/2026,3:12,0.2,9:25,1.9,15:45,0.2,21:56,1.8
31/10/2026,4:05,0.2,10:20,1.9,16:42,0.2,22:52,1.8
1/11/2026,5:00,0.2,11:16,1.9,17:40,0.2,23:49,1.7
2/11/2026,5:56,0.2,12:14,1.8,18:38,0.2,,
3/11/2026,0:46,1.7,6:54,0.3,13:12,1.8,19:35,0.3
4/11/2026,1:44,1.7,7:53,0.3,14:11,1.8,20:32,0.3
5/11/2026,2:42,1.6,8:53,0.3,15:08,1.7,21:27,0.3
6/11/2026,3:39,1.6,9:51,0.3,16:03,1.7,22:21,0.3
7/11/2026,4:35,1.6,10:47,0.3,16:56,1.7,23:13,0.3
8/11/2026,5:29,1.7,11:39,0.3,17:47,1.7,,
9/11/2026,0:03,0.3,6:19,1.7,12:29,0.3,18:36,1.6
10/11/2026,0:51,0.4,7:06,1.7,13:17,0.4,19:23,1.6
11/11/2026,1:36,0.4,7:50,1.7,14:03,0.4,20:08,1.6
12/11/2026,2:19,0.4,8:33,1.7,14:47,0.4,20:52,1.6
13/11/2026,3:01,0.4,9:15,1.7,15:31,0.4,21:35,1.5
14/11/2026,3:42,0.4,9:56,1.7,16:15,0.4,22:18,1.5
15/11/2026,4:23,0.4,10:39,1.6,16:59,0.4,23:00,1.5
16/11/2026,5:05,0.4,11:22,1.6,17:43,0.4,23:44,1.5
17/11/2026,5:49,0.5,12:06,1.6,18:28,0.4,,
18/11/2026,0:28,1.5,6:34,0.5,12:52,1.6,19:12,0.4
19/11/2026,1:13,1.5,7:21,0.5,13:38,1.6,19:58,0.4
20/11/2026,2:00,1.5,8:11,0.5,14:26,1.6,20:44,0.4
21/11/2026,2:49,1.5,9:02,0.4,15:15,1.6,21:32,0.4
22/11/2026,3:41,1.6,9:55,0.4,16:06,1.6,22:22,0.3
23/11/2026,4:34,1.7,10:49,0.3,16:59,1.7,23:14,0.3
24/11/2026,5:28,1.7,11:44,0.3,17:53,1.7,,
25/11/2026,0:08,0.2,6:22,1.8,12:39,0.2,18:49,1.8
26/11/2026,1:03,0.2,7:17,1.9,13:36,0.2,19:46,1.8
27/11/2026,1:58,0.1,8:12,1.9,14:32,0.1,20:43,1.8
28/11/2026,2:53,0.1,9:08,2,15:30,0.1,21:40,1.8
29/11/2026,3:48,0.1,10:04,2,16:27,0.1,22:36,1.8
30/11/2026,4:44,0.1,11:01,1.9,17:24,0.2,23:32,1.8
1/12/2026,5:40,0.2,11:58,1.9,18:20,0.2,,
2/12/2026,0:29,1.7,6:37,0.2,12:55,1.8,19:16,0.2
3/12/2026,1:25,1.7,7:35,0.3,13:51,1.8,20:10,0.3
4/12/2026,2:22,1.7,8:33,0.3,14:46,1.7,21:04,0.3
5/12/2026,3:18,1.6,9:30,0.4,15:39,1.6,21:56,0.4
6/12/2026,4:12,1.6,10:24,0.4,16:31,1.6,22:47,0.4
7/12/2026,5:05,1.6,11:16,0.4,17:21,1.6,23:36,0.4
8/12/2026,5:54,1.6,12:05,0.4,18:09,1.5,,
9/12/2026,0:23,0.4,6:40,1.6,12:52,0.4,18:56,1.5
10/12/2026,1:08,0.4,7:24,1.6,13:37,0.4,19:40,1.5
11/12/2026,1:50,0.4,8:05,1.7,14:21,0.4,20:24,1.5
12/12/2026,2:32,0.4,8:46,1.7,15:04,0.4,21:06,1.5
13/12/2026,3:12,0.4,9:27,1.6,15:46,0.4,21:48,1.5
14/12/2026,3:53,0.4,10:08,1.6,16:29,0.4,22:29,1.5
15/12/2026,4:33,0.4,10:49,1.6,17:11,0.4,23:10,1.5
16/12/2026,5:15,0.4,11:32,1.6,17:53,0.4,23:52,1.5
17/12/2026,5:59,0.5,12:16,1.6,18:35,0.4,,
18/12/2026,0:36,1.5,6:45,0.5,13:01,1.6,19:19,0.4
19/12/2026,1:23,1.5,7:35,0.4,13:49,1.6,20:06,0.4
20/12/2026,2:13,1.6,8:28,0.4,14:40,1.6,20:56,0.4
21/12/2026,3:07,1.6,9:24,0.4,15:34,1.6,21:49,0.3
22/12/2026,4:03,1.7,10:21,0.3,16:30,1.7,22:45,0.3
23/12/2026,5:01,1.8,11:19,0.3,17:28,1.7,23:43,0.2
24/12/2026,5:59,1.9,12:18,0.2,18:27,1.8,,
25/12/2026,0:40,0.2,6:57,1.9,13:16,0.1,19:26,1.8
26/12/2026,1:38,0.1,7:54,2,14:15,0.1,20:25,1.8
27/12/2026,2:34,0.1,8:50,2,15:12,0.1,21:22,1.8
28/12/2026,3:30,0.1,9:47,2,16:09,0.1,22:18,1.8
29/12/2026,4:26,0.1,10:43,1.9,17:05,0.1,23:13,1.8
30/12/2026,5:22,0.2,11:39,1.9,17:59,0.2,,
31/12/2026,0:08,1.7,6:18,0.2,12:33,1.8,18:52,0.2
