Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
9/02/2026,1:55,2.7,7:51,1,14:08,2.7,20:18,0.9
10/02/2026,2:40,2.6,8:39,1.1,14:49,2.6,21:05,1
11/02/2026,3:32,2.6,9:32,1.2,15:35,2.6,21:56,1.1
12/02/2026,4:31,2.5,10:30,1.2,16:29,2.5,22:51,1.1
13/02/2026,5:34,2.5,11:28,1.2,17:29,2.5,23:48,1.1
14/02/2026,6:32,2.6,12:24,1.2,18:30,2.5,,
15/02/2026,0:42,1,7:23,2.6,13:16,1.1,19:26,2.6
16/02/2026,1:32,0.9,8:10,2.7,14:04,1,20:17,2.7
17/02/2026,2:18,0.8,8:53,2.8,14:49,0.9,21:03,2.8
18/02/2026,3:02,0.7,9:35,2.9,15:33,0.8,21:48,2.9
19/02/2026,3:45,0.6,10:16,3,16:16,0.7,22:32,2.9
20/02/2026,4:29,0.6,10:57,3.1,17:00,0.6,23:16,3
21/02/2026,5:13,0.6,11:40,3.1,17:44,0.5,,
22/02/2026,0:00,3,5:58,0.6,12:23,3.1,18:29,0.5
23/02/2026,0:47,3,6:46,0.7,13:09,3,19:16,0.6
24/02/2026,1:36,2.9,7:37,0.8,13:58,2.9,20:07,0.6
25/02/2026,2:31,2.8,8:33,0.9,14:52,2.8,21:02,0.7
26/02/2026,3:32,2.8,9:35,0.9,15:52,2.8,22:02,0.8
27/02/2026,4:41,2.8,10:41,1,17:00,2.7,23:06,0.8
28/02/2026,5:49,2.8,11:47,0.9,18:08,2.7,,
1/03/2026,0:10,0.8,6:52,2.9,12:48,0.9,19:13,2.8
2/03/2026,1:10,0.7,7:49,3,13:45,0.8,20:11,2.8
3/03/2026,2:05,0.7,8:41,3,14:38,0.7,21:04,2.9
4/03/2026,2:56,0.6,9:29,3.1,15:27,0.6,21:52,3
5/03/2026,3:43,0.6,10:14,3.1,16:12,0.6,22:37,3
6/03/2026,4:28,0.6,10:57,3,16:55,0.6,23:19,3
7/03/2026,5:10,0.7,11:36,3,17:36,0.7,23:59,2.9
8/03/2026,5:52,0.8,12:14,2.9,18:16,0.7,,
9/03/2026,0:38,2.8,6:33,0.9,12:49,2.8,18:56,0.8
10/03/2026,1:17,2.7,7:16,1,13:26,2.7,19:37,0.9
11/03/2026,1:58,2.7,8:02,1.1,14:05,2.6,20:20,1
12/03/2026,2:45,2.6,8:53,1.2,14:50,2.5,21:10,1.1
13/03/2026,3:42,2.5,9:49,1.2,15:44,2.5,22:05,1.1
14/03/2026,4:45,2.5,10:48,1.2,16:45,2.5,23:05,1.1
15/03/2026,5:47,2.5,11:46,1.2,17:51,2.5,,
16/03/2026,0:03,1.1,6:42,2.6,12:40,1.1,18:51,2.6
17/03/2026,0:56,1,7:31,2.7,13:29,0.9,19:45,2.7
18/03/2026,1:46,0.8,8:17,2.9,14:17,0.8,20:35,2.8
19/03/2026,2:33,0.7,9:01,3,15:03,0.7,21:22,3
20/03/2026,3:19,0.6,9:46,3.1,15:48,0.5,22:08,3.1
21/03/2026,4:05,0.6,10:31,3.1,16:34,0.5,22:55,3.1
22/03/2026,4:52,0.5,11:16,3.1,17:20,0.4,23:42,3.1
23/03/2026,5:40,0.6,12:03,3.1,18:07,0.5,,
24/03/2026,0:31,3.1,6:31,0.6,12:52,3,18:56,0.5
25/03/2026,1:23,3,7:24,0.7,13:44,2.9,19:48,0.6
26/03/2026,2:19,2.9,8:22,0.8,14:40,2.8,20:44,0.7
27/03/2026,3:22,2.8,9:24,0.9,15:43,2.7,21:45,0.8
28/03/2026,4:28,2.8,10:28,0.9,16:49,2.7,22:49,0.9
29/03/2026,5:32,2.8,11:31,0.9,17:56,2.7,23:52,0.9
30/03/2026,6:31,2.9,12:30,0.9,18:57,2.7,,
31/03/2026,0:51,0.8,7:26,2.9,13:24,0.8,19:52,2.8
1/04/2026,1:45,0.8,8:15,2.9,14:14,0.7,20:42,2.9
2/04/2026,2:33,0.7,9:01,3,15:00,0.7,21:28,2.9
3/04/2026,3:19,0.7,9:45,2.9,15:43,0.6,22:11,3
4/04/2026,4:01,0.7,10:25,2.9,16:24,0.7,22:51,2.9
5/04/2026,3:43,0.8,10:03,2.9,16:03,0.7,22:29,2.9
6/04/2026,4:23,0.8,10:38,2.8,16:42,0.8,23:06,2.8
7/04/2026,5:04,0.9,11:14,2.7,17:20,0.8,23:43,2.8
8/04/2026,5:46,1,11:51,2.7,17:59,0.9,,
9/04/2026,0:23,2.7,6:30,1.1,12:31,2.6,18:42,1
10/04/2026,1:09,2.6,7:19,1.1,13:17,2.5,19:29,1.1
11/04/2026,2:00,2.6,8:12,1.2,14:09,2.5,20:23,1.1
12/04/2026,2:58,2.5,9:09,1.2,15:08,2.5,21:22,1.1
13/04/2026,3:58,2.6,10:06,1.1,16:12,2.5,22:22,1.1
14/04/2026,4:54,2.7,11:01,1,17:14,2.6,23:19,1
15/04/2026,5:47,2.8,11:53,0.9,18:11,2.8,,
16/04/2026,0:12,0.8,6:38,2.9,12:43,0.7,19:04,2.9
17/04/2026,1:03,0.7,7:27,3,13:32,0.6,19:55,3
18/04/2026,1:53,0.6,8:16,3.1,14:20,0.4,20:45,3.1
19/04/2026,2:42,0.5,9:05,3.1,15:09,0.4,21:35,3.2
20/04/2026,3:33,0.5,9:55,3.1,15:57,0.4,22:25,3.2
21/04/2026,4:24,0.6,10:46,3.1,16:46,0.4,23:17,3.1
22/04/2026,5:17,0.6,11:38,3,17:37,0.5,,
23/04/2026,0:11,3.1,6:12,0.7,12:32,2.9,18:30,0.6
24/04/2026,1:08,3,7:10,0.8,13:30,2.8,19:27,0.8
25/04/2026,2:08,2.9,8:10,0.9,14:32,2.7,20:27,0.9
26/04/2026,3:10,2.8,9:11,0.9,15:35,2.7,21:30,0.9
27/04/2026,4:09,2.8,10:10,0.9,16:38,2.7,22:32,0.9
28/04/2026,5:05,2.8,11:06,0.8,17:36,2.7,23:28,0.9
29/04/2026,5:57,2.8,11:58,0.8,18:29,2.8,,
30/04/2026,0:20,0.9,6:45,2.8,12:46,0.7,19:17,2.9
1/05/2026,1:08,0.8,7:30,2.8,13:30,0.7,20:02,2.9
2/05/2026,1:52,0.8,8:13,2.8,14:13,0.7,20:44,2.9
3/05/2026,2:35,0.8,8:53,2.8,14:53,0.7,21:23,2.9
4/05/2026,3:16,0.9,9:30,2.8,15:32,0.7,22:01,2.9
5/05/2026,3:57,0.9,10:07,2.7,16:10,0.8,22:38,2.8
6/05/2026,4:38,0.9,10:44,2.7,16:48,0.8,23:16,2.8
7/05/2026,5:20,1,11:23,2.6,17:28,0.9,23:56,2.7
8/05/2026,6:03,1,12:05,2.6,18:10,1,,
9/05/2026,0:39,2.7,6:50,1.1,12:50,2.6,18:55,1
10/05/2026,1:27,2.6,7:40,1.1,13:40,2.5,19:47,1.1
11/05/2026,2:18,2.6,8:32,1.1,14:36,2.5,20:43,1.1
12/05/2026,3:12,2.7,9:27,1,15:36,2.6,21:43,1
13/05/2026,4:08,2.7,10:22,0.9,16:38,2.7,22:42,0.9
14/05/2026,5:05,2.8,11:17,0.8,17:38,2.8,23:39,0.8
15/05/2026,6:00,2.9,12:10,0.6,18:36,2.9,,
16/05/2026,0:35,0.7,6:54,3,13:03,0.5,19:30,3.1
17/05/2026,1:28,0.6,7:49,3.1,13:54,0.4,20:24,3.2
18/05/2026,2:22,0.6,8:42,3.1,14:45,0.3,21:16,3.2
19/05/2026,3:15,0.6,9:36,3.1,15:36,0.3,22:09,3.2
20/05/2026,4:08,0.6,10:30,3,16:27,0.4,23:03,3.2
21/05/2026,5:03,0.6,11:24,3,17:19,0.5,23:57,3.1
22/05/2026,5:58,0.7,12:19,2.9,18:12,0.6,,
23/05/2026,0:52,3,6:54,0.7,13:15,2.8,19:08,0.8
24/05/2026,1:49,2.9,7:51,0.8,14:14,2.7,20:06,0.9
25/05/2026,2:45,2.9,8:47,0.8,15:14,2.7,21:06,0.9
26/05/2026,3:40,2.8,9:43,0.8,16:13,2.7,22:05,1
27/05/2026,4:33,2.8,10:36,0.8,17:09,2.7,23:01,1
28/05/2026,5:24,2.8,11:27,0.8,18:01,2.8,23:52,1
29/05/2026,6:12,2.7,12:15,0.8,18:50,2.8,,
30/05/2026,0:40,1,6:58,2.7,13:00,0.8,19:35,2.8
31/05/2026,1:26,0.9,7:41,2.7,13:43,0.8,20:17,2.8
1/06/2026,2:09,0.9,8:22,2.7,14:24,0.8,20:58,2.9
2/06/2026,2:51,0.9,9:02,2.7,15:03,0.8,21:36,2.8
3/06/2026,3:32,0.9,9:41,2.7,15:42,0.8,22:14,2.8
4/06/2026,4:14,1,10:20,2.7,16:21,0.8,22:52,2.8
5/06/2026,4:55,1,11:00,2.6,17:01,0.9,23:31,2.8
6/06/2026,5:38,1,11:42,2.6,17:42,0.9,,
7/06/2026,0:12,2.8,6:22,1,12:26,2.6,18:26,0.9
8/06/2026,0:56,2.7,7:09,1,13:14,2.6,19:15,1
9/06/2026,1:43,2.7,7:58,0.9,14:06,2.6,20:09,1
10/06/2026,2:34,2.8,8:51,0.9,15:03,2.6,21:08,1
11/06/2026,3:29,2.8,9:47,0.8,16:05,2.7,22:09,0.9
12/06/2026,4:27,2.8,10:44,0.7,17:09,2.8,23:11,0.9
13/06/2026,5:27,2.9,11:41,0.6,18:11,2.9,,
14/06/2026,0:10,0.8,6:27,2.9,12:37,0.5,19:09,3.1
15/06/2026,1:07,0.7,7:26,3,13:31,0.4,20:05,3.2
16/06/2026,2:03,0.6,8:24,3,14:25,0.4,21:00,3.2
17/06/2026,2:58,0.6,9:19,3.1,15:17,0.4,21:53,3.3
18/06/2026,3:52,0.6,10:14,3,16:09,0.4,22:46,3.2
19/06/2026,4:46,0.6,11:08,3,17:00,0.5,23:38,3.2
20/06/2026,5:39,0.6,12:01,2.9,17:52,0.6,,
21/06/2026,0:30,3.1,6:31,0.7,12:54,2.8,18:45,0.8
22/06/2026,1:22,3,7:24,0.7,13:49,2.8,19:39,0.9
23/06/2026,2:13,2.9,8:16,0.8,14:44,2.7,20:36,1
24/06/2026,3:05,2.8,9:09,0.9,15:41,2.7,21:33,1
25/06/2026,3:56,2.7,10:02,0.9,16:37,2.7,22:29,1.1
26/06/2026,4:46,2.7,10:53,0.9,17:31,2.7,23:22,1.1
27/06/2026,5:36,2.6,11:43,0.9,18:21,2.7,,
28/06/2026,0:12,1.1,6:25,2.6,12:30,0.9,19:08,2.8
29/06/2026,0:59,1,7:11,2.6,13:15,0.8,19:52,2.8
30/06/2026,1:44,1,7:55,2.6,13:57,0.8,20:33,2.8
1/07/2026,2:27,1,8:37,2.7,14:37,0.8,21:12,2.8
2/07/2026,3:08,0.9,9:18,2.7,15:17,0.8,21:50,2.9
3/07/2026,3:50,0.9,9:58,2.7,15:56,0.8,22:28,2.9
4/07/2026,4:31,0.9,10:38,2.7,16:36,0.8,23:06,2.9
5/07/2026,5:12,0.9,11:19,2.7,17:17,0.8,23:46,2.9
6/07/2026,5:55,0.9,12:02,2.7,18:01,0.9,,
7/07/2026,0:28,2.8,6:39,0.8,12:48,2.7,18:48,0.9
8/07/2026,1:13,2.8,7:27,0.8,13:39,2.7,19:41,0.9
9/07/2026,2:03,2.8,8:19,0.8,14:35,2.7,20:39,1
10/07/2026,2:57,2.8,9:16,0.8,15:39,2.7,21:43,0.9
11/07/2026,3:58,2.8,10:15,0.7,16:46,2.8,22:47,0.9
12/07/2026,5:02,2.8,11:16,0.6,17:51,2.9,23:50,0.8
13/07/2026,6:07,2.9,12:15,0.5,18:52,3,,
14/07/2026,0:49,0.7,7:09,2.9,13:12,0.5,19:49,3.1
15/07/2026,1:47,0.6,8:08,3,14:06,0.4,20:43,3.2
16/07/2026,2:41,0.6,9:04,3,14:58,0.4,21:35,3.2
17/07/2026,3:34,0.5,9:57,3.1,15:49,0.4,22:25,3.2
18/07/2026,4:25,0.5,10:48,3,16:39,0.5,23:14,3.2
19/07/2026,5:14,0.6,11:37,3,17:28,0.6,,
20/07/2026,0:02,3.1,6:03,0.6,12:26,2.9,18:17,0.8
21/07/2026,0:49,2.9,6:51,0.7,13:16,2.8,19:08,0.9
22/07/2026,1:35,2.8,7:40,0.8,14:08,2.7,20:01,1
23/07/2026,2:23,2.7,8:30,0.9,15:03,2.6,20:57,1.1
24/07/2026,3:12,2.6,9:22,1,16:00,2.6,21:54,1.1
25/07/2026,4:05,2.6,10:16,1,16:57,2.6,22:50,1.2
26/07/2026,4:59,2.5,11:09,1,17:51,2.6,23:43,1.1
27/07/2026,5:52,2.5,12:00,1,18:40,2.7,,
28/07/2026,0:32,1.1,6:43,2.6,12:47,0.9,19:25,2.8
29/07/2026,1:18,1,7:29,2.6,13:30,0.9,20:07,2.8
30/07/2026,2:01,1,8:13,2.7,14:11,0.8,20:46,2.9
31/07/2026,2:43,0.9,8:54,2.7,14:52,0.8,21:24,2.9
1/08/2026,3:23,0.8,9:35,2.8,15:31,0.7,22:01,2.9
2/08/2026,4:04,0.8,10:15,2.8,16:12,0.7,22:40,3
3/08/2026,4:45,0.7,10:56,2.8,16:54,0.7,23:20,2.9
4/08/2026,5:27,0.7,11:39,2.8,17:38,0.8,,
5/08/2026,0:02,2.9,6:12,0.7,12:26,2.8,18:25,0.8
6/08/2026,0:47,2.9,6:59,0.7,13:16,2.8,19:18,0.9
7/08/2026,1:37,2.8,7:52,0.7,14:14,2.7,20:18,1
8/08/2026,2:34,2.8,8:50,0.8,15:19,2.7,21:23,1
9/08/2026,3:38,2.8,9:52,0.7,16:29,2.8,22:30,0.9
10/08/2026,4:46,2.8,10:55,0.7,17:35,2.9,23:34,0.9
11/08/2026,5:53,2.8,11:57,0.6,18:36,3,,
12/08/2026,0:33,0.7,6:56,2.9,12:54,0.5,19:32,3.1
13/08/2026,1:30,0.6,7:53,3,13:48,0.5,20:24,3.2
14/08/2026,2:22,0.6,8:47,3,14:39,0.5,21:13,3.2
15/08/2026,3:12,0.5,9:37,3.1,15:28,0.5,22:00,3.2
16/08/2026,4:00,0.5,10:24,3,16:15,0.6,22:46,3.1
17/08/2026,4:45,0.6,11:10,3,17:01,0.7,23:29,3
18/08/2026,5:30,0.6,11:54,2.9,17:47,0.8,,
19/08/2026,0:11,2.9,6:14,0.7,12:39,2.8,18:34,0.9
20/08/2026,0:53,2.8,6:59,0.9,13:27,2.7,19:24,1
21/08/2026,1:36,2.6,7:47,1,14:20,2.6,20:18,1.1
22/08/2026,2:24,2.5,8:38,1,15:18,2.5,21:16,1.2
23/08/2026,3:19,2.5,9:34,1.1,16:19,2.5,22:15,1.2
24/08/2026,4:19,2.5,10:32,1.1,17:16,2.6,23:10,1.2
25/08/2026,5:18,2.5,11:27,1,18:07,2.6,,
26/08/2026,0:01,1.1,6:13,2.5,12:16,1,18:53,2.7
27/08/2026,0:48,1,7:02,2.6,13:01,0.9,19:35,2.8
28/08/2026,1:32,0.9,7:46,2.7,13:44,0.8,20:15,2.9
29/08/2026,2:13,0.8,8:29,2.8,14:25,0.7,20:54,3
30/08/2026,2:55,0.7,9:10,2.9,15:07,0.7,21:33,3
31/08/2026,3:36,0.6,9:52,3,15:49,0.6,22:13,3
1/09/2026,4:19,0.6,10:35,3,16:32,0.7,22:55,3
2/09/2026,5:02,0.6,11:19,2.9,17:18,0.7,23:40,3
3/09/2026,5:47,0.6,12:07,2.9,18:08,0.8,,
4/09/2026,0:27,2.9,6:36,0.7,12:59,2.8,19:02,0.9
5/09/2026,1:19,2.8,7:30,0.7,13:58,2.8,20:03,0.9
6/09/2026,2:19,2.7,8:29,0.8,15:05,2.8,21:09,1
7/09/2026,3:26,2.7,9:33,0.8,16:15,2.8,22:15,0.9
8/09/2026,4:35,2.7,10:38,0.8,17:20,2.9,23:18,0.8
9/09/2026,5:42,2.8,11:40,0.7,18:18,3,,
10/09/2026,0:16,0.7,6:42,2.9,12:37,0.6,19:12,3.1
11/09/2026,1:10,0.6,7:37,3,13:30,0.6,20:02,3.1
12/09/2026,2:00,0.6,8:27,3,14:18,0.5,20:48,3.1
13/09/2026,2:47,0.5,9:14,3.1,15:05,0.6,21:33,3.1
14/09/2026,3:32,0.5,9:58,3,15:49,0.6,22:15,3
15/09/2026,4:15,0.6,10:40,3,16:33,0.7,22:55,2.9
16/09/2026,4:56,0.7,11:21,2.9,17:16,0.8,23:33,2.8
17/09/2026,5:37,0.8,12:03,2.8,18:00,0.9,,
18/09/2026,0:11,2.7,6:19,0.9,12:46,2.7,18:48,1.1
19/09/2026,0:52,2.6,7:03,1,13:34,2.6,19:39,1.2
20/09/2026,1:38,2.5,7:53,1.1,14:31,2.5,20:36,1.2
21/09/2026,2:32,2.4,8:49,1.1,15:34,2.5,21:36,1.2
22/09/2026,3:35,2.4,9:49,1.1,16:34,2.5,22:33,1.2
23/09/2026,4:40,2.5,10:48,1.1,17:27,2.6,23:25,1.1
24/09/2026,5:38,2.5,11:40,1,18:14,2.7,,
25/09/2026,0:13,1,6:30,2.7,12:28,0.9,18:58,2.8
26/09/2026,0:58,0.8,7:17,2.8,13:13,0.8,19:40,2.9
27/09/2026,1:42,0.7,9:01,2.9,14:57,0.7,21:22,3
28/09/2026,3:25,0.6,9:45,3,15:42,0.6,22:05,3.1
29/09/2026,4:09,0.5,10:30,3.1,16:27,0.6,22:49,3.1
30/09/2026,4:53,0.5,11:15,3.1,17:13,0.6,23:34,3
1/10/2026,5:39,0.5,12:02,3.1,18:02,0.7,,
2/10/2026,0:22,3,6:26,0.5,12:52,3,18:54,0.8
3/10/2026,1:12,2.9,7:17,0.6,13:47,2.9,19:51,0.8
4/10/2026,2:08,2.8,8:11,0.7,14:47,2.9,20:52,0.9
5/10/2026,3:09,2.7,9:11,0.8,15:53,2.8,21:56,0.9
6/10/2026,4:16,2.7,10:16,0.9,16:59,2.8,23:00,0.9
7/10/2026,5:24,2.7,11:20,0.8,18:00,2.9,,
8/10/2026,0:00,0.8,6:28,2.8,12:22,0.8,18:56,2.9
9/10/2026,0:56,0.7,7:25,2.9,13:18,0.7,19:48,3
10/10/2026,1:48,0.6,8:17,2.9,14:09,0.7,20:36,3
11/10/2026,2:36,0.6,9:05,3,14:56,0.7,21:21,3
12/10/2026,3:20,0.6,9:50,3,15:41,0.7,22:03,3
13/10/2026,4:03,0.6,10:32,3,16:24,0.7,22:43,2.9
14/10/2026,4:44,0.6,11:12,3,17:06,0.8,23:22,2.8
15/10/2026,5:23,0.7,11:51,2.9,17:48,0.9,23:58,2.7
16/10/2026,6:03,0.8,12:30,2.8,18:31,1,,
17/10/2026,0:36,2.7,6:42,0.9,13:10,2.7,19:16,1.1
18/10/2026,1:16,2.6,7:25,1,13:54,2.6,20:04,1.1
19/10/2026,2:01,2.5,8:11,1.1,14:45,2.6,20:57,1.2
20/10/2026,2:52,2.5,9:04,1.1,15:42,2.5,21:53,1.2
21/10/2026,3:51,2.4,10:03,1.2,16:40,2.6,22:49,1.1
22/10/2026,4:55,2.5,11:03,1.1,17:36,2.6,23:43,1
23/10/2026,5:57,2.5,11:59,1,18:27,2.7,,
24/10/2026,0:34,0.9,6:53,2.7,12:52,0.9,19:16,2.8
25/10/2026,1:22,0.8,7:44,2.8,13:41,0.8,20:03,2.9
26/10/2026,2:09,0.6,8:33,3,14:30,0.7,20:50,3
27/10/2026,2:56,0.5,9:21,3.1,15:18,0.6,21:38,3.1
28/10/2026,3:43,0.4,10:09,3.1,16:07,0.6,22:27,3.1
29/10/2026,4:30,0.4,10:58,3.2,16:57,0.6,23:16,3.1
30/10/2026,5:19,0.4,11:48,3.2,17:49,0.6,,
31/10/2026,0:07,3,6:08,0.5,12:40,3.1,18:42,0.7
1/11/2026,1:01,2.9,7:00,0.6,13:36,3,19:39,0.8
2/11/2026,1:57,2.8,7:55,0.7,14:35,2.9,20:38,0.8
3/11/2026,2:58,2.7,8:54,0.8,15:36,2.9,21:38,0.9
4/11/2026,4:02,2.7,9:56,0.9,16:37,2.9,22:39,0.8
5/11/2026,5:07,2.7,11:00,0.9,17:35,2.9,23:37,0.8
6/11/2026,6:08,2.7,12:00,0.9,18:29,2.9,,
7/11/2026,0:31,0.7,7:04,2.8,12:55,0.9,19:20,2.9
8/11/2026,1:22,0.7,7:55,2.9,13:45,0.8,20:08,2.9
9/11/2026,2:09,0.7,8:42,2.9,14:32,0.8,20:52,2.9
10/11/2026,2:53,0.6,9:26,3,15:17,0.8,21:35,2.8
11/11/2026,3:35,0.7,10:08,2.9,15:59,0.8,22:15,2.8
12/11/2026,4:15,0.7,10:47,2.9,16:41,0.9,22:53,2.7
13/11/2026,4:54,0.7,11:25,2.9,17:23,0.9,23:30,2.7
14/11/2026,5:33,0.8,12:03,2.8,18:05,1,,
15/11/2026,0:08,2.6,6:11,0.9,12:41,2.8,18:48,1
16/11/2026,0:48,2.6,6:52,0.9,13:22,2.7,19:33,1.1
17/11/2026,1:31,2.5,7:36,1,14:07,2.7,20:21,1.1
18/11/2026,2:19,2.5,8:24,1.1,14:55,2.6,21:11,1.1
19/11/2026,3:12,2.5,9:18,1.1,15:47,2.6,22:05,1
20/11/2026,4:11,2.5,10:17,1.1,16:42,2.7,22:59,1
21/11/2026,5:13,2.6,11:17,1.1,17:38,2.7,23:53,0.9
22/11/2026,6:14,2.7,12:15,1,18:33,2.8,,
23/11/2026,0:46,0.7,7:12,2.8,13:10,0.9,19:28,2.9
24/11/2026,1:38,0.6,8:07,3,14:04,0.7,20:22,3
25/11/2026,2:29,0.5,8:59,3.1,14:57,0.7,21:15,3
26/11/2026,3:20,0.4,9:51,3.2,15:49,0.6,22:09,3.1
27/11/2026,4:10,0.3,10:43,3.2,16:42,0.6,23:02,3.1
28/11/2026,5:00,0.4,11:35,3.2,17:35,0.6,23:55,3
29/11/2026,5:51,0.4,12:28,3.2,18:29,0.6,,
30/11/2026,0:49,3,6:43,0.5,13:21,3.1,19:24,0.7
1/12/2026,1:44,2.9,7:37,0.7,14:16,3,20:19,0.7
2/12/2026,2:41,2.8,8:34,0.8,15:12,2.9,21:15,0.8
3/12/2026,3:41,2.7,9:33,0.9,16:08,2.9,22:12,0.8
4/12/2026,4:42,2.7,10:33,0.9,17:04,2.8,23:08,0.8
5/12/2026,5:42,2.7,11:32,1,17:57,2.8,,
6/12/2026,0:01,0.8,6:38,2.7,12:28,1,18:49,2.7
7/12/2026,0:53,0.8,7:30,2.8,13:19,1,19:38,2.7
8/12/2026,1:41,0.8,8:18,2.8,14:08,0.9,20:24,2.7
9/12/2026,2:26,0.8,9:03,2.9,14:53,0.9,21:08,2.7
10/12/2026,3:09,0.7,9:45,2.9,15:37,0.9,21:50,2.7
11/12/2026,3:49,0.7,10:25,2.9,16:19,0.9,22:29,2.7
12/12/2026,4:28,0.8,11:03,2.9,17:00,0.9,23:07,2.7
13/12/2026,5:07,0.8,11:39,2.9,17:41,0.9,23:45,2.7
14/12/2026,5:45,0.8,12:16,2.8,18:22,1,,
15/12/2026,0:24,2.7,6:24,0.9,12:54,2.8,19:04,1
16/12/2026,1:05,2.6,7:06,0.9,13:34,2.8,19:47,1
17/12/2026,1:49,2.6,7:50,1,14:18,2.7,20:33,1
18/12/2026,2:38,2.6,8:40,1,15:05,2.7,21:23,0.9
19/12/2026,3:32,2.6,9:36,1,15:57,2.7,22:17,0.9
20/12/2026,4:33,2.6,10:37,1,16:54,2.7,23:15,0.8
21/12/2026,5:38,2.7,11:40,1,17:55,2.8,,
22/12/2026,0:13,0.7,6:42,2.8,12:42,0.9,18:57,2.9
23/12/2026,1:10,0.6,7:43,3,13:41,0.8,19:58,2.9
24/12/2026,2:05,0.5,8:40,3.1,14:37,0.7,20:57,3
25/12/2026,2:59,0.4,9:35,3.2,15:33,0.6,21:53,3.1
26/12/2026,3:52,0.3,10:28,3.3,16:27,0.5,22:47,3.1
27/12/2026,4:43,0.3,11:20,3.3,17:19,0.5,23:40,3.1
28/12/2026,5:34,0.4,12:11,3.3,18:11,0.5,,
29/12/2026,0:33,3,6:25,0.5,13:02,3.2,19:03,0.6
30/12/2026,1:25,2.9,7:17,0.6,13:52,3.1,19:55,0.6
31/12/2026,2:18,2.9,8:10,0.8,14:43,3,20:47,0.7
1/01/2027,3:14,2.8,9:05,0.9,15:35,2.8,21:39,0.8
2/01/2027,4:11,2.7,10:03,1,16:27,2.7,22:33,0.9
3/01/2027,5:10,2.7,11:01,1.1,17:21,2.7,23:28,0.9
4/01/2027,6:08,2.7,11:58,1.1,18:14,2.6,,
5/01/2027,0:21,0.9,7:02,2.7,12:52,1.1,19:07,2.6
6/01/2027,1:12,0.9,7:52,2.7,13:42,1,19:57,2.6
7/01/2027,2:00,0.9,8:38,2.8,14:29,1,20:43,2.6
8/01/2027,2:44,0.8,9:22,2.8,15:14,1,21:26,2.7
9/01/2027,3:25,0.8,10:02,2.9,15:56,0.9,22:07,2.7
