Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
19/02/2026,0:36,0.3,6:53,1.6,13:09,0.3,19:15,1.5
20/02/2026,1:24,0.3,7:41,1.6,13:56,0.3,20:03,1.6
21/02/2026,2:13,0.2,8:30,1.6,14:45,0.3,20:53,1.6
22/02/2026,3:06,0.2,9:23,1.6,15:36,0.3,21:46,1.6
23/02/2026,4:01,0.2,10:18,1.6,16:28,0.3,22:40,1.6
24/02/2026,4:59,0.2,11:14,1.6,17:22,0.3,23:37,1.7
25/02/2026,5:59,0.3,12:11,1.5,18:17,0.3,,
26/02/2026,0:35,1.7,6:59,0.3,13:08,1.5,19:14,0.2
27/02/2026,1:35,1.7,7:58,0.3,14:04,1.5,20:11,0.2
28/02/2026,2:34,1.7,8:55,0.2,15:00,1.5,21:08,0.2
1/03/2026,3:31,1.7,9:50,0.2,15:55,1.6,22:05,0.2
2/03/2026,4:26,1.7,10:42,0.2,16:50,1.6,23:01,0.2
3/03/2026,5:19,1.7,11:34,0.2,17:43,1.6,23:55,0.2
4/03/2026,6:11,1.7,12:25,0.3,18:36,1.6,,
5/03/2026,0:47,0.2,7:01,1.6,13:15,0.3,19:27,1.6
6/03/2026,1:38,0.2,7:50,1.6,14:04,0.3,20:17,1.6
7/03/2026,2:28,0.3,8:39,1.5,14:51,0.4,21:05,1.5
8/03/2026,3:18,0.3,9:28,1.5,15:38,0.4,21:52,1.5
9/03/2026,4:07,0.4,10:16,1.4,16:24,0.4,22:40,1.5
10/03/2026,4:57,0.4,11:05,1.4,17:10,0.4,23:27,1.5
11/03/2026,5:47,0.4,11:52,1.4,17:56,0.4,,
12/03/2026,0:15,1.5,6:36,0.4,12:39,1.4,18:42,0.4
13/03/2026,1:03,1.5,7:24,0.4,13:25,1.4,19:28,0.4
14/03/2026,1:50,1.5,8:09,0.4,14:10,1.4,20:13,0.4
15/03/2026,2:36,1.5,8:53,0.4,14:53,1.4,20:59,0.4
16/03/2026,3:20,1.5,9:35,0.4,15:37,1.4,21:44,0.4
17/03/2026,4:04,1.6,10:17,0.3,16:21,1.5,22:30,0.3
18/03/2026,4:48,1.6,11:00,0.3,17:07,1.5,23:18,0.3
19/03/2026,5:34,1.6,11:46,0.3,17:54,1.6,,
20/03/2026,0:07,0.2,6:22,1.6,12:34,0.3,18:45,1.6
21/03/2026,0:58,0.2,7:13,1.6,13:25,0.3,19:37,1.7
22/03/2026,1:52,0.2,8:07,1.6,14:18,0.2,20:31,1.7
23/03/2026,2:48,0.2,9:04,1.6,15:13,0.2,21:27,1.7
24/03/2026,3:47,0.2,10:02,1.6,16:09,0.2,22:25,1.7
25/03/2026,4:48,0.2,11:01,1.6,17:06,0.2,23:24,1.7
26/03/2026,5:49,0.2,12:00,1.5,18:04,0.2,,
27/03/2026,0:24,1.7,6:49,0.2,12:57,1.5,19:02,0.2
28/03/2026,1:23,1.7,7:46,0.2,13:52,1.5,19:59,0.2
29/03/2026,2:21,1.7,8:40,0.3,14:47,1.6,20:56,0.2
30/03/2026,3:16,1.7,9:32,0.3,15:40,1.6,21:51,0.2
31/03/2026,4:08,1.6,10:21,0.3,16:31,1.6,22:45,0.2
1/04/2026,4:58,1.6,11:09,0.3,17:22,1.6,23:36,0.3
2/04/2026,5:47,1.6,11:57,0.3,18:12,1.6,,
3/04/2026,0:26,0.3,6:34,1.5,12:44,0.4,19:00,1.6
4/04/2026,1:14,0.3,7:21,1.5,13:30,0.4,19:47,1.5
5/04/2026,2:01,0.3,7:08,1.4,13:16,0.4,19:32,1.5
6/04/2026,1:48,0.4,7:55,1.4,14:01,0.4,20:18,1.5
7/04/2026,2:36,0.4,8:43,1.4,14:47,0.4,21:04,1.5
8/04/2026,3:24,0.4,9:30,1.4,15:32,0.4,21:50,1.5
9/04/2026,4:12,0.4,10:17,1.4,16:18,0.5,22:36,1.5
10/04/2026,5:00,0.4,11:03,1.4,17:03,0.5,23:23,1.5
11/04/2026,5:46,0.4,11:48,1.4,17:49,0.4,,
12/04/2026,0:10,1.5,6:30,0.4,12:32,1.4,18:35,0.4
13/04/2026,0:55,1.5,7:12,0.4,13:15,1.4,19:21,0.4
14/04/2026,1:40,1.5,7:54,0.3,13:59,1.5,20:09,0.3
15/04/2026,2:26,1.6,8:37,0.3,14:45,1.5,20:58,0.3
16/04/2026,3:13,1.6,9:23,0.3,15:34,1.6,21:49,0.2
17/04/2026,4:02,1.6,10:11,0.2,16:25,1.7,22:42,0.2
18/04/2026,4:54,1.6,11:03,0.2,17:19,1.7,23:36,0.1
19/04/2026,5:48,1.6,11:57,0.2,18:14,1.8,,
20/04/2026,0:33,0.1,6:46,1.6,12:54,0.2,19:11,1.8
21/04/2026,1:32,0.1,7:45,1.6,13:52,0.2,20:09,1.8
22/04/2026,2:33,0.1,8:46,1.6,14:51,0.2,21:09,1.8
23/04/2026,3:34,0.2,9:46,1.6,15:50,0.2,22:09,1.8
24/04/2026,4:35,0.2,10:45,1.6,16:49,0.2,23:09,1.7
25/04/2026,5:33,0.2,11:42,1.6,17:48,0.2,,
26/04/2026,0:08,1.7,6:29,0.2,12:37,1.6,18:45,0.3
27/04/2026,1:04,1.7,7:20,0.3,13:30,1.6,19:42,0.3
28/04/2026,1:57,1.6,8:10,0.3,14:22,1.6,20:35,0.3
29/04/2026,2:47,1.6,8:57,0.3,15:12,1.6,21:27,0.3
30/04/2026,3:35,1.5,9:43,0.3,16:00,1.6,22:16,0.3
1/05/2026,4:21,1.5,10:27,0.4,16:47,1.6,23:03,0.3
2/05/2026,5:06,1.4,11:12,0.4,17:33,1.6,23:48,0.4
3/05/2026,5:51,1.4,11:57,0.4,18:17,1.5,,
4/05/2026,0:34,0.4,6:36,1.4,12:41,0.4,19:00,1.5
5/05/2026,1:19,0.4,7:23,1.4,13:25,0.4,19:44,1.5
6/05/2026,2:05,0.4,8:09,1.4,14:10,0.4,20:28,1.5
7/05/2026,2:51,0.4,8:56,1.4,14:54,0.5,21:12,1.5
8/05/2026,3:37,0.4,9:42,1.4,15:39,0.5,21:58,1.5
9/05/2026,4:22,0.4,10:26,1.4,16:24,0.5,22:44,1.5
10/05/2026,5:07,0.4,11:10,1.4,17:10,0.4,23:30,1.5
11/05/2026,5:50,0.4,11:54,1.4,17:58,0.4,,
12/05/2026,0:16,1.5,6:33,0.4,12:38,1.5,18:47,0.4
13/05/2026,1:03,1.5,7:16,0.3,13:25,1.5,19:38,0.3
14/05/2026,1:52,1.6,8:02,0.3,14:14,1.6,20:30,0.3
15/05/2026,2:42,1.6,8:50,0.2,15:06,1.7,21:25,0.2
16/05/2026,3:34,1.6,9:42,0.2,16:01,1.8,22:20,0.2
17/05/2026,4:29,1.6,10:37,0.2,16:57,1.8,23:17,0.1
18/05/2026,5:26,1.6,11:34,0.1,17:54,1.9,,
19/05/2026,0:16,0.1,6:26,1.6,12:33,0.1,18:52,1.9
20/05/2026,1:15,0.1,7:26,1.6,13:32,0.1,19:51,1.9
21/05/2026,2:16,0.1,8:27,1.6,14:32,0.1,20:51,1.8
22/05/2026,3:17,0.1,9:27,1.6,15:31,0.2,21:51,1.8
23/05/2026,4:16,0.2,10:25,1.6,16:31,0.2,22:50,1.7
24/05/2026,5:12,0.2,11:22,1.6,17:29,0.2,23:47,1.7
25/05/2026,6:06,0.2,12:16,1.6,18:27,0.3,,
26/05/2026,0:42,1.6,6:56,0.3,13:09,1.6,19:23,0.3
27/05/2026,1:33,1.5,7:44,0.3,14:00,1.6,20:16,0.3
28/05/2026,2:22,1.5,8:29,0.3,14:49,1.6,21:06,0.4
29/05/2026,3:08,1.5,9:14,0.4,15:36,1.6,21:53,0.4
30/05/2026,3:53,1.4,9:58,0.4,16:22,1.6,22:38,0.4
31/05/2026,4:37,1.4,10:42,0.4,17:05,1.6,23:22,0.4
1/06/2026,5:21,1.4,11:25,0.4,17:47,1.6,,
2/06/2026,0:05,0.4,6:06,1.4,12:08,0.4,18:29,1.5
3/06/2026,0:48,0.4,6:50,1.4,12:51,0.4,19:11,1.5
4/06/2026,1:32,0.4,7:36,1.4,13:34,0.4,19:53,1.5
5/06/2026,2:16,0.4,8:20,1.4,14:18,0.4,20:36,1.5
6/06/2026,3:01,0.4,9:05,1.4,15:02,0.4,21:20,1.5
7/06/2026,3:45,0.4,9:49,1.4,15:47,0.4,22:06,1.5
8/06/2026,4:28,0.4,10:33,1.4,16:35,0.4,22:53,1.5
9/06/2026,5:12,0.4,11:18,1.5,17:25,0.4,23:42,1.5
10/06/2026,5:57,0.3,12:06,1.5,18:18,0.4,,
11/06/2026,0:32,1.5,6:43,0.3,12:56,1.6,19:12,0.3
12/06/2026,1:23,1.6,7:32,0.3,13:49,1.7,20:08,0.2
13/06/2026,2:16,1.6,8:24,0.2,14:44,1.7,21:05,0.2
14/06/2026,3:11,1.6,9:19,0.2,15:41,1.8,22:02,0.1
15/06/2026,4:08,1.6,10:16,0.1,16:39,1.9,23:00,0.1
16/06/2026,5:07,1.6,11:15,0.1,17:36,1.9,23:58,0.1
17/06/2026,6:06,1.7,12:14,0.1,18:34,1.9,,
18/06/2026,0:57,0.1,7:06,1.7,13:13,0.1,19:32,1.9
19/06/2026,1:56,0.1,8:06,1.6,14:11,0.1,20:30,1.8
20/06/2026,2:54,0.1,9:04,1.6,15:10,0.2,21:28,1.8
21/06/2026,3:51,0.2,10:01,1.6,16:08,0.2,22:26,1.7
22/06/2026,4:45,0.2,10:57,1.6,17:06,0.3,23:21,1.6
23/06/2026,5:37,0.3,11:51,1.6,18:04,0.3,,
24/06/2026,0:15,1.5,6:26,0.3,12:43,1.6,18:59,0.4
25/06/2026,1:05,1.5,7:14,0.3,13:34,1.5,19:51,0.4
26/06/2026,1:53,1.4,7:59,0.4,14:23,1.5,20:40,0.4
27/06/2026,2:39,1.4,8:44,0.4,15:10,1.5,21:27,0.4
28/06/2026,3:23,1.4,9:28,0.4,15:54,1.6,22:11,0.4
29/06/2026,4:07,1.4,10:12,0.4,16:36,1.6,22:53,0.4
30/06/2026,4:51,1.4,10:55,0.4,17:17,1.6,23:35,0.4
1/07/2026,5:35,1.4,11:37,0.4,17:57,1.6,,
2/07/2026,0:16,0.4,6:18,1.4,12:19,0.4,18:38,1.6
3/07/2026,0:58,0.4,7:01,1.4,13:01,0.4,19:19,1.6
4/07/2026,1:41,0.4,7:45,1.4,13:44,0.4,20:02,1.5
5/07/2026,2:24,0.4,8:29,1.4,14:28,0.4,20:46,1.5
6/07/2026,3:08,0.4,9:13,1.4,15:15,0.4,21:33,1.5
7/07/2026,3:53,0.4,9:59,1.5,16:05,0.4,22:23,1.5
8/07/2026,4:39,0.3,10:48,1.5,16:59,0.4,23:14,1.5
9/07/2026,5:26,0.3,11:39,1.6,17:55,0.3,,
10/07/2026,0:07,1.5,6:16,0.3,12:33,1.6,18:53,0.3
11/07/2026,1:01,1.5,7:09,0.2,13:30,1.7,19:51,0.2
12/07/2026,1:57,1.6,8:04,0.2,14:27,1.8,20:49,0.2
13/07/2026,2:53,1.6,9:01,0.1,15:25,1.8,21:46,0.1
14/07/2026,3:51,1.6,9:59,0.1,16:22,1.9,22:42,0.1
15/07/2026,4:49,1.6,10:57,0.1,17:19,1.9,23:39,0.1
16/07/2026,5:47,1.7,11:55,0.1,18:15,1.9,,
17/07/2026,0:35,0.1,6:45,1.7,12:52,0.1,19:11,1.8
18/07/2026,1:32,0.1,7:42,1.7,13:49,0.1,20:06,1.8
19/07/2026,2:27,0.2,8:38,1.6,14:46,0.2,21:02,1.7
20/07/2026,3:21,0.2,9:33,1.6,15:43,0.2,21:57,1.6
21/07/2026,4:13,0.3,10:27,1.6,16:39,0.3,22:51,1.5
22/07/2026,5:04,0.3,11:20,1.6,17:35,0.4,23:43,1.5
23/07/2026,5:53,0.3,12:12,1.5,18:30,0.4,,
24/07/2026,0:33,1.4,6:40,0.4,13:03,1.5,19:22,0.4
25/07/2026,1:21,1.4,7:27,0.4,13:52,1.5,20:10,0.4
26/07/2026,2:07,1.4,8:12,0.4,14:39,1.5,20:56,0.4
27/07/2026,2:52,1.4,8:57,0.4,15:23,1.6,21:39,0.4
28/07/2026,3:36,1.4,9:41,0.4,16:05,1.6,22:21,0.4
29/07/2026,4:19,1.4,10:24,0.4,16:45,1.6,23:02,0.4
30/07/2026,5:02,1.4,11:06,0.4,17:25,1.6,23:42,0.4
31/07/2026,5:45,1.4,11:48,0.4,18:05,1.6,,
1/08/2026,0:24,0.3,6:27,1.4,12:30,0.3,18:47,1.6
2/08/2026,1:06,0.3,7:11,1.5,13:14,0.3,19:31,1.6
3/08/2026,1:50,0.3,7:56,1.5,14:00,0.3,20:17,1.6
4/08/2026,2:35,0.3,8:42,1.5,14:50,0.3,21:06,1.5
5/08/2026,3:22,0.3,9:32,1.5,15:43,0.3,21:59,1.5
6/08/2026,4:11,0.3,10:24,1.6,16:40,0.3,22:53,1.5
7/08/2026,5:02,0.3,11:19,1.6,17:39,0.3,23:49,1.5
8/08/2026,5:56,0.3,12:16,1.7,18:38,0.3,,
9/08/2026,0:45,1.5,6:51,0.2,13:15,1.7,19:37,0.2
10/08/2026,1:41,1.6,7:49,0.2,14:13,1.8,20:34,0.2
11/08/2026,2:38,1.6,8:46,0.1,15:10,1.8,21:30,0.2
12/08/2026,3:35,1.6,9:44,0.1,16:06,1.9,22:24,0.1
13/08/2026,4:31,1.7,10:41,0.1,17:01,1.9,23:18,0.1
14/08/2026,5:27,1.7,11:37,0.1,17:55,1.8,,
15/08/2026,0:12,0.1,6:23,1.7,12:32,0.1,18:48,1.8
16/08/2026,1:05,0.2,7:17,1.7,13:26,0.2,19:41,1.7
17/08/2026,1:58,0.2,8:10,1.6,14:20,0.2,20:34,1.6
18/08/2026,2:49,0.3,9:02,1.6,15:15,0.3,21:26,1.5
19/08/2026,3:39,0.3,9:54,1.6,16:09,0.3,22:18,1.5
20/08/2026,4:28,0.3,10:46,1.5,17:03,0.4,23:08,1.4
21/08/2026,5:16,0.4,11:37,1.5,17:56,0.4,23:58,1.4
22/08/2026,6:03,0.4,12:28,1.5,18:47,0.4,,
23/08/2026,0:46,1.4,6:51,0.4,13:16,1.5,19:35,0.4
24/08/2026,1:32,1.4,7:38,0.4,14:03,1.5,20:20,0.4
25/08/2026,2:18,1.4,8:23,0.4,14:47,1.6,21:03,0.4
26/08/2026,3:02,1.4,9:08,0.4,15:29,1.6,21:44,0.4
27/08/2026,3:45,1.4,9:51,0.4,16:10,1.6,22:25,0.3
28/08/2026,4:28,1.5,10:34,0.3,16:51,1.6,23:06,0.3
29/08/2026,5:11,1.5,11:17,0.3,17:33,1.6,23:48,0.3
30/08/2026,5:55,1.5,12:02,0.3,18:17,1.6,,
31/08/2026,0:32,0.3,6:40,1.6,12:48,0.3,19:03,1.6
1/09/2026,1:18,0.3,7:27,1.6,13:38,0.3,19:53,1.6
2/09/2026,2:06,0.3,8:17,1.6,14:31,0.3,20:46,1.6
3/09/2026,2:57,0.3,9:10,1.6,15:27,0.3,21:41,1.5
4/09/2026,3:50,0.3,10:05,1.7,16:26,0.3,22:37,1.5
5/09/2026,4:44,0.3,11:03,1.7,17:27,0.3,23:35,1.5
6/09/2026,5:40,0.2,12:03,1.7,18:26,0.3,,
7/09/2026,0:31,1.5,6:38,0.2,13:02,1.7,19:24,0.2
8/09/2026,1:28,1.6,7:36,0.2,14:00,1.8,20:19,0.2
9/09/2026,2:24,1.6,8:34,0.2,14:56,1.8,21:12,0.2
10/09/2026,3:19,1.6,9:30,0.1,15:50,1.8,22:05,0.2
11/09/2026,4:14,1.6,10:26,0.1,16:42,1.8,22:56,0.2
12/09/2026,5:08,1.7,11:19,0.1,17:33,1.7,23:47,0.2
13/09/2026,6:00,1.7,12:12,0.2,18:24,1.7,,
14/09/2026,0:37,0.2,6:52,1.7,13:03,0.2,19:14,1.6
15/09/2026,1:27,0.3,7:42,1.6,13:55,0.3,20:04,1.5
16/09/2026,2:15,0.3,8:31,1.6,14:46,0.3,20:54,1.5
17/09/2026,3:03,0.3,9:20,1.6,15:37,0.4,21:44,1.4
18/09/2026,3:50,0.4,10:09,1.5,16:28,0.4,22:33,1.4
19/09/2026,4:38,0.4,10:59,1.5,17:19,0.4,23:21,1.4
20/09/2026,5:25,0.4,11:48,1.5,18:08,0.4,,
21/09/2026,0:09,1.4,6:12,0.4,12:37,1.5,18:55,0.4
22/09/2026,0:55,1.4,7:00,0.4,13:23,1.5,19:40,0.4
23/09/2026,1:40,1.4,7:46,0.4,14:08,1.5,20:23,0.4
24/09/2026,2:24,1.4,8:32,0.4,14:51,1.6,21:05,0.4
25/09/2026,3:08,1.5,9:17,0.3,15:34,1.6,21:46,0.3
26/09/2026,3:52,1.5,10:02,0.3,16:17,1.6,22:29,0.3
27/09/2026,5:37,1.6,11:48,0.3,18:02,1.6,,
28/09/2026,0:14,0.3,6:24,1.6,12:36,0.2,18:49,1.6
29/09/2026,1:01,0.3,7:13,1.7,13:26,0.2,19:39,1.6
30/09/2026,1:51,0.2,8:04,1.7,14:19,0.2,20:32,1.6
1/10/2026,2:43,0.2,8:57,1.7,15:15,0.2,21:28,1.6
2/10/2026,3:37,0.2,9:53,1.7,16:14,0.2,22:26,1.6
3/10/2026,4:32,0.2,10:50,1.7,17:14,0.2,23:24,1.6
4/10/2026,5:29,0.2,11:50,1.7,18:14,0.2,,
5/10/2026,0:21,1.5,6:27,0.2,12:49,1.7,19:12,0.2
6/10/2026,1:18,1.6,7:25,0.2,13:48,1.7,20:08,0.2
7/10/2026,2:14,1.6,8:24,0.2,14:45,1.7,21:02,0.2
8/10/2026,3:09,1.6,9:21,0.2,15:39,1.7,21:53,0.2
9/10/2026,4:03,1.6,10:17,0.2,16:31,1.7,22:44,0.2
10/10/2026,4:56,1.6,11:10,0.2,17:22,1.6,23:33,0.3
11/10/2026,5:48,1.6,12:02,0.2,18:11,1.6,,
12/10/2026,0:22,0.3,6:38,1.6,12:52,0.2,18:59,1.6
13/10/2026,1:09,0.3,7:27,1.6,13:41,0.3,19:47,1.5
14/10/2026,1:56,0.3,8:14,1.6,14:29,0.3,20:35,1.5
15/10/2026,2:43,0.3,9:00,1.6,15:17,0.4,21:22,1.4
16/10/2026,3:28,0.4,9:46,1.6,16:05,0.4,22:10,1.4
17/10/2026,4:14,0.4,10:33,1.5,16:53,0.4,22:57,1.4
18/10/2026,5:00,0.4,11:20,1.5,17:41,0.4,23:44,1.4
19/10/2026,5:46,0.4,12:07,1.5,18:29,0.4,,
20/10/2026,0:30,1.4,6:32,0.4,12:55,1.5,19:14,0.4
21/10/2026,1:15,1.4,7:19,0.4,13:41,1.5,19:58,0.4
22/10/2026,2:00,1.4,8:07,0.4,14:26,1.5,20:40,0.4
23/10/2026,2:45,1.5,8:54,0.4,15:11,1.5,21:23,0.3
24/10/2026,3:30,1.5,9:42,0.3,15:56,1.6,22:07,0.3
25/10/2026,4:17,1.6,10:31,0.3,16:43,1.6,22:53,0.3
26/10/2026,5:06,1.6,11:21,0.2,17:32,1.6,23:42,0.2
27/10/2026,5:57,1.7,12:13,0.2,18:23,1.6,,
28/10/2026,0:33,0.2,6:49,1.7,13:07,0.2,19:17,1.6
29/10/2026,1:27,0.2,7:44,1.8,14:03,0.1,20:14,1.6
30/10/2026,2:22,0.2,8:39,1.8,15:01,0.1,21:12,1.6
31/10/2026,3:19,0.2,9:37,1.8,16:00,0.2,22:10,1.6
1/11/2026,4:16,0.2,10:35,1.8,17:00,0.2,23:09,1.6
2/11/2026,5:14,0.2,11:35,1.8,17:58,0.2,,
3/11/2026,0:06,1.6,6:13,0.2,12:34,1.7,18:55,0.2
4/11/2026,1:02,1.6,7:11,0.2,13:32,1.7,19:49,0.2
5/11/2026,1:58,1.6,8:10,0.2,14:27,1.7,20:41,0.3
6/11/2026,2:52,1.6,9:07,0.2,15:20,1.6,21:31,0.3
7/11/2026,3:46,1.6,10:01,0.3,16:11,1.6,22:20,0.3
8/11/2026,4:37,1.6,10:53,0.3,17:00,1.5,23:08,0.3
9/11/2026,5:27,1.6,11:43,0.3,17:47,1.5,23:55,0.3
10/11/2026,6:15,1.6,12:31,0.3,18:34,1.5,,
11/11/2026,0:41,0.3,7:02,1.6,13:17,0.3,19:20,1.4
12/11/2026,1:27,0.4,7:46,1.6,14:03,0.4,20:06,1.4
13/11/2026,2:11,0.4,8:30,1.6,14:48,0.4,20:52,1.4
14/11/2026,2:55,0.4,9:13,1.6,15:33,0.4,21:37,1.4
15/11/2026,3:39,0.4,9:57,1.5,16:19,0.4,22:22,1.4
16/11/2026,4:23,0.4,10:42,1.5,17:04,0.4,23:07,1.4
17/11/2026,5:07,0.4,11:27,1.5,17:48,0.4,23:51,1.4
18/11/2026,5:53,0.4,12:13,1.5,18:32,0.4,,
19/11/2026,0:35,1.4,6:40,0.4,12:59,1.5,19:15,0.4
20/11/2026,1:20,1.4,7:28,0.4,13:46,1.5,19:58,0.4
21/11/2026,2:06,1.5,8:18,0.4,14:33,1.5,20:43,0.3
22/11/2026,2:54,1.5,9:09,0.3,15:21,1.5,21:30,0.3
23/11/2026,3:45,1.6,10:02,0.3,16:12,1.6,22:20,0.2
24/11/2026,4:38,1.7,10:56,0.2,17:05,1.6,23:13,0.2
25/11/2026,5:33,1.8,11:51,0.2,18:00,1.6,,
26/11/2026,0:09,0.2,6:28,1.8,12:48,0.1,18:57,1.6
27/11/2026,1:05,0.1,7:25,1.9,13:46,0.1,19:55,1.7
28/11/2026,2:03,0.1,8:22,1.9,14:44,0.1,20:54,1.7
29/11/2026,3:01,0.1,9:20,1.9,15:43,0.1,21:53,1.7
30/11/2026,3:59,0.1,10:18,1.8,16:41,0.1,22:50,1.6
1/12/2026,4:57,0.1,11:17,1.8,17:38,0.2,23:47,1.6
2/12/2026,5:56,0.2,12:15,1.7,18:33,0.2,,
3/12/2026,0:43,1.6,6:55,0.2,13:12,1.6,19:26,0.3
4/12/2026,1:38,1.6,7:53,0.3,14:06,1.6,20:17,0.3
5/12/2026,2:33,1.6,8:49,0.3,14:58,1.5,21:07,0.3
6/12/2026,3:26,1.6,9:43,0.3,15:47,1.5,21:55,0.3
7/12/2026,4:16,1.6,10:33,0.3,16:35,1.5,22:42,0.4
8/12/2026,5:05,1.6,11:21,0.4,17:21,1.4,23:28,0.4
9/12/2026,5:51,1.6,12:07,0.4,18:07,1.4,,
10/12/2026,0:13,0.4,6:35,1.6,12:51,0.4,18:52,1.4
11/12/2026,0:57,0.4,7:18,1.6,13:34,0.4,19:36,1.4
12/12/2026,1:40,0.4,7:59,1.6,14:18,0.4,20:21,1.4
13/12/2026,2:23,0.4,8:41,1.6,15:01,0.4,21:04,1.4
14/12/2026,3:05,0.4,9:23,1.5,15:44,0.4,21:47,1.4
15/12/2026,3:47,0.4,10:05,1.5,16:27,0.4,22:30,1.4
16/12/2026,4:31,0.4,10:49,1.5,17:10,0.4,23:13,1.4
17/12/2026,5:16,0.4,11:35,1.5,17:52,0.4,23:57,1.4
18/12/2026,6:04,0.4,12:21,1.5,18:35,0.4,,
19/12/2026,0:43,1.5,6:54,0.4,13:09,1.5,19:20,0.4
20/12/2026,1:31,1.5,7:47,0.4,13:59,1.5,20:08,0.3
21/12/2026,2:23,1.6,8:42,0.3,14:51,1.5,20:59,0.3
22/12/2026,3:18,1.7,9:38,0.2,15:45,1.6,21:53,0.2
23/12/2026,4:14,1.7,10:34,0.2,16:40,1.6,22:49,0.2
24/12/2026,5:11,1.8,11:31,0.1,17:38,1.6,23:47,0.1
25/12/2026,6:09,1.9,12:29,0.1,18:37,1.7,,
26/12/2026,0:46,0.1,7:06,1.9,13:27,0.1,19:36,1.7
27/12/2026,1:44,0.1,8:04,1.9,14:25,0.1,20:34,1.7
28/12/2026,2:42,0.1,9:01,1.9,15:23,0.1,21:32,1.7
29/12/2026,3:40,0.1,9:59,1.8,16:19,0.1,22:29,1.7
30/12/2026,4:38,0.1,10:57,1.7,17:15,0.2,23:25,1.6
