Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
12/03/2026,1:40,1.6,7:49,0.6,13:48,1.6,20:08,0.5
13/03/2026,2:33,1.6,8:41,0.6,14:39,1.5,21:02,0.6
14/03/2026,3:28,1.6,9:36,0.7,15:35,1.5,21:59,0.6
15/03/2026,4:24,1.6,10:32,0.6,16:32,1.5,22:54,0.5
16/03/2026,5:16,1.6,11:25,0.6,17:28,1.6,23:47,0.5
17/03/2026,6:04,1.7,12:15,0.5,18:20,1.6,,
18/03/2026,0:35,0.4,6:50,1.7,13:03,0.4,19:09,1.7
19/03/2026,1:21,0.4,7:35,1.8,13:49,0.3,19:57,1.8
20/03/2026,2:07,0.3,8:20,1.9,14:35,0.3,20:44,1.9
21/03/2026,2:53,0.3,9:05,1.9,15:21,0.2,21:31,1.9
22/03/2026,3:41,0.2,9:52,2,16:08,0.2,22:19,1.9
23/03/2026,4:30,0.2,10:40,1.9,16:57,0.1,23:09,1.9
24/03/2026,5:21,0.3,11:31,1.9,17:47,0.2,,
25/03/2026,0:02,1.9,6:16,0.3,12:23,1.8,18:39,0.2
26/03/2026,0:58,1.9,7:13,0.4,13:19,1.8,19:36,0.3
27/03/2026,1:58,1.8,8:15,0.4,14:19,1.7,20:37,0.3
28/03/2026,3:01,1.8,9:18,0.5,15:23,1.7,21:40,0.4
29/03/2026,4:03,1.8,10:21,0.5,16:29,1.7,22:43,0.4
30/03/2026,5:04,1.8,11:22,0.4,17:32,1.7,23:43,0.4
31/03/2026,5:59,1.8,12:18,0.4,18:29,1.7,,
1/04/2026,0:38,0.4,6:51,1.8,13:09,0.4,19:21,1.7
2/04/2026,1:27,0.4,7:38,1.8,13:56,0.3,20:08,1.8
3/04/2026,2:14,0.4,8:22,1.8,14:39,0.3,20:52,1.8
4/04/2026,2:57,0.4,9:04,1.8,15:20,0.3,21:33,1.8
5/04/2026,2:39,0.4,8:44,1.7,14:59,0.3,21:13,1.8
6/04/2026,3:20,0.4,9:23,1.7,15:38,0.4,21:52,1.7
7/04/2026,4:01,0.5,10:03,1.7,16:17,0.4,22:34,1.7
8/04/2026,4:43,0.5,10:43,1.6,16:58,0.4,23:17,1.7
9/04/2026,5:28,0.6,11:27,1.6,17:42,0.5,,
10/04/2026,0:04,1.6,6:16,0.6,12:13,1.5,18:29,0.5
11/04/2026,0:54,1.6,7:06,0.6,13:04,1.5,19:21,0.6
12/04/2026,1:46,1.6,7:59,0.6,13:58,1.5,20:16,0.6
13/04/2026,2:39,1.6,8:52,0.6,14:54,1.5,21:12,0.5
14/04/2026,3:30,1.6,9:44,0.5,15:51,1.6,22:05,0.5
15/04/2026,4:20,1.7,10:35,0.4,16:45,1.7,22:57,0.4
16/04/2026,5:09,1.8,11:25,0.4,17:37,1.8,23:47,0.4
17/04/2026,5:57,1.8,12:15,0.3,18:28,1.9,,
18/04/2026,0:37,0.3,6:46,1.9,13:04,0.2,19:18,1.9
19/04/2026,1:27,0.3,7:36,1.9,13:54,0.1,20:09,2
20/04/2026,2:19,0.2,8:28,2,14:44,0.1,21:00,2
21/04/2026,3:12,0.2,9:20,1.9,15:35,0.1,21:53,2
22/04/2026,4:07,0.3,10:14,1.9,16:28,0.1,22:48,2
23/04/2026,5:04,0.3,11:10,1.8,17:23,0.2,23:45,1.9
24/04/2026,6:03,0.4,12:08,1.8,18:21,0.3,,
25/04/2026,0:44,1.8,7:04,0.4,13:09,1.7,19:21,0.4
26/04/2026,1:44,1.8,8:05,0.4,14:12,1.7,20:23,0.4
27/04/2026,2:43,1.8,9:04,0.4,15:15,1.7,21:24,0.4
28/04/2026,3:40,1.7,10:00,0.4,16:14,1.7,22:21,0.5
29/04/2026,4:32,1.7,10:53,0.4,17:09,1.7,23:14,0.5
30/04/2026,5:21,1.7,11:41,0.4,17:58,1.7,,
1/05/2026,0:02,0.5,6:07,1.7,12:26,0.4,18:43,1.7
2/05/2026,0:47,0.5,6:50,1.7,13:08,0.4,19:25,1.8
3/05/2026,1:30,0.5,7:31,1.7,13:48,0.4,20:05,1.8
4/05/2026,2:11,0.5,8:11,1.7,14:27,0.4,20:44,1.8
5/05/2026,2:52,0.5,8:51,1.7,15:06,0.4,21:24,1.7
6/05/2026,3:34,0.5,9:32,1.6,15:45,0.4,22:04,1.7
7/05/2026,4:16,0.5,10:13,1.6,16:25,0.4,22:47,1.7
8/05/2026,5:00,0.6,10:56,1.6,17:08,0.5,23:31,1.7
9/05/2026,5:46,0.6,11:42,1.6,17:54,0.5,,
10/05/2026,0:18,1.6,6:34,0.6,12:31,1.6,18:44,0.5
11/05/2026,1:07,1.6,7:23,0.5,13:24,1.6,19:37,0.5
12/05/2026,1:56,1.7,8:13,0.5,14:19,1.6,20:31,0.5
13/05/2026,2:47,1.7,9:05,0.4,15:15,1.6,21:26,0.5
14/05/2026,3:38,1.7,9:58,0.4,16:11,1.7,22:21,0.4
15/05/2026,4:30,1.8,10:51,0.3,17:07,1.8,23:15,0.4
16/05/2026,5:23,1.9,11:44,0.2,18:01,1.9,,
17/05/2026,0:10,0.3,6:17,1.9,12:36,0.1,18:54,2
18/05/2026,1:04,0.3,7:11,1.9,13:29,0.1,19:48,2
19/05/2026,2:00,0.2,8:06,1.9,14:23,0.1,20:42,2
20/05/2026,2:56,0.2,9:02,1.9,15:16,0.1,21:36,2
21/05/2026,3:54,0.3,9:58,1.9,16:10,0.1,22:32,2
22/05/2026,4:51,0.3,10:56,1.8,17:06,0.2,23:28,1.9
23/05/2026,5:49,0.3,11:54,1.8,18:03,0.3,,
24/05/2026,0:25,1.9,6:47,0.4,12:53,1.7,19:02,0.4
25/05/2026,1:21,1.8,7:43,0.4,13:53,1.7,20:01,0.4
26/05/2026,2:16,1.8,8:39,0.4,14:53,1.6,20:59,0.5
27/05/2026,3:09,1.7,9:32,0.4,15:50,1.6,21:54,0.5
28/05/2026,4:00,1.7,10:22,0.4,16:42,1.7,22:45,0.5
29/05/2026,4:48,1.7,11:10,0.4,17:31,1.7,23:34,0.5
30/05/2026,5:34,1.6,11:55,0.4,18:16,1.7,,
31/05/2026,0:19,0.5,6:18,1.6,12:37,0.4,18:58,1.7
1/06/2026,1:03,0.5,7:01,1.6,13:18,0.4,19:38,1.7
2/06/2026,1:45,0.5,7:42,1.6,13:58,0.4,20:18,1.7
3/06/2026,2:27,0.5,8:23,1.6,14:37,0.4,20:57,1.7
4/06/2026,3:08,0.5,9:05,1.6,15:17,0.4,21:38,1.7
5/06/2026,3:50,0.5,9:46,1.6,15:57,0.4,22:19,1.7
6/06/2026,4:33,0.5,10:29,1.6,16:39,0.4,23:01,1.7
7/06/2026,5:17,0.5,11:14,1.6,17:23,0.5,23:45,1.7
8/06/2026,6:02,0.5,12:01,1.6,18:10,0.5,,
9/06/2026,0:30,1.7,6:49,0.5,12:52,1.6,19:01,0.5
10/06/2026,1:18,1.7,7:38,0.4,13:46,1.6,19:55,0.5
11/06/2026,2:09,1.7,8:30,0.4,14:43,1.7,20:52,0.5
12/06/2026,3:02,1.8,9:25,0.3,15:42,1.7,21:50,0.4
13/06/2026,3:57,1.8,10:21,0.2,16:40,1.8,22:49,0.4
14/06/2026,4:54,1.9,11:17,0.2,17:38,1.9,23:47,0.3
15/06/2026,5:52,1.9,12:13,0.1,18:34,2,,
16/06/2026,0:45,0.3,6:51,1.9,13:09,0.1,19:29,2
17/06/2026,1:43,0.2,7:48,1.9,14:03,0.1,20:24,2.1
18/06/2026,2:41,0.2,8:46,1.9,14:58,0.1,21:19,2.1
19/06/2026,3:37,0.2,9:42,1.9,15:52,0.1,22:13,2
20/06/2026,4:33,0.2,10:38,1.8,16:46,0.2,23:06,2
21/06/2026,5:28,0.3,11:33,1.8,17:41,0.3,23:59,1.9
22/06/2026,6:21,0.3,12:29,1.7,18:36,0.4,,
23/06/2026,0:52,1.8,7:14,0.4,13:26,1.7,19:31,0.5
24/06/2026,1:43,1.7,8:06,0.4,14:22,1.6,20:27,0.5
25/06/2026,2:34,1.7,8:57,0.4,15:18,1.6,21:21,0.6
26/06/2026,3:24,1.6,9:48,0.4,16:11,1.6,22:14,0.6
27/06/2026,4:13,1.6,10:37,0.4,17:01,1.6,23:03,0.6
28/06/2026,5:01,1.6,11:24,0.4,17:47,1.7,23:51,0.6
29/06/2026,5:48,1.6,12:08,0.4,18:31,1.7,,
30/06/2026,0:36,0.6,6:33,1.6,12:51,0.4,19:12,1.7
1/07/2026,1:20,0.5,7:16,1.6,13:31,0.4,19:52,1.7
2/07/2026,2:02,0.5,7:58,1.6,14:11,0.4,20:31,1.8
3/07/2026,2:43,0.5,8:40,1.6,14:50,0.4,21:10,1.8
4/07/2026,3:24,0.5,9:21,1.6,15:30,0.4,21:50,1.8
5/07/2026,4:05,0.5,10:03,1.7,16:11,0.4,22:31,1.8
6/07/2026,4:47,0.4,10:47,1.7,16:54,0.4,23:13,1.8
7/07/2026,5:31,0.4,11:33,1.7,17:41,0.4,23:58,1.8
8/07/2026,6:17,0.4,12:24,1.7,18:31,0.5,,
9/07/2026,0:46,1.8,7:07,0.4,13:18,1.7,19:26,0.5
10/07/2026,1:38,1.8,8:00,0.3,14:17,1.7,20:25,0.5
11/07/2026,2:33,1.8,8:57,0.3,15:18,1.8,21:27,0.5
12/07/2026,3:32,1.8,9:56,0.2,16:19,1.8,22:29,0.4
13/07/2026,4:33,1.8,10:56,0.2,17:19,1.9,23:30,0.4
14/07/2026,5:35,1.9,11:55,0.1,18:16,2,,
15/07/2026,0:30,0.3,6:35,1.9,12:51,0.1,19:12,2
16/07/2026,1:28,0.2,7:33,1.9,13:46,0.1,20:06,2.1
17/07/2026,2:24,0.2,8:29,1.9,14:39,0.1,20:58,2
18/07/2026,3:17,0.2,9:23,1.9,15:31,0.2,21:49,2
19/07/2026,4:09,0.2,10:15,1.8,16:22,0.2,22:39,1.9
20/07/2026,4:59,0.3,11:07,1.8,17:13,0.3,23:28,1.9
21/07/2026,5:48,0.3,11:59,1.7,18:05,0.4,,
22/07/2026,0:16,1.8,6:37,0.4,12:51,1.7,18:57,0.5
23/07/2026,1:05,1.7,7:26,0.4,13:45,1.6,19:51,0.6
24/07/2026,1:54,1.6,8:17,0.5,14:41,1.6,20:45,0.6
25/07/2026,2:45,1.6,9:10,0.5,15:36,1.6,21:39,0.6
26/07/2026,3:37,1.5,10:02,0.5,16:28,1.6,22:32,0.6
27/07/2026,4:29,1.5,10:52,0.5,17:17,1.6,23:22,0.6
28/07/2026,5:19,1.6,11:40,0.4,18:02,1.7,,
29/07/2026,0:09,0.6,6:07,1.6,12:24,0.4,18:44,1.7
30/07/2026,0:53,0.5,6:52,1.6,13:05,0.4,19:24,1.8
31/07/2026,1:35,0.5,7:34,1.7,13:45,0.4,20:03,1.8
1/08/2026,2:15,0.4,8:15,1.7,14:24,0.4,20:41,1.8
2/08/2026,2:56,0.4,8:56,1.7,15:04,0.3,21:21,1.8
3/08/2026,3:36,0.4,9:38,1.7,15:45,0.4,22:01,1.8
4/08/2026,4:18,0.3,10:22,1.7,16:29,0.4,22:44,1.8
5/08/2026,5:02,0.3,11:09,1.7,17:17,0.4,23:30,1.8
6/08/2026,5:49,0.3,12:00,1.7,18:08,0.4,,
7/08/2026,0:19,1.8,6:40,0.3,12:56,1.7,19:05,0.5
8/08/2026,1:14,1.8,7:36,0.3,13:56,1.7,20:07,0.5
9/08/2026,2:13,1.8,8:36,0.3,15:00,1.8,21:11,0.5
10/08/2026,3:16,1.7,9:38,0.3,16:03,1.8,22:15,0.4
11/08/2026,4:20,1.8,10:40,0.2,17:03,1.9,23:17,0.4
12/08/2026,5:23,1.8,11:39,0.2,18:00,2,,
13/08/2026,0:16,0.3,6:23,1.9,12:35,0.2,18:54,2
14/08/2026,1:12,0.2,7:19,1.9,13:28,0.1,19:46,2
15/08/2026,2:04,0.2,8:11,1.9,14:19,0.2,20:35,2
16/08/2026,2:53,0.2,9:01,1.9,15:08,0.2,21:22,2
17/08/2026,3:41,0.2,9:50,1.9,15:56,0.3,22:08,1.9
18/08/2026,4:26,0.3,10:37,1.8,16:43,0.4,22:53,1.8
19/08/2026,5:11,0.3,11:24,1.7,17:31,0.5,23:38,1.7
20/08/2026,5:57,0.4,12:13,1.7,18:20,0.5,,
21/08/2026,0:24,1.6,6:44,0.4,13:05,1.6,19:13,0.6
22/08/2026,1:13,1.6,7:35,0.5,14:00,1.6,20:08,0.6
23/08/2026,2:06,1.5,8:29,0.5,14:57,1.6,21:04,0.7
24/08/2026,3:01,1.5,9:25,0.5,15:52,1.6,21:59,0.6
25/08/2026,3:57,1.5,10:19,0.5,16:43,1.6,22:50,0.6
26/08/2026,4:50,1.5,11:09,0.5,17:29,1.7,23:38,0.6
27/08/2026,5:39,1.6,11:54,0.4,18:11,1.7,,
28/08/2026,0:22,0.5,6:25,1.6,12:36,0.4,18:52,1.8
29/08/2026,1:04,0.4,7:07,1.7,13:17,0.4,19:31,1.8
30/08/2026,1:45,0.4,7:49,1.8,13:57,0.3,20:11,1.9
31/08/2026,2:26,0.3,8:31,1.8,14:39,0.3,20:52,1.9
1/09/2026,3:08,0.3,9:15,1.8,15:22,0.3,21:34,1.9
2/09/2026,3:51,0.2,10:00,1.8,16:08,0.3,22:19,1.9
3/09/2026,4:37,0.2,10:48,1.8,16:58,0.4,23:08,1.8
4/09/2026,5:26,0.3,11:41,1.8,17:52,0.4,,
5/09/2026,0:00,1.8,6:19,0.3,12:39,1.8,18:52,0.5
6/09/2026,0:57,1.7,7:17,0.3,13:41,1.8,19:55,0.5
7/09/2026,1:59,1.7,8:20,0.3,14:45,1.8,21:00,0.5
8/09/2026,3:05,1.7,9:24,0.3,15:48,1.8,22:05,0.4
9/09/2026,4:11,1.7,10:27,0.3,16:48,1.9,23:05,0.4
10/09/2026,5:13,1.8,11:25,0.3,17:43,1.9,,
11/09/2026,0:01,0.3,6:10,1.8,12:19,0.2,18:34,1.9
12/09/2026,0:53,0.2,7:03,1.9,13:10,0.2,19:23,1.9
13/09/2026,1:41,0.2,7:52,1.9,13:58,0.2,20:09,1.9
14/09/2026,2:27,0.2,8:38,1.9,14:44,0.3,20:53,1.9
15/09/2026,3:10,0.2,9:22,1.9,15:28,0.3,21:36,1.8
16/09/2026,3:52,0.3,10:05,1.8,16:13,0.4,22:18,1.8
17/09/2026,4:34,0.3,10:49,1.7,16:58,0.5,23:00,1.7
18/09/2026,5:17,0.4,11:35,1.7,17:45,0.5,23:45,1.6
19/09/2026,6:02,0.5,12:25,1.6,18:36,0.6,,
20/09/2026,0:34,1.6,6:52,0.5,13:19,1.6,19:30,0.6
21/09/2026,1:27,1.5,7:47,0.6,14:15,1.6,20:26,0.6
22/09/2026,2:23,1.5,8:45,0.6,15:10,1.6,21:21,0.6
23/09/2026,3:21,1.5,9:41,0.5,16:02,1.6,22:13,0.6
24/09/2026,4:17,1.5,10:32,0.5,16:49,1.7,23:02,0.5
25/09/2026,5:07,1.6,11:19,0.5,17:33,1.7,23:47,0.4
26/09/2026,5:54,1.7,12:04,0.4,18:15,1.8,,
27/09/2026,0:31,0.4,7:39,1.8,13:47,0.3,19:57,1.8
28/09/2026,2:14,0.3,8:23,1.8,14:30,0.3,20:40,1.9
29/09/2026,2:57,0.2,9:07,1.9,15:15,0.3,21:24,1.9
30/09/2026,3:41,0.2,9:53,1.9,16:02,0.3,22:11,1.9
1/10/2026,4:28,0.1,10:41,1.9,16:51,0.3,22:59,1.9
2/10/2026,5:16,0.2,11:32,1.9,17:44,0.3,23:51,1.8
3/10/2026,6:07,0.2,12:26,1.9,18:41,0.4,,
4/10/2026,0:46,1.8,7:02,0.3,13:25,1.8,19:42,0.4
5/10/2026,1:46,1.7,8:02,0.3,14:27,1.8,20:46,0.4
6/10/2026,2:50,1.7,9:06,0.4,15:30,1.8,21:50,0.4
7/10/2026,3:57,1.7,10:11,0.4,16:32,1.8,22:52,0.4
8/10/2026,5:02,1.7,11:12,0.4,17:29,1.8,23:49,0.4
9/10/2026,6:01,1.7,12:09,0.3,18:22,1.8,,
10/10/2026,0:42,0.3,6:56,1.8,13:01,0.3,19:11,1.9
11/10/2026,1:31,0.3,7:45,1.8,13:50,0.3,19:58,1.9
12/10/2026,2:16,0.2,8:31,1.9,14:35,0.3,20:41,1.8
13/10/2026,2:59,0.2,9:14,1.9,15:19,0.4,21:23,1.8
14/10/2026,3:40,0.3,9:55,1.8,16:02,0.4,22:04,1.8
15/10/2026,4:20,0.3,10:36,1.8,16:44,0.5,22:45,1.7
16/10/2026,5:00,0.3,11:18,1.8,17:28,0.5,23:27,1.6
17/10/2026,5:41,0.4,12:02,1.7,18:14,0.6,,
18/10/2026,0:10,1.6,6:25,0.5,12:49,1.7,19:02,0.6
19/10/2026,0:58,1.5,7:13,0.5,13:39,1.6,19:53,0.6
20/10/2026,1:49,1.5,8:05,0.6,14:31,1.6,20:46,0.6
21/10/2026,2:44,1.5,9:01,0.6,15:24,1.6,21:40,0.6
22/10/2026,3:42,1.5,9:56,0.6,16:15,1.6,22:31,0.5
23/10/2026,4:38,1.6,10:50,0.5,17:04,1.7,23:21,0.5
24/10/2026,5:31,1.6,11:40,0.5,17:51,1.7,,
25/10/2026,0:09,0.4,6:21,1.7,12:28,0.4,18:37,1.8
26/10/2026,0:56,0.3,7:09,1.8,13:16,0.4,19:24,1.9
27/10/2026,1:43,0.2,7:57,1.9,14:04,0.3,20:11,1.9
28/10/2026,2:30,0.1,8:45,2,14:53,0.3,21:00,1.9
29/10/2026,3:18,0.1,9:34,2,15:45,0.3,21:51,1.9
30/10/2026,4:07,0.1,10:25,2,16:38,0.3,22:43,1.9
31/10/2026,4:58,0.1,11:18,2,17:33,0.3,23:38,1.9
1/11/2026,5:51,0.2,12:13,1.9,18:31,0.3,,
2/11/2026,0:35,1.8,6:48,0.2,13:11,1.9,19:31,0.4
3/11/2026,1:35,1.7,7:47,0.3,14:11,1.8,20:33,0.4
4/11/2026,2:39,1.7,8:50,0.4,15:11,1.8,21:33,0.4
5/11/2026,3:44,1.7,9:53,0.4,16:10,1.8,22:32,0.4
6/11/2026,4:46,1.7,10:53,0.4,17:05,1.8,23:28,0.4
7/11/2026,5:44,1.7,11:49,0.4,17:57,1.8,,
8/11/2026,0:19,0.3,6:37,1.7,12:40,0.4,18:46,1.8
9/11/2026,1:07,0.3,7:25,1.8,13:28,0.4,19:31,1.7
10/11/2026,1:51,0.3,8:09,1.8,14:13,0.4,20:15,1.7
11/11/2026,2:32,0.3,8:51,1.8,14:56,0.5,20:56,1.7
12/11/2026,3:12,0.3,9:31,1.8,15:38,0.5,21:37,1.7
13/11/2026,3:51,0.3,10:11,1.8,16:20,0.5,22:17,1.7
14/11/2026,4:30,0.4,10:51,1.8,17:02,0.5,22:58,1.6
15/11/2026,5:10,0.4,11:33,1.7,17:46,0.5,23:41,1.6
16/11/2026,5:52,0.4,12:16,1.7,18:31,0.6,,
17/11/2026,0:26,1.6,6:37,0.5,13:01,1.7,19:18,0.6
18/11/2026,1:13,1.5,7:25,0.5,13:49,1.6,20:06,0.6
19/11/2026,2:05,1.5,8:16,0.6,14:38,1.6,20:56,0.5
20/11/2026,3:00,1.5,9:10,0.6,15:27,1.7,21:47,0.5
21/11/2026,3:56,1.6,10:05,0.5,16:18,1.7,22:39,0.4
22/11/2026,4:52,1.6,11:00,0.5,17:09,1.7,23:31,0.3
23/11/2026,5:47,1.7,11:53,0.4,18:00,1.8,,
24/11/2026,0:23,0.2,6:40,1.8,12:47,0.4,18:53,1.9
25/11/2026,1:14,0.2,7:32,1.9,13:41,0.3,19:46,1.9
26/11/2026,2:06,0.1,8:24,2,14:35,0.3,20:40,1.9
27/11/2026,2:57,0.1,9:17,2,15:30,0.2,21:34,1.9
28/11/2026,3:49,0,10:10,2.1,16:25,0.2,22:29,1.9
29/11/2026,4:42,0.1,11:03,2,17:21,0.2,23:25,1.9
30/11/2026,5:36,0.1,11:58,2,18:18,0.3,,
1/12/2026,0:22,1.8,6:32,0.2,12:54,1.9,19:15,0.3
2/12/2026,1:21,1.8,7:29,0.3,13:50,1.9,20:12,0.3
3/12/2026,2:21,1.7,8:29,0.4,14:46,1.8,21:09,0.4
4/12/2026,3:22,1.7,9:29,0.5,15:42,1.8,22:06,0.4
5/12/2026,4:23,1.7,10:27,0.5,16:36,1.7,23:00,0.4
6/12/2026,5:21,1.7,11:23,0.5,17:28,1.7,23:52,0.4
7/12/2026,6:14,1.7,12:15,0.5,18:17,1.7,,
8/12/2026,0:40,0.4,7:02,1.7,13:04,0.5,19:04,1.7
9/12/2026,1:25,0.4,7:46,1.7,13:50,0.5,19:49,1.6
10/12/2026,2:07,0.4,8:28,1.8,14:34,0.5,20:31,1.6
11/12/2026,2:47,0.3,9:08,1.8,15:16,0.5,21:13,1.6
12/12/2026,3:27,0.4,9:47,1.8,15:57,0.5,21:53,1.6
13/12/2026,4:05,0.4,10:26,1.8,16:38,0.5,22:33,1.6
14/12/2026,4:44,0.4,11:05,1.8,17:19,0.5,23:14,1.6
15/12/2026,5:24,0.4,11:45,1.7,18:00,0.5,23:56,1.6
16/12/2026,6:05,0.5,12:27,1.7,18:43,0.5,,
17/12/2026,0:41,1.6,6:49,0.5,13:10,1.7,19:28,0.5
18/12/2026,1:29,1.6,7:37,0.5,13:55,1.7,20:15,0.5
19/12/2026,2:21,1.6,8:29,0.5,14:43,1.7,21:06,0.4
20/12/2026,3:17,1.6,9:24,0.5,15:35,1.7,21:59,0.4
21/12/2026,4:16,1.7,10:23,0.5,16:30,1.8,22:56,0.3
22/12/2026,5:15,1.7,11:22,0.5,17:28,1.8,23:53,0.2
23/12/2026,6:14,1.8,12:21,0.4,18:26,1.8,,
24/12/2026,0:49,0.2,7:10,1.9,13:20,0.3,19:25,1.9
25/12/2026,1:45,0.1,8:06,2,14:18,0.3,20:23,1.9
26/12/2026,2:39,0,9:00,2.1,15:15,0.2,21:19,1.9
27/12/2026,3:33,0,9:53,2.1,16:11,0.2,22:15,1.9
28/12/2026,4:26,0.1,10:46,2.1,17:05,0.2,23:10,1.9
29/12/2026,5:19,0.1,11:39,2,17:59,0.2,,
30/12/2026,0:04,1.9,6:12,0.2,12:32,2,18:52,0.3
31/12/2026,1:00,1.8,7:07,0.3,13:24,1.9,19:45,0.3
1/01/2027,1:56,1.7,8:02,0.4,14:16,1.8,20:38,0.4
