Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
3/06/2026,2:48,0.8,9:04,3.1,15:05,0.7,21:29,3.2
4/06/2026,3:30,0.9,9:44,3,15:43,0.7,22:09,3.2
5/06/2026,4:12,0.9,10:24,3,16:22,0.8,22:49,3.2
6/06/2026,4:55,0.9,11:05,3,17:02,0.8,23:32,3.1
7/06/2026,5:39,0.9,11:46,3,17:45,0.9,,
8/06/2026,0:16,3.1,6:25,0.9,12:30,3,18:34,0.9
9/06/2026,1:03,3.1,7:13,0.8,13:18,3,19:28,1
10/06/2026,1:52,3.1,8:03,0.8,14:12,3,20:27,0.9
11/06/2026,2:43,3.2,8:57,0.7,15:10,3.1,21:28,0.9
12/06/2026,3:37,3.3,9:55,0.6,16:13,3.2,22:28,0.8
13/06/2026,4:34,3.3,10:54,0.5,17:15,3.4,23:26,0.6
14/06/2026,5:33,3.4,11:53,0.4,18:14,3.5,,
15/06/2026,0:22,0.5,6:34,3.5,12:49,0.3,19:10,3.7
16/06/2026,1:17,0.4,7:34,3.5,13:43,0.2,20:04,3.7
17/06/2026,2:13,0.4,8:32,3.6,14:36,0.2,20:58,3.8
18/06/2026,3:08,0.4,9:28,3.6,15:27,0.2,21:51,3.7
19/06/2026,4:03,0.4,10:22,3.5,16:18,0.3,22:44,3.6
20/06/2026,4:57,0.5,11:14,3.4,17:10,0.5,23:37,3.5
21/06/2026,5:51,0.6,12:06,3.3,18:03,0.6,,
22/06/2026,0:30,3.4,6:44,0.7,12:58,3.2,18:59,0.8
23/06/2026,1:22,3.3,7:37,0.7,13:53,3.1,19:59,0.9
24/06/2026,2:14,3.2,8:30,0.8,14:51,3,20:58,1
25/06/2026,3:06,3.1,9:24,0.9,15:50,3,21:55,1
26/06/2026,3:57,3,10:18,0.9,16:46,3,22:47,1
27/06/2026,4:48,3,11:10,0.9,17:38,3.1,23:34,1
28/06/2026,5:39,3,11:58,0.9,18:25,3.1,,
29/06/2026,0:19,1,6:28,3,12:43,0.8,19:08,3.2
30/06/2026,1:03,0.9,7:15,3,13:25,0.8,19:48,3.2
1/07/2026,1:45,0.9,8:00,3,14:04,0.7,20:27,3.3
2/07/2026,2:26,0.8,8:41,3.1,14:41,0.7,21:05,3.3
3/07/2026,3:07,0.8,9:21,3.1,15:19,0.7,21:44,3.3
4/07/2026,3:48,0.8,9:59,3.1,15:56,0.7,22:23,3.3
5/07/2026,4:29,0.8,10:38,3.1,16:36,0.7,23:03,3.3
6/07/2026,5:11,0.7,11:18,3.1,17:18,0.8,23:45,3.2
7/07/2026,5:54,0.7,12:01,3.1,18:04,0.8,,
8/07/2026,0:30,3.2,6:40,0.7,12:49,3.1,18:56,0.9
9/07/2026,1:19,3.2,7:30,0.7,13:42,3.1,19:55,0.9
10/07/2026,2:11,3.2,8:25,0.7,14:42,3.2,20:58,0.9
11/07/2026,3:07,3.2,9:26,0.6,15:47,3.2,22:02,0.8
12/07/2026,4:08,3.3,10:30,0.5,16:53,3.3,23:05,0.7
13/07/2026,5:13,3.3,11:33,0.4,17:56,3.5,,
14/07/2026,0:05,0.6,6:18,3.4,12:32,0.3,18:54,3.6
15/07/2026,1:03,0.5,7:20,3.5,13:27,0.2,19:48,3.7
16/07/2026,1:58,0.4,8:18,3.5,14:19,0.2,20:40,3.8
17/07/2026,2:52,0.4,9:11,3.6,15:08,0.2,21:31,3.7
18/07/2026,3:43,0.4,10:02,3.6,15:57,0.3,22:21,3.7
19/07/2026,4:33,0.4,10:50,3.5,16:45,0.5,23:10,3.5
20/07/2026,5:21,0.5,11:37,3.4,17:34,0.6,23:58,3.4
21/07/2026,6:08,0.6,12:25,3.2,18:25,0.8,,
22/07/2026,0:46,3.2,6:56,0.7,13:16,3.1,19:19,1
23/07/2026,1:34,3.1,7:46,0.9,14:10,3,20:17,1.1
24/07/2026,2:24,3,8:40,1,15:10,2.9,21:16,1.1
25/07/2026,3:17,2.9,9:38,1,16:10,2.9,22:13,1.1
26/07/2026,4:12,2.9,10:37,1,17:07,3,23:05,1.1
27/07/2026,5:08,2.9,11:31,0.9,17:56,3.1,23:53,1
28/07/2026,6:02,2.9,12:18,0.9,18:41,3.1,,
29/07/2026,0:38,0.9,6:52,3,13:01,0.8,19:22,3.2
30/07/2026,1:21,0.9,7:36,3,13:40,0.7,20:01,3.3
31/07/2026,2:02,0.8,8:17,3.1,14:17,0.6,20:39,3.3
1/08/2026,2:42,0.7,8:55,3.2,14:53,0.6,21:16,3.4
2/08/2026,3:21,0.6,9:33,3.3,15:31,0.6,21:54,3.4
3/08/2026,4:01,0.6,10:11,3.3,16:10,0.6,22:35,3.4
4/08/2026,4:42,0.6,10:52,3.3,16:53,0.7,23:17,3.3
5/08/2026,5:25,0.6,11:35,3.3,17:39,0.7,,
6/08/2026,0:03,3.3,6:11,0.6,12:24,3.2,18:32,0.8
7/08/2026,0:52,3.3,7:02,0.6,13:18,3.2,19:32,0.9
8/08/2026,1:47,3.2,7:59,0.7,14:20,3.2,20:37,0.9
9/08/2026,2:46,3.2,9:04,0.7,15:29,3.2,21:45,0.9
10/08/2026,3:52,3.2,10:13,0.6,16:38,3.3,22:51,0.8
11/08/2026,5:01,3.2,11:19,0.5,17:41,3.5,23:52,0.6
12/08/2026,6:08,3.3,12:18,0.4,18:38,3.6,,
13/08/2026,0:49,0.5,7:08,3.4,13:12,0.3,19:31,3.7
14/08/2026,1:42,0.4,8:02,3.5,14:01,0.2,20:20,3.7
15/08/2026,2:32,0.3,8:52,3.6,14:47,0.3,21:08,3.7
16/08/2026,3:19,0.3,9:38,3.6,15:32,0.4,21:54,3.6
17/08/2026,4:04,0.4,10:22,3.5,16:17,0.5,22:39,3.5
18/08/2026,4:47,0.5,11:05,3.4,17:02,0.7,23:23,3.3
19/08/2026,5:30,0.6,11:50,3.2,17:49,0.8,,
20/08/2026,0:08,3.2,6:14,0.8,12:37,3.1,18:40,1
21/08/2026,0:54,3,7:01,0.9,13:29,3,19:36,1.1
22/08/2026,1:43,2.9,7:54,1,14:28,2.9,20:36,1.2
23/08/2026,2:37,2.8,8:56,1.1,15:32,2.9,21:37,1.2
24/08/2026,3:35,2.8,10:01,1.1,16:32,2.9,22:33,1.1
25/08/2026,4:36,2.8,11:00,1,17:24,3,23:24,1
26/08/2026,5:34,2.9,11:50,0.9,18:10,3.1,,
27/08/2026,0:10,0.9,6:24,3,12:33,0.8,18:51,3.2
28/08/2026,0:53,0.8,7:09,3.1,13:12,0.7,19:30,3.3
29/08/2026,1:34,0.7,7:49,3.2,13:49,0.6,20:08,3.4
30/08/2026,2:14,0.6,8:28,3.3,14:27,0.5,20:46,3.5
31/08/2026,2:54,0.5,9:06,3.4,15:06,0.5,21:26,3.5
1/09/2026,3:34,0.4,9:46,3.5,15:47,0.5,22:08,3.5
2/09/2026,4:16,0.4,10:28,3.4,16:31,0.6,22:53,3.4
3/09/2026,5:00,0.4,11:14,3.4,17:20,0.7,23:41,3.3
4/09/2026,5:48,0.5,12:04,3.3,18:15,0.8,,
5/09/2026,0:33,3.3,6:41,0.6,13:02,3.2,19:16,0.9
6/09/2026,1:30,3.2,7:40,0.7,14:07,3.2,20:24,0.9
7/09/2026,2:34,3.1,8:49,0.7,15:17,3.2,21:35,0.9
8/09/2026,3:43,3.1,10:01,0.7,16:26,3.3,22:41,0.8
9/09/2026,4:54,3.2,11:07,0.6,17:27,3.4,23:40,0.6
10/09/2026,5:58,3.3,12:04,0.5,18:21,3.5,,
11/09/2026,0:34,0.5,6:54,3.4,12:54,0.4,19:11,3.6
12/09/2026,1:23,0.4,7:44,3.5,13:40,0.3,19:57,3.6
13/09/2026,2:09,0.4,8:29,3.6,14:24,0.4,20:42,3.6
14/09/2026,2:52,0.4,9:12,3.6,15:06,0.4,21:25,3.5
15/09/2026,3:33,0.4,9:53,3.5,15:48,0.6,22:07,3.4
16/09/2026,4:13,0.5,10:33,3.4,16:30,0.7,22:49,3.3
17/09/2026,4:53,0.6,11:15,3.3,17:15,0.9,23:32,3.1
18/09/2026,5:35,0.8,12:00,3.1,18:03,1,,
19/09/2026,0:17,3,6:20,0.9,12:50,3,18:57,1.1
20/09/2026,1:05,2.9,7:11,1,13:48,2.9,19:56,1.2
21/09/2026,1:57,2.8,8:12,1.1,14:50,2.9,20:57,1.2
22/09/2026,2:56,2.8,9:19,1.1,15:51,2.9,21:55,1.1
23/09/2026,3:59,2.8,10:23,1.1,16:45,3,22:48,1
24/09/2026,4:58,2.9,11:15,1,17:31,3.1,23:35,0.9
25/09/2026,5:50,3,11:59,0.8,18:13,3.2,,
26/09/2026,0:19,0.7,6:36,3.2,12:40,0.7,18:54,3.3
27/09/2026,1:02,0.6,8:18,3.3,14:20,0.6,20:34,3.4
28/09/2026,2:44,0.4,8:59,3.5,15:00,0.5,21:16,3.5
29/09/2026,3:26,0.3,9:41,3.6,15:42,0.4,22:00,3.5
30/09/2026,4:09,0.3,10:24,3.6,16:26,0.5,22:46,3.5
1/10/2026,4:54,0.3,11:09,3.6,17:14,0.5,23:35,3.5
2/10/2026,5:40,0.3,11:58,3.5,18:06,0.6,,
3/10/2026,0:26,3.4,6:30,0.5,12:51,3.4,19:03,0.8
4/10/2026,1:20,3.2,7:24,0.6,13:50,3.3,20:07,0.8
5/10/2026,2:19,3.1,8:26,0.7,14:56,3.2,21:15,0.9
6/10/2026,3:25,3.1,9:36,0.8,16:05,3.2,22:24,0.8
7/10/2026,4:35,3.1,10:49,0.8,17:10,3.3,23:27,0.7
8/10/2026,5:44,3.2,11:53,0.7,18:08,3.4,,
9/10/2026,0:24,0.6,6:44,3.3,12:47,0.6,18:59,3.4
10/10/2026,1:15,0.5,7:37,3.4,13:34,0.5,19:47,3.5
11/10/2026,2:01,0.5,8:23,3.5,14:18,0.5,20:32,3.5
12/10/2026,2:44,0.4,9:06,3.5,14:59,0.5,21:15,3.4
13/10/2026,3:25,0.4,9:46,3.5,15:40,0.6,21:56,3.4
14/10/2026,4:04,0.5,10:25,3.4,16:20,0.6,22:37,3.3
15/10/2026,4:42,0.6,11:04,3.4,17:02,0.8,23:18,3.2
16/10/2026,5:21,0.7,11:45,3.3,17:46,0.9,,
17/10/2026,0:00,3.1,6:01,0.8,12:28,3.1,18:32,1
18/10/2026,0:44,3,6:44,0.9,13:16,3,19:23,1.1
19/10/2026,1:30,2.9,7:32,1,14:09,2.9,20:17,1.1
20/10/2026,2:20,2.8,8:28,1.1,15:06,2.9,21:14,1.1
21/10/2026,3:14,2.8,9:31,1.1,16:03,2.9,22:11,1.1
22/10/2026,4:14,2.8,10:35,1.1,16:56,3,23:04,1
23/10/2026,5:13,2.9,11:31,1,17:44,3.1,23:54,0.8
24/10/2026,6:09,3,12:20,0.8,18:30,3.2,,
25/10/2026,0:42,0.7,6:59,3.2,13:05,0.7,19:15,3.4
26/10/2026,1:29,0.5,7:46,3.4,13:50,0.6,20:01,3.5
27/10/2026,2:15,0.3,8:32,3.5,14:35,0.5,20:49,3.5
28/10/2026,3:01,0.2,9:18,3.6,15:21,0.4,21:38,3.6
29/10/2026,3:47,0.2,10:05,3.7,16:10,0.4,22:28,3.6
30/10/2026,4:35,0.2,10:53,3.7,17:01,0.5,23:20,3.5
31/10/2026,5:23,0.3,11:45,3.6,17:56,0.6,,
1/11/2026,0:14,3.4,6:15,0.4,12:40,3.5,18:54,0.7
2/11/2026,1:10,3.3,7:10,0.6,13:39,3.4,19:56,0.7
3/11/2026,2:09,3.2,8:12,0.7,14:42,3.3,21:01,0.8
4/11/2026,3:12,3.1,9:20,0.8,15:46,3.3,22:06,0.8
5/11/2026,4:19,3.1,10:30,0.8,16:46,3.3,23:06,0.7
6/11/2026,5:25,3.1,11:32,0.8,17:42,3.3,,
7/11/2026,0:01,0.7,6:24,3.2,12:24,0.7,18:33,3.3
8/11/2026,0:51,0.6,7:15,3.3,13:11,0.7,19:20,3.3
9/11/2026,1:37,0.6,8:00,3.4,13:54,0.7,20:05,3.3
10/11/2026,2:19,0.5,8:42,3.4,14:35,0.7,20:49,3.3
11/11/2026,2:59,0.5,9:22,3.4,15:16,0.7,21:31,3.2
12/11/2026,3:38,0.6,10:01,3.4,15:57,0.7,22:12,3.2
13/11/2026,4:16,0.6,10:40,3.3,16:38,0.8,22:53,3.1
14/11/2026,4:54,0.7,11:19,3.3,17:21,0.9,23:34,3.1
15/11/2026,5:33,0.8,12:01,3.2,18:05,0.9,,
16/11/2026,0:15,3,6:14,0.9,12:45,3.1,18:52,1
17/11/2026,0:58,2.9,6:58,1,13:33,3,19:40,1
18/11/2026,1:44,2.9,7:47,1,14:22,3,20:31,1
19/11/2026,2:33,2.8,8:43,1.1,15:13,3,21:23,1
20/11/2026,3:27,2.9,9:43,1.1,16:04,3,22:16,0.9
21/11/2026,4:25,2.9,10:43,1,16:55,3.1,23:10,0.8
22/11/2026,5:25,3,11:39,0.9,17:46,3.2,,
23/11/2026,0:04,0.6,6:22,3.2,12:31,0.7,18:38,3.3
24/11/2026,0:57,0.5,7:16,3.4,13:21,0.6,19:32,3.4
25/11/2026,1:48,0.3,8:08,3.6,14:12,0.5,20:26,3.5
26/11/2026,2:39,0.2,8:58,3.7,15:03,0.4,21:20,3.6
27/11/2026,3:29,0.1,9:49,3.8,15:56,0.4,22:14,3.6
28/11/2026,4:18,0.1,10:40,3.8,16:50,0.4,23:08,3.5
29/11/2026,5:09,0.2,11:33,3.7,17:45,0.5,,
30/11/2026,0:02,3.5,6:00,0.3,12:27,3.6,18:42,0.6
1/12/2026,0:56,3.4,6:55,0.5,13:24,3.5,19:39,0.6
2/12/2026,1:52,3.3,7:53,0.7,14:21,3.4,20:38,0.7
3/12/2026,2:51,3.2,8:57,0.8,15:19,3.3,21:37,0.8
4/12/2026,3:54,3.1,10:02,0.9,16:15,3.2,22:36,0.8
5/12/2026,4:58,3.1,11:03,0.9,17:10,3.2,23:32,0.8
6/12/2026,5:57,3.1,11:57,0.9,18:02,3.1,,
7/12/2026,0:24,0.8,6:50,3.2,12:46,0.9,18:52,3.1
8/12/2026,1:12,0.7,7:37,3.2,13:30,0.8,19:40,3.1
9/12/2026,1:56,0.7,8:20,3.3,14:13,0.8,20:26,3.1
10/12/2026,2:36,0.6,9:00,3.3,14:55,0.8,21:09,3.1
11/12/2026,3:15,0.6,9:39,3.3,15:36,0.8,21:51,3.1
12/12/2026,3:53,0.6,10:18,3.3,16:17,0.8,22:31,3.1
13/12/2026,4:30,0.7,10:57,3.3,16:58,0.8,23:10,3.1
14/12/2026,5:08,0.7,11:36,3.2,17:40,0.9,23:49,3.1
15/12/2026,5:46,0.8,12:17,3.2,18:22,0.9,,
16/12/2026,0:28,3,6:27,0.9,12:58,3.1,19:05,0.9
17/12/2026,1:10,3,7:11,0.9,13:42,3.1,19:50,0.9
18/12/2026,1:55,3,8:01,1,14:28,3.1,20:39,0.9
19/12/2026,2:45,3,8:57,1,15:17,3.1,21:31,0.8
20/12/2026,3:42,3,9:58,1,16:10,3.2,22:28,0.8
21/12/2026,4:45,3.1,11:00,0.9,17:06,3.2,23:29,0.6
22/12/2026,5:49,3.2,11:59,0.8,18:06,3.3,,
23/12/2026,0:28,0.5,6:50,3.4,12:57,0.7,19:07,3.4
24/12/2026,1:26,0.3,7:47,3.6,13:53,0.5,20:08,3.5
25/12/2026,2:20,0.2,8:41,3.7,14:48,0.4,21:06,3.6
26/12/2026,3:12,0.1,9:34,3.8,15:43,0.4,22:02,3.6
27/12/2026,4:03,0.1,10:26,3.8,16:37,0.3,22:55,3.6
28/12/2026,4:53,0.2,11:18,3.8,17:30,0.4,23:46,3.6
29/12/2026,5:43,0.3,12:10,3.7,18:23,0.4,,
30/12/2026,0:37,3.5,6:35,0.5,13:02,3.5,19:15,0.5
31/12/2026,1:29,3.3,7:29,0.6,13:54,3.4,20:07,0.7
1/01/2027,2:23,3.2,8:26,0.8,14:46,3.3,21:01,0.8
2/01/2027,3:21,3.1,9:27,0.9,15:39,3.1,21:58,0.8
3/01/2027,4:23,3,10:28,1,16:33,3,22:56,0.9
4/01/2027,5:25,3,11:26,1,17:28,3,23:54,0.9
5/01/2027,6:22,3,12:18,1,18:23,3,,
6/01/2027,0:46,0.9,7:12,3.1,13:06,1,19:16,3
