Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
7/05/2026,1:41,3,7:56,1.2,14:09,2.9,20:16,1.3
8/05/2026,2:28,2.9,8:47,1.3,15:02,2.8,21:07,1.4
9/05/2026,3:25,2.8,9:47,1.4,16:01,2.8,22:08,1.4
10/05/2026,4:29,2.8,10:50,1.3,17:04,2.8,23:13,1.4
11/05/2026,5:33,2.9,11:51,1.3,18:05,2.9,,
12/05/2026,0:15,1.3,6:31,3,12:46,1.1,19:01,3
13/05/2026,1:10,1.2,7:23,3.2,13:38,1,19:52,3.2
14/05/2026,2:01,1,8:13,3.3,14:28,0.8,20:41,3.3
15/05/2026,2:50,0.8,9:02,3.5,15:16,0.7,21:29,3.5
16/05/2026,3:38,0.6,9:50,3.6,16:05,0.6,22:17,3.6
17/05/2026,4:26,0.5,10:40,3.6,16:54,0.5,23:06,3.6
18/05/2026,5:16,0.5,11:31,3.6,17:44,0.6,23:56,3.6
19/05/2026,6:08,0.6,12:25,3.6,18:35,0.6,,
20/05/2026,0:49,3.5,7:03,0.7,13:23,3.4,19:30,0.8
21/05/2026,1:46,3.4,8:03,0.8,14:24,3.3,20:29,0.9
22/05/2026,2:49,3.3,9:07,0.9,15:27,3.2,21:32,1.1
23/05/2026,3:55,3.2,10:13,1,16:32,3.1,22:37,1.1
24/05/2026,5:01,3.1,11:17,1.1,17:35,3,23:42,1.2
25/05/2026,6:03,3.1,12:17,1.1,18:34,3,,
26/05/2026,0:42,1.2,7:00,3.1,13:11,1.1,19:28,3
27/05/2026,1:35,1.1,7:49,3.1,14:00,1.1,20:16,3.1
28/05/2026,2:22,1.1,8:34,3.1,14:44,1.1,20:58,3.1
29/05/2026,3:04,1,9:14,3.2,15:24,1,21:37,3.2
30/05/2026,3:42,1,9:52,3.2,16:03,1,22:14,3.2
31/05/2026,4:20,1,10:30,3.2,16:40,1,22:50,3.2
1/06/2026,4:58,1,11:08,3.2,17:18,1,23:27,3.2
2/06/2026,5:36,1,11:47,3.2,17:56,1,,
3/06/2026,0:04,3.2,6:15,1,12:27,3.1,18:34,1
4/06/2026,0:43,3.2,6:55,1.1,13:07,3.1,19:13,1.1
5/06/2026,1:23,3.1,7:37,1.1,13:50,3,19:54,1.2
6/06/2026,2:05,3,8:22,1.2,14:34,3,20:38,1.2
7/06/2026,2:52,3,9:11,1.2,15:23,2.9,21:28,1.3
8/06/2026,3:45,3,10:05,1.2,16:17,2.9,22:24,1.3
9/06/2026,4:43,3,11:02,1.2,17:15,2.9,23:25,1.2
10/06/2026,5:43,3.1,12:00,1.1,18:14,3,,
11/06/2026,0:27,1.1,6:42,3.2,12:58,1,19:13,3.1
12/06/2026,1:26,1,7:39,3.3,13:55,0.9,20:10,3.3
13/06/2026,2:22,0.8,8:36,3.4,14:51,0.8,21:06,3.4
14/06/2026,3:17,0.7,9:32,3.5,15:46,0.7,22:00,3.5
15/06/2026,4:11,0.6,10:27,3.6,16:40,0.6,22:53,3.6
16/06/2026,5:05,0.5,11:23,3.6,17:32,0.6,23:46,3.6
17/06/2026,5:59,0.5,12:18,3.6,18:25,0.6,,
18/06/2026,0:40,3.6,6:54,0.6,13:13,3.5,19:18,0.7
19/06/2026,1:34,3.5,7:50,0.7,14:08,3.4,20:11,0.8
20/06/2026,2:30,3.4,8:46,0.8,15:03,3.3,21:06,1
21/06/2026,3:27,3.3,9:43,1,15:58,3.1,22:03,1.1
22/06/2026,4:25,3.2,10:39,1.1,16:53,3,23:01,1.2
23/06/2026,5:22,3.1,11:34,1.2,17:49,2.9,,
24/06/2026,0:00,1.2,6:17,3,12:29,1.2,18:45,2.9
25/06/2026,0:56,1.3,7:09,3,13:21,1.2,19:38,2.9
26/06/2026,1:47,1.2,7:59,3,14:11,1.2,20:26,3
27/06/2026,2:35,1.2,8:46,3,14:57,1.2,21:11,3
28/06/2026,3:19,1.1,9:30,3,15:40,1.1,21:53,3.1
29/06/2026,4:01,1.1,10:12,3.1,16:21,1,22:32,3.2
30/06/2026,4:41,1,10:53,3.2,17:01,1,23:10,3.2
1/07/2026,5:20,0.9,11:32,3.2,17:38,1,23:47,3.3
2/07/2026,5:58,0.9,12:11,3.2,18:15,1,,
3/07/2026,0:24,3.3,6:36,0.9,12:48,3.2,18:51,1
4/07/2026,1:00,3.2,7:14,0.9,13:25,3.2,19:28,1
5/07/2026,1:38,3.2,7:53,1,14:04,3.1,20:07,1.1
6/07/2026,2:19,3.2,8:36,1,14:45,3.1,20:51,1.1
7/07/2026,3:06,3.1,9:24,1.1,15:33,3,21:42,1.1
8/07/2026,4:00,3.1,10:19,1.1,16:30,3,22:44,1.2
9/07/2026,5:03,3.1,11:21,1.1,17:35,3,23:52,1.1
10/07/2026,6:09,3.1,12:26,1.1,18:43,3.1,,
11/07/2026,1:00,1,7:16,3.2,13:32,1,19:50,3.2
12/07/2026,2:04,0.9,8:21,3.3,14:36,0.9,20:52,3.3
13/07/2026,3:05,0.8,9:22,3.4,15:34,0.8,21:50,3.5
14/07/2026,4:02,0.6,10:20,3.5,16:29,0.6,22:44,3.6
15/07/2026,4:56,0.5,11:15,3.6,17:20,0.6,23:35,3.7
16/07/2026,5:48,0.5,12:06,3.6,18:09,0.6,,
17/07/2026,0:24,3.7,6:38,0.5,12:54,3.5,18:57,0.6
18/07/2026,1:13,3.6,7:26,0.6,13:41,3.4,19:43,0.7
19/07/2026,2:01,3.5,8:14,0.8,14:27,3.3,20:31,0.9
20/07/2026,2:49,3.3,9:02,0.9,15:14,3.1,21:20,1.1
21/07/2026,3:39,3.1,9:52,1.1,16:04,3,22:14,1.2
22/07/2026,4:33,3,10:45,1.2,16:58,2.8,23:13,1.3
23/07/2026,5:29,2.8,11:42,1.4,17:58,2.8,,
24/07/2026,0:14,1.4,6:28,2.8,12:41,1.4,19:00,2.8
25/07/2026,1:15,1.4,7:27,2.8,13:40,1.4,19:58,2.8
26/07/2026,2:10,1.3,8:21,2.9,14:33,1.3,20:49,2.9
27/07/2026,2:58,1.2,9:11,3,15:21,1.2,21:33,3.1
28/07/2026,3:42,1.1,9:55,3.1,16:02,1,22:13,3.2
29/07/2026,4:22,0.9,10:35,3.2,16:41,0.9,22:50,3.3
30/07/2026,5:00,0.9,11:13,3.2,17:16,0.9,23:25,3.3
31/07/2026,5:36,0.8,11:48,3.3,17:51,0.8,23:59,3.4
1/08/2026,6:11,0.8,12:22,3.3,18:24,0.8,,
2/08/2026,0:33,3.4,6:46,0.8,12:56,3.3,18:59,0.8
3/08/2026,1:09,3.4,7:23,0.8,13:32,3.2,19:36,0.9
4/08/2026,1:48,3.3,8:04,0.9,14:12,3.2,20:19,1
5/08/2026,2:33,3.2,8:50,1,14:58,3.1,21:10,1
6/08/2026,3:27,3.1,9:45,1.1,15:56,3,22:14,1.1
7/08/2026,4:34,3,10:52,1.2,17:08,2.9,23:30,1.2
8/08/2026,5:50,3,12:07,1.2,18:27,3,,
9/08/2026,0:47,1.1,7:06,3,13:21,1.1,19:41,3.1
10/08/2026,1:57,0.9,8:16,3.2,14:28,0.9,20:45,3.3
11/08/2026,2:58,0.8,9:17,3.3,15:26,0.8,21:41,3.5
12/08/2026,3:53,0.6,10:12,3.5,16:17,0.6,22:31,3.6
13/08/2026,4:43,0.5,11:00,3.6,17:04,0.5,23:17,3.7
14/08/2026,5:29,0.4,11:45,3.6,17:47,0.5,,
15/08/2026,0:01,3.7,6:13,0.5,12:27,3.5,18:29,0.6
16/08/2026,0:43,3.6,6:55,0.6,13:07,3.4,19:10,0.7
17/08/2026,1:24,3.4,7:36,0.7,13:46,3.3,19:51,0.8
18/08/2026,2:05,3.2,8:18,0.9,14:26,3.1,20:34,1
19/08/2026,2:49,3,9:01,1.1,15:10,2.9,21:23,1.2
20/08/2026,3:40,2.9,9:52,1.3,16:04,2.8,22:23,1.4
21/08/2026,4:39,2.7,10:52,1.4,17:11,2.7,23:33,1.5
22/08/2026,5:48,2.6,12:02,1.5,18:24,2.7,,
23/08/2026,0:43,1.4,6:56,2.7,13:10,1.4,19:30,2.7
24/08/2026,1:44,1.3,7:57,2.8,14:09,1.3,20:24,2.9
25/08/2026,2:35,1.2,8:48,2.9,14:57,1.2,21:08,3
26/08/2026,3:18,1,9:31,3.1,15:37,1,21:47,3.2
27/08/2026,3:56,0.9,10:09,3.2,16:14,0.9,22:22,3.3
28/08/2026,4:32,0.7,10:45,3.3,16:48,0.7,22:56,3.4
29/08/2026,5:07,0.6,11:19,3.4,17:22,0.7,23:30,3.5
30/08/2026,5:42,0.6,11:53,3.4,17:56,0.6,,
31/08/2026,0:05,3.5,6:18,0.6,12:27,3.4,18:31,0.7
1/09/2026,0:41,3.5,6:56,0.7,13:04,3.3,19:10,0.7
2/09/2026,1:22,3.4,7:37,0.8,13:45,3.2,19:55,0.8
3/09/2026,2:09,3.2,8:25,0.9,14:33,3.1,20:49,1
4/09/2026,3:07,3.1,9:23,1.1,15:36,3,21:59,1.1
5/09/2026,4:21,2.9,10:36,1.2,16:58,2.9,23:23,1.2
6/09/2026,5:46,2.9,11:59,1.2,18:24,2.9,,
7/09/2026,0:43,1.1,7:05,3,13:16,1.1,19:37,3.1
8/09/2026,1:52,0.9,8:12,3.1,14:20,0.9,20:37,3.3
9/09/2026,2:49,0.7,9:08,3.3,15:13,0.7,21:28,3.5
10/09/2026,3:39,0.6,9:56,3.4,16:00,0.6,22:13,3.6
11/09/2026,4:24,0.5,10:39,3.5,16:42,0.5,22:54,3.6
12/09/2026,5:05,0.5,11:18,3.5,17:21,0.5,23:33,3.6
13/09/2026,5:44,0.5,11:55,3.5,17:58,0.6,,
14/09/2026,0:10,3.5,6:21,0.6,12:30,3.4,18:35,0.7
15/09/2026,0:46,3.4,6:58,0.7,13:05,3.3,19:12,0.8
16/09/2026,1:23,3.2,7:35,0.9,13:42,3.1,19:52,1
17/09/2026,2:04,3,8:15,1.1,14:23,2.9,20:38,1.2
18/09/2026,2:51,2.8,9:03,1.3,15:15,2.7,21:36,1.4
19/09/2026,3:53,2.6,10:04,1.4,16:25,2.6,22:51,1.5
20/09/2026,5:07,2.6,11:21,1.5,17:46,2.6,,
21/09/2026,0:07,1.4,6:21,2.6,12:35,1.4,18:55,2.7
22/09/2026,1:10,1.3,7:24,2.7,13:35,1.3,19:49,2.8
23/09/2026,2:01,1.2,8:15,2.9,14:23,1.1,20:34,3
24/09/2026,2:44,1,8:58,3,15:04,1,21:13,3.2
25/09/2026,3:23,0.8,9:36,3.2,15:41,0.8,21:49,3.4
26/09/2026,4:00,0.7,10:12,3.3,16:16,0.7,22:25,3.5
27/09/2026,5:37,0.5,11:48,3.4,17:52,0.6,,
28/09/2026,0:01,3.5,6:14,0.5,12:24,3.5,18:29,0.5
29/09/2026,0:39,3.6,6:52,0.5,13:01,3.5,19:08,0.5
30/09/2026,1:19,3.5,7:33,0.6,13:41,3.4,19:51,0.6
1/10/2026,2:04,3.4,8:18,0.7,14:27,3.3,20:40,0.8
2/10/2026,2:57,3.2,9:10,0.9,15:21,3.1,21:40,0.9
3/10/2026,4:01,3,10:13,1.1,16:31,3,22:56,1.1
4/10/2026,5:20,2.9,11:31,1.2,17:57,2.9,,
5/10/2026,0:20,1.1,6:43,2.9,12:53,1.2,19:18,3
6/10/2026,1:36,1,7:57,2.9,14:05,1.1,20:26,3.1
7/10/2026,2:39,0.9,8:59,3.1,15:05,0.9,21:21,3.3
8/10/2026,3:33,0.7,9:50,3.2,15:54,0.8,22:08,3.4
9/10/2026,4:19,0.6,10:35,3.3,16:37,0.6,22:50,3.5
10/10/2026,5:00,0.6,11:14,3.4,17:17,0.6,23:28,3.5
11/10/2026,5:38,0.5,11:50,3.4,17:53,0.6,,
12/10/2026,0:04,3.5,6:14,0.6,12:24,3.4,18:29,0.6
13/10/2026,0:39,3.4,6:49,0.7,12:57,3.3,19:04,0.7
14/10/2026,1:14,3.3,7:24,0.8,13:31,3.2,19:40,0.8
15/10/2026,1:50,3.1,8:01,0.9,14:08,3.1,20:19,1
16/10/2026,2:30,2.9,8:40,1.1,14:49,2.9,21:04,1.2
17/10/2026,3:16,2.8,9:26,1.2,15:38,2.8,21:59,1.3
18/10/2026,4:14,2.7,10:23,1.4,16:43,2.6,23:09,1.4
19/10/2026,5:25,2.6,11:35,1.4,18:00,2.6,,
20/10/2026,0:22,1.4,6:36,2.6,12:48,1.4,19:08,2.7
21/10/2026,1:25,1.3,7:39,2.7,13:49,1.3,20:04,2.8
22/10/2026,2:17,1.1,8:31,2.8,14:40,1.1,20:51,3
23/10/2026,3:03,1,9:17,3,15:24,1,21:33,3.2
24/10/2026,3:45,0.8,9:59,3.2,16:04,0.8,22:14,3.3
25/10/2026,4:26,0.6,10:38,3.3,16:44,0.6,22:54,3.5
26/10/2026,5:07,0.5,11:18,3.4,17:25,0.5,23:35,3.5
27/10/2026,5:48,0.5,11:59,3.5,18:06,0.5,,
28/10/2026,0:18,3.5,6:32,0.5,12:42,3.5,18:51,0.5
29/10/2026,1:05,3.5,7:17,0.5,13:27,3.4,19:39,0.6
30/10/2026,1:55,3.4,8:07,0.7,14:18,3.3,20:34,0.7
31/10/2026,2:53,3.2,9:03,0.8,15:18,3.2,21:38,0.9
1/11/2026,4:00,3,10:07,1,16:30,3,22:52,1
2/11/2026,5:14,2.9,11:21,1.1,17:47,3,,
3/11/2026,0:07,1,6:28,2.9,12:36,1.1,19:00,3
4/11/2026,1:16,1,7:35,2.9,13:43,1,20:03,3.1
5/11/2026,2:16,0.9,8:34,3,14:40,0.9,20:57,3.2
6/11/2026,3:08,0.8,9:25,3.1,15:29,0.8,21:44,3.2
7/11/2026,3:54,0.8,10:09,3.2,16:13,0.8,22:25,3.3
8/11/2026,4:34,0.7,10:48,3.2,16:51,0.7,23:03,3.3
9/11/2026,5:12,0.7,11:24,3.3,17:28,0.7,23:38,3.3
10/11/2026,5:48,0.7,11:58,3.3,18:04,0.7,,
11/11/2026,0:14,3.2,6:24,0.8,12:32,3.2,18:40,0.8
12/11/2026,0:50,3.2,7:00,0.8,13:07,3.2,19:18,0.9
13/11/2026,1:28,3.1,7:37,0.9,13:45,3.1,19:57,1
14/11/2026,2:08,3,8:16,1,14:25,3,20:41,1.1
15/11/2026,2:52,2.8,8:59,1.1,15:11,2.9,21:30,1.2
16/11/2026,3:43,2.7,9:48,1.3,16:04,2.8,22:26,1.3
17/11/2026,4:40,2.7,10:46,1.3,17:07,2.7,23:28,1.3
18/11/2026,5:42,2.7,11:50,1.3,18:10,2.7,,
19/11/2026,0:29,1.2,6:43,2.7,12:53,1.3,19:09,2.8
20/11/2026,1:25,1.1,7:39,2.8,13:49,1.2,20:02,3
21/11/2026,2:17,1,8:31,2.9,14:41,1,20:52,3.1
22/11/2026,3:06,0.9,9:20,3.1,15:29,0.8,21:40,3.3
23/11/2026,3:54,0.7,10:07,3.3,16:16,0.6,22:28,3.4
24/11/2026,4:42,0.6,10:54,3.4,17:03,0.5,23:16,3.5
25/11/2026,5:29,0.5,11:41,3.5,17:51,0.4,,
26/11/2026,0:06,3.5,6:18,0.5,12:29,3.5,18:41,0.4
27/11/2026,0:57,3.5,7:07,0.5,13:20,3.5,19:33,0.5
28/11/2026,1:52,3.4,7:59,0.6,14:14,3.4,20:30,0.6
29/11/2026,2:49,3.3,8:55,0.7,15:12,3.3,21:31,0.7
30/11/2026,3:50,3.2,9:55,0.9,16:16,3.2,22:35,0.8
1/12/2026,4:54,3,10:59,1,17:23,3.1,23:40,0.9
2/12/2026,5:58,3,12:05,1,18:28,3,,
3/12/2026,0:43,1,7:01,2.9,13:10,1.1,19:30,3
4/12/2026,1:43,1,8:00,2.9,14:09,1,20:25,3
5/12/2026,2:37,1,8:54,3,15:01,1,21:15,3
6/12/2026,3:25,1,9:42,3,15:47,0.9,22:00,3.1
7/12/2026,4:09,0.9,10:24,3.1,16:29,0.9,22:41,3.1
8/12/2026,4:50,0.9,11:02,3.1,17:08,0.8,23:19,3.1
9/12/2026,5:28,0.9,11:39,3.2,17:46,0.8,23:57,3.1
10/12/2026,6:05,0.8,12:15,3.2,18:24,0.8,,
11/12/2026,0:35,3.1,6:43,0.8,12:51,3.2,19:02,0.8
12/12/2026,1:13,3.1,7:20,0.9,13:28,3.1,19:40,0.9
13/12/2026,1:52,3,7:57,0.9,14:06,3.1,20:20,1
14/12/2026,2:31,3,8:35,1,14:45,3,21:01,1
15/12/2026,3:12,2.9,9:15,1.1,15:28,2.9,21:46,1.1
16/12/2026,3:56,2.8,10:00,1.2,16:16,2.9,22:35,1.1
17/12/2026,4:46,2.8,10:52,1.2,17:11,2.8,23:30,1.2
18/12/2026,5:42,2.8,11:53,1.2,18:11,2.9,,
19/12/2026,0:29,1.1,6:43,2.8,12:57,1.2,19:13,2.9
20/12/2026,1:30,1.1,7:45,2.9,13:59,1.1,20:14,3
21/12/2026,2:30,1,8:46,3,14:58,0.9,21:12,3.2
22/12/2026,3:28,0.8,9:43,3.2,15:54,0.7,22:09,3.3
23/12/2026,4:23,0.7,10:37,3.4,16:48,0.6,23:04,3.4
24/12/2026,5:16,0.6,11:30,3.5,17:41,0.4,23:58,3.5
25/12/2026,6:08,0.5,12:21,3.6,18:33,0.4,,
26/12/2026,0:51,3.5,6:58,0.4,13:12,3.6,19:26,0.4
27/12/2026,1:44,3.5,7:49,0.5,14:04,3.6,20:19,0.5
28/12/2026,2:36,3.4,8:39,0.6,14:57,3.5,21:12,0.6
29/12/2026,3:28,3.3,9:32,0.7,15:52,3.3,22:07,0.7
30/12/2026,4:22,3.1,10:27,0.9,16:49,3.2,23:04,0.9
31/12/2026,5:18,3,11:26,1,17:48,3,,
1/01/2027,0:02,1,6:18,2.9,12:28,1.1,18:48,2.9
2/01/2027,1:01,1.1,7:19,2.8,13:31,1.2,19:48,2.8
3/01/2027,2:00,1.2,8:19,2.8,14:30,1.2,20:45,2.8
4/01/2027,2:56,1.2,9:14,2.8,15:23,1.1,21:37,2.9
5/01/2027,3:47,1.1,10:03,2.9,16:10,1.1,22:23,2.9
6/01/2027,4:32,1,10:45,3,16:52,1,23:05,3
7/01/2027,5:12,1,11:24,3.1,17:32,0.9,23:44,3.1
8/01/2027,5:50,0.9,12:01,3.2,18:09,0.8,,
9/01/2027,0:22,3.1,6:27,0.8,12:36,3.2,18:46,0.8
