Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,,
23/03/2026,1:08,0.6,7:16,2.3,13:32,0.7,19:50,2.4,,
24/03/2026,2:07,0.7,8:21,2.2,14:33,0.7,20:55,2.3,,
25/03/2026,3:11,0.7,9:30,2.2,15:38,0.7,22:02,2.3,,
26/03/2026,4:20,0.8,10:38,2.2,16:45,0.7,23:08,2.3,,
27/03/2026,5:29,0.8,11:40,2.2,17:49,0.7,,,,
28/03/2026,0:10,2.3,6:30,0.7,12:38,2.3,18:47,0.7,,
29/03/2026,1:09,2.4,7:24,0.7,13:31,2.3,19:40,0.6,,
30/03/2026,2:02,2.4,8:11,0.6,14:21,2.4,20:29,0.6,,
31/03/2026,2:51,2.4,8:55,0.6,15:08,2.4,21:16,0.6,,
1/04/2026,3:35,2.4,9:37,0.6,15:52,2.4,22:02,0.6,,
2/04/2026,4:16,2.4,10:19,0.7,16:35,2.3,22:46,0.7,,
3/04/2026,4:56,2.3,11:01,0.7,17:17,2.3,23:30,0.7,,
4/04/2026,5:35,2.2,11:44,0.8,18:00,2.2,,,,
5/04/2026,0:13,0.8,5:16,2.1,11:29,0.8,17:44,2.2,23:57,0.9
6/04/2026,6:01,2.1,12:15,0.9,18:32,2.1,,,,
7/04/2026,0:44,0.9,6:52,2,13:04,1,19:23,2.1,,
8/04/2026,1:34,1,7:50,1.9,13:55,1,20:17,2.1,,
9/04/2026,2:30,1,8:49,1.9,14:49,1,21:11,2.1,,
10/04/2026,3:29,1,9:43,2,15:43,1,22:03,2.1,,
11/04/2026,4:25,1,10:32,2,16:35,0.9,22:52,2.1,,
12/04/2026,5:13,0.9,11:16,2.1,17:23,0.9,23:39,2.2,,
13/04/2026,5:56,0.8,11:58,2.1,18:07,0.8,,,,
14/04/2026,0:23,2.2,6:35,0.8,12:39,2.2,18:50,0.7,,
15/04/2026,1:06,2.3,7:14,0.7,13:22,2.3,19:34,0.6,,
16/04/2026,1:49,2.4,7:55,0.6,14:07,2.4,20:20,0.6,,
17/04/2026,2:33,2.4,8:39,0.6,14:54,2.5,21:09,0.5,,
18/04/2026,3:19,2.4,9:27,0.5,15:44,2.5,22:01,0.5,,
19/04/2026,4:08,2.4,10:20,0.5,16:37,2.5,22:56,0.5,,
20/04/2026,5:01,2.4,11:17,0.6,17:34,2.5,23:54,0.6,,
21/04/2026,6:01,2.3,12:17,0.6,18:37,2.5,,,,
22/04/2026,0:54,0.6,7:07,2.3,13:19,0.6,19:42,2.4,,
23/04/2026,1:59,0.7,8:17,2.2,14:23,0.7,20:48,2.4,,
24/04/2026,3:06,0.7,9:23,2.2,15:28,0.7,21:52,2.4,,
25/04/2026,4:11,0.7,10:23,2.3,16:30,0.7,22:52,2.4,,
26/04/2026,5:10,0.7,11:19,2.3,17:28,0.7,23:48,2.3,,
27/04/2026,6:02,0.7,12:11,2.3,18:21,0.7,,,,
28/04/2026,0:40,2.3,6:48,0.7,13:00,2.3,19:09,0.7,,
29/04/2026,1:27,2.3,7:30,0.7,13:46,2.3,19:54,0.7,,
30/04/2026,2:10,2.3,8:10,0.7,14:29,2.3,20:38,0.7,,
1/05/2026,2:50,2.2,8:50,0.7,15:11,2.3,21:20,0.8,,
2/05/2026,3:28,2.2,9:31,0.8,15:52,2.3,22:03,0.8,,
3/05/2026,4:06,2.1,10:13,0.8,16:33,2.2,22:45,0.9,,
4/05/2026,4:46,2.1,10:57,0.9,17:15,2.2,23:29,0.9,,
5/05/2026,5:29,2,11:43,0.9,17:59,2.1,,,,
6/05/2026,0:14,0.9,6:18,2,12:30,0.9,18:47,2.1,,
7/05/2026,1:02,1,7:12,2,13:18,1,19:37,2.1,,
8/05/2026,1:52,1,8:07,2,14:07,1,20:28,2.1,,
9/05/2026,2:45,1,8:59,2,14:58,1,21:18,2.1,,
10/05/2026,3:38,1,9:47,2,15:49,0.9,22:06,2.1,,
11/05/2026,4:27,0.9,10:31,2.1,16:39,0.9,22:54,2.2,,
12/05/2026,5:13,0.8,11:15,2.2,17:28,0.8,23:41,2.2,,
13/05/2026,5:56,0.8,12:01,2.3,18:16,0.7,,,,
14/05/2026,0:28,2.3,6:39,0.7,12:49,2.3,19:05,0.6,,
15/05/2026,1:16,2.4,7:24,0.6,13:40,2.4,19:55,0.6,,
16/05/2026,2:06,2.4,8:12,0.5,14:32,2.5,20:48,0.5,,
17/05/2026,2:57,2.4,9:05,0.5,15:26,2.6,21:43,0.5,,
18/05/2026,3:49,2.4,10:01,0.5,16:22,2.6,22:40,0.5,,
19/05/2026,4:45,2.4,11:01,0.5,17:21,2.6,23:39,0.5,,
20/05/2026,5:46,2.4,12:01,0.5,18:21,2.5,,,,
21/05/2026,0:39,0.6,6:51,2.3,13:02,0.6,19:24,2.5,,
22/05/2026,1:41,0.6,7:57,2.3,14:03,0.6,20:27,2.4,,
23/05/2026,2:43,0.7,9:01,2.3,15:05,0.7,21:29,2.4,,
24/05/2026,3:45,0.7,9:59,2.3,16:05,0.7,22:27,2.3,,
25/05/2026,4:43,0.7,10:54,2.3,17:04,0.7,23:21,2.3,,
26/05/2026,5:35,0.7,11:45,2.3,17:57,0.8,,,,
27/05/2026,0:13,2.2,6:21,0.7,12:35,2.3,18:46,0.8,,
28/05/2026,1:00,2.2,7:03,0.7,13:22,2.2,19:32,0.8,,
29/05/2026,1:43,2.2,7:43,0.8,14:07,2.2,20:15,0.8,,
30/05/2026,2:24,2.2,8:23,0.8,14:49,2.2,20:57,0.8,,
31/05/2026,3:03,2.1,9:04,0.8,15:30,2.2,21:38,0.9,,
1/06/2026,3:41,2.1,9:46,0.8,16:09,2.2,22:20,0.9,,
2/06/2026,4:20,2.1,10:30,0.9,16:49,2.2,23:03,0.9,,
3/06/2026,5:01,2,11:14,0.9,17:30,2.2,23:45,0.9,,
4/06/2026,5:46,2,11:59,0.9,18:12,2.2,,,,
5/06/2026,0:29,0.9,6:34,2,12:43,0.9,18:58,2.2,,
6/06/2026,1:15,0.9,7:24,2,13:28,0.9,19:45,2.1,,
7/06/2026,2:02,0.9,8:14,2,14:15,0.9,20:34,2.1,,
8/06/2026,2:51,0.9,9:02,2.1,15:05,0.9,21:23,2.1,,
9/06/2026,3:41,0.9,9:50,2.1,15:58,0.9,22:13,2.2,,
10/06/2026,4:31,0.8,10:38,2.2,16:53,0.8,23:04,2.2,,
11/06/2026,5:21,0.7,11:29,2.3,17:48,0.7,23:57,2.3,,
12/06/2026,6:10,0.7,12:23,2.4,18:42,0.7,,,,
13/06/2026,0:51,2.3,7:00,0.6,13:19,2.5,19:36,0.6,,
14/06/2026,1:45,2.4,7:52,0.5,14:16,2.5,20:31,0.5,,
15/06/2026,2:39,2.4,8:48,0.5,15:13,2.6,21:27,0.5,,
16/06/2026,3:34,2.5,9:46,0.4,16:09,2.6,22:24,0.5,,
17/06/2026,4:30,2.5,10:45,0.4,17:05,2.6,23:21,0.5,,
18/06/2026,5:29,2.4,11:44,0.5,18:02,2.6,,,,
19/06/2026,0:19,0.5,6:30,2.4,12:41,0.5,19:01,2.5,,
20/06/2026,1:16,0.6,7:32,2.3,13:38,0.6,20:00,2.4,,
21/06/2026,2:14,0.7,8:32,2.3,14:36,0.7,20:59,2.3,,
22/06/2026,3:13,0.7,9:29,2.3,15:35,0.7,21:56,2.3,,
23/06/2026,4:10,0.8,10:24,2.2,16:34,0.8,22:50,2.2,,
24/06/2026,5:03,0.8,11:16,2.2,17:30,0.9,23:42,2.1,,
25/06/2026,5:51,0.8,12:07,2.2,18:21,0.9,,,,
26/06/2026,0:31,2.1,6:36,0.8,12:57,2.2,19:08,0.9,,
27/06/2026,1:17,2.1,7:18,0.8,13:43,2.2,19:52,0.9,,
28/06/2026,1:59,2.1,7:59,0.8,14:27,2.2,20:33,0.9,,
29/06/2026,2:39,2.1,8:40,0.8,15:07,2.2,21:14,0.8,,
30/06/2026,3:17,2.1,9:21,0.8,15:45,2.3,21:54,0.8,,
1/07/2026,3:56,2.1,10:03,0.8,16:22,2.3,22:34,0.8,,
2/07/2026,4:34,2.1,10:45,0.8,17:00,2.3,23:14,0.8,,
3/07/2026,5:15,2.1,11:27,0.8,17:39,2.2,23:55,0.8,,
4/07/2026,5:58,2.1,12:10,0.8,18:20,2.2,,,,
5/07/2026,0:38,0.9,6:44,2.1,12:53,0.8,19:05,2.2,,
6/07/2026,1:22,0.9,7:33,2.1,13:39,0.8,19:54,2.2,,
7/07/2026,2:11,0.9,8:23,2.1,14:29,0.9,20:46,2.1,,
8/07/2026,3:03,0.9,9:15,2.2,15:26,0.8,21:41,2.2,,
9/07/2026,3:58,0.8,10:09,2.2,16:26,0.8,22:38,2.2,,
10/07/2026,4:53,0.7,11:06,2.3,17:28,0.8,23:35,2.2,,
11/07/2026,5:49,0.7,12:05,2.4,18:26,0.7,,,,
12/07/2026,0:33,2.3,6:43,0.6,13:06,2.5,19:23,0.6,,
13/07/2026,1:30,2.4,7:38,0.5,14:04,2.6,20:17,0.5,,
14/07/2026,2:25,2.4,8:34,0.4,15:00,2.6,21:12,0.5,,
15/07/2026,3:19,2.5,9:30,0.4,15:53,2.7,22:06,0.5,,
16/07/2026,4:13,2.5,10:27,0.4,16:46,2.6,23:00,0.5,,
17/07/2026,5:08,2.5,11:22,0.4,17:38,2.6,23:53,0.5,,
18/07/2026,6:04,2.4,12:16,0.5,18:32,2.5,,,,
19/07/2026,0:47,0.6,7:02,2.4,13:10,0.6,19:28,2.4,,
20/07/2026,1:41,0.7,8:00,2.3,14:04,0.7,20:25,2.3,,
21/07/2026,2:36,0.8,8:56,2.2,15:01,0.8,21:21,2.2,,
22/07/2026,3:33,0.8,9:51,2.2,16:00,0.9,22:17,2.1,,
23/07/2026,4:28,0.9,10:45,2.1,17:00,0.9,23:11,2.1,,
24/07/2026,5:19,0.9,11:38,2.1,17:54,0.9,,,,
25/07/2026,0:01,2.1,6:07,0.9,12:29,2.2,18:43,0.9,,
26/07/2026,0:49,2.1,6:51,0.8,13:17,2.2,19:26,0.9,,
27/07/2026,1:32,2.1,7:33,0.8,14:00,2.2,20:07,0.8,,
28/07/2026,2:13,2.1,8:14,0.8,14:40,2.3,20:46,0.8,,
29/07/2026,2:51,2.1,8:54,0.8,15:17,2.3,21:24,0.8,,
30/07/2026,3:28,2.2,9:34,0.8,15:53,2.3,22:02,0.8,,
31/07/2026,4:05,2.2,10:15,0.7,16:28,2.3,22:41,0.8,,
1/08/2026,4:43,2.2,10:56,0.7,17:06,2.3,23:21,0.8,,
2/08/2026,5:24,2.2,11:38,0.7,17:46,2.3,,,,
3/08/2026,0:03,0.8,6:09,2.2,12:23,0.8,18:31,2.2,,
4/08/2026,0:49,0.8,6:59,2.2,13:10,0.8,19:22,2.2,,
5/08/2026,1:39,0.8,7:54,2.2,14:04,0.8,20:19,2.1,,
6/08/2026,2:34,0.8,8:52,2.2,15:04,0.8,21:20,2.1,,
7/08/2026,3:34,0.8,9:51,2.2,16:10,0.8,22:22,2.2,,
8/08/2026,4:35,0.7,10:53,2.3,17:16,0.8,23:22,2.2,,
9/08/2026,5:35,0.7,11:55,2.4,18:16,0.7,,,,
10/08/2026,0:21,2.3,6:31,0.6,12:55,2.5,19:11,0.6,,
11/08/2026,1:18,2.4,7:26,0.5,13:52,2.6,20:03,0.5,,
12/08/2026,2:11,2.5,8:20,0.4,14:45,2.6,20:54,0.5,,
13/08/2026,3:03,2.5,9:14,0.4,15:35,2.6,21:44,0.5,,
14/08/2026,3:54,2.5,10:07,0.4,16:23,2.6,22:35,0.5,,
15/08/2026,4:45,2.5,10:59,0.5,17:11,2.5,23:25,0.6,,
16/08/2026,5:37,2.4,11:49,0.6,18:01,2.4,,,,
17/08/2026,0:15,0.6,6:30,2.3,12:40,0.7,18:53,2.3,,
18/08/2026,1:06,0.7,7:25,2.3,13:31,0.8,19:48,2.2,,
19/08/2026,1:59,0.8,8:21,2.2,14:25,0.9,20:45,2.1,,
20/08/2026,2:54,0.9,9:16,2.1,15:25,1,21:43,2,,
21/08/2026,3:50,0.9,10:11,2.1,16:27,1,22:38,2,,
22/08/2026,4:45,0.9,11:05,2.1,17:24,1,23:30,2,,
23/08/2026,5:35,0.9,11:57,2.1,18:14,0.9,,,,
24/08/2026,0:17,2.1,6:21,0.8,12:45,2.2,18:57,0.9,,
25/08/2026,1:01,2.1,7:04,0.8,13:28,2.2,19:36,0.8,,
26/08/2026,1:41,2.1,7:44,0.8,14:07,2.3,20:13,0.8,,
27/08/2026,2:19,2.2,8:23,0.7,14:44,2.3,20:49,0.7,,
28/08/2026,2:56,2.2,9:03,0.7,15:20,2.4,21:27,0.7,,
29/08/2026,3:33,2.3,9:44,0.7,15:56,2.4,22:06,0.7,,
30/08/2026,4:13,2.3,10:26,0.7,16:35,2.3,22:48,0.7,,
31/08/2026,4:55,2.3,11:11,0.7,17:17,2.3,23:33,0.7,,
1/09/2026,5:42,2.3,11:59,0.7,18:04,2.3,,,,
2/09/2026,0:22,0.7,6:36,2.3,12:50,0.7,19:00,2.2,,
3/09/2026,1:16,0.8,7:35,2.3,13:48,0.8,20:02,2.2,,
4/09/2026,2:16,0.8,8:37,2.3,14:52,0.8,21:08,2.1,,
5/09/2026,3:19,0.8,9:41,2.3,16:01,0.8,22:13,2.2,,
6/09/2026,4:23,0.7,10:45,2.3,17:07,0.8,23:13,2.2,,
7/09/2026,5:24,0.6,11:46,2.4,18:05,0.7,,,,
8/09/2026,0:11,2.3,6:20,0.6,12:44,2.5,18:58,0.6,,
9/09/2026,1:05,2.4,7:14,0.5,13:38,2.5,19:46,0.5,,
10/09/2026,1:56,2.5,8:05,0.5,14:27,2.6,20:34,0.5,,
11/09/2026,2:45,2.5,8:55,0.5,15:14,2.6,21:20,0.5,,
12/09/2026,3:33,2.5,9:45,0.5,15:59,2.5,22:08,0.5,,
13/09/2026,4:21,2.4,10:34,0.6,16:44,2.4,22:55,0.6,,
14/09/2026,5:09,2.4,11:22,0.6,17:29,2.3,23:43,0.7,,
15/09/2026,5:59,2.3,12:10,0.7,18:18,2.2,,,,
16/09/2026,0:32,0.8,6:51,2.2,12:59,0.8,19:11,2.1,,
17/09/2026,1:23,0.9,7:45,2.1,13:52,0.9,20:09,2,,
18/09/2026,2:16,0.9,8:40,2.1,14:49,1,21:08,2,,
19/09/2026,3:12,0.9,9:35,2.1,15:50,1,22:04,2,,
20/09/2026,4:07,0.9,10:29,2.1,16:48,1,22:55,2,,
21/09/2026,4:59,0.9,11:19,2.1,17:38,0.9,23:41,2.1,,
22/09/2026,5:46,0.9,12:06,2.2,18:21,0.8,,,,
23/09/2026,0:24,2.1,6:29,0.8,12:50,2.2,19:00,0.8,,
24/09/2026,1:04,2.2,7:10,0.8,13:30,2.3,19:37,0.7,,
25/09/2026,1:43,2.2,7:50,0.7,14:08,2.3,20:13,0.7,,
26/09/2026,2:22,2.3,8:31,0.7,14:46,2.4,20:52,0.7,,
27/09/2026,4:02,2.3,10:14,0.6,16:25,2.4,22:33,0.6,,
28/09/2026,4:45,2.4,10:59,0.6,17:07,2.4,23:19,0.6,,
29/09/2026,5:31,2.4,11:48,0.6,17:53,2.3,,,,
30/09/2026,0:09,0.6,6:22,2.4,12:40,0.6,18:45,2.3,,
1/10/2026,1:03,0.7,7:19,2.4,13:36,0.7,19:45,2.2,,
2/10/2026,2:01,0.7,8:22,2.3,14:37,0.7,20:52,2.2,,
3/10/2026,3:03,0.7,9:27,2.3,15:43,0.8,22:00,2.2,,
4/10/2026,4:07,0.7,10:32,2.3,16:51,0.8,23:03,2.2,,
5/10/2026,5:11,0.7,11:34,2.4,17:55,0.7,,,,
6/10/2026,0:02,2.3,6:12,0.6,12:33,2.4,18:51,0.6,,
7/10/2026,0:57,2.3,7:07,0.6,13:29,2.4,19:41,0.6,,
8/10/2026,1:49,2.4,7:59,0.5,14:20,2.5,20:27,0.6,,
9/10/2026,2:39,2.4,8:48,0.5,15:07,2.5,21:12,0.6,,
10/10/2026,3:27,2.4,9:36,0.6,15:52,2.4,21:56,0.6,,
11/10/2026,4:13,2.4,10:23,0.6,16:35,2.4,22:41,0.6,,
12/10/2026,4:59,2.4,11:10,0.7,17:17,2.3,23:27,0.7,,
13/10/2026,5:44,2.3,11:56,0.7,18:00,2.2,,,,
14/10/2026,0:13,0.8,6:30,2.3,12:43,0.8,18:46,2.1,,
15/10/2026,1:01,0.8,7:19,2.2,13:30,0.9,19:37,2.1,,
16/10/2026,1:50,0.9,8:10,2.1,14:20,0.9,20:34,2,,
17/10/2026,2:40,0.9,9:04,2.1,15:14,1,21:32,2,,
18/10/2026,3:33,0.9,9:57,2.1,16:11,1,22:26,2,,
19/10/2026,4:26,0.9,10:48,2.1,17:07,1,23:15,2,,
20/10/2026,5:17,0.9,11:37,2.1,17:57,0.9,,,,
21/10/2026,0:00,2.1,6:06,0.9,12:23,2.2,18:41,0.9,,
22/10/2026,0:43,2.1,6:51,0.8,13:07,2.2,19:21,0.8,,
23/10/2026,1:24,2.2,7:34,0.8,13:50,2.3,19:59,0.7,,
24/10/2026,2:06,2.3,8:16,0.7,14:31,2.3,20:38,0.7,,
25/10/2026,2:49,2.3,9:00,0.6,15:14,2.4,21:19,0.6,,
26/10/2026,3:34,2.4,9:47,0.6,15:57,2.4,22:05,0.6,,
27/10/2026,4:22,2.4,10:37,0.6,16:44,2.4,22:55,0.6,,
28/10/2026,5:13,2.5,11:30,0.6,17:34,2.4,23:50,0.6,,
29/10/2026,6:08,2.5,12:25,0.6,18:30,2.3,,,,
30/10/2026,0:48,0.6,7:07,2.5,13:24,0.6,19:33,2.3,,
31/10/2026,1:48,0.6,8:09,2.4,14:26,0.7,20:40,2.3,,
1/11/2026,2:50,0.6,9:14,2.4,15:30,0.7,21:46,2.3,,
2/11/2026,3:52,0.6,10:17,2.4,16:35,0.7,22:48,2.3,,
3/11/2026,4:55,0.6,11:18,2.4,17:36,0.7,23:45,2.3,,
4/11/2026,5:55,0.6,12:16,2.4,18:31,0.7,,,,
5/11/2026,0:39,2.3,6:50,0.6,13:10,2.4,19:21,0.6,,
6/11/2026,1:31,2.4,7:42,0.6,14:00,2.4,20:06,0.6,,
7/11/2026,2:21,2.4,8:31,0.6,14:47,2.3,20:50,0.6,,
8/11/2026,3:09,2.4,9:17,0.7,15:30,2.3,21:33,0.7,,
9/11/2026,3:54,2.3,10:03,0.7,16:12,2.3,22:16,0.7,,
10/11/2026,4:38,2.3,10:48,0.8,16:53,2.2,23:01,0.7,,
11/11/2026,5:22,2.3,11:32,0.8,17:34,2.2,23:46,0.8,,
12/11/2026,6:05,2.2,12:17,0.9,18:18,2.1,,,,
13/11/2026,0:33,0.8,6:50,2.2,13:02,0.9,19:06,2,,
14/11/2026,1:19,0.9,7:37,2.2,13:49,0.9,19:58,2,,
15/11/2026,2:06,0.9,8:25,2.1,14:38,0.9,20:52,2,,
16/11/2026,2:53,0.9,9:15,2.1,15:29,1,21:43,2,,
17/11/2026,3:42,0.9,10:04,2.1,16:21,0.9,22:31,2,,
18/11/2026,4:32,0.9,10:52,2.1,17:11,0.9,23:16,2.1,,
19/11/2026,5:22,0.9,11:39,2.2,17:57,0.9,23:59,2.1,,
20/11/2026,6:11,0.8,12:25,2.2,18:40,0.8,,,,
21/11/2026,0:44,2.2,6:58,0.8,13:11,2.2,19:23,0.7,,
22/11/2026,1:30,2.3,7:46,0.7,13:57,2.3,20:06,0.7,,
23/11/2026,2:20,2.4,8:34,0.6,14:45,2.3,20:52,0.6,,
24/11/2026,3:11,2.4,9:25,0.6,15:34,2.4,21:42,0.5,,
25/11/2026,4:04,2.5,10:18,0.5,16:25,2.4,22:36,0.5,,
26/11/2026,4:58,2.6,11:13,0.5,17:19,2.4,23:34,0.5,,
27/11/2026,5:54,2.6,12:11,0.5,18:16,2.4,,,,
28/11/2026,0:33,0.5,6:52,2.6,13:09,0.6,19:18,2.4,,
29/11/2026,1:32,0.5,7:53,2.5,14:09,0.6,20:23,2.3,,
30/11/2026,2:32,0.5,8:55,2.5,15:10,0.6,21:26,2.3,,
1/12/2026,3:32,0.6,9:57,2.4,16:12,0.7,22:26,2.3,,
2/12/2026,4:33,0.6,10:56,2.4,17:12,0.7,23:23,2.3,,
3/12/2026,5:33,0.7,11:53,2.3,18:08,0.7,,,,
4/12/2026,0:18,2.3,6:31,0.7,12:48,2.3,18:58,0.7,,
5/12/2026,1:11,2.3,7:24,0.7,13:38,2.3,19:45,0.7,,
6/12/2026,2:02,2.3,8:13,0.8,14:26,2.2,20:28,0.7,,
7/12/2026,2:51,2.3,8:59,0.8,15:10,2.2,21:11,0.7,,
8/12/2026,3:37,2.3,9:43,0.8,15:51,2.2,21:54,0.8,,
9/12/2026,4:20,2.3,10:26,0.8,16:31,2.2,22:37,0.8,,
10/12/2026,5:01,2.3,11:09,0.8,17:11,2.1,23:21,0.8,,
11/12/2026,5:41,2.2,11:51,0.9,17:52,2.1,,,,
12/12/2026,0:05,0.8,6:21,2.2,12:33,0.9,18:35,2.1,,
13/12/2026,0:48,0.8,7:02,2.2,13:16,0.9,19:21,2,,
14/12/2026,1:31,0.9,7:46,2.2,14:00,0.9,20:09,2,,
15/12/2026,2:15,0.9,8:32,2.1,14:46,0.9,20:58,2,,
16/12/2026,3:00,0.9,9:19,2.1,15:34,0.9,21:45,2,,
