Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,,
13/03/2026,3:34,1.3,9:49,1,16:40,1.2,22:45,1,,
14/03/2026,8:02,1.2,14:12,1,20:40,1.2,,,,
15/03/2026,3:05,1,9:16,1.3,15:18,0.9,21:41,1.3,,
16/03/2026,4:04,0.9,9:50,1.5,15:58,0.8,22:19,1.5,,
17/03/2026,4:34,0.8,10:21,1.6,16:31,0.6,22:51,1.6,,
18/03/2026,5:02,0.6,10:52,1.7,17:02,0.6,23:23,1.7,,
19/03/2026,5:28,0.5,11:23,1.8,17:33,0.5,23:54,1.8,,
20/03/2026,5:55,0.5,11:56,1.9,18:04,0.5,,,,
21/03/2026,0:25,1.8,6:23,0.4,12:29,1.9,18:35,0.5,,
22/03/2026,0:57,1.8,6:50,0.5,13:04,1.9,19:05,0.5,,
23/03/2026,1:28,1.8,7:18,0.5,13:40,1.8,19:34,0.6,,
24/03/2026,1:59,1.7,7:46,0.6,14:18,1.6,20:02,0.7,,
25/03/2026,2:29,1.6,8:15,0.7,14:59,1.5,20:30,0.8,,
26/03/2026,2:57,1.4,8:52,0.8,15:50,1.3,21:01,0.9,,
27/03/2026,3:20,1.3,10:53,1,17:19,1.2,21:46,1,,
28/03/2026,3:00,1.2,4:14,1.2,7:32,1.2,13:59,0.9,19:40,1.2
29/03/2026,4:17,1,8:58,1.4,15:10,0.8,21:03,1.3,,
30/03/2026,4:29,0.9,9:39,1.5,15:53,0.7,21:52,1.4,,
31/03/2026,4:42,0.8,10:14,1.6,16:28,0.6,22:30,1.6,,
1/04/2026,4:59,0.7,10:46,1.7,16:58,0.6,23:03,1.7,,
2/04/2026,5:18,0.6,11:17,1.8,17:27,0.5,23:35,1.7,,
3/04/2026,5:39,0.5,11:47,1.8,17:55,0.5,,,,
4/04/2026,0:04,1.8,6:00,0.5,12:16,1.8,18:22,0.5,,
5/04/2026,0:32,1.8,5:21,0.5,11:44,1.7,17:48,0.5,23:59,1.8
6/04/2026,5:42,0.5,12:10,1.7,18:14,0.6,,,,
7/04/2026,0:24,1.7,6:04,0.6,12:36,1.6,18:41,0.6,,
8/04/2026,0:50,1.6,6:28,0.7,13:04,1.5,19:10,0.7,,
9/04/2026,1:16,1.6,6:56,0.8,13:35,1.4,19:43,0.8,,
10/04/2026,1:46,1.5,7:32,0.9,14:17,1.3,20:25,0.9,,
11/04/2026,2:24,1.3,8:41,1,15:32,1.2,21:35,1,,
12/04/2026,3:47,1.2,11:50,1,18:41,1.2,,,,
13/04/2026,0:27,1,7:12,1.3,13:25,0.9,19:54,1.3,,
14/04/2026,2:02,0.9,8:01,1.5,14:14,0.8,20:38,1.5,,
15/04/2026,2:46,0.8,8:39,1.6,14:53,0.7,21:15,1.6,,
16/04/2026,3:20,0.6,9:16,1.7,15:30,0.6,21:51,1.7,,
17/04/2026,3:53,0.5,9:52,1.8,16:06,0.5,22:26,1.8,,
18/04/2026,4:25,0.5,10:28,1.8,16:42,0.5,23:00,1.8,,
19/04/2026,4:57,0.5,11:06,1.8,17:17,0.5,23:35,1.8,,
20/04/2026,5:29,0.5,11:44,1.8,17:51,0.6,,,,
21/04/2026,0:09,1.7,6:01,0.5,12:24,1.7,18:23,0.6,,
22/04/2026,0:44,1.7,6:35,0.6,13:06,1.6,18:55,0.7,,
23/04/2026,1:19,1.6,7:13,0.7,13:53,1.4,19:28,0.8,,
24/04/2026,1:57,1.4,8:08,0.9,14:52,1.3,20:06,0.9,,
25/04/2026,2:53,1.3,10:19,1,16:20,1.2,21:05,1,,
26/04/2026,5:45,1.3,12:24,0.9,18:09,1.2,,,,
27/04/2026,1:11,1,7:11,1.4,13:28,0.8,19:23,1.3,,
28/04/2026,2:17,0.9,7:58,1.5,14:12,0.8,20:14,1.4,,
29/04/2026,2:47,0.8,8:36,1.6,14:49,0.7,20:54,1.5,,
30/04/2026,3:13,0.7,9:11,1.6,15:23,0.6,21:31,1.6,,
1/05/2026,3:39,0.6,9:44,1.7,15:55,0.6,22:05,1.7,,
2/05/2026,4:04,0.6,10:16,1.7,16:27,0.6,22:36,1.7,,
3/05/2026,4:29,0.6,10:48,1.7,16:58,0.6,23:07,1.7,,
4/05/2026,4:54,0.6,11:18,1.7,17:28,0.6,23:36,1.7,,
5/05/2026,5:19,0.6,11:48,1.6,17:58,0.6,,,,
6/05/2026,0:04,1.7,5:45,0.6,12:19,1.5,18:29,0.7,,
7/05/2026,0:34,1.6,6:14,0.7,12:53,1.5,19:02,0.7,,
8/05/2026,1:05,1.6,6:49,0.7,13:32,1.4,19:38,0.8,,
9/05/2026,1:41,1.5,7:34,0.8,14:21,1.3,20:23,0.9,,
10/05/2026,2:29,1.4,8:42,0.9,15:28,1.3,21:25,0.9,,
11/05/2026,3:46,1.3,10:19,0.9,17:10,1.3,23:02,0.9,,
12/05/2026,5:42,1.4,11:59,0.9,18:46,1.3,,,,
13/05/2026,0:47,0.9,6:58,1.5,13:10,0.8,19:48,1.4,,
14/05/2026,1:51,0.8,7:51,1.6,14:05,0.7,20:36,1.5,,
15/05/2026,2:38,0.7,8:37,1.7,14:54,0.7,21:20,1.6,,
16/05/2026,3:19,0.6,9:20,1.7,15:40,0.6,22:01,1.7,,
17/05/2026,3:58,0.5,10:03,1.8,16:24,0.6,22:40,1.7,,
18/05/2026,4:36,0.5,10:47,1.7,17:06,0.6,23:19,1.7,,
19/05/2026,5:14,0.5,11:31,1.7,17:45,0.6,23:58,1.7,,
20/05/2026,5:53,0.6,12:16,1.6,18:23,0.7,,,,
21/05/2026,0:37,1.7,6:34,0.7,13:03,1.5,18:59,0.8,,
22/05/2026,1:17,1.6,7:21,0.8,13:53,1.4,19:36,0.8,,
23/05/2026,2:03,1.5,8:21,0.8,14:48,1.4,20:16,0.9,,
24/05/2026,3:03,1.4,9:44,0.9,15:53,1.3,21:09,0.9,,
25/05/2026,4:39,1.3,11:13,0.9,17:11,1.3,22:52,1,,
26/05/2026,6:08,1.4,12:20,0.9,18:26,1.3,,,,
27/05/2026,0:49,0.9,7:06,1.4,13:13,0.8,19:27,1.4,,
28/05/2026,1:46,0.8,7:52,1.5,14:00,0.8,20:17,1.5,,
29/05/2026,2:26,0.8,8:33,1.5,14:44,0.7,21:00,1.5,,
30/05/2026,3:01,0.7,9:12,1.6,15:25,0.7,21:38,1.6,,
31/05/2026,3:33,0.6,9:49,1.6,16:05,0.7,22:14,1.7,,
1/06/2026,4:04,0.6,10:25,1.6,16:42,0.6,22:47,1.7,,
2/06/2026,4:34,0.6,11:01,1.6,17:17,0.6,23:20,1.7,,
3/06/2026,5:04,0.6,11:37,1.6,17:51,0.7,23:51,1.7,,
4/06/2026,5:36,0.6,12:14,1.5,18:23,0.7,,,,
5/06/2026,0:24,1.6,6:09,0.7,12:51,1.5,18:56,0.7,,
6/06/2026,0:58,1.6,6:47,0.7,13:31,1.5,19:31,0.7,,
7/06/2026,1:37,1.6,7:32,0.7,14:14,1.4,20:10,0.8,,
8/06/2026,2:23,1.5,8:25,0.8,15:04,1.4,20:58,0.8,,
9/06/2026,3:21,1.5,9:26,0.8,16:05,1.4,22:04,0.9,,
10/06/2026,4:36,1.4,10:35,0.8,17:26,1.3,23:36,0.9,,
11/06/2026,5:55,1.5,11:51,0.8,18:53,1.4,,,,
12/06/2026,1:00,0.8,7:03,1.5,13:09,0.8,20:01,1.5,,
13/06/2026,2:02,0.7,8:01,1.6,14:21,0.8,20:55,1.5,,
14/06/2026,2:53,0.6,8:55,1.6,15:24,0.7,21:43,1.6,,
15/06/2026,3:39,0.6,9:46,1.6,16:17,0.7,22:27,1.7,,
16/06/2026,4:23,0.6,10:36,1.6,17:04,0.7,23:09,1.7,,
17/06/2026,5:07,0.6,11:25,1.6,17:45,0.7,23:49,1.7,,
18/06/2026,5:49,0.6,12:12,1.6,18:21,0.7,,,,
19/06/2026,0:30,1.7,6:33,0.6,12:57,1.6,18:55,0.7,,
20/06/2026,1:10,1.6,7:17,0.7,13:41,1.5,19:27,0.7,,
21/06/2026,1:53,1.6,8:03,0.8,14:24,1.4,20:00,0.8,,
22/06/2026,2:39,1.5,8:51,0.8,15:08,1.4,20:37,0.8,,
23/06/2026,3:36,1.4,9:44,0.9,15:58,1.3,21:29,0.9,,
24/06/2026,4:47,1.4,10:43,0.9,17:05,1.3,23:01,0.9,,
25/06/2026,6:01,1.4,11:50,0.9,18:29,1.3,,,,
26/06/2026,0:44,0.9,7:03,1.4,13:00,0.9,19:40,1.4,,
27/06/2026,1:45,0.8,7:57,1.4,14:07,0.8,20:35,1.5,,
28/06/2026,2:32,0.8,8:46,1.5,15:05,0.8,21:20,1.5,,
29/06/2026,3:12,0.7,9:31,1.5,15:53,0.7,21:59,1.6,,
30/06/2026,3:48,0.7,10:14,1.5,16:34,0.7,22:34,1.7,,
1/07/2026,4:23,0.6,10:54,1.6,17:10,0.7,23:07,1.7,,
2/07/2026,4:56,0.6,11:31,1.6,17:42,0.6,23:39,1.7,,
3/07/2026,5:29,0.6,12:07,1.6,18:12,0.6,,,,
4/07/2026,0:12,1.7,6:03,0.6,12:42,1.6,18:41,0.6,,
5/07/2026,0:46,1.7,6:38,0.6,13:17,1.6,19:11,0.7,,
6/07/2026,1:22,1.7,7:16,0.6,13:52,1.5,19:44,0.7,,
7/07/2026,2:03,1.6,7:57,0.7,14:30,1.5,20:23,0.7,,
8/07/2026,2:51,1.6,8:42,0.7,15:14,1.4,21:13,0.8,,
9/07/2026,3:49,1.5,9:34,0.8,16:12,1.4,22:33,0.8,,
10/07/2026,5:00,1.5,10:36,0.8,17:54,1.3,,,,
11/07/2026,0:21,0.8,6:21,1.4,12:08,0.9,19:36,1.4,,
12/07/2026,1:40,0.8,7:36,1.5,14:06,0.9,20:42,1.5,,
13/07/2026,2:39,0.7,8:42,1.5,15:27,0.8,21:34,1.6,,
14/07/2026,3:31,0.6,9:40,1.6,16:20,0.7,22:18,1.7,,
15/07/2026,4:17,0.6,10:32,1.6,17:01,0.7,22:59,1.8,,
16/07/2026,5:00,0.5,11:18,1.6,17:36,0.6,23:38,1.8,,
17/07/2026,5:41,0.6,12:00,1.6,18:07,0.6,,,,
18/07/2026,0:15,1.8,6:19,0.6,12:39,1.6,18:35,0.6,,
19/07/2026,0:51,1.7,6:54,0.6,13:14,1.6,19:00,0.7,,
20/07/2026,1:27,1.6,7:28,0.7,13:47,1.6,19:26,0.7,,
21/07/2026,2:03,1.6,8:01,0.7,14:18,1.5,19:54,0.8,,
22/07/2026,2:40,1.5,8:36,0.8,14:50,1.4,20:29,0.8,,
23/07/2026,3:25,1.4,9:17,0.8,15:28,1.4,21:23,0.9,,
24/07/2026,4:30,1.3,10:10,0.9,16:34,1.3,23:26,0.9,,
25/07/2026,6:06,1.3,11:37,0.9,19:08,1.3,,,,
26/07/2026,1:16,0.9,7:30,1.3,13:40,0.9,20:21,1.4,,
27/07/2026,2:16,0.8,8:33,1.4,14:57,0.9,21:09,1.5,,
28/07/2026,3:01,0.8,9:25,1.4,15:47,0.8,21:46,1.6,,
29/07/2026,3:39,0.7,10:08,1.5,16:25,0.7,22:20,1.7,,
30/07/2026,4:13,0.6,10:45,1.6,16:56,0.6,22:51,1.7,,
31/07/2026,4:46,0.6,11:19,1.6,17:24,0.6,23:22,1.8,,
1/08/2026,5:17,0.5,11:50,1.7,17:50,0.6,23:53,1.8,,
2/08/2026,5:48,0.5,12:21,1.7,18:17,0.6,,,,
3/08/2026,0:25,1.8,6:19,0.5,12:52,1.7,18:44,0.6,,
4/08/2026,1:00,1.8,6:51,0.6,13:24,1.6,19:12,0.6,,
5/08/2026,1:37,1.7,7:26,0.6,13:56,1.6,19:44,0.7,,
6/08/2026,2:20,1.6,8:03,0.7,14:31,1.5,20:25,0.8,,
7/08/2026,3:10,1.5,8:45,0.8,15:12,1.4,21:36,0.9,,
8/08/2026,4:18,1.4,9:38,0.9,16:46,1.3,,,,
9/08/2026,0:02,0.9,5:54,1.3,11:11,1,19:31,1.3,,
10/08/2026,1:35,0.8,7:29,1.4,14:33,0.9,20:39,1.5,,
11/08/2026,2:37,0.7,8:41,1.5,15:40,0.8,21:26,1.6,,
12/08/2026,3:27,0.6,9:37,1.5,16:17,0.7,22:06,1.7,,
13/08/2026,4:09,0.6,10:22,1.6,16:48,0.6,22:43,1.8,,
14/08/2026,4:48,0.5,11:02,1.7,17:15,0.6,23:18,1.8,,
15/08/2026,5:22,0.5,11:38,1.7,17:40,0.6,23:52,1.8,,
16/08/2026,5:54,0.5,12:10,1.7,18:04,0.6,,,,
17/08/2026,0:23,1.8,6:23,0.6,12:40,1.7,18:25,0.6,,
18/08/2026,0:54,1.7,6:50,0.6,13:08,1.6,18:46,0.6,,
19/08/2026,1:23,1.6,7:17,0.7,13:34,1.6,19:10,0.7,,
20/08/2026,1:51,1.5,7:46,0.7,13:59,1.5,19:39,0.8,,
21/08/2026,2:23,1.4,8:21,0.8,14:27,1.4,20:18,0.9,,
22/08/2026,3:07,1.3,9:06,0.9,15:03,1.3,21:37,1,,
23/08/2026,4:38,1.2,10:19,1,18:46,1.2,,,,
24/08/2026,1:02,1,7:21,1.2,13:30,1,20:13,1.3,,
25/08/2026,2:07,0.9,8:30,1.3,14:51,0.9,20:54,1.5,,
26/08/2026,2:51,0.8,9:16,1.5,15:33,0.8,21:27,1.6,,
27/08/2026,3:26,0.7,9:53,1.6,16:04,0.7,21:58,1.7,,
28/08/2026,3:58,0.6,10:25,1.6,16:31,0.6,22:27,1.8,,
29/08/2026,4:28,0.5,10:56,1.7,16:57,0.5,22:58,1.8,,
30/08/2026,4:58,0.5,11:26,1.8,17:23,0.5,23:29,1.9,,
31/08/2026,5:27,0.5,11:56,1.8,17:49,0.5,,,,
1/09/2026,0:01,1.9,5:56,0.5,12:25,1.7,18:15,0.5,,
2/09/2026,0:35,1.8,6:26,0.5,12:56,1.7,18:41,0.6,,
3/09/2026,1:11,1.7,6:56,0.6,13:26,1.6,19:10,0.6,,
4/09/2026,1:51,1.6,7:29,0.7,13:56,1.5,19:46,0.8,,
5/09/2026,2:40,1.5,8:06,0.8,14:29,1.4,20:52,0.9,,
6/09/2026,3:50,1.3,8:54,0.9,15:37,1.2,,,,
7/09/2026,0:08,0.9,5:50,1.3,10:56,1,19:36,1.3,,
8/09/2026,1:40,0.8,7:35,1.3,15:04,0.9,20:31,1.5,,
9/09/2026,2:35,0.7,8:38,1.4,15:33,0.8,21:11,1.6,,
10/09/2026,3:18,0.6,9:24,1.6,15:58,0.7,21:46,1.8,,
11/09/2026,3:54,0.5,10:03,1.7,16:22,0.6,22:20,1.8,,
12/09/2026,4:27,0.5,10:38,1.7,16:46,0.5,22:52,1.9,,
13/09/2026,4:57,0.5,11:10,1.8,17:08,0.5,23:23,1.8,,
14/09/2026,5:25,0.5,11:40,1.8,17:29,0.5,23:52,1.8,,
15/09/2026,5:51,0.5,12:07,1.8,17:50,0.5,,,,
16/09/2026,0:20,1.7,6:16,0.6,12:33,1.7,18:10,0.6,,
17/09/2026,0:46,1.6,6:42,0.6,12:57,1.6,18:33,0.6,,
18/09/2026,1:11,1.5,7:10,0.7,13:22,1.5,19:00,0.7,,
19/09/2026,1:39,1.4,7:43,0.8,13:49,1.4,19:33,0.9,,
20/09/2026,2:17,1.3,8:26,0.9,14:23,1.3,20:36,1,,
21/09/2026,3:30,1.2,9:38,1,15:32,1.2,,,,
22/09/2026,0:45,1,7:11,1.2,13:09,1,19:49,1.3,,
23/09/2026,1:51,0.9,8:13,1.3,14:26,0.9,20:26,1.5,,
24/09/2026,2:31,0.8,8:53,1.5,15:03,0.8,20:57,1.6,,
25/09/2026,3:03,0.7,9:27,1.6,15:33,0.6,21:28,1.7,,
26/09/2026,3:34,0.6,9:58,1.7,16:00,0.5,21:58,1.8,,
27/09/2026,5:05,0.5,11:29,1.8,17:28,0.5,23:30,1.9,,
28/09/2026,5:35,0.5,12:00,1.8,17:55,0.4,,,,
29/09/2026,0:03,1.9,6:06,0.5,12:31,1.8,18:23,0.4,,
30/09/2026,0:37,1.9,6:36,0.5,13:02,1.8,18:50,0.5,,
1/10/2026,1:12,1.8,7:06,0.6,13:33,1.7,19:19,0.6,,
2/10/2026,1:50,1.7,7:36,0.6,14:05,1.6,19:49,0.7,,
3/10/2026,2:32,1.5,8:07,0.7,14:37,1.5,20:27,0.8,,
4/10/2026,3:24,1.4,8:44,0.9,15:13,1.3,21:52,0.9,,
5/10/2026,4:44,1.3,9:35,1,17:46,1.2,,,,
6/10/2026,1:15,0.9,6:54,1.2,14:34,1,20:19,1.3,,
7/10/2026,2:34,0.8,8:26,1.3,15:38,0.9,21:08,1.5,,
8/10/2026,3:21,0.7,9:20,1.4,16:04,0.8,21:45,1.6,,
9/10/2026,3:58,0.6,10:01,1.6,16:27,0.7,22:20,1.7,,
10/10/2026,4:31,0.6,10:37,1.7,16:51,0.6,22:52,1.8,,
11/10/2026,5:02,0.5,11:10,1.7,17:14,0.5,23:24,1.8,,
12/10/2026,5:31,0.5,11:42,1.8,17:37,0.5,23:54,1.8,,
13/10/2026,5:59,0.5,12:12,1.8,17:59,0.5,,,,
14/10/2026,0:23,1.7,6:26,0.5,12:39,1.8,18:21,0.5,,
15/10/2026,0:51,1.7,6:52,0.6,13:06,1.7,18:44,0.6,,
16/10/2026,1:17,1.6,7:20,0.6,13:32,1.7,19:08,0.6,,
17/10/2026,1:45,1.5,7:50,0.7,13:59,1.6,19:37,0.7,,
18/10/2026,2:16,1.4,8:24,0.8,14:29,1.5,20:13,0.8,,
19/10/2026,2:57,1.3,9:08,0.9,15:08,1.4,21:16,0.9,,
20/10/2026,4:10,1.2,10:17,1,16:23,1.2,,,,
21/10/2026,0:11,1,7:18,1.2,12:51,1,19:46,1.3,,
22/10/2026,2:05,0.9,8:33,1.3,14:35,0.9,20:39,1.4,,
23/10/2026,2:52,0.8,9:17,1.4,15:21,0.8,21:17,1.6,,
24/10/2026,3:30,0.7,9:54,1.6,15:56,0.7,21:52,1.7,,
25/10/2026,4:05,0.6,10:28,1.7,16:28,0.6,22:27,1.8,,
26/10/2026,4:40,0.5,11:02,1.7,17:00,0.5,23:03,1.8,,
27/10/2026,5:15,0.5,11:37,1.8,17:32,0.5,23:40,1.8,,
28/10/2026,5:50,0.5,12:11,1.8,18:03,0.5,,,,
29/10/2026,0:18,1.8,6:24,0.6,12:46,1.8,18:36,0.5,,
30/10/2026,0:58,1.7,6:58,0.6,13:21,1.7,19:10,0.6,,
31/10/2026,1:40,1.6,7:32,0.7,13:57,1.6,19:47,0.7,,
1/11/2026,2:27,1.5,8:07,0.8,14:36,1.5,20:37,0.8,,
2/11/2026,3:23,1.4,8:47,0.9,15:28,1.4,22:13,0.9,,
3/11/2026,4:40,1.3,9:43,1,17:32,1.3,,,,
4/11/2026,0:43,0.9,6:25,1.2,12:42,1,19:34,1.3,,
5/11/2026,1:59,0.9,7:50,1.3,14:42,0.9,20:30,1.5,,
6/11/2026,2:49,0.8,8:47,1.4,15:21,0.8,21:12,1.6,,
7/11/2026,3:28,0.7,9:31,1.5,15:52,0.7,21:49,1.6,,
8/11/2026,4:04,0.7,10:10,1.6,16:19,0.6,22:24,1.7,,
9/11/2026,4:37,0.6,10:45,1.7,16:46,0.6,22:58,1.7,,
10/11/2026,5:09,0.6,11:19,1.7,17:12,0.5,23:30,1.7,,
11/11/2026,5:40,0.6,11:50,1.8,17:37,0.5,,,,
12/11/2026,0:02,1.7,6:11,0.6,12:20,1.7,18:03,0.6,,
13/11/2026,0:33,1.6,6:41,0.6,12:49,1.7,18:29,0.6,,
14/11/2026,1:04,1.6,7:12,0.7,13:18,1.7,18:58,0.7,,
15/11/2026,1:37,1.5,7:44,0.7,13:49,1.6,19:31,0.7,,
16/11/2026,2:13,1.4,8:19,0.8,14:23,1.5,20:12,0.8,,
17/11/2026,2:57,1.4,9:00,0.8,15:06,1.4,21:08,0.9,,
18/11/2026,3:55,1.3,9:54,0.9,16:10,1.4,22:30,0.9,,
19/11/2026,5:23,1.3,11:18,1,17:56,1.3,,,,
20/11/2026,0:16,0.9,7:17,1.3,13:18,0.9,19:29,1.4,,
21/11/2026,1:43,0.8,8:27,1.4,14:30,0.8,20:27,1.5,,
22/11/2026,2:44,0.8,9:18,1.5,15:19,0.7,21:15,1.6,,
23/11/2026,3:35,0.7,10:01,1.6,16:00,0.6,21:59,1.7,,
24/11/2026,4:21,0.6,10:42,1.7,16:38,0.5,22:42,1.7,,
25/11/2026,5:05,0.6,11:21,1.7,17:16,0.5,23:25,1.7,,
26/11/2026,5:46,0.6,11:59,1.8,17:54,0.5,,,,
27/11/2026,0:09,1.7,6:25,0.6,12:37,1.8,18:33,0.5,,
28/11/2026,0:54,1.7,7:03,0.6,13:16,1.7,19:13,0.6,,
29/11/2026,1:40,1.6,7:39,0.7,13:56,1.6,19:57,0.7,,
30/11/2026,2:27,1.5,8:14,0.8,14:39,1.5,20:47,0.8,,
1/12/2026,3:18,1.4,8:51,0.8,15:31,1.4,21:53,0.9,,
2/12/2026,4:15,1.3,9:35,0.9,16:45,1.4,23:21,0.9,,
3/12/2026,5:25,1.3,10:46,1,18:24,1.3,,,,
4/12/2026,0:47,0.9,6:49,1.3,13:18,0.9,19:38,1.4,,
5/12/2026,1:53,0.9,8:03,1.3,14:31,0.9,20:32,1.4,,
6/12/2026,2:47,0.8,9:00,1.4,15:16,0.8,21:18,1.5,,
7/12/2026,3:35,0.8,9:46,1.5,15:52,0.7,21:59,1.6,,
8/12/2026,4:17,0.7,10:26,1.6,16:25,0.7,22:38,1.6,,
9/12/2026,4:57,0.7,11:03,1.7,16:56,0.6,23:16,1.6,,
10/12/2026,5:33,0.6,11:37,1.7,17:26,0.6,23:53,1.6,,
11/12/2026,6:07,0.6,12:09,1.7,17:56,0.6,,,,
12/12/2026,0:28,1.6,6:39,0.6,12:40,1.7,18:26,0.6,,
13/12/2026,1:03,1.6,7:10,0.6,13:11,1.7,18:57,0.6,,
