Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
6/02/2026,1:53,3.1,7:47,0.4,14:10,3.2,20:11,0.5
7/02/2026,2:30,3,8:25,0.6,14:46,3,20:48,0.6
8/02/2026,3:06,2.9,9:03,0.8,15:23,2.9,21:27,0.8
9/02/2026,3:45,2.7,9:45,1,16:04,2.7,22:09,1
10/02/2026,4:32,2.6,10:35,1.1,16:55,2.6,23:00,1.1
11/02/2026,5:38,2.5,11:41,1.3,18:04,2.5,,
12/02/2026,0:08,1.2,6:58,2.5,13:07,1.3,19:22,2.4
13/02/2026,1:32,1.2,8:09,2.6,14:20,1.2,20:31,2.5
14/02/2026,2:41,1.1,9:06,2.7,15:13,1,21:26,2.7
15/02/2026,3:30,0.9,9:53,2.9,15:56,0.8,22:13,2.8
16/02/2026,4:12,0.7,10:35,3.1,16:35,0.6,22:55,3
17/02/2026,4:50,0.5,11:13,3.2,17:13,0.5,23:34,3.1
18/02/2026,5:28,0.4,11:50,3.3,17:51,0.3,,
19/02/2026,0:11,3.2,6:06,0.2,12:27,3.4,18:30,0.2
20/02/2026,0:49,3.3,6:46,0.2,13:05,3.4,19:09,0.2
21/02/2026,1:27,3.3,7:26,0.2,13:44,3.3,19:50,0.3
22/02/2026,2:07,3.2,8:09,0.4,14:26,3.2,20:34,0.4
23/02/2026,2:50,3.1,8:54,0.5,15:11,3.1,21:20,0.5
24/02/2026,3:40,2.9,9:47,0.7,16:05,2.9,22:13,0.7
25/02/2026,4:41,2.8,10:50,0.9,17:11,2.7,23:18,0.9
26/02/2026,6:00,2.7,12:07,1,18:31,2.6,,
27/02/2026,0:37,1,7:23,2.7,13:29,1,19:52,2.7
28/02/2026,1:58,0.9,8:34,2.9,14:39,0.8,21:01,2.8
1/03/2026,3:04,0.7,9:33,3.1,15:35,0.6,21:58,3
2/03/2026,3:57,0.5,10:23,3.2,16:24,0.4,22:47,3.1
3/03/2026,4:43,0.4,11:08,3.3,17:07,0.3,23:31,3.2
4/03/2026,5:25,0.3,11:49,3.4,17:48,0.3,,
5/03/2026,0:10,3.3,6:04,0.3,12:27,3.3,18:25,0.3
6/03/2026,0:47,3.3,6:41,0.3,13:03,3.3,19:01,0.3
7/03/2026,1:21,3.2,7:17,0.4,13:36,3.1,19:36,0.5
8/03/2026,1:54,3.1,7:52,0.6,14:09,3,20:10,0.6
9/03/2026,2:27,2.9,8:27,0.8,14:42,2.8,20:46,0.8
10/03/2026,3:02,2.8,9:06,0.9,15:20,2.7,21:25,0.9
11/03/2026,3:45,2.7,9:52,1.1,16:07,2.5,22:13,1.1
12/03/2026,4:42,2.5,10:52,1.3,17:10,2.4,23:15,1.2
13/03/2026,6:02,2.5,12:14,1.3,18:34,2.4,,
14/03/2026,0:41,1.3,7:25,2.5,13:37,1.2,19:54,2.5
15/03/2026,2:01,1.1,8:28,2.7,14:35,1,20:54,2.7
16/03/2026,2:56,0.9,9:18,2.9,15:21,0.8,21:42,2.8
17/03/2026,3:40,0.7,10:01,3.1,16:03,0.6,22:25,3
18/03/2026,4:21,0.5,10:42,3.2,16:43,0.4,23:06,3.2
19/03/2026,5:01,0.3,11:22,3.4,17:23,0.2,23:46,3.3
20/03/2026,5:42,0.2,12:02,3.4,18:04,0.1,,
21/03/2026,0:26,3.4,6:23,0.1,12:43,3.4,18:46,0.1
22/03/2026,1:07,3.4,7:06,0.2,13:25,3.3,19:28,0.2
23/03/2026,1:50,3.3,7:51,0.3,14:10,3.2,20:13,0.4
24/03/2026,2:36,3.1,8:39,0.5,14:59,3,21:02,0.6
25/03/2026,3:29,3,9:34,0.7,15:56,2.8,21:57,0.8
26/03/2026,4:33,2.8,10:39,0.9,17:04,2.7,23:04,1
27/03/2026,5:50,2.7,11:57,1,18:24,2.6,,
28/03/2026,0:26,1,7:09,2.8,13:17,0.9,19:41,2.7
29/03/2026,1:45,0.9,8:16,2.9,14:22,0.8,20:45,2.8
30/03/2026,2:47,0.7,9:12,3,15:14,0.6,21:39,3
31/03/2026,3:37,0.6,9:59,3.2,16:00,0.5,22:24,3.1
1/04/2026,4:20,0.4,10:42,3.2,16:41,0.4,23:05,3.2
2/04/2026,5:00,0.4,11:21,3.3,17:19,0.3,23:42,3.3
3/04/2026,5:38,0.4,11:57,3.2,17:55,0.3,,
4/04/2026,0:18,3.2,6:13,0.4,12:32,3.2,18:30,0.4
5/04/2026,0:51,3.2,5:48,0.5,12:05,3.1,18:03,0.5
6/04/2026,0:23,3.1,6:22,0.6,12:37,2.9,18:38,0.6
7/04/2026,0:56,3,6:58,0.8,13:11,2.8,19:14,0.8
8/04/2026,1:31,2.8,7:38,0.9,13:51,2.7,19:53,0.9
9/04/2026,2:14,2.7,8:23,1.1,14:37,2.6,20:40,1.1
10/04/2026,3:06,2.6,9:19,1.2,15:35,2.5,21:38,1.2
11/04/2026,4:14,2.5,10:29,1.2,16:48,2.4,22:52,1.2
12/04/2026,5:31,2.5,11:44,1.2,18:06,2.5,,
13/04/2026,0:09,1.1,6:39,2.7,12:47,1,19:11,2.7
14/04/2026,1:11,0.9,7:34,2.9,13:39,0.8,20:04,2.9
15/04/2026,2:02,0.7,8:22,3.1,14:26,0.5,20:51,3.1
16/04/2026,2:48,0.5,9:07,3.2,15:11,0.3,21:36,3.3
17/04/2026,3:33,0.3,9:52,3.4,15:55,0.2,22:20,3.4
18/04/2026,4:17,0.2,10:37,3.4,16:39,0.1,23:04,3.4
19/04/2026,5:02,0.1,11:22,3.4,17:24,0.1,23:49,3.4
20/04/2026,5:49,0.2,12:09,3.3,18:09,0.2,,
21/04/2026,0:36,3.3,6:37,0.3,12:58,3.1,18:57,0.4
22/04/2026,1:26,3.2,7:29,0.5,13:51,3,19:48,0.6
23/04/2026,2:22,3,8:26,0.7,14:50,2.8,20:45,0.8
24/04/2026,3:25,2.9,9:30,0.9,15:57,2.7,21:52,0.9
25/04/2026,4:36,2.8,10:43,0.9,17:11,2.6,23:09,1
26/04/2026,5:47,2.8,11:54,0.9,18:20,2.7,,
27/04/2026,0:22,0.9,6:49,2.9,12:54,0.8,19:20,2.8
28/04/2026,1:21,0.8,7:42,3,13:45,0.6,20:11,3
29/04/2026,2:10,0.7,8:29,3,14:30,0.5,20:55,3.1
30/04/2026,2:53,0.6,9:11,3.1,15:11,0.5,21:36,3.1
1/05/2026,3:33,0.5,9:50,3.1,15:49,0.4,22:14,3.2
2/05/2026,4:11,0.5,10:28,3.1,16:26,0.5,22:50,3.2
3/05/2026,4:47,0.5,11:03,3,17:01,0.5,23:24,3.1
4/05/2026,5:23,0.6,11:38,3,17:36,0.6,23:58,3.1
5/05/2026,5:59,0.7,12:13,2.9,18:12,0.6,,
6/05/2026,0:33,3,6:36,0.8,12:50,2.8,18:49,0.8
7/05/2026,1:10,2.9,7:17,0.9,13:30,2.7,19:30,0.9
8/05/2026,1:52,2.8,8:03,1,14:15,2.6,20:16,1
9/05/2026,2:40,2.7,8:54,1,15:07,2.6,21:09,1.1
10/05/2026,3:36,2.7,9:52,1.1,16:07,2.5,22:11,1.1
11/05/2026,4:39,2.7,10:55,1,17:15,2.6,23:19,1
12/05/2026,5:45,2.7,11:57,0.9,18:23,2.7,,
13/05/2026,0:25,0.9,6:46,2.9,12:55,0.7,19:23,2.9
14/05/2026,1:23,0.7,7:41,3,13:48,0.5,20:17,3.1
15/05/2026,2:16,0.5,8:34,3.2,14:39,0.3,21:08,3.2
16/05/2026,3:06,0.3,9:25,3.3,15:29,0.2,21:57,3.4
17/05/2026,3:56,0.2,10:15,3.3,16:17,0.2,22:46,3.4
18/05/2026,4:45,0.2,11:06,3.3,17:06,0.2,23:35,3.4
19/05/2026,5:35,0.3,11:57,3.2,17:54,0.3,,
20/05/2026,0:25,3.4,6:26,0.4,12:49,3.1,18:44,0.4
21/05/2026,1:16,3.2,7:18,0.5,13:43,3,19:36,0.6
22/05/2026,2:11,3.1,8:14,0.6,14:39,2.8,20:31,0.7
23/05/2026,3:09,3,9:13,0.8,15:41,2.8,21:32,0.9
24/05/2026,4:11,2.9,10:16,0.8,16:45,2.7,22:40,0.9
25/05/2026,5:14,2.8,11:19,0.8,17:48,2.7,23:48,0.9
26/05/2026,6:13,2.8,12:18,0.8,18:46,2.8,,
27/05/2026,0:47,0.9,7:06,2.9,13:10,0.7,19:37,2.9
28/05/2026,1:39,0.8,7:54,2.9,13:57,0.7,20:24,3
29/05/2026,2:25,0.7,8:39,2.9,14:41,0.6,21:07,3
30/05/2026,3:07,0.7,9:21,2.9,15:22,0.6,21:47,3.1
31/05/2026,3:47,0.7,10:01,2.9,16:00,0.6,22:26,3.1
1/06/2026,4:25,0.7,10:40,2.9,16:37,0.6,23:02,3.1
2/06/2026,5:02,0.7,11:17,2.9,17:14,0.6,23:38,3.1
3/06/2026,5:40,0.7,11:55,2.9,17:52,0.6,,
4/06/2026,0:14,3,6:18,0.7,12:33,2.8,18:30,0.7
5/06/2026,0:51,3,6:59,0.8,13:12,2.8,19:11,0.8
6/06/2026,1:31,2.9,7:42,0.8,13:54,2.7,19:54,0.8
7/06/2026,2:14,2.8,8:28,0.9,14:40,2.7,20:42,0.9
8/06/2026,3:02,2.8,9:18,0.9,15:31,2.7,21:36,0.9
9/06/2026,3:56,2.8,10:13,0.8,16:30,2.7,22:37,0.9
10/06/2026,4:57,2.8,11:13,0.8,17:37,2.7,23:43,0.9
11/06/2026,6:01,2.9,12:14,0.7,18:45,2.9,,
12/06/2026,0:48,0.8,7:05,3,13:15,0.6,19:47,3
13/06/2026,1:48,0.6,8:06,3.1,14:13,0.4,20:44,3.2
14/06/2026,2:45,0.5,9:03,3.2,15:08,0.3,21:38,3.3
15/06/2026,3:39,0.3,9:59,3.2,16:00,0.2,22:30,3.4
16/06/2026,4:31,0.3,10:53,3.2,16:51,0.2,23:21,3.4
17/06/2026,5:22,0.3,11:45,3.2,17:41,0.3,,
18/06/2026,0:11,3.4,6:13,0.3,12:36,3.1,18:30,0.3
19/06/2026,1:01,3.3,7:03,0.4,13:27,3.1,19:19,0.5
20/06/2026,1:52,3.2,7:54,0.5,14:19,2.9,20:10,0.6
21/06/2026,2:43,3.1,8:45,0.6,15:12,2.8,21:03,0.8
22/06/2026,3:37,2.9,9:38,0.8,16:08,2.8,22:01,0.9
23/06/2026,4:33,2.8,10:34,0.8,17:06,2.7,23:04,1
24/06/2026,5:29,2.7,11:33,0.9,18:05,2.7,,
25/06/2026,0:08,1,6:25,2.7,12:30,0.9,19:01,2.8
26/06/2026,1:06,1,7:18,2.7,13:24,0.9,19:52,2.8
27/06/2026,1:57,0.9,8:08,2.7,14:14,0.8,20:40,2.9
28/06/2026,2:44,0.9,8:55,2.8,14:58,0.7,21:23,3
29/06/2026,3:26,0.8,9:39,2.8,15:39,0.7,22:04,3
30/06/2026,4:06,0.7,10:21,2.9,16:18,0.6,22:43,3.1
1/07/2026,4:44,0.7,11:00,2.9,16:55,0.6,23:19,3.1
2/07/2026,5:21,0.6,11:37,2.9,17:32,0.6,23:55,3.1
3/07/2026,5:59,0.6,12:14,2.9,18:10,0.6,,
4/07/2026,0:31,3.1,6:37,0.6,12:51,2.9,18:49,0.6
5/07/2026,1:08,3,7:18,0.6,13:30,2.9,19:30,0.7
6/07/2026,1:47,3,8:00,0.7,14:11,2.8,20:15,0.7
7/07/2026,2:31,2.9,8:46,0.7,14:58,2.8,21:04,0.8
8/07/2026,3:21,2.9,9:37,0.7,15:53,2.8,22:02,0.9
9/07/2026,4:18,2.8,10:35,0.8,17:00,2.8,23:08,0.9
10/07/2026,5:26,2.8,11:40,0.8,18:15,2.8,,
11/07/2026,0:20,0.8,6:38,2.9,12:48,0.7,19:25,3
12/07/2026,1:28,0.7,7:47,2.9,13:53,0.6,20:28,3.1
13/07/2026,2:30,0.6,8:49,3,14:53,0.4,21:24,3.3
14/07/2026,3:26,0.4,9:47,3.2,15:47,0.3,22:16,3.4
15/07/2026,4:18,0.3,10:40,3.2,16:37,0.2,23:06,3.5
16/07/2026,5:08,0.2,11:30,3.3,17:25,0.2,23:54,3.5
17/07/2026,5:55,0.2,12:18,3.2,18:11,0.3,,
18/07/2026,0:40,3.4,6:40,0.3,13:04,3.1,18:56,0.4
19/07/2026,1:25,3.2,7:25,0.4,13:49,3,19:40,0.6
20/07/2026,2:09,3.1,8:09,0.6,14:34,2.9,20:26,0.7
21/07/2026,2:55,2.9,8:55,0.7,15:22,2.8,21:16,0.9
22/07/2026,3:44,2.8,9:44,0.9,16:17,2.7,22:13,1.1
23/07/2026,4:39,2.6,10:40,1,17:19,2.6,23:21,1.2
24/07/2026,5:40,2.6,11:45,1.1,18:23,2.6,,
25/07/2026,0:32,1.2,6:42,2.6,12:52,1,19:22,2.7
26/07/2026,1:33,1.1,7:40,2.6,13:50,1,20:14,2.8
27/07/2026,2:23,1,8:32,2.7,14:38,0.8,21:01,2.9
28/07/2026,3:06,0.8,9:19,2.8,15:20,0.7,21:42,3
29/07/2026,3:45,0.7,10:01,2.9,15:58,0.6,22:20,3.1
30/07/2026,4:22,0.6,10:40,3,16:35,0.5,22:56,3.2
31/07/2026,4:58,0.5,11:16,3,17:11,0.5,23:32,3.2
1/08/2026,5:35,0.5,11:52,3.1,17:47,0.4,,
2/08/2026,0:06,3.2,6:12,0.4,12:28,3.1,18:26,0.4
3/08/2026,0:43,3.2,6:51,0.4,13:05,3,19:06,0.5
4/08/2026,1:21,3.1,7:32,0.5,13:45,3,19:49,0.6
5/08/2026,2:03,3,8:17,0.6,14:30,2.9,20:37,0.7
6/08/2026,2:52,2.9,9:06,0.7,15:25,2.8,21:35,0.9
7/08/2026,3:51,2.8,10:05,0.8,16:35,2.7,22:44,1
8/08/2026,5:04,2.7,11:14,0.9,17:57,2.8,,
9/08/2026,0:03,0.9,6:23,2.7,12:31,0.8,19:11,2.9
10/08/2026,1:16,0.8,7:36,2.8,13:41,0.7,20:15,3.1
11/08/2026,2:19,0.6,8:39,3,14:41,0.5,21:10,3.3
12/08/2026,3:13,0.4,9:35,3.2,15:33,0.3,22:00,3.4
13/08/2026,4:02,0.2,10:25,3.3,16:21,0.2,22:47,3.5
14/08/2026,4:48,0.2,11:11,3.3,17:05,0.2,23:31,3.5
15/08/2026,5:31,0.2,11:54,3.3,17:47,0.2,,
16/08/2026,0:12,3.4,6:12,0.3,12:35,3.2,18:28,0.4
17/08/2026,0:52,3.2,6:52,0.4,13:14,3.1,19:08,0.5
18/08/2026,1:31,3.1,7:31,0.6,13:53,2.9,19:48,0.7
19/08/2026,2:10,2.9,8:11,0.7,14:34,2.8,20:32,0.9
20/08/2026,2:53,2.7,8:54,0.9,15:23,2.7,21:22,1.1
21/08/2026,3:44,2.6,9:45,1.1,16:26,2.5,22:29,1.3
22/08/2026,4:51,2.5,10:52,1.2,17:41,2.5,23:54,1.3
23/08/2026,6:06,2.4,12:16,1.2,18:50,2.6,,
24/08/2026,1:06,1.2,7:13,2.5,13:26,1.1,19:47,2.7
25/08/2026,1:59,1,8:09,2.7,14:15,0.9,20:35,2.9
26/08/2026,2:41,0.8,8:56,2.8,14:56,0.7,21:16,3
27/08/2026,3:19,0.7,9:37,3,15:33,0.6,21:53,3.2
28/08/2026,3:54,0.5,10:15,3.1,16:09,0.4,22:29,3.3
29/08/2026,4:30,0.4,10:51,3.2,16:45,0.3,23:05,3.3
30/08/2026,5:07,0.3,11:27,3.2,17:23,0.3,23:41,3.3
31/08/2026,5:46,0.3,12:03,3.2,18:02,0.3,,
1/09/2026,0:18,3.3,6:25,0.3,12:42,3.2,18:43,0.4
2/09/2026,0:58,3.2,7:07,0.4,13:23,3.1,19:27,0.5
3/09/2026,1:42,3,7:52,0.5,14:10,2.9,20:17,0.7
4/09/2026,2:33,2.9,8:43,0.7,15:08,2.8,21:17,0.9
5/09/2026,3:36,2.7,9:43,0.9,16:22,2.7,22:31,1
6/09/2026,4:54,2.6,10:59,1,17:46,2.7,23:53,1
7/09/2026,6:16,2.7,12:21,0.9,19:00,2.9,,
8/09/2026,1:06,0.8,7:28,2.8,13:31,0.7,20:01,3.1
9/09/2026,2:05,0.6,8:28,3,14:28,0.5,20:54,3.3
10/09/2026,2:56,0.4,9:19,3.2,15:16,0.3,21:40,3.4
11/09/2026,3:41,0.2,10:05,3.3,16:00,0.2,22:24,3.4
12/09/2026,4:23,0.2,10:47,3.3,16:41,0.2,23:04,3.4
13/09/2026,5:03,0.2,11:26,3.3,17:21,0.3,23:42,3.3
14/09/2026,5:41,0.3,12:03,3.2,17:58,0.4,,
15/09/2026,0:18,3.2,6:18,0.4,12:39,3.1,18:35,0.6
16/09/2026,0:53,3,6:54,0.6,13:14,3,19:13,0.7
17/09/2026,1:28,2.8,7:30,0.7,13:51,2.8,19:53,0.9
18/09/2026,2:07,2.7,8:10,0.9,14:34,2.7,20:40,1.1
19/09/2026,2:56,2.5,8:58,1.1,15:33,2.5,21:41,1.3
20/09/2026,4:01,2.4,10:01,1.2,16:52,2.5,23:05,1.3
21/09/2026,5:24,2.4,11:28,1.3,18:11,2.5,,
22/09/2026,0:27,1.2,6:40,2.5,12:49,1.1,19:12,2.7
23/09/2026,1:23,1,7:38,2.6,13:41,1,20:00,2.8
24/09/2026,2:06,0.8,8:25,2.8,14:23,0.7,20:42,3
25/09/2026,2:45,0.6,9:07,3,15:02,0.5,21:21,3.2
26/09/2026,3:22,0.4,9:45,3.2,15:40,0.4,21:59,3.3
27/09/2026,5:01,0.3,11:23,3.3,17:19,0.3,23:37,3.4
28/09/2026,5:40,0.2,12:02,3.3,17:59,0.2,,
29/09/2026,0:16,3.4,6:20,0.2,12:41,3.3,18:40,0.3
30/09/2026,0:57,3.3,7:02,0.2,13:23,3.2,19:24,0.4
1/10/2026,1:41,3.2,7:46,0.4,14:08,3.1,20:12,0.5
2/10/2026,2:29,3,8:33,0.5,14:59,3,21:05,0.7
3/10/2026,3:23,2.8,9:26,0.7,16:00,2.8,22:07,0.9
4/10/2026,4:29,2.7,10:30,0.9,17:14,2.8,23:21,1
5/10/2026,5:48,2.6,11:47,1,18:33,2.8,,
6/10/2026,0:41,0.9,7:07,2.7,13:08,0.9,19:44,2.9
7/10/2026,1:49,0.8,8:14,2.8,14:15,0.7,20:42,3.1
8/10/2026,2:45,0.6,9:10,3,15:08,0.5,21:32,3.2
9/10/2026,3:33,0.4,9:58,3.2,15:55,0.4,22:16,3.3
10/10/2026,4:16,0.3,10:41,3.3,16:37,0.3,22:57,3.3
11/10/2026,4:57,0.2,11:21,3.3,17:16,0.3,23:36,3.3
12/10/2026,5:35,0.3,11:58,3.3,17:54,0.4,,
13/10/2026,0:12,3.2,6:11,0.3,12:34,3.2,18:31,0.5
14/10/2026,0:47,3.1,6:47,0.4,13:08,3.1,19:07,0.6
15/10/2026,1:21,3,7:22,0.6,13:42,3,19:44,0.8
16/10/2026,1:56,2.8,7:58,0.7,14:18,2.9,20:24,0.9
17/10/2026,2:35,2.7,8:38,0.9,15:00,2.7,21:09,1.1
18/10/2026,3:21,2.5,9:24,1.1,15:52,2.6,22:05,1.2
19/10/2026,4:19,2.4,10:20,1.2,16:58,2.5,23:13,1.2
20/10/2026,5:32,2.4,11:32,1.2,18:15,2.5,,
21/10/2026,0:27,1.2,6:51,2.5,12:50,1.2,19:22,2.7
22/10/2026,1:30,1,7:55,2.6,13:53,1,20:16,2.8
23/10/2026,2:21,0.8,8:47,2.8,14:43,0.8,21:02,3
24/10/2026,3:06,0.6,9:32,3,15:27,0.6,21:45,3.2
25/10/2026,3:49,0.4,10:15,3.2,16:10,0.4,22:28,3.3
26/10/2026,4:31,0.3,10:57,3.3,16:54,0.3,23:11,3.4
27/10/2026,5:14,0.2,11:40,3.4,17:38,0.2,23:55,3.4
28/10/2026,5:58,0.1,12:24,3.4,18:23,0.2,,
29/10/2026,0:41,3.3,6:43,0.2,13:09,3.3,19:10,0.3
30/10/2026,1:29,3.2,7:30,0.3,13:58,3.2,20:01,0.5
31/10/2026,2:20,3,8:20,0.5,14:51,3.1,20:56,0.7
1/11/2026,3:17,2.8,9:14,0.7,15:51,2.9,21:57,0.8
2/11/2026,4:22,2.7,10:17,0.9,17:00,2.9,23:06,0.9
3/11/2026,5:34,2.7,11:29,0.9,18:12,2.8,,
4/11/2026,0:17,0.9,6:47,2.7,12:45,0.9,19:18,2.9
5/11/2026,1:22,0.7,7:51,2.8,13:50,0.8,20:14,3
6/11/2026,2:18,0.6,8:45,3,14:43,0.7,21:04,3.1
7/11/2026,3:06,0.5,9:33,3.1,15:30,0.6,21:49,3.1
8/11/2026,3:50,0.4,10:16,3.2,16:13,0.5,22:31,3.1
9/11/2026,4:30,0.4,10:56,3.2,16:53,0.5,23:10,3.1
10/11/2026,5:09,0.4,11:33,3.2,17:31,0.5,23:47,3.1
11/11/2026,5:46,0.4,12:09,3.2,18:08,0.6,,
12/11/2026,0:23,3,6:21,0.5,12:44,3.1,18:45,0.7
13/11/2026,0:58,2.9,6:57,0.6,13:19,3,19:22,0.8
14/11/2026,1:34,2.8,7:34,0.7,13:55,2.9,20:02,0.9
15/11/2026,2:13,2.7,8:14,0.8,14:34,2.8,20:45,1
16/11/2026,2:56,2.6,8:57,0.9,15:20,2.7,21:34,1
17/11/2026,3:45,2.5,9:47,1.1,16:13,2.7,22:28,1.1
18/11/2026,4:42,2.5,10:45,1.1,17:13,2.6,23:29,1.1
19/11/2026,5:49,2.5,11:51,1.1,18:19,2.7,,
20/11/2026,0:31,1,6:59,2.6,12:58,1,19:22,2.8
21/11/2026,1:30,0.8,8:01,2.8,13:58,0.9,20:18,2.9
22/11/2026,2:25,0.7,8:55,2.9,14:52,0.7,21:10,3.1
23/11/2026,3:16,0.5,9:46,3.1,15:43,0.5,22:01,3.2
24/11/2026,4:05,0.3,10:34,3.3,16:32,0.3,22:50,3.3
25/11/2026,4:53,0.2,11:22,3.4,17:21,0.3,23:40,3.3
26/11/2026,5:41,0.2,12:10,3.4,18:10,0.2,,
27/11/2026,0:30,3.3,6:29,0.2,12:58,3.4,19:00,0.3
28/11/2026,1:20,3.2,7:18,0.3,13:48,3.3,19:51,0.4
29/11/2026,2:12,3.1,8:08,0.4,14:40,3.2,20:44,0.5
30/11/2026,3:07,2.9,9:01,0.6,15:36,3.1,21:40,0.7
1/12/2026,4:05,2.8,9:58,0.8,16:36,3,22:39,0.8
2/12/2026,5:08,2.7,11:01,0.9,17:39,2.9,23:42,0.8
3/12/2026,6:14,2.7,12:10,0.9,18:42,2.9,,
4/12/2026,0:45,0.8,7:17,2.8,13:16,0.9,19:40,2.9
5/12/2026,1:44,0.8,8:14,2.8,14:14,0.8,20:32,2.9
6/12/2026,2:36,0.7,9:04,2.9,15:05,0.8,21:21,2.9
7/12/2026,3:23,0.6,9:50,3,15:50,0.7,22:05,2.9
8/12/2026,4:07,0.6,10:33,3.1,16:32,0.7,22:47,3
9/12/2026,4:47,0.6,11:12,3.1,17:12,0.6,23:27,3
10/12/2026,5:26,0.5,11:50,3.1,17:50,0.6,,
11/12/2026,0:05,2.9,6:02,0.6,12:26,3.1,18:27,0.7
12/12/2026,0:41,2.9,6:39,0.6,13:01,3.1,19:04,0.7
13/12/2026,1:17,2.9,7:15,0.6,13:36,3,19:42,0.7
14/12/2026,1:54,2.8,7:53,0.7,14:12,2.9,20:22,0.8
15/12/2026,2:32,2.8,8:33,0.8,14:51,2.9,21:04,0.8
16/12/2026,3:13,2.7,9:16,0.9,15:35,2.8,21:50,0.9
17/12/2026,4:00,2.6,10:05,0.9,16:24,2.8,22:42,0.9
18/12/2026,4:54,2.6,11:02,1,17:21,2.7,23:39,0.9
19/12/2026,6:00,2.6,12:07,1,18:27,2.8,,
20/12/2026,0:42,0.8,7:13,2.7,13:16,0.9,19:35,2.8
21/12/2026,1:46,0.7,8:21,2.9,14:21,0.8,20:40,2.9
22/12/2026,2:47,0.6,9:21,3,15:21,0.6,21:39,3.1
23/12/2026,3:44,0.4,10:16,3.2,16:16,0.4,22:35,3.2
24/12/2026,4:37,0.3,11:08,3.4,17:08,0.3,23:28,3.3
25/12/2026,5:28,0.2,11:57,3.5,17:58,0.2,,
26/12/2026,0:20,3.3,6:17,0.1,12:46,3.5,18:48,0.2
27/12/2026,1:10,3.3,7:05,0.2,13:35,3.5,19:37,0.3
28/12/2026,1:59,3.2,7:53,0.3,14:23,3.3,20:25,0.4
29/12/2026,2:48,3.1,8:41,0.5,15:13,3.2,21:15,0.5
30/12/2026,3:39,3,9:32,0.6,16:04,3,22:06,0.7
31/12/2026,4:33,2.8,10:26,0.8,17:00,2.9,23:00,0.8
1/01/2027,5:32,2.7,11:27,1,17:58,2.8,23:59,0.9
2/01/2027,6:35,2.7,12:35,1,18:59,2.7,,
3/01/2027,1:03,0.9,7:37,2.7,13:42,1,19:58,2.7
4/01/2027,2:04,0.9,8:34,2.8,14:40,1,20:53,2.7
5/01/2027,2:59,0.9,9:26,2.8,15:30,0.9,21:43,2.8
6/01/2027,3:48,0.8,10:12,2.9,16:15,0.8,22:28,2.8
