Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,
3/02/2026,2:52,0.5,9:17,3.5,15:24,0.6,21:44,3.3,
4/02/2026,3:40,0.5,10:05,3.5,16:13,0.6,22:32,3.3,
5/02/2026,4:26,0.5,10:51,3.4,16:59,0.6,23:17,3.3,
6/02/2026,5:09,0.6,11:35,3.4,17:42,0.7,,,
7/02/2026,0:00,3.2,5:52,0.7,12:18,3.2,18:24,0.8,
8/02/2026,0:42,3.1,6:35,0.9,13:01,3.1,19:05,0.9,
9/02/2026,1:26,3,7:20,1,13:43,3,19:47,1,
10/02/2026,2:12,2.9,8:10,1.1,14:27,2.9,20:33,1.1,
11/02/2026,3:05,2.8,9:04,1.2,15:16,2.8,21:26,1.1,
12/02/2026,4:04,2.7,10:02,1.3,16:09,2.7,22:25,1.2,
13/02/2026,5:05,2.7,10:59,1.3,17:08,2.7,23:25,1.2,
14/02/2026,6:02,2.8,11:54,1.2,18:08,2.7,,,
15/02/2026,0:20,1.1,6:53,2.9,12:45,1.2,19:03,2.8,
16/02/2026,1:09,1,7:39,3,13:32,1.1,19:53,2.9,
17/02/2026,1:54,0.9,8:22,3.1,14:17,0.9,20:38,3,
18/02/2026,2:35,0.8,9:03,3.2,15:00,0.8,21:21,3.1,
19/02/2026,3:16,0.7,9:43,3.3,15:43,0.7,22:02,3.2,
20/02/2026,3:58,0.6,10:25,3.4,16:27,0.6,22:44,3.3,
21/02/2026,4:40,0.6,11:08,3.4,17:10,0.6,23:27,3.3,
22/02/2026,5:25,0.6,11:52,3.4,17:56,0.6,,,
23/02/2026,0:13,3.3,6:12,0.7,12:39,3.3,18:43,0.6,
24/02/2026,1:01,3.2,7:04,0.8,13:29,3.2,19:34,0.7,
25/02/2026,1:55,3.1,8:03,0.9,14:23,3.1,20:30,0.8,
26/02/2026,2:57,3.1,9:08,1,15:24,3,21:34,0.8,
27/02/2026,4:05,3,10:16,1,16:30,3,22:42,0.9,
28/02/2026,5:14,3.1,11:22,1,17:39,3,23:49,0.8,
1/03/2026,6:17,3.1,12:25,0.9,18:44,3,,,
2/03/2026,0:50,0.8,7:15,3.2,13:22,0.8,19:43,3.1,
3/03/2026,1:44,0.7,8:07,3.3,14:15,0.7,20:35,3.2,
4/03/2026,2:33,0.6,8:55,3.4,15:03,0.7,21:23,3.3,
5/03/2026,3:18,0.6,9:40,3.4,15:47,0.7,22:07,3.3,
6/03/2026,4:00,0.6,10:24,3.4,16:29,0.7,22:49,3.3,
7/03/2026,4:40,0.7,11:05,3.3,17:08,0.7,23:29,3.2,
8/03/2026,5:20,0.8,11:45,3.2,17:46,0.8,,,
9/03/2026,0:08,3.1,6:00,0.9,12:24,3.1,18:23,0.9,
10/03/2026,0:49,3,6:43,1,13:04,3,19:03,1,
11/03/2026,1:32,2.9,7:30,1.1,13:47,2.9,19:47,1.1,
12/03/2026,2:22,2.8,8:22,1.2,14:33,2.8,20:39,1.2,
13/03/2026,3:19,2.8,9:19,1.3,15:26,2.7,21:38,1.2,
14/03/2026,4:20,2.7,10:18,1.3,16:26,2.7,22:42,1.2,
15/03/2026,5:19,2.8,11:15,1.2,17:28,2.7,23:41,1.1,
16/03/2026,6:12,2.9,12:07,1.1,18:26,2.8,,,
17/03/2026,0:33,1,7:00,3,12:57,1,19:18,2.9,
18/03/2026,1:20,0.9,7:45,3.1,13:44,0.9,20:06,3.1,
19/03/2026,2:05,0.8,8:28,3.3,14:29,0.7,20:52,3.2,
20/03/2026,2:49,0.6,9:13,3.4,15:15,0.6,21:36,3.4,
21/03/2026,3:33,0.6,9:58,3.4,16:01,0.5,22:21,3.4,
22/03/2026,4:18,0.6,10:44,3.5,16:47,0.5,23:07,3.5,
23/03/2026,5:06,0.6,11:32,3.4,17:34,0.5,23:55,3.4,
24/03/2026,5:57,0.7,12:22,3.3,18:23,0.6,,,
25/03/2026,0:47,3.3,6:52,0.8,13:15,3.2,19:17,0.7,
26/03/2026,1:43,3.2,7:53,0.9,14:12,3.1,20:15,0.8,
27/03/2026,2:46,3.1,8:59,1,15:14,3,21:21,0.9,
28/03/2026,3:52,3.1,10:06,1,16:20,3,22:29,0.9,
29/03/2026,4:58,3.1,11:10,1,17:26,3,23:35,0.9,
30/03/2026,5:58,3.1,12:09,0.9,18:28,3,,,
31/03/2026,0:33,0.9,6:52,3.2,13:03,0.9,19:24,3.1,
1/04/2026,1:24,0.8,7:42,3.2,13:52,0.8,20:14,3.2,
2/04/2026,2:10,0.8,8:29,3.3,14:36,0.7,20:59,3.3,
3/04/2026,2:52,0.7,9:12,3.3,15:18,0.7,21:41,3.3,
4/04/2026,3:32,0.8,9:54,3.2,15:56,0.7,22:20,3.3,
5/04/2026,3:11,0.8,9:33,3.2,15:33,0.8,21:59,3.2,
6/04/2026,3:49,0.9,10:12,3.1,16:10,0.8,22:37,3.1,
7/04/2026,4:29,1,10:51,3,16:47,0.9,23:16,3.1,
8/04/2026,5:11,1.1,11:31,2.9,17:26,1,23:58,3,
9/04/2026,5:57,1.1,12:13,2.8,18:09,1.1,,,
10/04/2026,0:46,2.9,6:47,1.2,12:58,2.8,18:59,1.2,
11/04/2026,1:39,2.8,7:42,1.2,13:49,2.7,19:56,1.2,
12/04/2026,2:36,2.8,8:38,1.2,14:46,2.7,20:59,1.2,
13/04/2026,3:32,2.8,9:34,1.2,15:46,2.8,21:59,1.1,
14/04/2026,4:26,2.9,10:28,1.1,16:46,2.9,22:54,1,
15/04/2026,5:16,3,11:19,0.9,17:41,3,23:45,0.9,
16/04/2026,6:05,3.2,12:09,0.8,18:33,3.2,,,
17/04/2026,0:33,0.8,6:53,3.3,12:58,0.6,19:22,3.3,
18/04/2026,1:21,0.6,7:42,3.4,13:47,0.5,20:11,3.5,
19/04/2026,2:09,0.6,8:32,3.5,14:36,0.4,20:59,3.5,
20/04/2026,2:58,0.6,9:22,3.5,15:25,0.4,21:49,3.5,
21/04/2026,3:50,0.6,10:14,3.4,16:15,0.4,22:40,3.5,
22/04/2026,4:45,0.7,11:08,3.3,17:07,0.5,23:34,3.4,
23/04/2026,5:43,0.8,12:03,3.2,18:02,0.7,,,
24/04/2026,0:32,3.3,6:44,0.9,13:01,3.1,19:02,0.8,
25/04/2026,1:33,3.2,7:48,0.9,14:02,3,20:07,0.9,
26/04/2026,2:35,3.1,8:51,1,15:05,3,21:13,1,
27/04/2026,3:36,3.1,9:51,0.9,16:08,3,22:15,1,
28/04/2026,4:32,3.1,10:46,0.9,17:07,3,23:10,0.9,
29/04/2026,5:25,3.1,11:37,0.9,18:00,3.1,23:59,0.9,
30/04/2026,6:13,3.1,12:24,0.8,18:48,3.2,,,
1/05/2026,0:43,0.9,6:59,3.1,13:07,0.8,19:32,3.2,
2/05/2026,1:24,0.9,7:42,3.1,13:47,0.8,20:13,3.2,
3/05/2026,2:04,0.9,8:24,3.1,14:25,0.8,20:52,3.2,
4/05/2026,2:42,0.9,9:04,3,15:02,0.8,21:31,3.2,
5/05/2026,3:21,1,9:43,3,15:39,0.9,22:09,3.1,
6/05/2026,4:02,1,10:22,3,16:16,0.9,22:48,3.1,
7/05/2026,4:44,1.1,11:02,2.9,16:56,1,23:30,3,
8/05/2026,5:29,1.1,11:44,2.8,17:38,1,,,
9/05/2026,0:15,2.9,6:18,1.1,12:28,2.8,18:26,1.1,
10/05/2026,1:04,2.9,7:08,1.1,13:16,2.8,19:19,1.2,
11/05/2026,1:55,2.9,8:01,1.1,14:09,2.8,20:18,1.2,
12/05/2026,2:48,2.9,8:55,1.1,15:07,2.8,21:18,1.1,
13/05/2026,3:41,3,9:49,1,16:07,2.9,22:16,1,
14/05/2026,4:34,3.1,10:43,0.8,17:06,3.1,23:11,0.9,
15/05/2026,5:27,3.2,11:36,0.7,18:02,3.2,,,
16/05/2026,0:03,0.8,6:20,3.3,12:29,0.5,18:55,3.4,
17/05/2026,0:55,0.7,7:14,3.4,13:22,0.4,19:48,3.5,
18/05/2026,1:48,0.6,8:09,3.4,14:14,0.4,20:40,3.6,
19/05/2026,2:41,0.6,9:04,3.4,15:06,0.4,21:32,3.6,
20/05/2026,3:36,0.6,9:59,3.4,15:58,0.4,22:25,3.5,
21/05/2026,4:33,0.6,10:54,3.3,16:51,0.5,23:20,3.5,
22/05/2026,5:31,0.7,11:49,3.2,17:46,0.7,,,
23/05/2026,0:16,3.4,6:30,0.8,12:45,3.1,18:45,0.8,
24/05/2026,1:14,3.2,7:30,0.8,13:43,3.1,19:46,0.9,
25/05/2026,2:11,3.2,8:28,0.9,14:42,3,20:49,1,
26/05/2026,3:07,3.1,9:23,0.9,15:42,3,21:48,1,
27/05/2026,4:01,3,10:16,0.9,16:39,3,22:41,1,
28/05/2026,4:52,3,11:06,0.9,17:32,3,23:30,1,
29/05/2026,5:41,3,11:53,0.9,18:20,3.1,,,
30/05/2026,0:14,1,6:28,3,12:37,0.9,19:05,3.1,
31/05/2026,0:56,1,7:13,3,13:18,0.9,19:47,3.1,
1/06/2026,1:37,1,7:56,3,13:56,0.8,20:27,3.1,
2/06/2026,2:16,1,8:37,3,14:34,0.8,21:05,3.1,
3/06/2026,2:57,1,9:18,2.9,15:12,0.8,21:44,3.1,
4/06/2026,3:38,1,9:58,2.9,15:50,0.9,22:23,3.1,
5/06/2026,4:20,1,10:37,2.9,16:29,0.9,23:04,3,
6/06/2026,5:04,1,11:18,2.9,17:11,1,23:46,3,
7/06/2026,5:49,1,12:00,2.9,17:56,1,,,
8/06/2026,0:31,3,6:36,1,12:46,2.9,18:46,1,
9/06/2026,1:18,3,7:26,1,13:36,2.9,19:41,1.1,
10/06/2026,2:08,3,8:18,0.9,14:32,2.9,20:41,1,
11/06/2026,3:01,3,9:13,0.8,15:32,3,21:41,1,
12/06/2026,3:57,3.1,10:10,0.7,16:35,3.1,22:41,0.9,
13/06/2026,4:54,3.2,11:08,0.6,17:35,3.2,23:38,0.8,
14/06/2026,5:54,3.2,12:05,0.5,18:33,3.4,,,
15/06/2026,0:34,0.7,6:53,3.3,13:01,0.4,19:28,3.5,
16/06/2026,1:30,0.6,7:51,3.4,13:55,0.3,20:22,3.6,
17/06/2026,2:26,0.6,8:48,3.4,14:48,0.3,21:16,3.6,
18/06/2026,3:22,0.6,9:43,3.4,15:41,0.4,22:09,3.6,
19/06/2026,4:18,0.6,10:37,3.3,16:33,0.5,23:02,3.5,
20/06/2026,5:13,0.6,11:30,3.3,17:26,0.6,23:55,3.4,
21/06/2026,6:08,0.7,12:23,3.2,18:21,0.8,,,
22/06/2026,0:48,3.3,7:02,0.8,13:17,3.1,19:18,0.9,
23/06/2026,1:41,3.1,7:55,0.8,14:12,3,20:16,1,
24/06/2026,2:33,3,8:47,0.9,15:09,2.9,21:13,1.1,
25/06/2026,3:25,3,9:40,1,16:06,2.9,22:07,1.1,
26/06/2026,4:16,2.9,10:31,1,17:00,2.9,22:58,1.1,
27/06/2026,5:07,2.9,11:20,1,17:51,3,23:44,1.1,
28/06/2026,5:57,2.8,12:07,0.9,18:37,3,,,
29/06/2026,0:29,1.1,6:45,2.9,12:50,0.9,19:21,3,
30/06/2026,1:11,1,7:30,2.9,13:31,0.9,20:02,3.1,
1/07/2026,1:53,1,8:13,2.9,14:10,0.8,20:41,3.1,
2/07/2026,2:34,1,8:54,2.9,14:48,0.8,21:20,3.1,
3/07/2026,3:15,0.9,9:34,3,15:26,0.8,21:58,3.1,
4/07/2026,3:56,0.9,10:13,3,16:05,0.8,22:37,3.1,
5/07/2026,4:38,0.9,10:52,3,16:45,0.8,23:18,3.1,
6/07/2026,5:21,0.9,11:33,3,17:29,0.9,,,
7/07/2026,0:01,3.1,6:06,0.8,12:18,2.9,18:17,0.9,
8/07/2026,0:46,3.1,6:53,0.8,13:07,2.9,19:10,1,
9/07/2026,1:36,3.1,7:45,0.8,14:02,2.9,20:10,1,
10/07/2026,2:29,3,8:42,0.8,15:04,3,21:14,1,
11/07/2026,3:28,3.1,9:43,0.7,16:10,3,22:17,0.9,
12/07/2026,4:30,3.1,10:45,0.6,17:15,3.2,23:19,0.8,
13/07/2026,5:35,3.1,11:46,0.5,18:15,3.3,,,
14/07/2026,0:18,0.7,6:37,3.2,12:44,0.4,19:12,3.4,
15/07/2026,1:15,0.6,7:37,3.3,13:39,0.4,20:06,3.5,
16/07/2026,2:11,0.5,8:33,3.4,14:31,0.3,20:58,3.6,
17/07/2026,3:05,0.5,9:26,3.4,15:22,0.4,21:49,3.5,
18/07/2026,3:58,0.5,10:17,3.4,16:12,0.5,22:39,3.5,
19/07/2026,4:49,0.6,11:06,3.3,17:01,0.6,23:28,3.4,
20/07/2026,5:38,0.6,11:55,3.2,17:51,0.7,,,
21/07/2026,0:16,3.2,6:26,0.7,12:44,3.1,18:42,0.9,
22/07/2026,1:05,3.1,7:14,0.8,13:35,2.9,19:37,1,
23/07/2026,1:54,3,8:04,0.9,14:30,2.9,20:33,1.1,
24/07/2026,2:45,2.8,8:57,1,15:28,2.8,21:29,1.2,
25/07/2026,3:38,2.8,9:52,1,16:26,2.8,22:23,1.2,
26/07/2026,4:32,2.7,10:47,1,17:20,2.8,23:14,1.1,
27/07/2026,5:26,2.7,11:38,1,18:09,2.9,,,
28/07/2026,0:01,1.1,6:18,2.8,12:24,0.9,18:54,3,
29/07/2026,0:45,1,7:05,2.8,13:06,0.9,19:35,3,
30/07/2026,1:28,1,7:49,2.9,13:45,0.8,20:14,3.1,
31/07/2026,2:09,0.9,8:30,3,14:24,0.7,20:53,3.2,
1/08/2026,2:50,0.8,9:09,3,15:01,0.7,21:31,3.2,
2/08/2026,3:30,0.7,9:47,3.1,15:40,0.7,22:10,3.2,
3/08/2026,4:11,0.7,10:27,3.1,16:21,0.7,22:51,3.2,
4/08/2026,4:53,0.7,11:08,3.1,17:04,0.8,23:33,3.1,
5/08/2026,5:38,0.7,11:53,3,17:52,0.8,,,
6/08/2026,0:20,3.1,6:25,0.7,12:42,3,18:47,0.9,
7/08/2026,1:10,3.1,7:18,0.7,13:39,3,19:48,1,
8/08/2026,2:06,3,8:17,0.8,14:44,3,20:55,1,
9/08/2026,3:08,3,9:22,0.7,15:53,3,22:01,0.9,
10/08/2026,4:15,3,10:29,0.7,16:59,3.1,23:05,0.8,
11/08/2026,5:22,3.1,11:32,0.6,18:00,3.3,,,
12/08/2026,0:05,0.7,6:25,3.2,12:30,0.5,18:55,3.4,
13/08/2026,1:01,0.6,7:23,3.3,13:23,0.4,19:48,3.5,
14/08/2026,1:55,0.5,8:16,3.4,14:13,0.4,20:37,3.5,
15/08/2026,2:45,0.5,9:06,3.4,15:01,0.4,21:25,3.5,
16/08/2026,3:33,0.5,9:53,3.4,15:47,0.5,22:12,3.4,
17/08/2026,4:19,0.5,10:38,3.3,16:32,0.6,22:57,3.3,
18/08/2026,5:03,0.6,11:23,3.2,17:17,0.7,23:42,3.1,
19/08/2026,5:46,0.7,12:08,3,18:04,0.9,,,
20/08/2026,0:26,3,6:30,0.8,12:56,2.9,18:55,1,
21/08/2026,1:13,2.9,7:17,1,13:49,2.8,19:50,1.1,
22/08/2026,2:03,2.7,8:11,1,14:48,2.7,20:49,1.2,
23/08/2026,2:57,2.7,9:10,1.1,15:48,2.7,21:47,1.2,
24/08/2026,3:56,2.6,10:11,1.1,16:45,2.8,22:41,1.2,
25/08/2026,4:54,2.7,11:07,1,17:36,2.8,23:31,1.1,
26/08/2026,5:49,2.7,11:55,0.9,18:22,2.9,,,
27/08/2026,0:16,1,6:37,2.8,12:38,0.8,19:04,3,
28/08/2026,0:59,0.9,7:21,2.9,13:18,0.7,19:43,3.1,
29/08/2026,1:40,0.8,8:02,3,13:57,0.7,20:22,3.2,
30/08/2026,2:21,0.7,8:42,3.1,14:36,0.6,21:02,3.2,
31/08/2026,3:03,0.6,9:22,3.2,15:16,0.6,21:43,3.3,
1/09/2026,3:45,0.5,10:02,3.2,15:58,0.6,22:25,3.2,
2/09/2026,4:28,0.5,10:46,3.2,16:44,0.7,23:10,3.2,
3/09/2026,5:13,0.5,11:32,3.1,17:34,0.8,23:59,3.1,
4/09/2026,6:02,0.6,12:24,3.1,18:30,0.9,,,
5/09/2026,0:52,3,6:57,0.7,13:24,3,19:34,0.9,
6/09/2026,1:51,2.9,8:00,0.8,14:31,3,20:42,0.9,
7/09/2026,2:57,2.9,9:08,0.8,15:40,3,21:50,0.9,
8/09/2026,4:06,2.9,10:16,0.7,16:44,3.1,22:53,0.8,
9/09/2026,5:12,3,11:19,0.6,17:43,3.2,23:51,0.7,
10/09/2026,6:12,3.1,12:15,0.5,18:37,3.3,,,
11/09/2026,0:45,0.6,7:07,3.2,13:06,0.5,19:27,3.4,
12/09/2026,1:35,0.5,7:57,3.3,13:53,0.4,20:14,3.4,
13/09/2026,2:22,0.5,8:43,3.4,14:37,0.5,20:59,3.4,
14/09/2026,3:05,0.5,9:27,3.3,15:20,0.5,21:43,3.3,
15/09/2026,3:47,0.5,10:09,3.3,16:02,0.6,22:25,3.2,
16/09/2026,4:27,0.6,10:50,3.2,16:44,0.8,23:07,3,
17/09/2026,5:06,0.7,11:32,3,17:28,0.9,23:49,2.9,
18/09/2026,5:47,0.8,12:18,2.9,18:16,1,,,
19/09/2026,0:33,2.8,6:32,1,13:08,2.8,19:09,1.1,
20/09/2026,1:22,2.7,7:24,1.1,14:05,2.7,20:07,1.2,
21/09/2026,2:16,2.6,8:25,1.1,15:07,2.7,21:07,1.2,
22/09/2026,3:16,2.6,9:29,1.1,16:05,2.7,22:03,1.1,
23/09/2026,4:17,2.6,10:29,1.1,16:57,2.8,22:54,1,
24/09/2026,5:14,2.7,11:20,1,17:44,2.9,23:41,0.9,
25/09/2026,6:04,2.8,12:05,0.8,18:27,3,,,
26/09/2026,0:26,0.8,6:49,3,12:47,0.7,19:08,3.1,
27/09/2026,1:09,0.6,8:32,3.1,14:28,0.6,20:50,3.2,
28/09/2026,2:52,0.5,9:14,3.2,15:10,0.5,21:33,3.3,
29/09/2026,3:36,0.4,9:57,3.3,15:53,0.5,22:17,3.3,
30/09/2026,4:20,0.4,10:41,3.3,16:39,0.5,23:03,3.3,
1/10/2026,5:06,0.4,11:27,3.3,17:28,0.6,23:52,3.2,
2/10/2026,5:53,0.4,12:17,3.2,18:21,0.7,,,
3/10/2026,0:44,3.1,6:45,0.5,13:11,3.1,19:20,0.8,
4/10/2026,1:40,3,7:42,0.7,14:12,3.1,20:25,0.9,
5/10/2026,2:41,2.9,8:46,0.8,15:18,3,21:32,0.9,
6/10/2026,3:47,2.9,9:55,0.8,16:24,3,22:38,0.8,
7/10/2026,4:54,2.9,11:03,0.8,17:26,3.1,23:39,0.8,
8/10/2026,5:58,3,12:03,0.7,18:23,3.1,,,
9/10/2026,0:34,0.7,6:56,3.1,12:57,0.6,19:15,3.2,
10/10/2026,1:25,0.6,7:48,3.2,13:46,0.6,20:03,3.2,
11/10/2026,2:12,0.5,8:35,3.3,14:30,0.6,20:49,3.2,
12/10/2026,2:56,0.5,9:19,3.3,15:12,0.6,21:32,3.2,
13/10/2026,3:37,0.5,10:01,3.3,15:53,0.6,22:14,3.1,
14/10/2026,4:15,0.6,10:41,3.2,16:33,0.7,22:55,3.1,
15/10/2026,4:53,0.6,11:20,3.1,17:14,0.8,23:35,3,
16/10/2026,5:31,0.7,12:01,3,17:56,0.9,,,
17/10/2026,0:16,2.9,6:10,0.8,12:44,2.9,18:42,1,
18/10/2026,0:59,2.8,6:54,0.9,13:31,2.8,19:33,1.1,
19/10/2026,1:45,2.7,7:43,1,14:24,2.7,20:27,1.1,
20/10/2026,2:36,2.6,8:40,1.1,15:21,2.7,21:24,1.1,
21/10/2026,3:33,2.6,9:42,1.1,16:17,2.7,22:19,1.1,
22/10/2026,4:33,2.6,10:43,1.1,17:10,2.8,23:12,1,
23/10/2026,5:31,2.7,11:38,1,17:59,2.9,,,
24/10/2026,0:02,0.9,6:25,2.8,12:27,0.9,18:46,3,
25/10/2026,0:50,0.7,7:15,3,13:14,0.7,19:32,3.1,
26/10/2026,1:37,0.6,8:02,3.2,13:59,0.6,20:19,3.2,
27/10/2026,2:24,0.4,8:48,3.3,14:45,0.5,21:06,3.3,
28/10/2026,3:11,0.3,9:35,3.4,15:33,0.5,21:55,3.3,
29/10/2026,3:58,0.3,10:22,3.4,16:23,0.5,22:46,3.3,
30/10/2026,4:47,0.3,11:12,3.4,17:15,0.6,23:38,3.2,
31/10/2026,5:37,0.4,12:04,3.3,18:11,0.6,,,
1/11/2026,0:32,3.2,6:30,0.5,13:00,3.3,19:11,0.7,
2/11/2026,1:29,3.1,7:28,0.6,14:00,3.2,20:14,0.8,
3/11/2026,2:29,3,8:31,0.8,15:02,3.1,21:17,0.8,
4/11/2026,3:32,2.9,9:38,0.8,16:03,3.1,22:19,0.8,
5/11/2026,4:36,2.9,10:43,0.8,17:02,3.1,23:17,0.8,
6/11/2026,5:38,3,11:42,0.8,17:57,3.1,,,
7/11/2026,0:11,0.7,6:34,3,12:35,0.8,18:48,3.1,
8/11/2026,1:01,0.7,7:25,3.1,13:22,0.7,19:37,3.1,
9/11/2026,1:47,0.6,8:12,3.2,14:06,0.7,20:22,3.1,
10/11/2026,2:29,0.6,8:55,3.2,14:48,0.7,21:06,3.1,
11/11/2026,3:09,0.6,9:36,3.2,15:28,0.8,21:48,3,
12/11/2026,3:47,0.6,10:16,3.2,16:08,0.8,22:29,3,
13/11/2026,4:25,0.7,10:55,3.1,16:48,0.9,23:08,2.9,
14/11/2026,5:02,0.7,11:34,3,17:30,0.9,23:48,2.8,
15/11/2026,5:41,0.8,12:15,3,18:14,1,,,
16/11/2026,0:29,2.8,6:22,0.9,12:59,2.9,19:01,1,
17/11/2026,1:12,2.7,7:07,1,13:46,2.8,19:50,1,
18/11/2026,1:59,2.7,7:58,1.1,14:36,2.8,20:41,1,
19/11/2026,2:50,2.7,8:55,1.1,15:27,2.8,21:34,1,
20/11/2026,3:46,2.7,9:55,1.1,16:19,2.8,22:27,0.9,
21/11/2026,4:45,2.7,10:53,1,17:12,2.9,23:21,0.8,
22/11/2026,5:44,2.9,11:48,0.9,18:04,3,,,
23/11/2026,0:14,0.7,6:40,3,12:41,0.8,18:57,3.1,
24/11/2026,1:06,0.5,7:33,3.2,13:32,0.7,19:50,3.2,
25/11/2026,1:58,0.4,8:25,3.3,14:24,0.6,20:44,3.3,
26/11/2026,2:49,0.3,9:15,3.5,15:16,0.5,21:38,3.3,
27/11/2026,3:40,0.3,10:06,3.5,16:09,0.5,22:31,3.3,
28/11/2026,4:31,0.3,10:58,3.5,17:04,0.5,23:25,3.3,
29/11/2026,5:22,0.3,11:51,3.5,18:00,0.6,,,
30/11/2026,0:19,3.2,6:16,0.5,12:46,3.4,18:58,0.6,
1/12/2026,1:14,3.2,7:12,0.6,13:42,3.3,19:56,0.7,
2/12/2026,2:11,3.1,8:12,0.7,14:39,3.2,20:54,0.7,
3/12/2026,3:10,3,9:14,0.9,15:36,3.1,21:52,0.8,
4/12/2026,4:11,2.9,10:17,0.9,16:32,3,22:48,0.8,
5/12/2026,5:11,2.9,11:15,0.9,17:26,3,23:42,0.8,
6/12/2026,6:08,3,12:08,0.9,18:19,2.9,,,
7/12/2026,0:33,0.8,7:00,3,12:57,0.9,19:09,2.9,
8/12/2026,1:20,0.8,7:48,3.1,13:42,0.9,19:57,2.9,
9/12/2026,2:04,0.7,8:32,3.1,14:24,0.9,20:42,2.9,
10/12/2026,2:45,0.7,9:14,3.1,15:05,0.9,21:25,2.9,
11/12/2026,3:23,0.7,9:53,3.1,15:46,0.9,22:06,2.9,
12/12/2026,4:00,0.7,10:32,3.1,16:26,0.9,22:45,2.9,
13/12/2026,4:37,0.8,11:10,3.1,17:07,0.9,23:24,2.9,
14/12/2026,5:15,0.8,11:49,3,17:48,0.9,,,
15/12/2026,0:03,2.9,5:54,0.9,12:29,3,18:31,0.9,
16/12/2026,0:42,2.8,6:36,0.9,13:11,3,19:15,0.9,
17/12/2026,1:25,2.8,7:21,1,13:55,2.9,20:01,0.9,
18/12/2026,2:11,2.8,8:13,1,14:42,2.9,20:51,0.9,
19/12/2026,3:03,2.8,9:10,1.1,15:33,2.9,21:44,0.9,
20/12/2026,4:03,2.8,10:11,1,16:28,2.9,22:42,0.8,
21/12/2026,5:06,2.9,11:12,1,17:26,3,23:41,0.7,
22/12/2026,6:09,3,12:11,0.9,18:26,3.1,,,
23/12/2026,0:39,0.6,7:08,3.2,13:09,0.7,19:27,3.2,
24/12/2026,1:36,0.4,8:04,3.4,14:05,0.6,20:26,3.3,
25/12/2026,2:30,0.3,8:58,3.5,15:01,0.5,21:22,3.3,
26/12/2026,3:23,0.3,9:50,3.6,15:56,0.5,22:17,3.4,
27/12/2026,4:15,0.3,10:43,3.6,16:50,0.5,23:10,3.4,
28/12/2026,5:07,0.3,11:35,3.6,17:45,0.5,,,
29/12/2026,0:02,3.4,5:58,0.4,12:27,3.5,18:38,0.5,
30/12/2026,0:54,3.3,6:51,0.6,13:19,3.4,19:31,0.6,
31/12/2026,1:47,3.1,7:46,0.7,14:11,3.2,20:24,0.7,
1/01/2027,2:42,3,8:44,0.9,15:04,3.1,21:18,0.8,
