Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
24/02/2026,3:08,3.1,9:27,0.9,15:35,3,21:57,0.9
25/02/2026,4:12,2.9,10:36,1.1,16:44,2.8,23:06,1.1
26/02/2026,5:33,2.8,11:58,1.2,18:06,2.8,,
27/02/2026,0:31,1.1,7:04,2.9,13:23,1.1,19:33,2.8
28/02/2026,1:54,1,8:20,3.1,14:33,0.9,20:46,3
1/03/2026,2:59,0.8,9:18,3.3,15:29,0.7,21:42,3.2
2/03/2026,3:51,0.6,10:05,3.5,16:16,0.5,22:28,3.4
3/03/2026,4:35,0.4,10:46,3.6,16:58,0.4,23:08,3.5
4/03/2026,5:14,0.4,11:24,3.6,17:37,0.3,23:45,3.5
5/03/2026,5:51,0.4,11:59,3.6,18:13,0.4,,
6/03/2026,0:18,3.5,6:26,0.4,12:33,3.5,18:48,0.5
7/03/2026,0:51,3.4,7:00,0.6,13:05,3.3,19:21,0.6
8/03/2026,1:23,3.3,7:33,0.7,13:39,3.2,19:55,0.8
9/03/2026,1:56,3.1,8:09,0.9,14:15,3,20:32,0.9
10/03/2026,2:34,2.9,8:50,1.1,14:58,2.8,21:14,1.1
11/03/2026,3:22,2.8,9:43,1.3,15:53,2.6,22:09,1.3
12/03/2026,4:27,2.6,10:54,1.5,17:04,2.5,23:21,1.4
13/03/2026,5:51,2.6,12:19,1.5,18:26,2.5,,
14/03/2026,0:47,1.4,7:14,2.7,13:35,1.3,19:42,2.6
15/03/2026,1:58,1.2,8:15,2.8,14:30,1.1,20:39,2.8
16/03/2026,2:50,1,9:00,3,15:14,0.9,21:23,3
17/03/2026,3:31,0.8,9:38,3.3,15:53,0.7,22:02,3.2
18/03/2026,4:09,0.6,10:14,3.5,16:30,0.5,22:39,3.4
19/03/2026,4:45,0.4,10:50,3.6,17:07,0.3,23:15,3.6
20/03/2026,5:23,0.3,11:28,3.7,17:46,0.3,23:53,3.6
21/03/2026,6:02,0.3,12:07,3.7,18:26,0.3,,
22/03/2026,0:32,3.6,6:43,0.3,12:48,3.6,19:08,0.4
23/03/2026,1:15,3.5,7:28,0.5,13:34,3.4,19:54,0.5
24/03/2026,2:01,3.3,8:19,0.7,14:26,3.2,20:45,0.7
25/03/2026,2:56,3.1,9:19,0.9,15:27,3,21:45,1
26/03/2026,4:05,2.9,10:32,1.1,16:41,2.8,22:59,1.1
27/03/2026,5:30,2.8,11:54,1.1,18:07,2.7,,
28/03/2026,0:24,1.1,6:56,2.9,13:13,1,19:29,2.8
29/03/2026,1:43,1,8:05,3.1,14:17,0.9,20:33,3
30/03/2026,2:43,0.8,8:58,3.2,15:09,0.7,21:23,3.2
31/03/2026,3:30,0.7,9:41,3.4,15:52,0.6,22:05,3.3
1/04/2026,4:12,0.5,10:19,3.5,16:32,0.5,22:42,3.4
2/04/2026,4:49,0.5,10:55,3.5,17:08,0.4,23:15,3.4
3/04/2026,5:24,0.5,11:28,3.4,17:42,0.5,23:47,3.4
4/04/2026,5:57,0.6,12:00,3.4,18:15,0.5,,
5/04/2026,0:18,3.4,5:30,0.7,11:32,3.2,17:48,0.6
6/04/2026,6:03,0.8,12:06,3.1,18:22,0.8,,
7/04/2026,0:24,3.1,6:40,1,12:43,3,18:59,0.9
8/04/2026,1:03,3,7:22,1.1,13:28,2.8,19:41,1.1
9/04/2026,1:51,2.8,8:14,1.3,14:23,2.6,20:34,1.3
10/04/2026,2:53,2.7,9:20,1.4,15:30,2.5,21:41,1.4
11/04/2026,4:08,2.6,10:34,1.4,16:44,2.6,22:57,1.3
12/04/2026,5:23,2.7,11:43,1.3,17:54,2.7,,
13/04/2026,0:08,1.2,6:23,2.9,12:41,1.1,18:53,2.8
14/04/2026,1:04,1,7:12,3.1,13:29,0.9,19:41,3.1
15/04/2026,1:50,0.8,7:55,3.3,14:12,0.6,20:24,3.3
16/04/2026,2:33,0.6,8:36,3.5,14:54,0.4,21:05,3.5
17/04/2026,3:14,0.4,9:18,3.6,15:37,0.3,21:47,3.6
18/04/2026,3:57,0.3,10:00,3.7,16:20,0.2,22:29,3.7
19/04/2026,4:41,0.3,10:45,3.6,17:05,0.2,23:14,3.6
20/04/2026,5:28,0.4,11:33,3.5,17:51,0.4,,
21/04/2026,0:01,3.5,6:18,0.5,12:24,3.3,18:41,0.5
22/04/2026,0:53,3.4,7:14,0.7,13:22,3.1,19:36,0.7
23/04/2026,1:53,3.2,8:17,0.9,14:26,2.9,20:38,0.9
24/04/2026,3:03,3,9:26,1,15:38,2.8,21:49,1.1
25/04/2026,4:19,2.9,10:40,1,16:55,2.8,23:07,1.1
26/04/2026,5:33,3,11:49,1,18:06,2.9,,
27/04/2026,0:18,1,6:36,3.1,12:49,0.9,19:06,3
28/04/2026,1:15,0.9,7:26,3.2,13:39,0.8,19:54,3.1
29/04/2026,2:03,0.8,8:09,3.2,14:22,0.7,20:36,3.2
30/04/2026,2:44,0.7,8:48,3.3,15:01,0.6,21:12,3.3
1/05/2026,3:21,0.7,9:23,3.3,15:38,0.6,21:46,3.3
2/05/2026,3:56,0.7,9:58,3.3,16:13,0.6,22:19,3.3
3/05/2026,4:31,0.7,10:32,3.2,16:47,0.6,22:52,3.3
4/05/2026,5:05,0.8,11:06,3.1,17:21,0.7,23:26,3.2
5/05/2026,5:41,0.9,11:43,3,17:57,0.8,,
6/05/2026,0:02,3.1,6:20,1,12:23,2.9,18:36,0.9
7/05/2026,0:42,3,7:03,1.1,13:08,2.8,19:18,1
8/05/2026,1:29,2.9,7:53,1.2,14:00,2.7,20:08,1.2
9/05/2026,2:24,2.8,8:50,1.2,14:58,2.7,21:05,1.2
10/05/2026,3:26,2.8,9:50,1.2,16:00,2.7,22:09,1.2
11/05/2026,4:29,2.8,10:50,1.1,17:02,2.7,23:13,1.2
12/05/2026,5:28,2.9,11:47,1,18:01,2.9,,
13/05/2026,0:13,1,6:21,3.1,12:40,0.8,18:55,3.1
14/05/2026,1:07,0.8,7:11,3.2,13:31,0.6,19:46,3.3
15/05/2026,1:57,0.6,7:59,3.4,14:21,0.5,20:34,3.4
16/05/2026,2:46,0.5,8:48,3.5,15:10,0.3,21:23,3.6
17/05/2026,3:35,0.4,9:38,3.6,15:59,0.3,22:11,3.7
18/05/2026,4:25,0.3,10:30,3.5,16:49,0.3,23:01,3.7
19/05/2026,5:17,0.4,11:23,3.5,17:39,0.4,23:53,3.6
20/05/2026,6:11,0.5,12:19,3.3,18:32,0.5,,
21/05/2026,0:47,3.4,7:08,0.6,13:17,3.2,19:26,0.7
22/05/2026,1:46,3.3,8:07,0.7,14:18,3,20:25,0.9
23/05/2026,2:48,3.1,9:09,0.9,15:20,2.9,21:28,1
24/05/2026,3:53,3,10:11,0.9,16:25,2.9,22:35,1.1
25/05/2026,4:57,3,11:12,0.9,17:28,2.9,23:41,1.1
26/05/2026,5:55,3,12:10,0.9,18:27,2.9,,
27/05/2026,0:39,1,6:47,3,13:01,0.9,19:18,3
28/05/2026,1:30,1,7:33,3,13:48,0.8,20:03,3.1
29/05/2026,2:14,0.9,8:15,3.1,14:31,0.8,20:43,3.2
30/05/2026,2:55,0.8,8:55,3.1,15:10,0.7,21:21,3.2
31/05/2026,3:33,0.8,9:33,3.1,15:49,0.7,21:57,3.2
1/06/2026,4:10,0.8,10:11,3.1,16:25,0.7,22:33,3.2
2/06/2026,4:48,0.8,10:49,3.1,17:02,0.7,23:09,3.2
3/06/2026,5:25,0.9,11:28,3,17:39,0.8,23:46,3.2
4/06/2026,6:05,0.9,12:08,3,18:17,0.9,,
5/06/2026,0:25,3.1,6:46,1,12:51,2.9,18:57,0.9
6/06/2026,1:07,3.1,7:30,1,13:35,2.9,19:41,1
7/06/2026,1:54,3,8:18,1,14:24,2.8,20:29,1.1
8/06/2026,2:45,3,9:08,1,15:16,2.8,21:24,1.1
9/06/2026,3:40,3,10:02,1,16:13,2.8,22:24,1.1
10/06/2026,4:37,3,10:58,0.9,17:13,2.9,23:27,1
11/06/2026,5:35,3.1,11:57,0.8,18:14,3,,
12/06/2026,0:29,0.9,6:32,3.2,12:56,0.7,19:14,3.2
13/06/2026,1:28,0.7,7:30,3.3,13:54,0.6,20:11,3.4
14/06/2026,2:25,0.6,8:27,3.4,14:50,0.4,21:06,3.5
15/06/2026,3:21,0.5,9:25,3.4,15:44,0.3,21:59,3.6
16/06/2026,4:15,0.4,10:21,3.5,16:37,0.3,22:51,3.7
17/06/2026,5:08,0.4,11:16,3.4,17:28,0.3,23:43,3.6
18/06/2026,6:01,0.4,12:10,3.4,18:19,0.4,,
19/06/2026,0:35,3.5,6:54,0.5,13:03,3.3,19:09,0.6
20/06/2026,1:27,3.4,7:46,0.6,13:55,3.1,20:01,0.8
21/06/2026,2:20,3.2,8:39,0.7,14:48,3,20:55,0.9
22/06/2026,3:15,3.1,9:32,0.9,15:42,2.9,21:53,1.1
23/06/2026,4:10,3,10:27,1,16:40,2.8,22:54,1.2
24/06/2026,5:06,2.9,11:23,1,17:40,2.8,23:57,1.2
25/06/2026,6:01,2.8,12:19,1,18:38,2.9,,
26/06/2026,0:55,1.1,6:55,2.9,13:13,1,19:32,2.9
27/06/2026,1:46,1.1,7:45,2.9,14:03,0.9,20:19,3
28/06/2026,2:32,1,8:32,2.9,14:48,0.9,21:01,3.1
29/06/2026,3:14,0.9,9:15,3,15:30,0.8,21:40,3.2
30/06/2026,3:54,0.9,9:56,3,16:08,0.7,22:17,3.2
1/07/2026,4:32,0.8,10:35,3.1,16:45,0.7,22:52,3.3
2/07/2026,5:09,0.8,11:13,3.1,17:20,0.7,23:28,3.3
3/07/2026,5:46,0.8,11:50,3.1,17:56,0.7,,
4/07/2026,0:03,3.3,6:23,0.8,12:27,3.1,18:33,0.8
5/07/2026,0:41,3.2,7:02,0.8,13:06,3,19:12,0.8
6/07/2026,1:22,3.2,7:44,0.8,13:48,3,19:55,0.9
7/07/2026,2:07,3.1,8:30,0.9,14:36,3,20:46,1
8/07/2026,2:58,3.1,9:20,0.9,15:31,2.9,21:45,1
9/07/2026,3:56,3,10:18,0.9,16:34,2.9,22:51,1.1
10/07/2026,4:59,3,11:22,0.9,17:43,3,,
11/07/2026,0:02,1,6:05,3,12:31,0.8,18:53,3.1
12/07/2026,1:10,0.8,7:13,3.1,13:38,0.7,19:58,3.3
13/07/2026,2:14,0.7,8:18,3.3,14:39,0.5,20:56,3.5
14/07/2026,3:11,0.5,9:18,3.4,15:34,0.4,21:49,3.7
15/07/2026,4:04,0.4,10:13,3.5,16:25,0.3,22:39,3.7
16/07/2026,4:55,0.3,11:04,3.5,17:13,0.3,23:27,3.7
17/07/2026,5:43,0.3,11:52,3.5,17:59,0.4,,
18/07/2026,0:13,3.6,6:30,0.4,12:37,3.4,18:44,0.5
19/07/2026,0:58,3.5,7:15,0.5,13:22,3.2,19:29,0.7
20/07/2026,1:43,3.3,8:00,0.7,14:06,3.1,20:15,0.9
21/07/2026,2:30,3.1,8:47,0.9,14:53,2.9,21:06,1.1
22/07/2026,3:19,2.9,9:36,1,15:46,2.8,22:04,1.2
23/07/2026,4:14,2.8,10:31,1.1,16:48,2.7,23:11,1.3
24/07/2026,5:15,2.7,11:35,1.2,17:58,2.7,,
25/07/2026,0:20,1.3,6:19,2.7,12:41,1.2,19:04,2.8
26/07/2026,1:21,1.2,7:21,2.7,13:40,1.1,19:58,2.9
27/07/2026,2:12,1.1,8:14,2.8,14:29,0.9,20:42,3.1
28/07/2026,2:56,1,9:00,3,15:11,0.8,21:21,3.2
29/07/2026,3:35,0.8,9:40,3.1,15:48,0.7,21:57,3.3
30/07/2026,4:11,0.7,10:16,3.2,16:23,0.6,22:30,3.4
31/07/2026,4:46,0.6,10:51,3.2,16:57,0.6,23:03,3.4
1/08/2026,5:20,0.6,11:25,3.3,17:30,0.6,23:36,3.4
2/08/2026,5:55,0.6,11:59,3.3,18:05,0.6,,
3/08/2026,0:11,3.4,6:32,0.6,12:35,3.2,18:43,0.7
4/08/2026,0:50,3.3,7:12,0.7,13:15,3.2,19:25,0.8
5/08/2026,1:33,3.2,7:56,0.7,14:01,3.1,20:15,0.9
6/08/2026,2:24,3.1,8:47,0.9,14:57,3,21:16,1
7/08/2026,3:25,3,9:48,1,16:07,2.9,22:29,1.1
8/08/2026,4:36,2.9,11:00,1,17:27,2.9,23:48,1.1
9/08/2026,5:53,2.9,12:18,0.9,18:46,3.1,,
10/08/2026,1:03,0.9,7:09,3,13:30,0.8,19:52,3.3
11/08/2026,2:06,0.7,8:15,3.2,14:30,0.6,20:47,3.5
12/08/2026,3:01,0.5,9:11,3.4,15:22,0.4,21:36,3.7
13/08/2026,3:50,0.3,10:00,3.5,16:08,0.3,22:21,3.8
14/08/2026,4:36,0.2,10:44,3.6,16:52,0.2,23:03,3.7
15/08/2026,5:19,0.3,11:26,3.6,17:33,0.3,23:43,3.6
16/08/2026,6:00,0.3,12:05,3.5,18:13,0.5,,
17/08/2026,0:23,3.5,6:39,0.5,12:43,3.3,18:52,0.7
18/08/2026,1:02,3.3,7:19,0.7,13:22,3.1,19:33,0.9
19/08/2026,1:43,3.1,8:00,0.9,14:04,2.9,20:19,1.1
20/08/2026,2:29,2.8,8:45,1.1,14:54,2.8,21:14,1.3
21/08/2026,3:24,2.7,9:41,1.2,15:58,2.7,22:25,1.4
22/08/2026,4:31,2.6,10:50,1.3,17:18,2.6,23:45,1.4
23/08/2026,5:47,2.6,12:09,1.3,18:35,2.7,,
24/08/2026,0:55,1.3,6:57,2.7,13:15,1.2,19:33,2.9
25/08/2026,1:48,1.1,7:53,2.8,14:05,1,20:17,3.1
26/08/2026,2:31,0.9,8:37,3,14:46,0.8,20:55,3.2
27/08/2026,3:08,0.8,9:15,3.2,15:22,0.6,21:28,3.4
28/08/2026,3:43,0.6,9:49,3.3,15:55,0.5,22:01,3.5
29/08/2026,4:16,0.5,10:23,3.4,16:28,0.4,22:33,3.6
30/08/2026,4:50,0.4,10:56,3.5,17:03,0.4,23:07,3.6
31/08/2026,5:26,0.4,11:30,3.5,17:39,0.4,23:43,3.5
1/09/2026,6:03,0.4,12:07,3.4,18:18,0.6,,
2/09/2026,0:22,3.4,6:44,0.6,12:48,3.3,19:02,0.7
3/09/2026,1:08,3.2,7:30,0.7,13:37,3.1,19:55,0.9
4/09/2026,2:02,3,8:24,0.9,14:37,3,21:01,1.1
5/09/2026,3:08,2.9,9:30,1,15:54,2.9,22:20,1.1
6/09/2026,4:28,2.8,10:50,1.1,17:23,2.9,23:44,1.1
7/09/2026,5:53,2.8,12:14,1,18:41,3.1,,
8/09/2026,0:57,0.9,7:08,3,13:23,0.8,19:42,3.3
9/09/2026,1:55,0.6,8:07,3.2,14:18,0.6,20:32,3.5
10/09/2026,2:45,0.4,8:57,3.4,15:05,0.4,21:16,3.6
11/09/2026,3:30,0.3,9:40,3.5,15:48,0.3,21:57,3.7
12/09/2026,4:11,0.2,10:19,3.6,16:27,0.3,22:35,3.7
13/09/2026,4:50,0.3,10:56,3.6,17:05,0.4,23:11,3.6
14/09/2026,5:27,0.4,11:31,3.5,17:41,0.5,23:46,3.4
15/09/2026,6:03,0.5,12:05,3.3,18:17,0.7,,
16/09/2026,0:22,3.2,6:39,0.7,12:41,3.2,18:55,0.9
17/09/2026,1:00,3,7:17,0.9,13:20,3,19:38,1.1
18/09/2026,1:44,2.8,8:00,1.1,14:09,2.8,20:32,1.3
19/09/2026,2:41,2.6,8:55,1.3,15:14,2.6,21:43,1.4
20/09/2026,3:52,2.5,10:07,1.4,16:37,2.6,23:05,1.4
21/09/2026,5:12,2.5,11:30,1.3,17:57,2.7,,
22/09/2026,0:18,1.3,6:25,2.6,12:40,1.2,18:56,2.9
23/09/2026,1:13,1.1,7:21,2.8,13:31,1,19:41,3.1
24/09/2026,1:56,0.9,8:05,3,14:12,0.8,20:19,3.2
25/09/2026,2:33,0.7,8:42,3.2,14:49,0.6,20:53,3.4
26/09/2026,3:09,0.5,9:17,3.4,15:24,0.5,21:27,3.5
27/09/2026,4:44,0.4,10:52,3.5,16:59,0.4,23:02,3.6
28/09/2026,5:21,0.3,11:28,3.6,17:36,0.3,23:39,3.6
29/09/2026,5:59,0.3,12:05,3.6,18:16,0.4,,
30/09/2026,0:19,3.6,6:40,0.4,12:46,3.5,18:59,0.5
1/10/2026,1:03,3.4,7:24,0.5,13:31,3.4,19:49,0.7
2/10/2026,1:53,3.2,8:13,0.7,14:24,3.2,20:47,0.9
3/10/2026,2:53,3,9:11,0.9,15:30,3,21:56,1
4/10/2026,4:05,2.8,10:22,1.1,16:51,2.9,23:16,1.1
5/10/2026,5:27,2.8,11:43,1.1,18:16,2.9,,
6/10/2026,0:35,1,6:49,2.8,13:03,1,19:27,3.1
7/10/2026,1:42,0.8,7:57,3,14:08,0.8,20:24,3.3
8/10/2026,2:36,0.6,8:51,3.2,15:00,0.6,21:11,3.4
9/10/2026,3:23,0.5,9:36,3.4,15:44,0.5,21:52,3.5
10/10/2026,4:05,0.4,10:16,3.5,16:24,0.4,22:30,3.6
11/10/2026,4:44,0.3,10:53,3.5,17:02,0.4,23:06,3.5
12/10/2026,5:21,0.4,11:27,3.5,17:37,0.5,23:40,3.4
13/10/2026,5:56,0.5,12:00,3.4,18:12,0.6,,
14/10/2026,0:14,3.3,6:30,0.6,12:33,3.3,18:48,0.7
15/10/2026,0:49,3.1,7:06,0.7,13:08,3.2,19:25,0.9
16/10/2026,1:28,3,7:43,0.9,13:48,3,20:08,1.1
17/10/2026,2:12,2.8,8:26,1.1,14:36,2.9,21:01,1.2
18/10/2026,3:07,2.7,9:19,1.2,15:37,2.7,22:05,1.3
19/10/2026,4:14,2.6,10:24,1.3,16:51,2.7,23:18,1.4
20/10/2026,5:27,2.6,11:39,1.3,18:05,2.7,,
21/10/2026,0:26,1.3,6:37,2.7,12:49,1.2,19:05,2.8
22/10/2026,1:23,1.1,7:35,2.8,13:45,1.1,19:54,3
23/10/2026,2:10,0.9,8:22,3,14:31,0.9,20:36,3.2
24/10/2026,2:52,0.7,9:04,3.2,15:12,0.7,21:15,3.4
25/10/2026,3:33,0.5,9:44,3.4,15:52,0.5,21:54,3.5
26/10/2026,4:13,0.4,10:23,3.5,16:33,0.4,22:35,3.6
27/10/2026,4:54,0.3,11:04,3.6,17:15,0.3,23:17,3.6
28/10/2026,5:38,0.3,11:47,3.6,18:00,0.4,,
29/10/2026,0:03,3.5,6:23,0.3,12:32,3.6,18:49,0.5
30/10/2026,0:53,3.4,7:11,0.5,13:22,3.4,19:43,0.6
31/10/2026,1:48,3.2,8:04,0.6,14:19,3.3,20:43,0.8
1/11/2026,2:51,3,9:03,0.8,15:25,3.1,21:50,0.9
2/11/2026,4:00,2.9,10:11,1,16:39,3,23:02,1
3/11/2026,5:14,2.8,11:26,1.1,17:54,3,,
4/11/2026,0:12,0.9,6:28,2.9,12:40,1,19:00,3.1
5/11/2026,1:15,0.8,7:32,3,13:43,0.9,19:56,3.2
6/11/2026,2:09,0.7,8:26,3.1,14:35,0.8,20:43,3.3
7/11/2026,2:57,0.6,9:11,3.3,15:20,0.7,21:25,3.3
8/11/2026,3:39,0.5,9:51,3.3,16:01,0.6,22:04,3.3
9/11/2026,4:18,0.5,10:28,3.4,16:38,0.6,22:40,3.3
10/11/2026,4:55,0.5,11:03,3.4,17:15,0.6,23:16,3.3
11/11/2026,5:31,0.6,11:37,3.4,17:51,0.7,23:51,3.2
12/11/2026,6:07,0.6,12:11,3.3,18:27,0.8,,
13/11/2026,0:28,3.1,6:42,0.7,12:47,3.2,19:06,0.9
14/11/2026,1:08,3,7:20,0.9,13:27,3.1,19:48,1
15/11/2026,1:51,2.9,8:01,1,14:11,3,20:35,1.1
16/11/2026,2:40,2.8,8:48,1.1,15:03,2.9,21:29,1.2
17/11/2026,3:36,2.7,9:42,1.2,16:03,2.8,22:27,1.2
18/11/2026,4:36,2.7,10:44,1.3,17:05,2.8,23:27,1.2
19/11/2026,5:38,2.7,11:48,1.2,18:05,2.9,,
20/11/2026,0:24,1.1,6:39,2.8,12:50,1.1,18:59,3
21/11/2026,1:18,0.9,7:34,3,13:45,1,19:49,3.1
22/11/2026,2:09,0.8,8:25,3.1,14:35,0.8,20:37,3.3
23/11/2026,2:58,0.6,9:13,3.3,15:24,0.6,21:25,3.4
24/11/2026,3:47,0.4,10:00,3.5,16:12,0.5,22:14,3.5
25/11/2026,4:35,0.3,10:47,3.6,17:00,0.4,23:04,3.5
26/11/2026,5:23,0.3,11:35,3.7,17:51,0.3,23:56,3.5
27/11/2026,6:12,0.3,12:25,3.7,18:43,0.4,,
28/11/2026,0:49,3.4,7:03,0.4,13:17,3.6,19:37,0.5
29/11/2026,1:45,3.3,7:55,0.5,14:12,3.4,20:34,0.6
30/11/2026,2:42,3.2,8:51,0.7,15:12,3.3,21:33,0.8
1/12/2026,3:43,3,9:51,0.9,16:15,3.1,22:34,0.8
2/12/2026,4:46,2.9,10:56,1,17:19,3,23:37,0.9
3/12/2026,5:51,2.9,12:04,1.1,18:22,3,,
4/12/2026,0:38,0.9,6:56,2.9,13:09,1,19:20,3
5/12/2026,1:35,0.9,7:54,3,14:06,1,20:12,3
6/12/2026,2:27,0.8,8:45,3.1,14:56,0.9,20:59,3.1
7/12/2026,3:14,0.8,9:29,3.2,15:40,0.8,21:41,3.1
8/12/2026,3:57,0.7,10:09,3.2,16:20,0.8,22:22,3.1
9/12/2026,4:36,0.7,10:46,3.3,16:59,0.8,23:00,3.1
10/12/2026,5:14,0.7,11:22,3.3,17:36,0.8,23:38,3.1
11/12/2026,5:50,0.7,11:57,3.3,18:13,0.8,,
12/12/2026,0:15,3.1,6:26,0.7,12:32,3.3,18:50,0.8
13/12/2026,0:53,3.1,7:02,0.8,13:09,3.2,19:29,0.9
14/12/2026,1:32,3,7:39,0.8,13:48,3.1,20:10,0.9
15/12/2026,2:13,2.9,8:19,0.9,14:30,3,20:53,1
16/12/2026,2:57,2.9,9:03,1,15:17,3,21:40,1
17/12/2026,3:46,2.8,9:53,1.1,16:09,2.9,22:31,1.1
18/12/2026,4:40,2.8,10:51,1.2,17:06,2.9,23:27,1
19/12/2026,5:41,2.8,11:55,1.1,18:05,2.9,,
20/12/2026,0:27,1,6:45,2.9,13:01,1.1,19:05,3
21/12/2026,1:29,0.9,7:49,3,14:04,0.9,20:05,3.1
22/12/2026,2:30,0.7,8:49,3.2,15:02,0.7,21:04,3.3
23/12/2026,3:28,0.5,9:44,3.4,15:58,0.5,22:02,3.4
24/12/2026,4:22,0.4,10:37,3.6,16:51,0.4,22:57,3.5
25/12/2026,5:13,0.3,11:27,3.7,17:43,0.3,23:50,3.5
26/12/2026,6:03,0.2,12:17,3.8,18:34,0.3,,
27/12/2026,0:42,3.5,6:52,0.3,13:07,3.7,19:25,0.3
28/12/2026,1:33,3.4,7:41,0.4,13:57,3.6,20:15,0.5
29/12/2026,2:23,3.3,8:30,0.6,14:48,3.4,21:06,0.6
30/12/2026,3:14,3.2,9:22,0.8,15:41,3.2,21:59,0.8
31/12/2026,4:07,3,10:18,1,16:36,3,22:53,0.9
1/01/2027,5:05,2.9,11:20,1.1,17:35,2.9,23:52,1
2/01/2027,6:09,2.8,12:28,1.2,18:36,2.8,,
3/01/2027,0:54,1.1,7:17,2.8,13:34,1.2,19:38,2.8
4/01/2027,1:56,1.1,8:19,2.9,14:33,1.1,20:34,2.8
5/01/2027,2:52,1,9:10,3,15:22,1,21:25,2.9
6/01/2027,3:39,0.9,9:54,3.1,16:06,0.9,22:09,3
7/01/2027,4:21,0.8,10:33,3.2,16:45,0.8,22:49,3.1
8/01/2027,4:59,0.7,11:08,3.3,17:22,0.8,23:26,3.1
