Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
31/01/2026,2:59,2.2,9:55,0.2,15:23,2.1,22:15,0.1
1/02/2026,3:54,2.2,10:48,0.1,16:15,2.2,23:08,0
2/02/2026,4:46,2.2,11:37,0.1,17:06,2.2,23:59,0
3/02/2026,5:36,2.2,12:25,0.1,17:55,2.2,,
4/02/2026,0:48,0.1,6:24,2.2,13:11,0.2,18:45,2.1
5/02/2026,1:35,0.1,7:12,2.1,13:57,0.2,19:34,2
6/02/2026,2:21,0.2,7:59,2,14:44,0.3,20:24,2
7/02/2026,3:07,0.3,8:47,1.9,15:31,0.4,21:15,1.9
8/02/2026,3:54,0.4,9:38,1.8,16:19,0.5,22:08,1.8
9/02/2026,4:43,0.5,10:32,1.8,17:10,0.5,23:02,1.8
10/02/2026,5:35,0.6,11:28,1.7,18:02,0.5,23:56,1.8
11/02/2026,6:30,0.6,12:23,1.7,18:54,0.5,,
12/02/2026,0:48,1.8,7:25,0.6,13:14,1.7,19:44,0.5
13/02/2026,1:37,1.8,8:17,0.5,14:00,1.8,20:33,0.5
14/02/2026,2:22,1.9,9:05,0.5,14:41,1.8,21:19,0.4
15/02/2026,3:04,1.9,9:49,0.4,15:21,1.9,22:04,0.3
16/02/2026,3:45,2,10:32,0.3,16:00,1.9,22:48,0.3
17/02/2026,4:25,2,11:13,0.3,16:40,2,23:31,0.2
18/02/2026,5:06,2.1,11:54,0.3,17:22,2,,
19/02/2026,0:15,0.2,5:48,2.1,12:37,0.3,18:05,2.1
20/02/2026,1:00,0.2,6:31,2.1,13:21,0.3,18:52,2.1
21/02/2026,1:47,0.2,7:18,2.1,14:09,0.3,19:42,2.1
22/02/2026,2:37,0.3,8:08,2,15:01,0.3,20:36,2
23/02/2026,3:31,0.3,9:03,2,15:58,0.4,21:35,2
24/02/2026,4:31,0.4,10:04,1.9,17:01,0.4,22:38,2
25/02/2026,5:36,0.4,11:10,1.9,18:05,0.4,23:44,2
26/02/2026,6:43,0.4,12:16,1.9,19:08,0.3,,
27/02/2026,0:48,2,7:46,0.3,13:18,2,20:09,0.2
28/02/2026,1:49,2.1,8:45,0.2,14:15,2,21:05,0.2
1/03/2026,2:45,2.1,9:38,0.2,15:07,2.1,21:58,0.1
2/03/2026,3:37,2.2,10:27,0.1,15:57,2.2,22:48,0.1
3/03/2026,4:25,2.2,11:13,0.1,16:44,2.2,23:36,0.1
4/03/2026,5:12,2.2,11:57,0.2,17:30,2.1,,
5/03/2026,0:21,0.1,5:56,2.1,12:40,0.2,18:16,2.1
6/03/2026,1:05,0.2,6:39,2,13:23,0.3,19:01,2
7/03/2026,1:47,0.3,7:22,2,14:05,0.4,19:46,1.9
8/03/2026,2:30,0.4,8:06,1.9,14:49,0.4,20:33,1.9
9/03/2026,3:14,0.5,8:53,1.8,15:35,0.5,21:23,1.8
10/03/2026,4:01,0.5,9:45,1.7,16:25,0.6,22:15,1.7
11/03/2026,4:53,0.6,10:41,1.6,17:18,0.6,23:10,1.7
12/03/2026,5:49,0.6,11:40,1.6,18:12,0.6,,
13/03/2026,0:04,1.7,6:46,0.6,12:33,1.7,19:05,0.5
14/03/2026,0:56,1.8,7:39,0.5,13:21,1.7,19:55,0.5
15/03/2026,1:43,1.8,8:28,0.4,14:05,1.8,20:44,0.4
16/03/2026,2:28,1.9,9:14,0.4,14:47,1.9,21:31,0.3
17/03/2026,3:11,2,9:58,0.3,15:28,2,22:17,0.2
18/03/2026,3:54,2.1,10:41,0.2,16:11,2.1,23:03,0.2
19/03/2026,4:37,2.1,11:24,0.2,16:56,2.2,23:49,0.2
20/03/2026,5:22,2.2,12:10,0.2,17:42,2.2,,
21/03/2026,0:37,0.2,6:08,2.1,12:57,0.2,18:31,2.2
22/03/2026,1:28,0.2,6:57,2.1,13:49,0.2,19:24,2.1
23/03/2026,2:21,0.2,7:49,2,14:45,0.3,20:20,2.1
24/03/2026,3:18,0.3,8:47,2,15:45,0.3,21:21,2
25/03/2026,4:20,0.3,9:51,1.9,16:48,0.3,22:26,2
26/03/2026,5:25,0.3,10:59,1.9,17:51,0.3,23:32,2
27/03/2026,6:29,0.3,12:05,1.9,18:53,0.3,,
28/03/2026,0:36,2,7:30,0.3,13:05,2,19:52,0.2
29/03/2026,1:34,2.1,8:26,0.2,13:59,2,20:47,0.2
30/03/2026,2:27,2.1,9:16,0.2,14:49,2.1,21:38,0.1
31/03/2026,3:16,2.1,10:02,0.2,15:36,2.1,22:25,0.1
1/04/2026,4:02,2.1,10:46,0.2,16:20,2.1,23:10,0.2
2/04/2026,4:45,2.1,11:28,0.2,17:04,2.1,23:53,0.2
3/04/2026,5:26,2,12:08,0.3,17:46,2.1,,
4/04/2026,0:34,0.3,6:06,2,12:48,0.3,18:28,2
5/04/2026,1:14,0.4,5:46,1.9,12:29,0.4,18:11,1.9
6/04/2026,0:55,0.4,6:27,1.8,13:10,0.5,18:54,1.8
7/04/2026,1:37,0.5,7:11,1.7,13:55,0.5,19:40,1.8
8/04/2026,2:22,0.6,8:00,1.7,14:43,0.6,20:29,1.7
9/04/2026,3:13,0.6,8:54,1.6,15:35,0.6,21:22,1.7
10/04/2026,4:08,0.6,9:51,1.6,16:28,0.6,22:16,1.7
11/04/2026,5:04,0.6,10:47,1.7,17:22,0.5,23:10,1.8
12/04/2026,5:58,0.5,11:37,1.8,18:15,0.5,,
13/04/2026,0:01,1.9,6:48,0.4,12:25,1.9,19:06,0.4
14/04/2026,0:49,1.9,7:36,0.4,13:11,2,19:56,0.3
15/04/2026,1:36,2,8:23,0.3,13:57,2.1,20:46,0.2
16/04/2026,2:23,2.1,9:09,0.2,14:43,2.2,21:36,0.2
17/04/2026,3:10,2.2,9:56,0.2,15:31,2.2,22:27,0.1
18/04/2026,3:57,2.2,10:46,0.2,16:21,2.3,23:18,0.1
19/04/2026,4:47,2.2,11:38,0.2,17:14,2.2,,
20/04/2026,0:11,0.1,5:38,2.1,12:33,0.2,18:09,2.2
21/04/2026,1:07,0.2,6:34,2,13:31,0.2,19:07,2.2
22/04/2026,2:05,0.2,7:34,2,14:31,0.2,20:08,2.1
23/04/2026,3:06,0.3,8:38,1.9,15:32,0.2,21:12,2.1
24/04/2026,4:08,0.3,9:45,1.9,16:34,0.2,22:17,2
25/04/2026,5:10,0.3,10:49,2,17:33,0.2,23:18,2
26/04/2026,6:08,0.3,11:47,2,18:30,0.2,,
27/04/2026,0:14,2,7:01,0.2,12:39,2,19:23,0.2
28/04/2026,1:05,2.1,7:50,0.2,13:27,2.1,20:13,0.2
29/04/2026,1:52,2,8:35,0.2,14:12,2.1,21:00,0.2
30/04/2026,2:36,2,9:17,0.2,14:55,2.1,21:43,0.3
1/05/2026,3:17,2,9:57,0.3,15:37,2.1,22:25,0.3
2/05/2026,3:56,2,10:37,0.3,16:18,2,23:05,0.4
3/05/2026,4:35,1.9,11:17,0.4,16:58,2,23:45,0.4
4/05/2026,5:14,1.9,11:57,0.4,17:39,1.9,,
5/05/2026,0:24,0.4,5:54,1.8,12:38,0.5,18:20,1.9
6/05/2026,1:06,0.5,6:36,1.7,13:21,0.5,19:03,1.8
7/05/2026,1:50,0.5,7:21,1.7,14:08,0.5,19:49,1.8
8/05/2026,2:37,0.6,8:11,1.7,14:56,0.5,20:38,1.8
9/05/2026,3:28,0.6,9:05,1.7,15:47,0.5,21:30,1.8
10/05/2026,4:21,0.5,10:00,1.7,16:40,0.5,22:24,1.8
11/05/2026,5:15,0.5,10:54,1.8,17:34,0.5,23:19,1.9
12/05/2026,6:07,0.4,11:46,1.9,18:29,0.4,,
13/05/2026,0:12,1.9,6:59,0.4,12:37,2,19:24,0.3
14/05/2026,1:04,2,7:50,0.3,13:27,2.1,20:19,0.2
15/05/2026,1:55,2.1,8:41,0.2,14:18,2.2,21:13,0.2
16/05/2026,2:45,2.2,9:33,0.1,15:10,2.3,22:07,0.1
17/05/2026,3:36,2.2,10:26,0.1,16:04,2.3,23:02,0.1
18/05/2026,4:28,2.2,11:21,0.1,16:58,2.3,23:56,0.1
19/05/2026,5:23,2.1,12:18,0.1,17:55,2.3,,
20/05/2026,0:52,0.1,6:19,2.1,13:15,0.1,18:53,2.2
21/05/2026,1:49,0.2,7:19,2,14:14,0.1,19:53,2.2
22/05/2026,2:47,0.2,8:22,2,15:12,0.2,20:54,2.1
23/05/2026,3:46,0.2,9:26,2,16:10,0.2,21:55,2
24/05/2026,4:44,0.2,10:26,2,17:07,0.2,22:54,2
25/05/2026,5:39,0.3,11:23,2,18:03,0.3,23:48,2
26/05/2026,6:31,0.3,12:14,2,18:56,0.3,,
27/05/2026,0:39,2,7:20,0.3,13:02,2,19:46,0.3
28/05/2026,1:25,2,8:05,0.3,13:47,2,20:32,0.3
29/05/2026,2:09,1.9,8:48,0.3,14:30,2,21:16,0.4
30/05/2026,2:50,1.9,9:29,0.3,15:12,2,21:58,0.4
31/05/2026,3:30,1.9,10:09,0.4,15:52,2,22:39,0.4
1/06/2026,4:08,1.9,10:49,0.4,16:32,2,23:18,0.4
2/06/2026,4:46,1.8,11:30,0.4,17:11,1.9,23:58,0.4
3/06/2026,5:25,1.8,12:11,0.4,17:50,1.9,,
4/06/2026,0:38,0.5,6:05,1.8,12:53,0.5,18:31,1.9
5/06/2026,1:20,0.5,6:48,1.7,13:37,0.5,19:14,1.9
6/06/2026,2:04,0.5,7:35,1.7,14:22,0.5,20:00,1.9
7/06/2026,2:51,0.5,8:26,1.8,15:10,0.5,20:50,1.8
8/06/2026,3:41,0.5,9:19,1.8,16:02,0.5,21:44,1.9
9/06/2026,4:35,0.5,10:15,1.9,16:57,0.4,22:41,1.9
10/06/2026,5:30,0.4,11:11,1.9,17:56,0.4,23:38,1.9
11/06/2026,6:26,0.4,12:07,2,18:57,0.3,,
12/06/2026,0:35,2,7:22,0.3,13:02,2.1,19:57,0.3
13/06/2026,1:31,2.1,8:18,0.2,13:58,2.2,20:55,0.2
14/06/2026,2:25,2.1,9:14,0.1,14:53,2.3,21:51,0.1
15/06/2026,3:18,2.2,10:10,0.1,15:48,2.3,22:46,0.1
16/06/2026,4:12,2.2,11:06,0,16:44,2.3,23:40,0.1
17/06/2026,5:07,2.2,12:01,0,17:39,2.3,,
18/06/2026,0:34,0.1,6:03,2.1,12:57,0,18:35,2.3
19/06/2026,1:28,0.1,7:00,2.1,13:52,0.1,19:31,2.2
20/06/2026,2:22,0.2,7:59,2.1,14:47,0.1,20:29,2.1
21/06/2026,3:17,0.2,8:59,2,15:42,0.2,21:26,2
22/06/2026,4:12,0.3,9:58,2,16:36,0.3,22:23,2
23/06/2026,5:06,0.3,10:53,2,17:31,0.3,23:18,1.9
24/06/2026,5:58,0.3,11:45,2,18:24,0.4,,
25/06/2026,0:09,1.9,6:47,0.4,12:34,2,19:15,0.4
26/06/2026,0:57,1.9,7:33,0.4,13:21,2,20:04,0.4
27/06/2026,1:42,1.9,8:18,0.4,14:05,2,20:49,0.4
28/06/2026,2:24,1.9,9:01,0.4,14:47,2,21:32,0.4
29/06/2026,3:04,1.9,9:43,0.4,15:28,2,22:13,0.4
30/06/2026,3:42,1.9,10:24,0.4,16:06,2,22:53,0.4
1/07/2026,4:20,1.9,11:05,0.4,16:44,2,23:32,0.4
2/07/2026,4:58,1.9,11:45,0.4,17:23,2,,
3/07/2026,0:11,0.4,5:37,1.8,12:26,0.4,18:02,2
4/07/2026,0:51,0.4,6:19,1.8,13:09,0.4,18:43,1.9
5/07/2026,1:33,0.4,7:04,1.8,13:52,0.4,19:28,1.9
6/07/2026,2:19,0.5,7:53,1.9,14:40,0.4,20:17,1.9
7/07/2026,3:08,0.5,8:46,1.9,15:31,0.4,21:11,1.9
8/07/2026,4:02,0.4,9:43,1.9,16:29,0.4,22:10,1.9
9/07/2026,5:01,0.4,10:43,2,17:33,0.4,23:12,1.9
10/07/2026,6:01,0.4,11:43,2,18:38,0.4,,
11/07/2026,0:13,2,7:02,0.3,12:43,2.1,19:40,0.3
12/07/2026,1:12,2,8:01,0.2,13:42,2.2,20:40,0.2
13/07/2026,2:08,2.1,8:59,0.1,14:38,2.3,21:35,0.1
14/07/2026,3:02,2.2,9:55,0,15:34,2.3,22:29,0.1
15/07/2026,3:56,2.2,10:49,0,16:27,2.3,23:20,0
16/07/2026,4:49,2.2,11:43,0,17:20,2.3,,
17/07/2026,0:11,0,5:43,2.2,12:35,0,18:12,2.3
18/07/2026,1:02,0.1,6:37,2.1,13:26,0.1,19:05,2.2
19/07/2026,1:53,0.2,7:32,2.1,14:17,0.2,19:58,2.1
20/07/2026,2:44,0.2,8:27,2,15:09,0.3,20:52,2
21/07/2026,3:36,0.3,9:24,2,16:02,0.4,21:48,1.9
22/07/2026,4:29,0.4,10:19,1.9,16:55,0.4,22:44,1.8
23/07/2026,5:21,0.4,11:13,1.9,17:50,0.5,23:38,1.8
24/07/2026,6:12,0.4,12:05,1.9,18:43,0.5,,
25/07/2026,0:29,1.8,7:01,0.4,12:53,1.9,19:34,0.5
26/07/2026,1:15,1.8,7:48,0.4,13:39,1.9,20:20,0.4
27/07/2026,1:58,1.8,8:32,0.4,14:21,1.9,21:04,0.4
28/07/2026,2:38,1.9,9:16,0.4,15:01,2,21:45,0.4
29/07/2026,3:16,1.9,9:57,0.3,15:39,2,22:25,0.3
30/07/2026,3:53,1.9,10:39,0.3,16:17,2,23:04,0.3
31/07/2026,4:31,1.9,11:19,0.3,16:55,2,23:43,0.3
1/08/2026,5:10,1.9,12:01,0.3,17:34,2,,
2/08/2026,0:23,0.3,5:52,1.9,12:43,0.3,18:16,2
3/08/2026,1:06,0.4,6:37,2,13:28,0.4,19:01,2
4/08/2026,1:51,0.4,7:26,1.9,14:16,0.4,19:50,1.9
5/08/2026,2:43,0.4,8:21,1.9,15:11,0.4,20:46,1.9
6/08/2026,3:40,0.4,9:20,2,16:12,0.4,21:48,1.9
7/08/2026,4:42,0.4,10:23,2,17:18,0.4,22:53,1.9
8/08/2026,5:45,0.3,11:26,2,18:25,0.4,23:57,1.9
9/08/2026,6:48,0.3,12:29,2.1,19:27,0.3,,
10/08/2026,0:57,2,7:47,0.2,13:28,2.2,20:25,0.2
11/08/2026,1:53,2.1,8:44,0.1,14:24,2.3,21:18,0.1
12/08/2026,2:47,2.2,9:39,0,15:17,2.3,22:09,0
13/08/2026,3:38,2.2,10:31,0,16:08,2.3,22:58,0
14/08/2026,4:29,2.2,11:21,0,16:58,2.3,23:46,0.1
15/08/2026,5:19,2.2,12:10,0,17:46,2.2,,
16/08/2026,0:33,0.1,6:09,2.2,12:58,0.1,18:34,2.1
17/08/2026,1:20,0.2,7:00,2.1,13:46,0.2,19:23,2
18/08/2026,2:09,0.3,7:53,2,14:34,0.3,20:14,1.9
19/08/2026,2:59,0.4,8:47,1.9,15:24,0.4,21:09,1.8
20/08/2026,3:50,0.4,9:42,1.8,16:18,0.5,22:07,1.7
21/08/2026,4:42,0.5,10:38,1.8,17:13,0.5,23:04,1.7
22/08/2026,5:35,0.5,11:32,1.8,18:08,0.5,23:57,1.7
23/08/2026,6:26,0.5,12:22,1.8,19:00,0.5,,
24/08/2026,0:45,1.8,7:15,0.4,13:09,1.9,19:48,0.4
25/08/2026,1:28,1.8,8:01,0.4,13:51,1.9,20:32,0.4
26/08/2026,2:08,1.9,8:45,0.3,14:31,2,21:14,0.3
27/08/2026,2:46,1.9,9:28,0.3,15:09,2,21:54,0.3
28/08/2026,3:24,2,10:10,0.3,15:47,2.1,22:34,0.3
29/08/2026,4:03,2,10:53,0.2,16:27,2.1,23:14,0.3
30/08/2026,4:44,2,11:36,0.2,17:08,2.1,23:57,0.3
31/08/2026,5:28,2.1,12:21,0.3,17:51,2.1,,
1/09/2026,0:41,0.3,6:15,2,13:08,0.3,18:38,2
2/09/2026,1:31,0.3,7:06,2,14:00,0.3,19:30,1.9
3/09/2026,2:25,0.4,8:03,2,14:58,0.4,20:29,1.9
4/09/2026,3:25,0.4,9:04,2,16:01,0.4,21:33,1.9
5/09/2026,4:29,0.4,10:09,2,17:08,0.4,22:40,1.9
6/09/2026,5:33,0.3,11:14,2,18:12,0.3,23:44,2
7/09/2026,6:34,0.2,12:16,2.1,19:13,0.2,,
8/09/2026,0:44,2,7:33,0.1,13:14,2.2,20:08,0.2
9/09/2026,1:38,2.1,8:28,0.1,14:08,2.2,20:59,0.1
10/09/2026,2:29,2.2,9:20,0,14:58,2.3,21:47,0.1
11/09/2026,3:18,2.2,10:09,0,15:46,2.3,22:33,0.1
12/09/2026,4:06,2.2,10:57,0.1,16:32,2.2,23:18,0.1
13/09/2026,4:53,2.2,11:43,0.1,17:17,2.2,,
14/09/2026,0:03,0.2,5:41,2.1,12:28,0.2,18:02,2.1
15/09/2026,0:47,0.3,6:28,2,13:13,0.3,18:48,1.9
16/09/2026,1:33,0.3,7:17,1.9,13:59,0.4,19:36,1.8
17/09/2026,2:21,0.4,8:08,1.9,14:47,0.5,20:28,1.7
18/09/2026,3:10,0.5,9:02,1.8,15:39,0.6,21:26,1.7
19/09/2026,4:02,0.5,9:57,1.8,16:34,0.6,22:25,1.7
20/09/2026,4:55,0.5,10:53,1.8,17:30,0.6,23:20,1.7
21/09/2026,5:47,0.5,11:44,1.8,18:23,0.5,,
22/09/2026,0:09,1.7,6:37,0.5,12:31,1.9,19:11,0.5
23/09/2026,0:52,1.8,7:25,0.4,13:14,1.9,19:56,0.4
24/09/2026,1:32,1.9,8:11,0.3,13:56,2,20:39,0.3
25/09/2026,2:12,2,8:57,0.3,14:36,2,21:21,0.3
26/09/2026,2:53,2,9:41,0.2,15:17,2.1,22:03,0.2
27/09/2026,4:35,2.1,11:27,0.2,16:59,2.1,23:47,0.2
28/09/2026,5:19,2.1,12:13,0.2,17:43,2.1,,
29/09/2026,0:33,0.2,6:06,2.1,13:02,0.2,18:30,2.1
30/09/2026,1:22,0.2,6:57,2.1,13:53,0.3,19:20,2
1/10/2026,2:15,0.3,7:51,2.1,14:48,0.3,20:15,2
2/10/2026,3:13,0.3,8:49,2.1,15:48,0.3,21:16,1.9
3/10/2026,4:14,0.3,9:52,2,16:51,0.3,22:22,1.9
4/10/2026,5:17,0.3,10:57,2,17:55,0.3,23:29,1.9
5/10/2026,6:19,0.2,12:02,2.1,18:57,0.3,,
6/10/2026,0:31,2,7:19,0.2,13:02,2.1,19:54,0.2
7/10/2026,1:28,2.1,8:15,0.1,13:58,2.2,20:47,0.2
8/10/2026,2:21,2.1,9:09,0.1,14:49,2.2,21:36,0.1
9/10/2026,3:10,2.2,9:59,0.1,15:36,2.2,22:22,0.1
10/10/2026,3:57,2.2,10:47,0.1,16:22,2.2,23:07,0.1
11/10/2026,4:43,2.2,11:32,0.2,17:06,2.1,23:50,0.2
12/10/2026,5:28,2.1,12:16,0.2,17:48,2.1,,
13/10/2026,0:33,0.2,6:12,2.1,12:59,0.3,18:31,2
14/10/2026,1:16,0.3,6:57,2,13:42,0.4,19:14,1.9
15/10/2026,1:59,0.4,7:43,1.9,14:26,0.5,19:59,1.8
16/10/2026,2:45,0.5,8:30,1.8,15:12,0.5,20:49,1.7
17/10/2026,3:32,0.5,9:20,1.8,16:01,0.6,21:42,1.7
18/10/2026,4:22,0.5,10:12,1.8,16:54,0.6,22:39,1.7
19/10/2026,5:13,0.5,11:06,1.8,17:48,0.6,23:34,1.7
20/10/2026,6:05,0.5,11:58,1.8,18:40,0.5,,
21/10/2026,0:24,1.7,6:56,0.5,12:47,1.8,19:30,0.5
22/10/2026,1:10,1.8,7:46,0.4,13:33,1.9,20:17,0.4
23/10/2026,1:54,1.9,8:36,0.4,14:18,2,21:03,0.3
24/10/2026,2:38,2,9:25,0.3,15:03,2,21:49,0.3
25/10/2026,3:23,2.1,10:14,0.2,15:48,2.1,22:35,0.2
26/10/2026,4:09,2.2,11:03,0.2,16:34,2.1,23:23,0.2
27/10/2026,4:58,2.2,11:54,0.2,17:22,2.1,,
28/10/2026,0:13,0.2,5:48,2.2,12:46,0.2,18:12,2.1
29/10/2026,1:06,0.2,6:42,2.2,13:40,0.2,19:05,2.1
30/10/2026,2:02,0.2,7:38,2.2,14:36,0.2,20:02,2
31/10/2026,3:01,0.2,8:37,2.1,15:35,0.3,21:04,2
1/11/2026,4:00,0.2,9:39,2.1,16:36,0.3,22:09,2
2/11/2026,5:01,0.2,10:43,2.1,17:37,0.3,23:14,2
3/11/2026,6:00,0.2,11:45,2.1,18:36,0.2,,
4/11/2026,0:14,2,6:58,0.2,12:43,2.1,19:31,0.2
5/11/2026,1:09,2.1,7:54,0.2,13:37,2.1,20:23,0.2
6/11/2026,2:00,2.1,8:47,0.2,14:27,2.1,21:11,0.2
7/11/2026,2:48,2.1,9:36,0.2,15:13,2.1,21:57,0.2
8/11/2026,3:34,2.1,10:23,0.2,15:57,2.1,22:41,0.2
9/11/2026,4:19,2.1,11:08,0.3,16:40,2,23:23,0.3
10/11/2026,5:03,2.1,11:51,0.3,17:21,2,,
11/11/2026,0:05,0.3,5:46,2,12:32,0.4,18:02,1.9
12/11/2026,0:47,0.4,6:29,2,13:14,0.4,18:43,1.8
13/11/2026,1:29,0.4,7:11,1.9,13:55,0.5,19:26,1.8
14/11/2026,2:12,0.5,7:55,1.8,14:39,0.5,20:11,1.7
15/11/2026,2:57,0.5,8:40,1.8,15:24,0.5,20:59,1.7
16/11/2026,3:43,0.5,9:27,1.8,16:13,0.6,21:51,1.7
17/11/2026,4:31,0.5,10:16,1.8,17:04,0.6,22:43,1.7
18/11/2026,5:21,0.5,11:08,1.8,17:56,0.5,23:35,1.7
19/11/2026,6:13,0.5,12:00,1.8,18:47,0.5,,
20/11/2026,0:26,1.8,7:06,0.4,12:51,1.9,19:38,0.4
21/11/2026,1:16,1.9,8:01,0.4,13:42,2,20:28,0.3
22/11/2026,2:05,2,8:55,0.3,14:32,2,21:19,0.3
23/11/2026,2:56,2.1,9:49,0.3,15:22,2.1,22:10,0.2
24/11/2026,3:47,2.2,10:43,0.2,16:12,2.1,23:02,0.1
25/11/2026,4:39,2.2,11:37,0.1,17:03,2.2,23:56,0.1
26/11/2026,5:33,2.3,12:30,0.1,17:56,2.1,,
27/11/2026,0:52,0.1,6:28,2.3,13:25,0.1,18:51,2.1
28/11/2026,1:48,0.1,7:24,2.2,14:20,0.1,19:48,2.1
29/11/2026,2:45,0.1,8:22,2.2,15:17,0.2,20:49,2.1
30/11/2026,3:42,0.1,9:22,2.1,16:15,0.2,21:51,2
1/12/2026,4:40,0.1,10:23,2.1,17:13,0.2,22:53,2
2/12/2026,5:37,0.2,11:23,2.1,18:10,0.2,23:52,2
3/12/2026,6:34,0.2,12:20,2,19:05,0.2,,
4/12/2026,0:46,2,7:29,0.2,13:13,2,19:56,0.2
5/12/2026,1:37,2,8:22,0.3,14:03,2,20:45,0.3
6/12/2026,2:26,2,9:13,0.3,14:49,2,21:31,0.3
7/12/2026,3:12,2,10:00,0.3,15:33,2,22:15,0.3
8/12/2026,3:57,2,10:44,0.3,16:15,1.9,22:58,0.3
9/12/2026,4:40,2,11:26,0.4,16:56,1.9,23:39,0.3
10/12/2026,5:21,2,12:07,0.4,17:35,1.9,,
11/12/2026,0:20,0.4,6:02,1.9,12:46,0.4,18:15,1.8
12/12/2026,1:01,0.4,6:41,1.9,13:26,0.4,18:55,1.8
13/12/2026,1:42,0.4,7:21,1.9,14:07,0.5,19:36,1.8
14/12/2026,2:24,0.5,8:02,1.9,14:49,0.5,20:20,1.7
15/12/2026,3:06,0.5,8:45,1.8,15:33,0.5,21:07,1.7
16/12/2026,3:51,0.5,9:31,1.8,16:21,0.5,21:57,1.7
17/12/2026,4:40,0.5,10:22,1.8,17:12,0.5,22:50,1.8
18/12/2026,5:33,0.5,11:17,1.8,18:06,0.5,23:45,1.8
19/12/2026,6:30,0.5,12:13,1.9,19:02,0.4,,
20/12/2026,0:41,1.9,7:30,0.4,13:10,1.9,19:58,0.4
21/12/2026,1:37,2,8:31,0.3,14:05,2,20:54,0.3
22/12/2026,2:32,2.1,9:29,0.3,15:00,2.1,21:50,0.2
23/12/2026,3:28,2.2,10:25,0.2,15:53,2.1,22:45,0.1
24/12/2026,4:23,2.3,11:20,0.1,16:46,2.2,23:40,0
25/12/2026,5:17,2.3,12:13,0.1,17:40,2.2,,
26/12/2026,0:35,0,6:12,2.3,13:06,0.1,18:34,2.2
27/12/2026,1:30,0,7:07,2.3,14:00,0.1,19:30,2.2
28/12/2026,2:25,0,8:03,2.2,14:54,0.1,20:28,2.1
29/12/2026,3:19,0.1,8:59,2.2,15:49,0.2,21:28,2.1
30/12/2026,4:14,0.1,9:57,2.1,16:45,0.2,22:27,2
31/12/2026,5:10,0.2,10:55,2,17:40,0.3,23:25,2
1/01/2027,6:06,0.3,11:52,2,18:35,0.3,,
2/01/2027,0:20,2,7:02,0.3,12:47,1.9,19:27,0.3
3/01/2027,1:13,2,7:56,0.4,13:38,1.9,20:17,0.3
4/01/2027,2:02,2,8:47,0.4,14:26,1.9,21:05,0.3
5/01/2027,2:50,2,9:35,0.4,15:10,1.9,21:49,0.4
6/01/2027,3:34,2,10:19,0.4,15:52,1.9,22:32,0.3
7/01/2027,4:16,2,11:00,0.4,16:31,1.9,23:14,0.4
8/01/2027,4:56,2,11:40,0.4,17:09,1.9,23:54,0.4
9/01/2027,5:34,2,12:18,0.4,17:46,1.9,,
10/01/2027,0:33,0.4,6:11,1.9,12:56,0.4,18:24,1.8
11/01/2027,1:13,0.4,6:48,1.9,13:35,0.4,19:03,1.8
