Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
28/04/2026,2:24,1.1,8:04,2.5,14:31,1,20:36,2.5
29/04/2026,3:02,0.9,8:43,2.7,15:16,0.8,21:13,2.7
30/04/2026,3:34,0.8,9:20,2.8,15:53,0.7,21:45,2.8
1/05/2026,4:02,0.7,9:56,2.8,16:25,0.6,22:16,2.9
2/05/2026,4:29,0.7,10:32,2.9,16:54,0.6,22:47,2.9
3/05/2026,4:55,0.7,11:06,2.9,17:21,0.6,23:16,2.9
4/05/2026,5:19,0.7,11:40,2.8,17:47,0.7,23:45,2.9
5/05/2026,5:43,0.8,12:12,2.7,18:11,0.8,,
6/05/2026,0:13,2.8,6:09,0.9,12:43,2.6,18:36,0.9
7/05/2026,0:43,2.7,6:38,1,13:15,2.5,19:03,1
8/05/2026,1:15,2.5,7:18,1.1,13:48,2.4,19:37,1.1
9/05/2026,1:54,2.4,8:16,1.2,14:28,2.3,20:28,1.3
10/05/2026,2:52,2.2,9:30,1.3,15:28,2.1,21:54,1.4
11/05/2026,4:31,2.2,10:46,1.3,17:20,2.1,23:42,1.3
12/05/2026,6:06,2.3,12:05,1.2,18:58,2.3,,
13/05/2026,1:06,1.2,7:07,2.5,13:26,1.1,19:57,2.5
14/05/2026,2:04,0.9,7:58,2.7,14:29,0.9,20:43,2.7
15/05/2026,2:49,0.7,8:44,2.9,15:18,0.7,21:25,2.9
16/05/2026,3:30,0.5,9:30,3,16:01,0.5,22:05,3.1
17/05/2026,4:10,0.4,10:16,3.1,16:40,0.4,22:45,3.2
18/05/2026,4:49,0.4,11:01,3.1,17:17,0.4,23:24,3.1
19/05/2026,5:30,0.5,11:45,3,17:54,0.5,,
20/05/2026,0:04,3,6:14,0.6,12:27,2.9,18:31,0.7
21/05/2026,0:44,2.8,7:04,0.8,13:09,2.7,19:11,0.9
22/05/2026,1:27,2.6,8:04,1,13:52,2.5,19:57,1.1
23/05/2026,2:18,2.4,9:11,1.1,14:40,2.3,21:08,1.3
24/05/2026,3:39,2.2,10:22,1.3,15:48,2.1,23:12,1.4
25/05/2026,5:40,2.2,11:38,1.3,18:11,2,,
26/05/2026,1:01,1.4,6:53,2.3,13:01,1.2,19:37,2.2
27/05/2026,2:02,1.2,7:42,2.4,14:11,1.1,20:20,2.4
28/05/2026,2:42,1.1,8:22,2.5,14:58,1,20:52,2.5
29/05/2026,3:13,0.9,8:58,2.6,15:33,0.8,21:22,2.7
30/05/2026,3:41,0.8,9:34,2.7,16:03,0.7,21:51,2.8
31/05/2026,4:07,0.7,10:08,2.8,16:30,0.6,22:20,2.9
1/06/2026,4:32,0.7,10:42,2.8,16:56,0.6,22:49,2.9
2/06/2026,4:57,0.7,11:16,2.8,17:20,0.6,23:19,2.9
3/06/2026,5:22,0.7,11:48,2.8,17:45,0.7,23:49,2.9
4/06/2026,5:50,0.8,12:20,2.8,18:10,0.7,,
5/06/2026,0:21,2.8,6:21,0.9,12:52,2.7,18:38,0.9
6/06/2026,0:55,2.7,6:59,1,13:25,2.5,19:12,1
7/06/2026,1:34,2.5,7:49,1.1,14:03,2.4,19:58,1.2
8/06/2026,2:24,2.4,8:51,1.2,14:52,2.2,21:14,1.3
9/06/2026,3:41,2.3,10:03,1.2,16:20,2.1,23:00,1.3
10/06/2026,5:20,2.3,11:23,1.2,18:26,2.2,,
11/06/2026,0:32,1.2,6:37,2.4,12:55,1.1,19:36,2.4
12/06/2026,1:39,1,7:36,2.6,14:12,0.9,20:25,2.7
13/06/2026,2:30,0.8,8:27,2.8,15:06,0.7,21:08,2.9
14/06/2026,3:15,0.6,9:15,2.9,15:49,0.6,21:48,3.1
15/06/2026,3:57,0.5,10:02,3,16:27,0.4,22:28,3.2
16/06/2026,4:38,0.4,10:48,3.1,17:04,0.4,23:08,3.1
17/06/2026,5:20,0.5,11:31,3,17:40,0.5,23:48,3.1
18/06/2026,6:04,0.6,12:12,3,18:16,0.6,,
19/06/2026,0:28,2.9,6:51,0.7,12:52,2.8,18:53,0.8
20/06/2026,1:10,2.7,7:43,0.9,13:31,2.6,19:34,1.1
21/06/2026,1:57,2.4,8:42,1.1,14:13,2.4,20:33,1.3
22/06/2026,2:59,2.2,9:44,1.2,15:04,2.1,22:25,1.5
23/06/2026,4:39,2.1,10:54,1.3,16:54,2,,
24/06/2026,0:20,1.5,6:16,2.1,12:17,1.3,19:15,2.1
25/06/2026,1:32,1.3,7:14,2.2,13:43,1.3,19:58,2.3
26/06/2026,2:17,1.2,7:57,2.4,14:35,1.1,20:28,2.4
27/06/2026,2:49,1.1,8:34,2.5,15:10,1,20:56,2.6
28/06/2026,3:17,0.9,9:09,2.6,15:38,0.8,21:24,2.7
29/06/2026,3:42,0.8,9:44,2.7,16:04,0.7,21:53,2.9
30/06/2026,4:08,0.7,10:18,2.8,16:30,0.6,22:23,3
1/07/2026,4:34,0.7,10:52,2.9,16:55,0.6,22:54,3
2/07/2026,5:02,0.7,11:25,2.9,17:21,0.6,23:27,3
3/07/2026,5:32,0.7,11:58,2.9,17:48,0.6,,
4/07/2026,0:00,2.9,6:05,0.7,12:31,2.8,18:18,0.7
5/07/2026,0:37,2.8,6:43,0.8,13:05,2.7,18:52,0.9
6/07/2026,1:16,2.7,7:27,1,13:42,2.5,19:36,1.1
7/07/2026,2:04,2.5,8:22,1.1,14:26,2.3,20:46,1.2
8/07/2026,3:07,2.3,9:27,1.2,15:37,2.2,22:27,1.3
9/07/2026,4:36,2.3,10:46,1.2,17:51,2.2,,
10/07/2026,0:01,1.2,6:06,2.3,12:25,1.2,19:15,2.4
11/07/2026,1:15,1.1,7:15,2.5,13:56,1,20:07,2.6
12/07/2026,2:13,0.8,8:11,2.7,14:53,0.8,20:51,2.9
13/07/2026,3:01,0.7,9:02,2.8,15:37,0.6,21:32,3
14/07/2026,3:45,0.5,9:50,3,16:15,0.5,22:12,3.1
15/07/2026,4:28,0.4,10:34,3,16:51,0.4,22:52,3.1
16/07/2026,5:10,0.5,11:17,3,17:26,0.5,23:32,3.1
17/07/2026,5:52,0.5,11:56,3,18:00,0.6,,
18/07/2026,0:12,2.9,6:35,0.7,12:34,2.8,18:35,0.8
19/07/2026,0:53,2.7,7:21,0.8,13:10,2.6,19:11,1
20/07/2026,1:36,2.5,8:10,1,13:46,2.4,19:56,1.3
21/07/2026,2:24,2.3,9:02,1.2,14:26,2.2,21:24,1.5
22/07/2026,3:30,2.1,10:01,1.3,15:24,2,23:19,1.5
23/07/2026,5:10,2,11:15,1.4,18:24,2,,
24/07/2026,0:45,1.5,6:33,2.1,12:52,1.4,19:26,2.1
25/07/2026,1:41,1.3,7:26,2.2,14:03,1.3,19:58,2.3
26/07/2026,2:18,1.2,8:07,2.3,14:42,1.1,20:26,2.5
27/07/2026,2:48,1,8:43,2.5,15:11,0.9,20:54,2.7
28/07/2026,3:15,0.9,9:18,2.6,15:37,0.8,21:24,2.8
29/07/2026,3:43,0.8,9:53,2.8,16:04,0.6,21:56,3
30/07/2026,4:13,0.7,10:29,2.9,16:31,0.5,22:30,3
31/07/2026,4:43,0.6,11:03,2.9,16:59,0.5,23:05,3
1/08/2026,5:16,0.6,11:38,3,17:29,0.5,23:41,3
2/08/2026,5:50,0.6,12:12,2.9,18:00,0.6,,
3/08/2026,0:20,2.9,6:27,0.7,12:47,2.8,18:36,0.8
4/08/2026,1:01,2.8,7:09,0.8,13:24,2.6,19:20,1
5/08/2026,1:46,2.6,7:57,1,14:06,2.4,20:26,1.2
6/08/2026,2:42,2.4,8:57,1.1,15:07,2.2,22:00,1.3
7/08/2026,3:58,2.3,10:14,1.2,17:12,2.2,23:33,1.2
8/08/2026,5:33,2.3,11:58,1.3,18:53,2.3,,
9/08/2026,0:51,1.1,6:55,2.4,13:41,1.1,19:49,2.6
10/08/2026,1:55,0.9,7:58,2.6,14:41,0.9,20:34,2.8
11/08/2026,2:48,0.7,8:50,2.7,15:25,0.7,21:15,3
12/08/2026,3:34,0.6,9:37,2.9,16:02,0.5,21:56,3.1
13/08/2026,4:17,0.5,10:20,3,16:37,0.5,22:36,3.1
14/08/2026,4:58,0.5,11:01,3,17:11,0.5,23:15,3
15/08/2026,5:38,0.5,11:39,3,17:43,0.6,23:55,2.9
16/08/2026,6:17,0.6,12:14,2.9,18:16,0.8,,
17/08/2026,0:34,2.8,6:57,0.8,12:48,2.7,18:48,1
18/08/2026,1:13,2.6,7:37,1,13:20,2.5,19:22,1.2
19/08/2026,1:53,2.4,8:18,1.1,13:53,2.3,20:13,1.4
20/08/2026,2:38,2.2,9:03,1.3,14:31,2.1,21:56,1.5
21/08/2026,3:40,2,10:01,1.4,15:44,1.9,23:29,1.5
22/08/2026,5:16,2,11:24,1.5,18:29,2,,
23/08/2026,0:41,1.5,6:40,2.1,13:07,1.4,19:18,2.2
24/08/2026,1:32,1.3,7:33,2.2,14:03,1.2,19:51,2.4
25/08/2026,2:11,1.2,8:14,2.4,14:39,1,20:23,2.6
26/08/2026,2:45,1,8:52,2.6,15:09,0.8,20:56,2.8
27/08/2026,3:18,0.8,9:29,2.7,15:39,0.7,21:30,2.9
28/08/2026,3:52,0.7,10:06,2.9,16:09,0.5,22:07,3
29/08/2026,4:26,0.6,10:42,3,16:39,0.5,22:45,3.1
30/08/2026,5:00,0.5,11:18,3,17:11,0.5,23:24,3.1
31/08/2026,5:36,0.5,11:54,3,17:45,0.6,,
1/09/2026,0:04,3,6:13,0.6,12:30,2.9,18:22,0.7
2/09/2026,0:46,2.8,6:52,0.7,13:07,2.7,19:07,0.9
3/09/2026,1:31,2.7,7:37,0.9,13:49,2.5,20:11,1.1
4/09/2026,2:22,2.5,8:31,1.1,14:44,2.3,21:38,1.2
5/09/2026,3:26,2.3,9:44,1.2,16:32,2.2,23:06,1.2
6/09/2026,4:58,2.2,11:32,1.3,18:30,2.3,,
7/09/2026,0:26,1.2,6:35,2.3,13:25,1.2,19:31,2.5
8/09/2026,1:36,1,7:45,2.5,14:28,1,20:17,2.7
9/09/2026,2:34,0.8,8:39,2.6,15:11,0.8,20:59,2.9
10/09/2026,3:22,0.7,9:24,2.8,15:48,0.6,21:39,3
11/09/2026,4:05,0.5,10:05,2.9,16:22,0.5,22:18,3
12/09/2026,4:44,0.5,10:43,3,16:54,0.5,22:58,3
13/09/2026,5:21,0.5,11:19,3,17:25,0.6,23:36,2.9
14/09/2026,5:57,0.6,11:53,2.9,17:56,0.7,,
15/09/2026,0:14,2.8,6:31,0.7,12:24,2.8,18:25,0.9
16/09/2026,0:50,2.7,7:04,0.9,12:54,2.6,18:53,1.1
17/09/2026,1:25,2.5,7:35,1.1,13:23,2.4,19:24,1.3
18/09/2026,2:00,2.3,8:07,1.2,13:54,2.2,20:18,1.4
19/09/2026,2:40,2.1,8:47,1.4,14:36,2.1,21:52,1.5
20/09/2026,3:37,2,9:50,1.5,16:15,2,23:12,1.5
21/09/2026,5:17,2,11:31,1.5,18:19,2.1,,
22/09/2026,0:21,1.4,6:47,2.1,13:08,1.4,19:10,2.3
23/09/2026,1:21,1.2,7:42,2.3,14:01,1.2,19:50,2.5
24/09/2026,2:11,1.1,8:26,2.5,14:39,0.9,20:28,2.7
25/09/2026,2:53,0.9,9:06,2.7,15:14,0.7,21:06,2.9
26/09/2026,3:32,0.7,9:44,2.9,15:47,0.6,21:45,3
27/09/2026,5:09,0.6,11:22,3,17:21,0.5,23:26,3.1
28/09/2026,5:46,0.5,11:59,3.1,17:55,0.4,,
29/09/2026,0:08,3.1,6:22,0.5,12:36,3.1,18:32,0.5
30/09/2026,0:50,3,6:59,0.5,13:13,3,19:11,0.6
1/10/2026,1:33,2.9,7:37,0.7,13:52,2.8,19:57,0.8
2/10/2026,2:16,2.7,8:19,0.8,14:33,2.6,20:58,1
3/10/2026,3:04,2.6,9:09,1.1,15:25,2.4,22:18,1.2
4/10/2026,4:00,2.3,10:18,1.2,16:55,2.2,23:40,1.2
5/10/2026,5:21,2.2,12:06,1.3,19:02,2.2,,
6/10/2026,0:59,1.2,7:12,2.2,14:06,1.3,20:11,2.4
7/10/2026,2:15,1.1,8:33,2.4,15:13,1.1,20:59,2.6
8/10/2026,3:19,0.9,9:27,2.6,15:57,0.9,21:41,2.8
9/10/2026,4:09,0.8,10:10,2.7,16:33,0.7,22:21,2.9
10/10/2026,4:51,0.6,10:48,2.9,17:06,0.6,23:00,2.9
11/10/2026,5:28,0.5,11:24,2.9,17:37,0.6,23:39,3
12/10/2026,6:03,0.5,11:57,3,18:06,0.6,,
13/10/2026,0:16,2.9,6:35,0.6,12:29,2.9,18:35,0.7
14/10/2026,0:52,2.8,7:05,0.7,12:59,2.8,19:01,0.9
15/10/2026,1:26,2.7,7:32,0.8,13:28,2.7,19:27,1
16/10/2026,1:58,2.6,7:58,1,13:56,2.6,19:54,1.1
17/10/2026,2:29,2.4,8:23,1.1,14:26,2.4,20:30,1.3
18/10/2026,3:01,2.3,8:53,1.2,15:01,2.2,21:31,1.4
19/10/2026,3:41,2.1,9:40,1.4,15:57,2.1,22:50,1.4
20/10/2026,4:43,2,11:05,1.5,17:52,2.1,,
21/10/2026,0:06,1.4,6:39,2,12:57,1.4,19:22,2.2
22/10/2026,1:20,1.3,8:07,2.2,14:18,1.2,20:15,2.4
23/10/2026,2:31,1.1,9:00,2.4,15:09,1,21:00,2.6
24/10/2026,3:27,0.9,9:43,2.7,15:50,0.8,21:43,2.8
25/10/2026,4:13,0.7,10:23,2.9,16:27,0.6,22:25,3
26/10/2026,4:54,0.6,11:02,3,17:04,0.5,23:09,3.1
27/10/2026,5:32,0.5,11:41,3.1,17:41,0.4,23:53,3.1
28/10/2026,6:09,0.4,12:19,3.1,18:20,0.5,,
29/10/2026,0:36,3.1,6:46,0.5,12:58,3.1,19:01,0.6
30/10/2026,1:19,3,7:23,0.6,13:37,2.9,19:48,0.8
31/10/2026,2:02,2.8,8:03,0.8,14:19,2.7,20:46,0.9
1/11/2026,2:46,2.6,8:49,1,15:08,2.5,21:57,1.1
2/11/2026,3:36,2.4,9:52,1.2,16:23,2.2,23:13,1.2
3/11/2026,4:44,2.2,11:39,1.4,18:25,2.2,,
4/11/2026,0:29,1.2,6:41,2.1,13:41,1.3,19:47,2.3
5/11/2026,1:50,1.2,8:20,2.3,14:54,1.2,20:39,2.5
6/11/2026,3:02,1,9:14,2.4,15:40,1,21:23,2.6
7/11/2026,3:55,0.9,9:54,2.6,16:16,0.8,22:02,2.8
8/11/2026,4:36,0.7,10:29,2.8,16:48,0.7,22:41,2.8
9/11/2026,5:11,0.6,11:02,2.9,17:18,0.7,23:18,2.9
10/11/2026,5:42,0.6,11:34,2.9,17:46,0.7,23:54,2.9
11/11/2026,6:11,0.6,12:04,2.9,18:13,0.7,,
12/11/2026,0:29,2.8,6:38,0.6,12:34,2.9,18:38,0.8
13/11/2026,1:02,2.8,7:03,0.7,13:02,2.8,19:04,0.9
14/11/2026,1:33,2.7,7:26,0.8,13:31,2.7,19:30,1
15/11/2026,2:03,2.5,7:50,1,14:01,2.6,20:03,1.1
16/11/2026,2:33,2.4,8:18,1.1,14:35,2.4,20:49,1.2
17/11/2026,3:07,2.3,8:57,1.2,15:22,2.3,21:54,1.3
18/11/2026,3:52,2.2,10:06,1.4,16:39,2.2,23:07,1.3
19/11/2026,5:17,2.1,11:54,1.4,18:25,2.2,,
20/11/2026,0:23,1.3,7:24,2.1,13:32,1.3,19:39,2.4
21/11/2026,1:48,1.2,8:33,2.4,14:38,1.1,20:33,2.6
22/11/2026,3:02,1,9:21,2.6,15:26,0.8,21:21,2.8
23/11/2026,3:56,0.8,10:04,2.8,16:09,0.6,22:07,2.9
24/11/2026,4:39,0.6,10:44,3,16:49,0.5,22:53,3
25/11/2026,5:19,0.5,11:23,3.1,17:29,0.4,23:38,3.1
26/11/2026,5:56,0.4,12:03,3.2,18:09,0.4,,
27/11/2026,0:23,3.1,6:33,0.4,12:42,3.1,18:52,0.5
28/11/2026,1:06,3,7:09,0.6,13:22,3,19:38,0.7
29/11/2026,1:47,2.9,7:47,0.8,14:04,2.8,20:32,0.9
30/11/2026,2:29,2.7,8:30,1,14:52,2.5,21:35,1
1/12/2026,3:14,2.4,9:28,1.2,15:55,2.3,22:43,1.2
2/12/2026,4:10,2.2,11:08,1.4,17:38,2.2,23:55,1.2
3/12/2026,5:52,2.1,13:09,1.4,19:16,2.2,,
4/12/2026,1:17,1.2,8:02,2.2,14:30,1.3,20:16,2.4
5/12/2026,2:39,1.2,8:58,2.3,15:20,1.1,21:02,2.5
6/12/2026,3:37,1,9:35,2.5,15:57,0.9,21:42,2.6
7/12/2026,4:18,0.8,10:08,2.7,16:29,0.8,22:20,2.7
8/12/2026,4:51,0.7,10:38,2.8,16:57,0.7,22:56,2.8
9/12/2026,5:20,0.6,11:08,2.9,17:24,0.7,23:31,2.8
10/12/2026,5:46,0.6,11:38,2.9,17:50,0.7,,
11/12/2026,0:05,2.8,6:12,0.6,12:07,2.9,18:16,0.7
12/12/2026,0:37,2.8,6:36,0.6,12:37,2.9,18:42,0.8
13/12/2026,1:08,2.8,6:59,0.7,13:08,2.8,19:10,0.9
14/12/2026,1:39,2.7,7:24,0.8,13:39,2.7,19:42,1
15/12/2026,2:09,2.6,7:52,1,14:15,2.6,20:23,1.1
16/12/2026,2:42,2.4,8:30,1.1,14:58,2.4,21:16,1.2
17/12/2026,3:22,2.3,9:29,1.3,15:58,2.3,22:22,1.2
18/12/2026,4:24,2.1,11:08,1.4,17:29,2.2,23:37,1.3
19/12/2026,6:33,2.1,12:50,1.3,19:00,2.3,,
20/12/2026,1:06,1.2,8:07,2.3,14:07,1.1,20:07,2.5
21/12/2026,2:38,1.1,9:01,2.6,15:04,0.9,21:01,2.7
22/12/2026,3:40,0.9,9:45,2.8,15:52,0.7,21:51,2.8
23/12/2026,4:26,0.6,10:26,3,16:35,0.5,22:39,3
24/12/2026,5:06,0.5,11:06,3.1,17:17,0.4,23:25,3.1
25/12/2026,5:43,0.4,11:47,3.2,17:59,0.4,,
26/12/2026,0:09,3.1,6:19,0.4,12:27,3.1,18:42,0.5
27/12/2026,0:51,3,6:55,0.5,13:08,3,19:27,0.6
28/12/2026,1:32,2.9,7:32,0.7,13:50,2.8,20:16,0.8
29/12/2026,2:12,2.7,8:12,0.9,14:35,2.6,21:11,1
30/12/2026,2:52,2.5,9:03,1.2,15:29,2.4,22:11,1.1
31/12/2026,3:38,2.3,10:32,1.4,16:46,2.2,23:17,1.3
1/01/2027,4:50,2.1,12:27,1.4,18:30,2.1,,
2/01/2027,0:34,1.3,7:30,2.1,13:56,1.4,19:46,2.2
3/01/2027,2:05,1.3,8:37,2.2,14:54,1.2,20:38,2.3
4/01/2027,3:14,1.1,9:13,2.4,15:34,1.1,21:20,2.5
5/01/2027,3:56,1,9:43,2.6,16:06,1,21:57,2.6
6/01/2027,4:28,0.9,10:12,2.7,16:34,0.8,22:33,2.7
7/01/2027,4:55,0.7,10:41,2.8,17:01,0.8,23:07,2.8
