Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
16/04/2026,1:43,0.4,8:29,1.4,13:44,0.3,21:08,1.4
17/04/2026,2:24,0.3,9:08,1.5,14:24,0.2,21:44,1.5
18/04/2026,3:01,0.2,9:45,1.6,15:03,0.2,22:19,1.6
19/04/2026,3:37,0.1,10:23,1.6,15:42,0.2,22:53,1.6
20/04/2026,4:13,0.1,11:00,1.6,16:22,0.2,23:26,1.6
21/04/2026,4:51,0.1,11:38,1.5,17:03,0.2,23:59,1.5
22/04/2026,5:30,0.2,12:19,1.4,17:45,0.3,,
23/04/2026,0:32,1.4,6:13,0.3,13:03,1.3,18:30,0.4
24/04/2026,1:07,1.3,7:06,0.4,13:56,1.2,19:23,0.5
25/04/2026,1:49,1.2,8:19,0.5,15:10,1.1,20:27,0.6
26/04/2026,3:30,1.1,9:52,0.6,16:47,1,21:48,0.6
27/04/2026,5:56,1.1,11:11,0.5,18:17,1.1,23:13,0.6
28/04/2026,7:06,1.2,12:11,0.5,19:23,1.2,,
29/04/2026,0:26,0.5,7:53,1.3,12:59,0.4,20:11,1.3
30/04/2026,1:22,0.4,8:32,1.4,13:42,0.3,20:51,1.4
1/05/2026,2:06,0.3,9:05,1.4,14:21,0.3,21:26,1.5
2/05/2026,2:43,0.2,9:35,1.5,14:59,0.2,21:57,1.5
3/05/2026,3:17,0.2,10:02,1.5,15:35,0.2,22:26,1.5
4/05/2026,3:50,0.2,10:29,1.4,16:10,0.2,22:53,1.5
5/05/2026,4:21,0.2,10:56,1.4,16:44,0.3,23:21,1.5
6/05/2026,4:53,0.2,11:24,1.3,17:18,0.3,23:50,1.5
7/05/2026,5:25,0.2,11:56,1.3,17:52,0.4,,
8/05/2026,0:21,1.4,6:01,0.3,12:32,1.2,18:30,0.4
9/05/2026,0:56,1.3,6:43,0.4,13:14,1.2,19:14,0.5
10/05/2026,1:39,1.3,7:38,0.5,14:09,1.1,20:12,0.6
11/05/2026,2:39,1.2,8:52,0.5,15:29,1,21:29,0.6
12/05/2026,4:14,1.1,10:09,0.5,17:11,1.1,22:52,0.6
13/05/2026,5:45,1.2,11:14,0.5,18:38,1.1,,
14/05/2026,0:03,0.5,6:50,1.3,12:09,0.4,19:41,1.2
15/05/2026,1:01,0.4,7:43,1.4,12:59,0.3,20:32,1.4
16/05/2026,1:49,0.3,8:30,1.5,13:46,0.3,21:16,1.4
17/05/2026,2:33,0.2,9:15,1.5,14:32,0.3,21:57,1.5
18/05/2026,3:15,0.1,9:58,1.5,15:18,0.2,22:36,1.5
19/05/2026,3:56,0.1,10:42,1.5,16:03,0.2,23:15,1.5
20/05/2026,4:37,0.1,11:27,1.4,16:49,0.3,23:53,1.5
21/05/2026,5:21,0.2,12:14,1.3,17:35,0.3,,
22/05/2026,0:32,1.4,6:08,0.3,13:04,1.3,18:24,0.4
23/05/2026,1:15,1.4,7:02,0.4,13:58,1.2,19:16,0.4
24/05/2026,2:07,1.3,8:06,0.4,14:59,1.2,20:15,0.5
25/05/2026,3:22,1.2,9:17,0.5,16:06,1.1,21:24,0.5
26/05/2026,4:49,1.2,10:22,0.5,17:17,1.1,22:37,0.5
27/05/2026,6:00,1.2,11:19,0.5,18:25,1.2,23:45,0.5
28/05/2026,6:55,1.2,12:10,0.4,19:24,1.3,,
29/05/2026,0:44,0.4,7:41,1.3,12:58,0.4,20:12,1.3
30/05/2026,1:33,0.4,8:20,1.3,13:43,0.4,20:54,1.4
31/05/2026,2:15,0.3,8:56,1.3,14:27,0.3,21:30,1.5
1/06/2026,2:53,0.2,9:30,1.3,15:09,0.3,22:04,1.5
2/06/2026,3:28,0.2,10:04,1.3,15:49,0.3,22:35,1.5
3/06/2026,4:02,0.2,10:38,1.3,16:27,0.3,23:07,1.5
4/06/2026,4:35,0.2,11:13,1.3,17:03,0.3,23:39,1.5
5/06/2026,5:11,0.2,11:50,1.3,17:39,0.4,,
6/06/2026,0:13,1.4,5:48,0.3,12:30,1.2,18:16,0.4
7/06/2026,0:50,1.4,6:31,0.3,13:12,1.2,18:57,0.4
8/06/2026,1:33,1.3,7:20,0.4,13:59,1.2,19:46,0.5
9/06/2026,2:27,1.3,8:16,0.4,14:53,1.1,20:46,0.5
10/06/2026,3:35,1.2,9:17,0.4,16:02,1.1,22:00,0.5
11/06/2026,4:49,1.2,10:19,0.4,17:27,1.1,23:16,0.5
12/06/2026,5:57,1.3,11:19,0.4,18:51,1.2,,
13/06/2026,0:24,0.4,6:59,1.3,12:17,0.4,20:00,1.3
14/06/2026,1:22,0.3,7:57,1.3,13:13,0.4,20:56,1.4
15/06/2026,2:13,0.3,8:51,1.4,14:08,0.3,21:44,1.5
16/06/2026,2:59,0.2,9:44,1.4,15:01,0.3,22:28,1.5
17/06/2026,3:44,0.2,10:36,1.4,15:52,0.3,23:10,1.5
18/06/2026,4:28,0.2,11:25,1.4,16:41,0.3,23:50,1.5
19/06/2026,5:12,0.2,12:13,1.4,17:27,0.3,,
20/06/2026,0:30,1.5,5:58,0.2,12:58,1.3,18:12,0.3
21/06/2026,1:10,1.4,6:47,0.3,13:41,1.3,18:58,0.3
22/06/2026,1:54,1.4,7:38,0.3,14:24,1.3,19:48,0.4
23/06/2026,2:43,1.3,8:33,0.4,15:09,1.2,20:44,0.5
24/06/2026,3:40,1.2,9:29,0.4,16:01,1.2,21:50,0.5
25/06/2026,4:43,1.2,10:25,0.4,17:06,1.2,23:01,0.5
26/06/2026,5:44,1.2,11:20,0.5,18:22,1.2,,
27/06/2026,0:07,0.5,6:42,1.2,12:15,0.5,19:33,1.2
28/06/2026,1:04,0.4,7:36,1.2,13:10,0.4,20:28,1.3
29/06/2026,1:51,0.4,8:26,1.2,14:03,0.4,21:12,1.4
30/06/2026,2:33,0.3,9:12,1.3,14:53,0.4,21:50,1.4
1/07/2026,3:11,0.3,9:56,1.3,15:36,0.4,22:24,1.5
2/07/2026,3:46,0.2,10:36,1.3,16:14,0.3,22:56,1.5
3/07/2026,4:21,0.2,11:13,1.3,16:49,0.3,23:29,1.5
4/07/2026,4:56,0.2,11:49,1.3,17:22,0.3,,
5/07/2026,0:02,1.5,5:32,0.2,12:24,1.3,17:57,0.3
6/07/2026,0:38,1.5,6:11,0.2,12:59,1.3,18:33,0.3
7/07/2026,1:18,1.4,6:54,0.2,13:35,1.3,19:15,0.4
8/07/2026,2:03,1.4,7:41,0.3,14:14,1.3,20:05,0.4
9/07/2026,2:58,1.3,8:33,0.3,15:01,1.2,21:10,0.5
10/07/2026,4:02,1.3,9:31,0.4,16:10,1.1,22:34,0.5
11/07/2026,5:12,1.2,10:35,0.4,18:03,1.1,23:56,0.5
12/07/2026,6:25,1.2,11:42,0.5,19:44,1.2,,
13/07/2026,1:04,0.4,7:36,1.2,12:49,0.5,20:49,1.3
14/07/2026,2:00,0.3,8:43,1.3,13:54,0.4,21:39,1.5
15/07/2026,2:49,0.2,9:43,1.3,14:53,0.4,22:22,1.5
16/07/2026,3:34,0.2,10:34,1.4,15:45,0.3,23:01,1.6
17/07/2026,4:17,0.2,11:19,1.4,16:30,0.2,23:38,1.6
18/07/2026,4:58,0.2,11:58,1.4,17:11,0.2,,
19/07/2026,0:13,1.6,5:39,0.2,12:34,1.4,17:50,0.2
20/07/2026,0:47,1.5,6:20,0.2,13:07,1.4,18:30,0.3
21/07/2026,1:21,1.4,7:02,0.3,13:39,1.4,19:11,0.3
22/07/2026,1:56,1.3,7:46,0.3,14:12,1.3,19:56,0.4
23/07/2026,2:37,1.3,8:35,0.4,14:51,1.2,20:54,0.5
24/07/2026,3:27,1.2,9:29,0.5,15:41,1.2,22:11,0.5
25/07/2026,4:30,1.1,10:30,0.5,17:00,1.1,23:32,0.6
26/07/2026,5:44,1.1,11:37,0.5,18:56,1.1,,
27/07/2026,0:40,0.5,7:03,1.1,12:45,0.5,20:12,1.2
28/07/2026,1:33,0.4,8:16,1.2,13:49,0.5,20:59,1.3
29/07/2026,2:17,0.4,9:12,1.2,14:43,0.4,21:36,1.4
30/07/2026,2:55,0.3,9:55,1.3,15:24,0.4,22:09,1.5
31/07/2026,3:29,0.2,10:32,1.3,15:58,0.3,22:41,1.6
1/08/2026,4:02,0.2,11:04,1.4,16:29,0.3,23:12,1.6
2/08/2026,4:35,0.1,11:35,1.4,17:00,0.2,23:44,1.6
3/08/2026,5:10,0.1,12:05,1.4,17:32,0.2,,
4/08/2026,0:17,1.6,5:46,0.1,12:35,1.4,18:06,0.2
5/08/2026,0:53,1.5,6:25,0.2,13:06,1.4,18:44,0.3
6/08/2026,1:34,1.4,7:07,0.2,13:37,1.3,19:28,0.3
7/08/2026,2:21,1.3,7:54,0.3,14:12,1.3,20:27,0.5
8/08/2026,3:21,1.2,8:50,0.4,15:00,1.2,22:00,0.5
9/08/2026,4:37,1.1,9:59,0.5,17:29,1.1,23:40,0.5
10/08/2026,6:07,1.1,11:19,0.6,19:45,1.2,,
11/08/2026,0:55,0.4,7:37,1.2,12:39,0.5,20:45,1.3
12/08/2026,1:52,0.3,8:47,1.3,13:50,0.4,21:29,1.5
13/08/2026,2:39,0.2,9:39,1.4,14:47,0.3,22:08,1.6
14/08/2026,3:20,0.2,10:22,1.4,15:32,0.2,22:43,1.6
15/08/2026,3:58,0.1,10:59,1.5,16:11,0.2,23:16,1.6
16/08/2026,4:35,0.1,11:32,1.5,16:47,0.1,23:45,1.6
17/08/2026,5:11,0.1,12:01,1.5,17:22,0.1,,
18/08/2026,0:13,1.5,5:47,0.1,12:29,1.5,17:56,0.2
19/08/2026,0:40,1.5,6:24,0.2,12:55,1.5,18:31,0.2
20/08/2026,1:08,1.4,7:02,0.3,13:24,1.4,19:09,0.3
21/08/2026,1:41,1.3,7:43,0.4,13:57,1.3,19:55,0.5
22/08/2026,2:23,1.2,8:33,0.5,14:37,1.2,21:09,0.6
23/08/2026,3:23,1.1,9:40,0.6,15:42,1.1,22:55,0.6
24/08/2026,4:53,1,11:04,0.6,18:20,1.1,,
25/08/2026,0:17,0.6,6:55,1,12:28,0.6,19:56,1.2
26/08/2026,1:13,0.5,8:18,1.1,13:37,0.5,20:40,1.3
27/08/2026,1:57,0.4,9:05,1.2,14:27,0.4,21:14,1.4
28/08/2026,2:33,0.3,9:41,1.3,15:04,0.3,21:46,1.5
29/08/2026,3:06,0.2,10:13,1.4,15:35,0.2,22:17,1.6
30/08/2026,3:38,0.1,10:43,1.5,16:04,0.2,22:48,1.6
31/08/2026,4:11,0.1,11:12,1.5,16:35,0.1,23:19,1.6
1/09/2026,4:44,0.1,11:41,1.5,17:06,0.1,23:52,1.6
2/09/2026,5:20,0.1,12:09,1.5,17:40,0.1,,
3/09/2026,0:27,1.5,5:57,0.1,12:38,1.5,18:17,0.2
4/09/2026,1:05,1.4,6:38,0.2,13:07,1.4,18:59,0.3
5/09/2026,1:49,1.3,7:23,0.3,13:38,1.3,19:57,0.5
6/09/2026,2:49,1.1,8:19,0.5,14:16,1.1,21:40,0.6
7/09/2026,4:19,1.1,9:36,0.6,17:50,1.1,23:31,0.6
8/09/2026,6:13,1.1,11:09,0.6,19:39,1.2,,
9/09/2026,0:46,0.5,7:42,1.2,12:36,0.5,20:30,1.4
10/09/2026,1:38,0.3,8:40,1.3,13:43,0.4,21:10,1.5
11/09/2026,2:21,0.2,9:23,1.4,14:32,0.3,21:45,1.6
12/09/2026,2:58,0.2,10:00,1.5,15:12,0.2,22:17,1.6
13/09/2026,3:34,0.1,10:32,1.6,15:47,0.1,22:45,1.6
14/09/2026,4:08,0.1,11:01,1.6,16:20,0.1,23:12,1.6
15/09/2026,4:41,0.1,11:28,1.6,16:52,0.1,23:36,1.5
16/09/2026,5:15,0.1,11:53,1.6,17:24,0.1,23:59,1.5
17/09/2026,5:48,0.2,12:19,1.5,17:56,0.2,,
18/09/2026,0:25,1.4,6:23,0.3,12:46,1.4,18:30,0.3
19/09/2026,0:55,1.3,7:00,0.4,13:18,1.3,19:09,0.4
20/09/2026,1:33,1.2,7:45,0.5,13:55,1.2,20:08,0.6
21/09/2026,2:28,1,8:52,0.6,14:51,1.1,22:08,0.6
22/09/2026,4:10,1,10:33,0.7,17:25,1,23:43,0.6
23/09/2026,6:49,1,12:05,0.6,19:20,1.2,,
24/09/2026,0:42,0.5,7:59,1.1,13:13,0.5,20:06,1.3
25/09/2026,1:26,0.4,8:40,1.3,14:00,0.4,20:42,1.4
26/09/2026,2:02,0.3,9:15,1.4,14:35,0.3,21:15,1.6
27/09/2026,3:36,0.2,10:47,1.5,16:07,0.2,22:48,1.6
28/09/2026,4:10,0.1,11:18,1.5,16:38,0.1,23:20,1.7
29/09/2026,4:44,0.1,11:48,1.6,17:10,0.1,23:53,1.6
30/09/2026,5:19,0.1,12:18,1.6,17:44,0.1,,
1/10/2026,0:28,1.6,5:55,0.1,12:48,1.5,18:19,0.1
2/10/2026,1:03,1.5,6:34,0.2,13:18,1.5,18:58,0.2
3/10/2026,1:42,1.4,7:15,0.3,13:48,1.4,19:42,0.3
4/10/2026,2:29,1.2,8:02,0.4,14:21,1.3,20:44,0.5
5/10/2026,3:34,1.1,9:02,0.5,15:09,1.1,22:29,0.6
6/10/2026,5:19,1,10:25,0.6,18:46,1.1,,
7/10/2026,0:13,0.6,7:12,1.1,12:00,0.6,20:13,1.2
8/10/2026,1:23,0.5,8:26,1.2,13:23,0.5,21:02,1.4
9/10/2026,2:12,0.4,9:17,1.3,14:25,0.4,21:41,1.5
10/10/2026,2:53,0.3,9:58,1.4,15:10,0.3,22:15,1.6
11/10/2026,3:30,0.2,10:33,1.5,15:48,0.2,22:45,1.6
12/10/2026,4:05,0.1,11:04,1.6,16:22,0.1,23:13,1.6
13/10/2026,4:40,0.1,11:32,1.6,16:54,0.1,23:38,1.5
14/10/2026,5:13,0.1,11:59,1.6,17:26,0.1,,
15/10/2026,0:01,1.5,5:47,0.2,12:25,1.6,17:57,0.1
16/10/2026,0:26,1.4,6:20,0.2,12:51,1.5,18:29,0.2
17/10/2026,0:53,1.3,6:54,0.3,13:20,1.5,19:03,0.3
18/10/2026,1:24,1.2,7:31,0.4,13:52,1.4,19:42,0.4
19/10/2026,2:02,1.2,8:13,0.5,14:31,1.2,20:35,0.5
20/10/2026,2:55,1.1,9:14,0.6,15:27,1.1,22:08,0.6
21/10/2026,4:30,1,10:49,0.7,17:25,1.1,23:46,0.6
22/10/2026,6:56,1,12:23,0.6,19:19,1.2,,
23/10/2026,0:51,0.5,8:16,1.1,13:33,0.5,20:18,1.3
24/10/2026,1:40,0.4,9:04,1.3,14:23,0.4,21:01,1.4
25/10/2026,2:22,0.3,9:43,1.4,15:03,0.3,21:40,1.5
26/10/2026,3:02,0.2,10:19,1.5,15:40,0.2,22:17,1.6
27/10/2026,3:40,0.2,10:54,1.5,16:15,0.1,22:54,1.6
28/10/2026,4:18,0.1,11:28,1.6,16:50,0.1,23:31,1.6
29/10/2026,4:57,0.1,12:02,1.6,17:27,0.1,,
30/10/2026,0:10,1.5,5:37,0.2,12:35,1.6,18:06,0.1
31/10/2026,0:50,1.4,6:19,0.2,13:09,1.5,18:48,0.2
1/11/2026,1:33,1.3,7:03,0.3,13:46,1.4,19:37,0.3
2/11/2026,2:26,1.2,7:53,0.4,14:29,1.3,20:41,0.5
3/11/2026,3:35,1.1,8:54,0.5,15:45,1.2,22:09,0.5
4/11/2026,5:07,1.1,10:10,0.6,18:04,1.1,23:35,0.5
5/11/2026,6:39,1.1,11:37,0.6,19:27,1.2,,
6/11/2026,0:41,0.5,7:51,1.2,12:55,0.5,20:22,1.3
7/11/2026,1:33,0.4,8:45,1.3,13:56,0.4,21:04,1.4
8/11/2026,2:18,0.3,9:28,1.4,14:43,0.3,21:41,1.4
9/11/2026,2:59,0.3,10:06,1.5,15:23,0.2,22:13,1.5
10/11/2026,3:38,0.2,10:39,1.5,15:59,0.2,22:43,1.5
11/11/2026,4:15,0.2,11:09,1.6,16:33,0.1,23:10,1.4
12/11/2026,4:52,0.2,11:38,1.6,17:06,0.1,23:37,1.4
13/11/2026,5:27,0.2,12:06,1.6,17:38,0.2,,
14/11/2026,0:06,1.4,6:02,0.3,12:35,1.5,18:11,0.2
15/11/2026,0:37,1.3,6:37,0.3,13:06,1.5,18:47,0.3
16/11/2026,1:11,1.2,7:14,0.4,13:40,1.4,19:27,0.4
17/11/2026,1:51,1.2,7:54,0.5,14:20,1.3,20:16,0.4
18/11/2026,2:41,1.1,8:45,0.5,15:14,1.2,21:20,0.5
19/11/2026,3:49,1.1,9:54,0.6,16:36,1.2,22:36,0.5
20/11/2026,5:29,1,11:21,0.6,18:09,1.2,23:46,0.5
21/11/2026,7:07,1.1,12:40,0.6,19:20,1.2,,
22/11/2026,0:45,0.4,8:18,1.2,13:42,0.5,20:16,1.3
23/11/2026,1:37,0.4,9:11,1.3,14:32,0.3,21:05,1.4
24/11/2026,2:25,0.3,9:56,1.4,15:16,0.2,21:51,1.5
25/11/2026,3:12,0.3,10:37,1.5,15:57,0.2,22:35,1.5
26/11/2026,3:58,0.2,11:17,1.6,16:37,0.1,23:19,1.5
27/11/2026,4:43,0.2,11:55,1.6,17:18,0.1,,
28/11/2026,0:04,1.4,5:28,0.2,12:33,1.6,18:00,0.1
29/11/2026,0:50,1.4,6:13,0.2,13:12,1.5,18:44,0.2
30/11/2026,1:37,1.3,6:58,0.3,13:53,1.4,19:33,0.3
1/12/2026,2:28,1.2,7:47,0.4,14:40,1.3,20:30,0.4
2/12/2026,3:23,1.2,8:40,0.4,15:42,1.2,21:35,0.4
3/12/2026,4:26,1.1,9:43,0.5,17:04,1.2,22:43,0.5
4/12/2026,5:37,1.1,10:57,0.5,18:23,1.2,23:46,0.5
5/12/2026,6:53,1.2,12:13,0.5,19:28,1.2,,
6/12/2026,0:44,0.4,8:02,1.2,13:21,0.5,20:21,1.3
7/12/2026,1:37,0.4,8:58,1.3,14:16,0.4,21:06,1.3
8/12/2026,2:27,0.4,9:43,1.4,15:01,0.3,21:46,1.3
9/12/2026,3:14,0.3,10:21,1.5,15:41,0.3,22:23,1.3
10/12/2026,3:59,0.3,10:56,1.5,16:18,0.2,22:57,1.3
11/12/2026,4:40,0.3,11:27,1.5,16:52,0.2,23:31,1.3
12/12/2026,5:18,0.3,11:58,1.5,17:26,0.2,,
13/12/2026,0:04,1.3,5:53,0.3,12:28,1.5,18:00,0.2
14/12/2026,0:38,1.3,6:27,0.3,12:59,1.5,18:35,0.2
15/12/2026,1:13,1.3,7:00,0.3,13:33,1.4,19:13,0.3
16/12/2026,1:49,1.2,7:36,0.4,14:11,1.4,19:55,0.3
17/12/2026,2:28,1.2,8:16,0.4,14:56,1.3,20:43,0.4
18/12/2026,3:12,1.2,9:05,0.5,15:55,1.3,21:39,0.4
19/12/2026,4:07,1.1,10:12,0.5,17:07,1.2,22:41,0.4
20/12/2026,5:31,1.1,11:39,0.6,18:22,1.2,23:46,0.5
21/12/2026,7:18,1.1,13:00,0.5,19:31,1.2,,
22/12/2026,0:50,0.5,8:43,1.2,14:05,0.4,20:35,1.3
23/12/2026,1:52,0.4,9:43,1.3,14:59,0.3,21:33,1.3
24/12/2026,2:51,0.4,10:31,1.5,15:46,0.2,22:28,1.4
25/12/2026,3:47,0.3,11:14,1.5,16:30,0.2,23:20,1.4
26/12/2026,4:38,0.3,11:55,1.6,17:13,0.1,,
27/12/2026,0:08,1.4,5:24,0.2,12:34,1.6,17:55,0.1
28/12/2026,0:53,1.4,6:08,0.2,13:12,1.6,18:38,0.2
29/12/2026,1:35,1.4,6:50,0.2,13:50,1.5,19:22,0.2
30/12/2026,2:15,1.4,7:32,0.3,14:30,1.4,20:08,0.3
31/12/2026,2:54,1.3,8:16,0.3,15:12,1.3,20:57,0.3
