Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
17/03/2026,4:30,1.4,10:45,0.3,16:51,1.3,22:59,0.3
18/03/2026,5:16,1.4,11:32,0.3,17:40,1.4,23:48,0.2
19/03/2026,6:04,1.5,12:20,0.2,18:29,1.4,,
20/03/2026,0:38,0.2,6:54,1.5,13:09,0.2,19:19,1.5
21/03/2026,1:29,0.1,7:45,1.5,14:00,0.2,20:10,1.5
22/03/2026,2:22,0.1,8:39,1.5,14:52,0.1,21:02,1.6
23/03/2026,3:17,0.1,9:34,1.5,15:44,0.1,21:56,1.6
24/03/2026,4:14,0.1,10:30,1.5,16:38,0.1,22:51,1.6
25/03/2026,5:13,0.1,11:27,1.5,17:32,0.1,23:48,1.6
26/03/2026,6:12,0.1,12:23,1.5,18:28,0.2,,
27/03/2026,0:47,1.6,7:10,0.1,13:19,1.4,19:25,0.2
28/03/2026,1:45,1.6,8:07,0.2,14:16,1.4,20:23,0.2
29/03/2026,2:43,1.5,9:03,0.2,15:12,1.4,21:21,0.2
30/03/2026,3:39,1.5,9:57,0.2,16:07,1.4,22:17,0.2
31/03/2026,4:33,1.5,10:50,0.2,17:01,1.4,23:11,0.2
1/04/2026,5:25,1.5,11:41,0.2,17:53,1.4,,
2/04/2026,0:03,0.2,6:15,1.5,12:30,0.2,18:43,1.4
3/04/2026,0:53,0.2,7:04,1.4,13:18,0.3,19:31,1.4
4/04/2026,1:41,0.2,7:52,1.4,14:04,0.3,20:16,1.4
5/04/2026,2:28,0.3,7:38,1.4,13:48,0.3,20:00,1.4
6/04/2026,2:14,0.3,8:24,1.3,14:31,0.3,20:44,1.4
7/04/2026,3:00,0.3,9:09,1.3,15:13,0.3,21:28,1.4
8/04/2026,3:47,0.3,9:54,1.3,15:56,0.3,22:12,1.4
9/04/2026,4:33,0.3,10:39,1.3,16:40,0.4,22:58,1.4
10/04/2026,5:20,0.3,11:23,1.3,17:24,0.4,23:44,1.4
11/04/2026,6:05,0.3,12:08,1.3,18:10,0.4,,
12/04/2026,0:31,1.4,6:50,0.3,12:53,1.3,18:58,0.4
13/04/2026,1:18,1.4,7:35,0.3,13:39,1.3,19:46,0.3
14/04/2026,2:05,1.4,8:20,0.3,14:27,1.3,20:36,0.3
15/04/2026,2:53,1.4,9:07,0.3,15:16,1.4,21:27,0.2
16/04/2026,3:42,1.5,9:55,0.2,16:06,1.4,22:19,0.2
17/04/2026,4:33,1.5,10:46,0.2,16:58,1.5,23:12,0.1
18/04/2026,5:26,1.5,11:39,0.1,17:52,1.6,,
19/04/2026,0:07,0.1,6:21,1.5,12:33,0.1,18:46,1.6
20/04/2026,1:03,0,7:18,1.5,13:28,0.1,19:41,1.7
21/04/2026,2:01,0,8:16,1.5,14:23,0.1,20:37,1.7
22/04/2026,3:00,0,9:14,1.5,15:19,0.1,21:35,1.7
23/04/2026,3:59,0.1,10:12,1.5,16:16,0.1,22:34,1.6
24/04/2026,4:58,0.1,11:09,1.5,17:13,0.1,23:32,1.6
25/04/2026,5:56,0.1,12:05,1.4,18:11,0.2,,
26/04/2026,0:30,1.6,6:51,0.2,13:01,1.4,19:09,0.2
27/04/2026,1:27,1.5,7:45,0.2,13:55,1.4,20:06,0.2
28/04/2026,2:21,1.5,8:37,0.2,14:49,1.4,21:01,0.2
29/04/2026,3:13,1.4,9:27,0.3,15:41,1.4,21:53,0.2
30/04/2026,4:02,1.4,10:15,0.3,16:31,1.4,22:42,0.3
1/05/2026,4:50,1.4,11:02,0.3,17:18,1.4,23:30,0.3
2/05/2026,5:37,1.3,11:47,0.3,18:03,1.4,,
3/05/2026,0:16,0.3,6:23,1.3,12:31,0.3,18:46,1.4
4/05/2026,1:01,0.3,7:08,1.3,13:14,0.3,19:29,1.4
5/05/2026,1:45,0.3,7:53,1.3,13:56,0.3,20:11,1.4
6/05/2026,2:30,0.3,8:37,1.3,14:38,0.3,20:54,1.4
7/05/2026,3:15,0.3,9:21,1.3,15:21,0.4,21:37,1.4
8/05/2026,4:00,0.3,10:05,1.3,16:04,0.4,22:22,1.4
9/05/2026,4:45,0.3,10:49,1.3,16:48,0.4,23:08,1.4
10/05/2026,5:29,0.3,11:32,1.3,17:34,0.4,23:54,1.4
11/05/2026,6:13,0.3,12:17,1.3,18:22,0.3,,
12/05/2026,0:42,1.4,6:58,0.3,13:04,1.3,19:13,0.3
13/05/2026,1:30,1.4,7:44,0.3,13:53,1.4,20:05,0.3
14/05/2026,2:20,1.4,8:32,0.2,14:44,1.4,20:59,0.2
15/05/2026,3:12,1.5,9:23,0.2,15:38,1.5,21:54,0.1
16/05/2026,4:06,1.5,10:17,0.1,16:33,1.6,22:50,0.1
17/05/2026,5:02,1.5,11:12,0.1,17:29,1.6,23:47,0
18/05/2026,6:00,1.5,12:09,0.1,18:25,1.7,,
19/05/2026,0:45,0,6:58,1.6,13:06,0,19:22,1.7
20/05/2026,1:44,0,7:57,1.6,14:03,0,20:19,1.7
21/05/2026,2:43,0,8:56,1.5,15:00,0.1,21:18,1.7
22/05/2026,3:42,0,9:53,1.5,15:58,0.1,22:16,1.6
23/05/2026,4:40,0.1,10:50,1.5,16:55,0.1,23:14,1.6
24/05/2026,5:36,0.1,11:46,1.5,17:53,0.2,,
25/05/2026,0:11,1.5,6:30,0.2,12:41,1.4,18:51,0.2
26/05/2026,1:06,1.5,7:22,0.2,13:35,1.4,19:47,0.2
27/05/2026,1:58,1.4,8:11,0.3,14:27,1.4,20:40,0.3
28/05/2026,2:48,1.4,9:00,0.3,15:17,1.4,21:31,0.3
29/05/2026,3:36,1.3,9:47,0.3,16:05,1.4,22:19,0.3
30/05/2026,4:23,1.3,10:32,0.3,16:51,1.4,23:05,0.3
31/05/2026,5:09,1.3,11:17,0.3,17:34,1.4,23:49,0.3
1/06/2026,5:54,1.3,12:00,0.3,18:16,1.4,,
2/06/2026,0:33,0.3,6:38,1.3,12:42,0.3,18:58,1.4
3/06/2026,1:17,0.3,7:22,1.3,13:23,0.3,19:39,1.4
4/06/2026,2:00,0.3,8:06,1.3,14:05,0.3,20:21,1.4
5/06/2026,2:44,0.3,8:49,1.3,14:47,0.3,21:04,1.4
6/06/2026,3:27,0.3,9:32,1.3,15:30,0.3,21:48,1.4
7/06/2026,4:11,0.3,10:14,1.3,16:14,0.3,22:34,1.4
8/06/2026,4:54,0.3,10:58,1.3,17:01,0.3,23:21,1.4
9/06/2026,5:38,0.3,11:44,1.3,17:51,0.3,,
10/06/2026,0:09,1.4,6:24,0.3,12:32,1.4,18:44,0.3
11/06/2026,1:00,1.4,7:12,0.2,13:24,1.4,19:39,0.2
12/06/2026,1:52,1.4,8:02,0.2,14:18,1.5,20:36,0.2
13/06/2026,2:47,1.5,8:56,0.2,15:14,1.6,21:33,0.1
14/06/2026,3:43,1.5,9:53,0.1,16:11,1.6,22:30,0.1
15/06/2026,4:41,1.5,10:50,0.1,17:09,1.7,23:29,0
16/06/2026,5:40,1.5,11:48,0,18:06,1.7,,
17/06/2026,0:27,0,6:39,1.6,12:46,0,19:03,1.8
18/06/2026,1:26,0,7:38,1.6,13:43,0,20:01,1.7
19/06/2026,2:24,0,8:35,1.6,14:40,0,20:58,1.7
20/06/2026,3:22,0,9:32,1.5,15:37,0.1,21:55,1.6
21/06/2026,4:17,0.1,10:27,1.5,16:34,0.1,22:52,1.6
22/06/2026,5:11,0.1,11:21,1.5,17:31,0.2,23:47,1.5
23/06/2026,6:03,0.2,12:15,1.4,18:27,0.2,,
24/06/2026,0:40,1.4,6:53,0.2,13:08,1.4,19:22,0.3
25/06/2026,1:31,1.4,7:41,0.3,14:00,1.4,20:15,0.3
26/06/2026,2:20,1.3,8:29,0.3,14:49,1.4,21:04,0.3
27/06/2026,3:07,1.3,9:15,0.3,15:37,1.4,21:51,0.3
28/06/2026,3:53,1.3,10:01,0.3,16:22,1.4,22:37,0.3
29/06/2026,4:39,1.3,10:45,0.3,17:05,1.4,23:21,0.3
30/06/2026,5:24,1.3,11:29,0.3,17:46,1.4,,
1/07/2026,0:04,0.3,6:08,1.3,12:11,0.3,18:27,1.4
2/07/2026,0:46,0.3,6:52,1.3,12:52,0.3,19:08,1.4
3/07/2026,1:29,0.3,7:34,1.3,13:33,0.3,19:50,1.4
4/07/2026,2:12,0.3,8:16,1.3,14:15,0.3,20:33,1.4
5/07/2026,2:55,0.3,8:59,1.3,14:59,0.3,21:17,1.4
6/07/2026,3:38,0.3,9:42,1.3,15:45,0.3,22:04,1.4
7/07/2026,4:22,0.3,10:27,1.4,16:34,0.3,22:52,1.4
8/07/2026,5:07,0.3,11:15,1.4,17:26,0.3,23:43,1.4
9/07/2026,5:55,0.2,12:06,1.4,18:22,0.2,,
10/07/2026,0:35,1.4,6:45,0.2,13:00,1.5,19:19,0.2
11/07/2026,1:30,1.4,7:39,0.2,13:57,1.5,20:17,0.2
12/07/2026,2:26,1.5,8:35,0.1,14:55,1.6,21:15,0.1
13/07/2026,3:24,1.5,9:33,0.1,15:53,1.7,22:13,0.1
14/07/2026,4:23,1.5,10:32,0.1,16:51,1.7,23:11,0
15/07/2026,5:22,1.5,11:30,0,17:48,1.7,,
16/07/2026,0:09,0,6:20,1.6,12:27,0,18:44,1.7
17/07/2026,1:06,0,7:17,1.6,13:23,0,19:40,1.7
18/07/2026,2:02,0,8:13,1.6,14:19,0,20:36,1.7
19/07/2026,2:57,0.1,9:07,1.5,15:14,0.1,21:31,1.6
20/07/2026,3:50,0.1,10:00,1.5,16:09,0.2,22:25,1.5
21/07/2026,4:41,0.2,10:52,1.5,17:04,0.2,23:18,1.4
22/07/2026,5:30,0.2,11:44,1.4,17:59,0.3,,
23/07/2026,0:09,1.4,6:19,0.3,12:36,1.4,18:52,0.3
24/07/2026,0:58,1.3,7:06,0.3,13:27,1.4,19:43,0.3
25/07/2026,1:46,1.3,7:54,0.3,14:17,1.4,20:33,0.3
26/07/2026,2:34,1.3,8:41,0.3,15:04,1.4,21:20,0.3
27/07/2026,3:21,1.3,9:28,0.3,15:49,1.4,22:05,0.3
28/07/2026,4:07,1.3,10:13,0.3,16:33,1.4,22:49,0.3
29/07/2026,4:52,1.3,10:57,0.3,17:14,1.4,23:32,0.3
30/07/2026,5:37,1.3,11:40,0.3,17:56,1.4,,
31/07/2026,0:14,0.3,6:20,1.3,12:22,0.3,18:37,1.4
1/08/2026,0:57,0.3,7:02,1.3,13:04,0.3,19:20,1.5
2/08/2026,1:39,0.3,7:45,1.4,13:47,0.3,20:04,1.5
3/08/2026,2:23,0.2,8:28,1.4,14:33,0.2,20:50,1.4
4/08/2026,3:07,0.2,9:13,1.4,15:21,0.2,21:39,1.4
5/08/2026,3:53,0.2,10:00,1.4,16:13,0.2,22:30,1.4
6/08/2026,4:41,0.2,10:51,1.4,17:07,0.2,23:22,1.4
7/08/2026,5:31,0.2,11:45,1.5,18:05,0.2,,
8/08/2026,0:16,1.4,6:24,0.2,12:42,1.5,19:03,0.2
9/08/2026,1:12,1.4,7:20,0.2,13:40,1.6,20:02,0.1
10/08/2026,2:10,1.4,8:18,0.1,14:39,1.6,21:00,0.1
11/08/2026,3:08,1.5,9:17,0.1,15:37,1.6,21:57,0.1
12/08/2026,4:06,1.5,10:16,0.1,16:34,1.7,22:54,0.1
13/08/2026,5:04,1.5,11:13,0,17:30,1.7,23:50,0.1
14/08/2026,6:00,1.5,12:08,0,18:25,1.7,,
15/08/2026,0:44,0.1,6:55,1.5,13:03,0,19:19,1.6
16/08/2026,1:38,0.1,7:48,1.5,13:56,0.1,20:12,1.6
17/08/2026,2:29,0.1,8:40,1.5,14:49,0.1,21:04,1.5
18/08/2026,3:19,0.2,9:30,1.5,15:42,0.2,21:55,1.5
19/08/2026,4:07,0.2,10:20,1.5,16:34,0.2,22:45,1.4
20/08/2026,4:54,0.3,11:09,1.4,17:26,0.3,23:34,1.3
21/08/2026,5:41,0.3,11:59,1.4,18:17,0.3,,
22/08/2026,0:22,1.3,6:28,0.3,12:49,1.4,19:08,0.3
23/08/2026,1:10,1.3,7:16,0.3,13:39,1.4,19:56,0.3
24/08/2026,1:58,1.3,8:05,0.4,14:27,1.4,20:43,0.3
25/08/2026,2:45,1.3,8:52,0.3,15:13,1.4,21:29,0.3
26/08/2026,3:32,1.3,9:39,0.3,15:57,1.4,22:13,0.3
27/08/2026,4:18,1.3,10:24,0.3,16:40,1.4,22:56,0.3
28/08/2026,5:02,1.3,11:07,0.3,17:23,1.4,23:39,0.3
29/08/2026,5:46,1.4,11:51,0.2,18:06,1.5,,
30/08/2026,0:23,0.2,6:30,1.4,12:36,0.2,18:51,1.5
31/08/2026,1:08,0.2,7:14,1.4,13:22,0.2,19:38,1.5
1/09/2026,1:53,0.2,8:00,1.5,14:10,0.2,20:27,1.5
2/09/2026,2:40,0.2,8:48,1.5,15:02,0.2,21:18,1.5
3/09/2026,3:28,0.2,9:39,1.5,15:56,0.2,22:11,1.5
4/09/2026,4:19,0.2,10:32,1.5,16:53,0.2,23:06,1.4
5/09/2026,5:12,0.2,11:28,1.5,17:51,0.2,,
6/09/2026,0:01,1.4,6:07,0.2,12:27,1.6,18:49,0.2
7/09/2026,0:58,1.4,7:05,0.2,13:26,1.6,19:47,0.1
8/09/2026,1:55,1.4,8:04,0.2,14:25,1.6,20:44,0.1
9/09/2026,2:53,1.5,9:03,0.1,15:22,1.6,21:40,0.1
10/09/2026,3:50,1.5,10:01,0.1,16:17,1.6,22:35,0.1
11/09/2026,4:46,1.5,10:56,0.1,17:12,1.6,23:29,0.1
12/09/2026,5:41,1.5,11:50,0.1,18:04,1.6,,
13/09/2026,0:21,0.1,6:33,1.5,12:42,0.1,18:56,1.5
14/09/2026,1:11,0.1,7:23,1.5,13:33,0.1,19:46,1.5
15/09/2026,2:00,0.2,8:11,1.5,14:23,0.2,20:36,1.4
16/09/2026,2:46,0.2,8:58,1.5,15:13,0.2,21:24,1.4
17/09/2026,3:32,0.2,9:45,1.4,16:02,0.3,22:11,1.4
18/09/2026,4:17,0.3,10:32,1.4,16:51,0.3,22:58,1.3
19/09/2026,5:02,0.3,11:20,1.4,17:40,0.3,23:45,1.3
20/09/2026,5:48,0.3,12:09,1.4,18:29,0.3,,
21/09/2026,0:32,1.3,6:36,0.4,12:58,1.4,19:16,0.3
22/09/2026,1:19,1.3,7:25,0.4,13:46,1.4,20:03,0.3
23/09/2026,2:07,1.3,8:14,0.4,14:33,1.4,20:48,0.3
24/09/2026,2:54,1.3,9:01,0.3,15:18,1.4,21:33,0.3
25/09/2026,3:40,1.3,9:48,0.3,16:03,1.4,22:18,0.3
26/09/2026,4:26,1.4,10:34,0.3,16:49,1.5,23:03,0.2
27/09/2026,6:12,1.4,12:21,0.2,18:35,1.5,,
28/09/2026,0:49,0.2,6:59,1.5,13:09,0.2,19:24,1.5
29/09/2026,1:37,0.2,7:46,1.5,13:59,0.1,20:14,1.5
30/09/2026,2:26,0.2,8:36,1.6,14:51,0.1,21:06,1.5
1/10/2026,3:16,0.1,9:27,1.6,15:45,0.1,22:00,1.5
2/10/2026,4:07,0.1,10:20,1.6,16:41,0.1,22:55,1.5
3/10/2026,5:00,0.1,11:16,1.6,17:39,0.1,23:51,1.5
4/10/2026,5:55,0.1,12:13,1.6,18:37,0.1,,
5/10/2026,0:47,1.5,6:52,0.2,13:12,1.6,19:35,0.1
6/10/2026,1:44,1.4,7:51,0.2,14:11,1.6,20:32,0.1
7/10/2026,2:41,1.4,8:50,0.2,15:09,1.6,21:27,0.2
8/10/2026,3:38,1.4,9:49,0.2,16:05,1.5,22:21,0.2
9/10/2026,4:34,1.5,10:45,0.1,16:59,1.5,23:14,0.2
10/10/2026,5:28,1.5,11:39,0.1,17:52,1.5,,
11/10/2026,0:06,0.2,6:20,1.5,12:31,0.1,18:42,1.5
12/10/2026,0:55,0.2,7:09,1.5,13:21,0.2,19:32,1.4
13/10/2026,1:43,0.2,7:57,1.5,14:10,0.2,20:20,1.4
14/10/2026,2:29,0.2,8:42,1.5,14:57,0.2,21:07,1.4
15/10/2026,3:13,0.3,9:27,1.5,15:44,0.2,21:52,1.3
16/10/2026,3:57,0.3,10:11,1.4,16:30,0.3,22:37,1.3
17/10/2026,4:40,0.3,10:56,1.4,17:17,0.3,23:22,1.3
18/10/2026,5:24,0.3,11:42,1.4,18:03,0.3,,
19/10/2026,0:07,1.3,6:09,0.3,12:29,1.4,18:49,0.3
20/10/2026,0:53,1.3,6:56,0.4,13:16,1.4,19:35,0.3
21/10/2026,1:39,1.3,7:44,0.4,14:04,1.4,20:21,0.3
22/10/2026,2:26,1.3,8:33,0.3,14:51,1.4,21:06,0.3
23/10/2026,3:13,1.3,9:22,0.3,15:38,1.4,21:51,0.3
24/10/2026,4:01,1.4,10:12,0.3,16:26,1.4,22:38,0.2
25/10/2026,4:50,1.4,11:02,0.2,17:14,1.4,23:26,0.2
26/10/2026,5:39,1.5,11:52,0.2,18:05,1.5,,
27/10/2026,0:17,0.2,6:30,1.5,12:44,0.1,18:58,1.5
28/10/2026,1:08,0.1,7:21,1.6,13:38,0.1,19:52,1.5
29/10/2026,2:01,0.1,8:14,1.7,14:33,0,20:47,1.5
30/10/2026,2:54,0.1,9:08,1.7,15:29,0,21:43,1.5
31/10/2026,3:48,0.1,10:03,1.7,16:27,0,22:39,1.5
1/11/2026,4:43,0.1,11:00,1.7,17:24,0.1,23:35,1.5
2/11/2026,5:39,0.1,11:58,1.6,18:22,0.1,,
3/11/2026,0:31,1.5,6:37,0.1,12:57,1.6,19:18,0.1
4/11/2026,1:27,1.5,7:36,0.2,13:54,1.6,20:13,0.2
5/11/2026,2:24,1.4,8:35,0.2,14:51,1.5,21:07,0.2
6/11/2026,3:20,1.4,9:33,0.2,15:46,1.5,21:59,0.2
7/11/2026,4:15,1.4,10:28,0.2,16:38,1.4,22:51,0.2
8/11/2026,5:07,1.4,11:21,0.2,17:29,1.4,23:40,0.2
9/11/2026,5:57,1.5,12:11,0.2,18:18,1.4,,
10/11/2026,0:28,0.3,6:45,1.5,12:59,0.2,19:06,1.4
11/11/2026,1:14,0.3,7:30,1.5,13:45,0.2,19:52,1.3
12/11/2026,1:58,0.3,8:13,1.5,14:30,0.2,20:37,1.3
13/11/2026,2:41,0.3,8:56,1.4,15:15,0.3,21:22,1.3
14/11/2026,3:23,0.3,9:38,1.4,15:59,0.3,22:05,1.3
15/11/2026,4:05,0.3,10:21,1.4,16:43,0.3,22:48,1.3
16/11/2026,4:47,0.3,11:05,1.4,17:27,0.3,23:31,1.3
17/11/2026,5:31,0.3,11:50,1.4,18:11,0.3,,
18/11/2026,0:15,1.3,6:17,0.4,12:36,1.4,18:55,0.3
19/11/2026,0:59,1.3,7:04,0.3,13:23,1.4,19:39,0.3
20/11/2026,1:45,1.3,7:54,0.3,14:10,1.4,20:24,0.3
21/11/2026,2:33,1.3,8:45,0.3,14:59,1.4,21:11,0.3
22/11/2026,3:23,1.4,9:38,0.3,15:50,1.4,22:00,0.2
23/11/2026,4:15,1.5,10:31,0.2,16:42,1.4,22:53,0.2
24/11/2026,5:09,1.5,11:26,0.1,17:37,1.5,23:47,0.1
25/11/2026,6:03,1.6,12:21,0.1,18:33,1.5,,
26/11/2026,0:42,0.1,6:58,1.7,13:18,0,19:30,1.5
27/11/2026,1:38,0,7:53,1.7,14:15,0,20:27,1.6
28/11/2026,2:33,0,8:49,1.7,15:12,0,21:24,1.6
29/11/2026,3:29,0,9:46,1.7,16:10,0,22:21,1.6
30/11/2026,4:26,0,10:43,1.7,17:07,0,23:17,1.5
1/12/2026,5:22,0.1,11:41,1.6,18:02,0.1,,
2/12/2026,0:12,1.5,6:20,0.1,12:38,1.6,18:57,0.1
3/12/2026,1:08,1.5,7:18,0.2,13:34,1.5,19:50,0.2
4/12/2026,2:03,1.5,8:16,0.2,14:29,1.5,20:42,0.2
5/12/2026,2:58,1.4,9:13,0.2,15:22,1.4,21:33,0.3
6/12/2026,3:52,1.4,10:07,0.3,16:14,1.4,22:24,0.3
7/12/2026,4:44,1.4,10:58,0.3,17:03,1.3,23:12,0.3
8/12/2026,5:32,1.4,11:47,0.3,17:51,1.3,23:59,0.3
9/12/2026,6:18,1.4,12:34,0.3,18:38,1.3,,
10/12/2026,0:44,0.3,7:02,1.4,13:19,0.3,19:24,1.3
11/12/2026,1:28,0.3,7:44,1.4,14:02,0.3,20:08,1.3
12/12/2026,2:10,0.3,8:25,1.4,14:45,0.3,20:51,1.3
13/12/2026,2:51,0.3,9:07,1.4,15:28,0.3,21:33,1.3
14/12/2026,3:32,0.3,9:48,1.4,16:10,0.3,22:15,1.3
15/12/2026,4:14,0.3,10:31,1.4,16:52,0.3,22:56,1.3
16/12/2026,4:56,0.3,11:15,1.4,17:34,0.3,23:38,1.3
17/12/2026,5:41,0.3,11:59,1.4,18:16,0.3,,
18/12/2026,0:22,1.3,6:29,0.3,12:46,1.4,19:00,0.3
19/12/2026,1:08,1.4,7:19,0.3,13:34,1.4,19:46,0.3
20/12/2026,1:57,1.4,8:13,0.3,14:25,1.4,20:35,0.2
21/12/2026,2:50,1.4,9:08,0.2,15:18,1.4,21:27,0.2
22/12/2026,3:46,1.5,10:04,0.2,16:14,1.4,22:23,0.2
23/12/2026,4:43,1.6,11:02,0.1,17:11,1.5,23:21,0.1
24/12/2026,5:40,1.7,12:00,0.1,18:10,1.5,,
25/12/2026,0:19,0.1,6:37,1.7,12:58,0,19:09,1.5
26/12/2026,1:16,0,7:34,1.8,13:56,0,20:07,1.6
27/12/2026,2:14,0,8:31,1.8,14:53,0,21:05,1.6
28/12/2026,3:10,0,9:28,1.7,15:50,0,22:01,1.6
29/12/2026,4:07,0,10:25,1.7,16:46,0,22:56,1.6
30/12/2026,5:03,0.1,11:21,1.6,17:40,0.1,23:51,1.5
31/12/2026,6:00,0.1,12:17,1.6,18:33,0.1,,
1/01/2027,0:45,1.5,6:58,0.2,13:11,1.5,19:24,0.2
2/01/2027,1:39,1.4,7:54,0.2,14:03,1.4,20:14,0.2
