Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
29/01/2026,5:17,1,11:30,2.5,17:47,0.8,,
30/01/2026,0:06,2.6,6:23,0.9,12:33,2.6,18:49,0.7
31/01/2026,1:08,2.7,7:22,0.8,13:30,2.7,19:46,0.6
1/02/2026,2:03,2.8,8:16,0.7,14:22,2.8,20:39,0.6
2/02/2026,2:54,2.9,9:05,0.7,15:11,2.9,21:28,0.5
3/02/2026,3:42,2.9,9:51,0.6,15:58,2.9,22:15,0.5
4/02/2026,4:26,2.8,10:36,0.6,16:43,2.8,23:00,0.6
5/02/2026,5:09,2.8,11:19,0.7,17:28,2.8,23:44,0.7
6/02/2026,5:51,2.7,12:02,0.8,18:12,2.7,,
7/02/2026,0:28,0.9,6:33,2.6,12:46,0.9,18:58,2.5
8/02/2026,1:12,1,7:18,2.5,13:33,1,19:47,2.4
9/02/2026,1:59,1.1,8:07,2.4,14:25,1.1,20:43,2.3
10/02/2026,2:53,1.2,9:06,2.3,15:24,1.2,21:45,2.3
11/02/2026,3:56,1.3,10:14,2.3,16:30,1.2,22:49,2.3
12/02/2026,5:03,1.3,11:17,2.3,17:30,1.2,23:47,2.4
13/02/2026,6:02,1.2,12:10,2.4,18:22,1.1,,
14/02/2026,0:37,2.4,6:51,1.1,12:55,2.4,19:07,1
15/02/2026,1:20,2.5,7:32,1,13:35,2.5,19:48,0.9
16/02/2026,2:00,2.6,8:11,0.9,14:13,2.6,20:27,0.8
17/02/2026,2:38,2.7,8:48,0.8,14:50,2.7,21:06,0.7
18/02/2026,3:16,2.7,9:26,0.8,15:28,2.8,21:46,0.7
19/02/2026,3:54,2.8,10:05,0.7,16:08,2.8,22:28,0.6
20/02/2026,4:34,2.8,10:46,0.7,16:50,2.8,23:11,0.7
21/02/2026,5:15,2.8,11:29,0.7,17:36,2.8,23:56,0.7
22/02/2026,6:00,2.7,12:17,0.8,18:26,2.7,,
23/02/2026,0:46,0.8,6:50,2.6,13:09,0.8,19:22,2.6
24/02/2026,1:40,0.9,7:48,2.5,14:09,0.9,20:27,2.6
25/02/2026,2:43,1,8:55,2.5,15:17,0.9,21:39,2.5
26/02/2026,3:54,1.1,10:11,2.5,16:29,0.9,22:53,2.5
27/02/2026,5:08,1,11:22,2.5,17:38,0.8,23:59,2.6
28/02/2026,6:13,0.9,12:23,2.6,18:39,0.7,,
1/03/2026,0:57,2.7,7:09,0.8,13:17,2.7,19:32,0.7
2/03/2026,1:48,2.8,7:58,0.7,14:06,2.8,20:21,0.6
3/03/2026,2:34,2.8,8:44,0.7,14:51,2.8,21:07,0.6
4/03/2026,3:17,2.8,9:26,0.6,15:33,2.8,21:50,0.6
5/03/2026,3:57,2.8,10:07,0.7,16:14,2.8,22:31,0.7
6/03/2026,4:36,2.7,10:47,0.7,16:54,2.7,23:11,0.8
7/03/2026,5:13,2.7,11:26,0.8,17:35,2.6,23:50,0.9
8/03/2026,5:51,2.6,12:06,0.9,18:16,2.5,,
9/03/2026,0:29,1,6:32,2.4,12:49,1,19:01,2.4
10/03/2026,1:12,1.2,7:17,2.3,13:37,1.1,19:54,2.3
11/03/2026,2:02,1.3,8:14,2.3,14:35,1.2,20:57,2.3
12/03/2026,3:05,1.3,9:25,2.2,15:43,1.2,22:06,2.3
13/03/2026,4:19,1.3,10:35,2.3,16:49,1.2,23:08,2.3
14/03/2026,5:23,1.2,11:31,2.3,17:44,1.1,23:59,2.4
15/03/2026,6:13,1.1,12:18,2.4,18:31,1,,
16/03/2026,0:44,2.5,6:56,1,12:59,2.6,19:13,0.9
17/03/2026,1:25,2.6,7:36,0.9,13:39,2.7,19:55,0.7
18/03/2026,2:05,2.7,8:15,0.8,14:19,2.8,20:36,0.7
19/03/2026,2:44,2.8,8:56,0.7,15:00,2.8,21:19,0.6
20/03/2026,3:25,2.8,9:37,0.6,15:43,2.9,22:02,0.6
21/03/2026,4:07,2.8,10:21,0.6,16:28,2.9,22:48,0.6
22/03/2026,4:52,2.8,11:08,0.6,17:18,2.8,23:36,0.7
23/03/2026,5:40,2.7,11:58,0.7,18:11,2.7,,
24/03/2026,0:28,0.8,6:34,2.6,12:54,0.8,19:12,2.6
25/03/2026,1:26,0.9,7:36,2.5,13:58,0.9,20:20,2.6
26/03/2026,2:33,1,8:49,2.5,15:08,0.9,21:34,2.5
27/03/2026,3:46,1.1,10:04,2.5,16:20,0.9,22:44,2.6
28/03/2026,4:56,1,11:11,2.6,17:25,0.8,23:46,2.6
29/03/2026,5:57,0.9,12:08,2.6,18:22,0.8,,
30/03/2026,0:40,2.7,6:49,0.8,12:59,2.7,19:13,0.7
31/03/2026,1:27,2.7,7:36,0.8,13:44,2.8,19:59,0.7
1/04/2026,2:10,2.7,8:18,0.7,14:26,2.8,20:41,0.7
2/04/2026,2:49,2.8,8:59,0.7,15:06,2.8,21:22,0.7
3/04/2026,3:26,2.7,9:37,0.7,15:45,2.7,22:00,0.8
4/04/2026,4:03,2.7,10:15,0.8,16:23,2.7,22:38,0.9
5/04/2026,3:38,2.6,9:53,0.9,16:01,2.6,22:15,1
6/04/2026,4:15,2.5,10:31,0.9,16:41,2.5,22:53,1.1
7/04/2026,4:54,2.4,11:12,1,17:25,2.4,23:35,1.2
8/04/2026,5:38,2.3,11:59,1.1,18:15,2.3,,
9/04/2026,0:23,1.2,6:32,2.3,12:53,1.2,19:14,2.3
10/04/2026,1:21,1.3,7:37,2.2,13:56,1.2,20:18,2.3
11/04/2026,2:29,1.3,8:45,2.3,15:00,1.2,21:20,2.3
12/04/2026,3:33,1.2,9:43,2.3,15:57,1.1,22:13,2.4
13/04/2026,4:26,1.1,10:33,2.5,16:48,1,23:01,2.5
14/04/2026,5:14,1,11:18,2.6,17:35,0.8,23:46,2.6
15/04/2026,5:58,0.8,12:02,2.7,18:20,0.7,,
16/04/2026,0:29,2.7,6:42,0.7,12:47,2.8,19:06,0.7
17/04/2026,1:13,2.8,7:26,0.6,13:33,2.9,19:52,0.6
18/04/2026,1:58,2.9,8:12,0.6,14:20,2.9,20:39,0.6
19/04/2026,2:44,2.9,9:00,0.6,15:11,2.9,21:29,0.6
20/04/2026,3:33,2.8,9:50,0.6,16:04,2.8,22:20,0.7
21/04/2026,4:26,2.7,10:45,0.6,17:02,2.8,23:16,0.8
22/04/2026,5:24,2.7,11:44,0.7,18:05,2.7,,
23/04/2026,0:16,0.9,6:29,2.6,12:49,0.8,19:12,2.6
24/04/2026,1:22,1,7:39,2.5,13:57,0.8,20:21,2.6
25/04/2026,2:31,1,8:49,2.6,15:03,0.9,21:26,2.6
26/04/2026,3:36,1,9:51,2.6,16:04,0.8,22:24,2.6
27/04/2026,4:33,0.9,10:46,2.6,16:59,0.8,23:15,2.6
28/04/2026,5:24,0.9,11:35,2.7,17:48,0.8,,
29/04/2026,0:00,2.7,6:09,0.8,12:19,2.7,18:33,0.8
30/04/2026,0:42,2.7,6:52,0.8,13:00,2.7,19:14,0.8
1/05/2026,1:20,2.7,7:31,0.8,13:39,2.7,19:54,0.8
2/05/2026,1:57,2.7,8:09,0.8,14:17,2.6,20:32,0.9
3/05/2026,2:33,2.6,8:47,0.8,14:55,2.6,21:09,0.9
4/05/2026,3:09,2.6,9:25,0.9,15:34,2.5,21:46,1
5/05/2026,3:46,2.5,10:03,1,16:14,2.5,22:25,1.1
6/05/2026,4:25,2.4,10:45,1,16:57,2.4,23:06,1.1
7/05/2026,5:09,2.4,11:30,1.1,17:45,2.4,23:53,1.2
8/05/2026,5:59,2.3,12:21,1.1,18:37,2.4,,
9/05/2026,0:45,1.2,6:55,2.3,13:16,1.1,19:32,2.4
10/05/2026,1:43,1.2,7:55,2.3,14:13,1.1,20:29,2.4
11/05/2026,2:42,1.2,8:52,2.4,15:09,1,21:24,2.5
12/05/2026,3:38,1.1,9:46,2.5,16:04,0.9,22:16,2.5
13/05/2026,4:31,1,10:38,2.6,16:56,0.9,23:07,2.6
14/05/2026,5:21,0.8,11:28,2.7,17:47,0.8,23:56,2.7
15/05/2026,6:11,0.7,12:18,2.8,18:38,0.7,,
16/05/2026,0:45,2.8,7:00,0.6,13:10,2.9,19:29,0.6
17/05/2026,1:35,2.8,7:51,0.5,14:03,2.9,20:21,0.6
18/05/2026,2:26,2.9,8:43,0.5,14:57,2.9,21:13,0.7
19/05/2026,3:19,2.8,9:37,0.5,15:54,2.9,22:07,0.7
20/05/2026,4:14,2.8,10:34,0.6,16:52,2.8,23:03,0.8
21/05/2026,5:13,2.7,11:33,0.7,17:53,2.7,,
22/05/2026,0:02,0.8,6:16,2.7,12:34,0.7,18:55,2.7
23/05/2026,1:03,0.9,7:20,2.6,13:36,0.8,19:57,2.6
24/05/2026,2:06,0.9,8:24,2.6,14:37,0.8,20:57,2.6
25/05/2026,3:07,1,9:23,2.6,15:35,0.9,21:53,2.6
26/05/2026,4:03,0.9,10:18,2.6,16:29,0.9,22:44,2.6
27/05/2026,4:55,0.9,11:07,2.6,17:19,0.9,23:31,2.6
28/05/2026,5:41,0.9,11:53,2.6,18:05,0.9,,
29/05/2026,0:14,2.6,6:25,0.9,12:35,2.6,18:48,0.9
30/05/2026,0:54,2.6,7:06,0.9,13:15,2.6,19:29,1
31/05/2026,1:32,2.6,7:45,0.9,13:55,2.6,20:08,1
1/06/2026,2:09,2.6,8:24,0.9,14:33,2.6,20:45,1
2/06/2026,2:46,2.6,9:02,0.9,15:12,2.5,21:23,1
3/06/2026,3:23,2.5,9:41,0.9,15:52,2.5,22:02,1
4/06/2026,4:02,2.5,10:22,1,16:33,2.5,22:42,1.1
5/06/2026,4:44,2.5,11:05,1,17:16,2.5,23:25,1.1
6/06/2026,5:29,2.4,11:51,1,18:02,2.4,,
7/06/2026,0:12,1.1,6:18,2.4,12:40,1,18:51,2.4
8/06/2026,1:03,1.1,7:11,2.4,13:32,1,19:44,2.4
9/06/2026,1:58,1.1,8:07,2.5,14:27,1,20:39,2.5
10/06/2026,2:55,1,9:05,2.5,15:24,0.9,21:36,2.5
11/06/2026,3:53,0.9,10:02,2.6,16:22,0.9,22:33,2.6
12/06/2026,4:50,0.8,11:00,2.7,17:19,0.8,23:29,2.7
13/06/2026,5:45,0.7,11:57,2.8,18:16,0.8,,
14/06/2026,0:23,2.8,6:41,0.6,12:54,2.8,19:11,0.7
15/06/2026,1:18,2.8,7:35,0.5,13:50,2.9,20:06,0.7
16/06/2026,2:12,2.9,8:30,0.5,14:46,2.9,20:59,0.6
17/06/2026,3:06,2.9,9:25,0.5,15:41,2.9,21:53,0.7
18/06/2026,4:00,2.9,10:20,0.5,16:37,2.8,22:46,0.7
19/06/2026,4:56,2.8,11:15,0.6,17:32,2.8,23:40,0.8
20/06/2026,5:53,2.7,12:11,0.7,18:27,2.7,,
21/06/2026,0:36,0.8,6:52,2.7,13:07,0.8,19:23,2.6
22/06/2026,1:33,0.9,7:51,2.6,14:03,0.9,20:20,2.5
23/06/2026,2:31,1,8:49,2.5,15:00,1,21:17,2.5
24/06/2026,3:28,1,9:45,2.5,15:56,1,22:11,2.5
25/06/2026,4:23,1,10:37,2.5,16:49,1.1,23:01,2.5
26/06/2026,5:13,1,11:26,2.5,17:39,1.1,23:47,2.5
27/06/2026,6:00,1,12:11,2.5,18:25,1,,
28/06/2026,0:30,2.5,6:43,0.9,12:54,2.5,19:07,1
29/06/2026,1:10,2.5,7:24,0.9,13:35,2.6,19:46,1
30/06/2026,1:48,2.6,8:03,0.9,14:14,2.6,20:24,1
1/07/2026,2:25,2.6,8:41,0.9,14:51,2.6,21:01,1
2/07/2026,3:01,2.6,9:20,0.9,15:29,2.6,21:38,1
3/07/2026,3:39,2.6,9:59,0.9,16:08,2.6,22:17,1
4/07/2026,4:18,2.6,10:39,0.9,16:47,2.6,22:57,1
5/07/2026,5:00,2.5,11:22,0.9,17:29,2.5,23:41,1
6/07/2026,5:45,2.5,12:08,0.9,18:15,2.5,,
7/07/2026,0:29,1,6:36,2.5,12:57,0.9,19:05,2.5
8/07/2026,1:22,1,7:31,2.5,13:52,1,20:01,2.5
9/07/2026,2:21,1,8:32,2.5,14:52,1,21:03,2.5
10/07/2026,3:23,0.9,9:36,2.6,15:55,1,22:07,2.6
11/07/2026,4:26,0.8,10:41,2.6,16:59,0.9,23:10,2.6
12/07/2026,5:28,0.7,11:43,2.7,18:01,0.8,,
13/07/2026,0:09,2.7,6:27,0.6,12:42,2.8,18:58,0.7
14/07/2026,1:05,2.8,7:23,0.5,13:39,2.9,19:52,0.7
15/07/2026,1:58,2.9,8:17,0.5,14:32,2.9,20:43,0.6
16/07/2026,2:50,2.9,9:09,0.5,15:24,2.9,21:33,0.6
17/07/2026,3:41,2.9,10:00,0.5,16:13,2.9,22:22,0.6
18/07/2026,4:32,2.9,10:51,0.6,17:03,2.8,23:12,0.7
19/07/2026,5:24,2.8,11:41,0.7,17:52,2.7,,
20/07/2026,0:02,0.8,6:16,2.7,12:31,0.8,18:43,2.6
21/07/2026,0:54,0.9,7:11,2.5,13:24,1,19:37,2.5
22/07/2026,1:50,1,8:09,2.5,14:20,1.1,20:36,2.4
23/07/2026,2:50,1.1,9:08,2.4,15:19,1.2,21:36,2.4
24/07/2026,3:50,1.1,10:06,2.4,16:19,1.2,22:32,2.4
25/07/2026,4:46,1.1,11:00,2.4,17:14,1.1,23:22,2.4
26/07/2026,5:36,1,11:48,2.4,18:02,1.1,,
27/07/2026,0:07,2.5,6:21,1,12:32,2.5,18:45,1
28/07/2026,0:47,2.5,7:02,0.9,13:12,2.6,19:23,1
29/07/2026,1:25,2.6,7:40,0.8,13:50,2.6,20:00,0.9
30/07/2026,2:01,2.6,8:17,0.8,14:27,2.7,20:36,0.9
31/07/2026,2:36,2.7,8:55,0.8,15:03,2.7,21:12,0.9
1/08/2026,3:13,2.7,9:32,0.8,15:39,2.7,21:49,0.9
2/08/2026,3:51,2.7,10:12,0.8,16:18,2.7,22:29,0.9
3/08/2026,4:32,2.7,10:54,0.8,16:59,2.6,23:13,0.9
4/08/2026,5:17,2.6,11:39,0.9,17:44,2.6,,
5/08/2026,0:00,0.9,6:08,2.6,12:29,0.9,18:35,2.5
6/08/2026,0:54,1,7:06,2.5,13:25,1,19:34,2.5
7/08/2026,1:56,1,8:11,2.5,14:29,1,20:43,2.5
8/08/2026,3:04,0.9,9:21,2.5,15:39,1,21:53,2.5
9/08/2026,4:13,0.9,10:31,2.6,16:48,0.9,22:59,2.6
10/08/2026,5:17,0.7,11:34,2.7,17:49,0.8,23:58,2.7
11/08/2026,6:16,0.6,12:32,2.8,18:45,0.7,,
12/08/2026,0:52,2.9,7:10,0.5,13:24,2.9,19:36,0.6
13/08/2026,1:42,2.9,8:01,0.5,14:14,2.9,20:23,0.6
14/08/2026,2:31,3,8:49,0.5,15:00,2.9,21:10,0.6
15/08/2026,3:18,2.9,9:36,0.5,15:45,2.9,21:55,0.6
16/08/2026,4:04,2.9,10:21,0.6,16:29,2.8,22:40,0.7
17/08/2026,4:50,2.8,11:07,0.7,17:14,2.7,23:25,0.8
18/08/2026,5:38,2.6,11:53,0.9,18:00,2.5,,
19/08/2026,0:14,1,6:29,2.5,12:41,1,18:51,2.4
20/08/2026,1:07,1.1,7:25,2.4,13:36,1.2,19:51,2.3
21/08/2026,2:08,1.2,8:28,2.3,14:39,1.2,20:58,2.3
22/08/2026,3:14,1.2,9:32,2.3,15:46,1.3,22:01,2.3
23/08/2026,4:16,1.1,10:30,2.4,16:46,1.2,22:54,2.4
24/08/2026,5:08,1.1,11:20,2.4,17:35,1.1,23:40,2.5
25/08/2026,5:53,1,12:04,2.5,18:16,1,,
26/08/2026,0:19,2.6,6:33,0.9,12:44,2.6,18:54,0.9
27/08/2026,0:56,2.6,7:11,0.8,13:21,2.7,19:30,0.9
28/08/2026,1:32,2.7,7:48,0.7,13:57,2.7,20:06,0.8
29/08/2026,2:08,2.7,8:26,0.7,14:33,2.7,20:43,0.8
30/08/2026,2:45,2.8,9:05,0.7,15:10,2.7,21:22,0.7
31/08/2026,3:25,2.8,9:46,0.7,15:50,2.7,22:03,0.8
1/09/2026,4:08,2.7,10:29,0.8,16:32,2.7,22:48,0.8
2/09/2026,4:55,2.7,11:16,0.8,17:20,2.6,23:38,0.9
3/09/2026,5:49,2.6,12:08,0.9,18:14,2.5,,
4/09/2026,0:35,0.9,6:51,2.6,13:08,1,19:19,2.5
5/09/2026,1:41,0.9,8:01,2.5,14:17,1.1,20:33,2.5
6/09/2026,2:53,0.9,9:15,2.5,15:30,1,21:46,2.5
7/09/2026,4:04,0.9,10:24,2.6,16:38,0.9,22:50,2.6
8/09/2026,5:07,0.7,11:24,2.7,17:36,0.8,23:46,2.8
9/09/2026,6:02,0.6,12:17,2.8,18:28,0.7,,
10/09/2026,0:36,2.9,6:53,0.5,13:06,2.9,19:15,0.6
11/09/2026,1:23,2.9,7:40,0.5,13:51,2.9,20:00,0.6
12/09/2026,2:08,2.9,8:25,0.5,14:33,2.9,20:43,0.6
13/09/2026,2:51,2.9,9:09,0.6,15:15,2.8,21:25,0.6
14/09/2026,3:34,2.8,9:51,0.7,15:55,2.7,22:07,0.7
15/09/2026,4:17,2.7,10:33,0.8,16:36,2.6,22:50,0.9
16/09/2026,5:00,2.6,11:15,1,17:19,2.5,23:35,1
17/09/2026,5:47,2.5,12:00,1.1,18:07,2.4,,
18/09/2026,0:25,1.1,6:41,2.4,12:51,1.2,19:05,2.3
19/09/2026,1:24,1.2,7:45,2.3,13:55,1.3,20:15,2.3
20/09/2026,2:33,1.2,8:52,2.3,15:06,1.3,21:23,2.3
21/09/2026,3:38,1.2,9:53,2.3,16:08,1.2,22:18,2.4
22/09/2026,4:31,1.1,10:44,2.4,16:58,1.1,23:04,2.5
23/09/2026,5:17,1,11:28,2.5,17:40,1,23:44,2.6
24/09/2026,5:58,0.9,12:08,2.6,18:18,0.9,,
25/09/2026,0:22,2.7,6:38,0.8,12:46,2.7,18:56,0.8
26/09/2026,1:00,2.7,7:17,0.7,13:24,2.7,19:34,0.7
27/09/2026,1:38,2.8,8:57,0.7,15:03,2.8,21:14,0.7
28/09/2026,3:19,2.8,9:39,0.6,15:43,2.8,21:56,0.7
29/09/2026,4:02,2.8,10:22,0.7,16:26,2.8,22:41,0.7
30/09/2026,4:49,2.8,11:09,0.7,17:12,2.7,23:29,0.7
1/10/2026,5:41,2.7,11:59,0.8,18:04,2.6,,
2/10/2026,0:23,0.8,6:38,2.7,12:55,0.9,19:03,2.5
3/10/2026,1:24,0.9,7:44,2.6,13:58,1,20:12,2.5
4/10/2026,2:33,0.9,8:55,2.5,15:08,1,21:26,2.5
5/10/2026,3:44,0.9,10:07,2.6,16:19,1,22:36,2.6
6/10/2026,4:51,0.8,11:11,2.6,17:22,0.9,23:36,2.7
7/10/2026,5:51,0.7,12:08,2.7,18:18,0.8,,
8/10/2026,0:29,2.8,6:44,0.7,12:58,2.7,19:07,0.7
9/10/2026,1:17,2.8,7:32,0.6,13:43,2.8,19:52,0.7
10/10/2026,2:02,2.9,8:18,0.6,14:26,2.8,20:35,0.6
11/10/2026,2:45,2.9,9:00,0.6,15:06,2.8,21:17,0.6
12/10/2026,3:26,2.8,9:42,0.7,15:45,2.7,21:57,0.7
13/10/2026,4:06,2.7,10:22,0.8,16:24,2.7,22:37,0.8
14/10/2026,4:46,2.6,11:01,0.9,17:02,2.6,23:18,0.9
15/10/2026,5:28,2.5,11:42,1,17:43,2.5,,
16/10/2026,0:01,1,6:13,2.4,12:24,1.1,18:29,2.4
17/10/2026,0:49,1.1,7:03,2.4,13:13,1.2,19:23,2.3
18/10/2026,1:43,1.2,8:00,2.3,14:10,1.3,20:27,2.3
19/10/2026,2:45,1.2,9:03,2.3,15:15,1.3,21:33,2.3
20/10/2026,3:47,1.2,10:04,2.3,16:17,1.2,22:30,2.3
21/10/2026,4:43,1.1,10:57,2.4,17:10,1.1,23:19,2.4
22/10/2026,5:32,1,11:45,2.5,17:56,1,,
23/10/2026,0:03,2.5,6:17,0.9,12:28,2.6,18:39,0.9
24/10/2026,0:45,2.7,7:01,0.8,13:10,2.7,19:21,0.8
25/10/2026,1:27,2.8,7:45,0.7,13:52,2.7,20:04,0.7
26/10/2026,2:11,2.8,8:29,0.7,14:35,2.8,20:48,0.6
27/10/2026,2:56,2.9,9:15,0.6,15:20,2.8,21:34,0.6
28/10/2026,3:45,2.9,10:03,0.7,16:07,2.8,22:23,0.6
29/10/2026,4:36,2.8,10:53,0.7,16:58,2.7,23:16,0.6
30/10/2026,5:31,2.8,11:46,0.8,17:53,2.7,,
31/10/2026,0:13,0.7,6:31,2.7,12:44,0.9,18:55,2.6
1/11/2026,1:15,0.8,7:36,2.6,13:47,0.9,20:03,2.6
2/11/2026,2:21,0.8,8:43,2.6,14:54,1,21:12,2.6
3/11/2026,3:28,0.8,9:49,2.6,15:59,0.9,22:17,2.6
4/11/2026,4:31,0.8,10:50,2.6,17:00,0.9,23:16,2.7
5/11/2026,5:29,0.8,11:45,2.6,17:54,0.8,,
6/11/2026,0:08,2.7,6:21,0.8,12:35,2.7,18:43,0.8
7/11/2026,0:56,2.7,7:09,0.8,13:20,2.7,19:29,0.7
8/11/2026,1:40,2.8,7:54,0.8,14:02,2.7,20:12,0.7
9/11/2026,2:22,2.7,8:37,0.8,14:41,2.7,20:53,0.7
10/11/2026,3:03,2.7,9:17,0.8,15:20,2.7,21:33,0.8
11/11/2026,3:43,2.7,9:57,0.9,15:57,2.6,22:12,0.8
12/11/2026,4:22,2.6,10:35,1,16:36,2.5,22:52,0.9
13/11/2026,5:02,2.5,11:15,1,17:15,2.5,23:34,1
14/11/2026,5:45,2.5,11:55,1.1,17:58,2.4,,
15/11/2026,0:18,1.1,6:30,2.4,12:40,1.2,18:46,2.4
16/11/2026,1:06,1.1,7:19,2.4,13:29,1.2,19:40,2.3
17/11/2026,1:59,1.1,8:12,2.4,14:23,1.2,20:37,2.3
18/11/2026,2:54,1.1,9:08,2.4,15:21,1.2,21:34,2.4
19/11/2026,3:49,1.1,10:03,2.4,16:16,1.1,22:27,2.4
20/11/2026,4:43,1,10:56,2.5,17:09,1,23:18,2.5
21/11/2026,5:35,0.9,11:46,2.5,17:59,0.9,,
22/11/2026,0:08,2.6,6:26,0.9,12:35,2.6,18:48,0.8
23/11/2026,0:57,2.7,7:16,0.8,13:23,2.7,19:37,0.7
24/11/2026,1:47,2.8,8:06,0.7,14:12,2.8,20:27,0.6
25/11/2026,2:39,2.9,8:57,0.7,15:02,2.8,21:18,0.6
26/11/2026,3:32,2.9,9:48,0.7,15:53,2.8,22:11,0.5
27/11/2026,4:26,2.9,10:40,0.7,16:47,2.8,23:05,0.6
28/11/2026,5:22,2.8,11:34,0.7,17:43,2.8,,
29/11/2026,0:02,0.6,6:20,2.8,12:31,0.8,18:43,2.7
30/11/2026,1:01,0.7,7:19,2.7,13:29,0.8,19:45,2.7
1/12/2026,2:02,0.7,8:20,2.7,14:30,0.9,20:49,2.6
2/12/2026,3:03,0.8,9:21,2.6,15:32,0.9,21:51,2.6
3/12/2026,4:03,0.9,10:21,2.6,16:32,0.9,22:50,2.6
4/12/2026,5:01,0.9,11:18,2.6,17:27,0.9,23:44,2.6
5/12/2026,5:56,0.9,12:09,2.6,18:19,0.9,,
6/12/2026,0:34,2.6,6:46,0.9,12:56,2.6,19:06,0.8
7/12/2026,1:20,2.6,7:33,0.9,13:39,2.6,19:50,0.8
8/12/2026,2:03,2.6,8:16,0.9,14:20,2.6,20:32,0.8
9/12/2026,2:44,2.6,8:57,0.9,14:59,2.6,21:13,0.8
10/12/2026,3:23,2.6,9:36,0.9,15:36,2.6,21:52,0.9
11/12/2026,4:02,2.6,10:14,1,16:14,2.6,22:31,0.9
12/12/2026,4:40,2.6,10:51,1,16:52,2.5,23:10,0.9
13/12/2026,5:19,2.5,11:29,1,17:31,2.5,23:50,1
14/12/2026,5:59,2.5,12:09,1.1,18:13,2.4,,
15/12/2026,0:33,1,6:41,2.5,12:52,1.1,18:58,2.4
16/12/2026,1:18,1,7:27,2.4,13:39,1.1,19:48,2.4
17/12/2026,2:07,1.1,8:16,2.4,14:31,1.1,20:42,2.4
18/12/2026,3:00,1.1,9:10,2.4,15:27,1.1,21:39,2.5
19/12/2026,3:56,1,10:08,2.4,16:25,1,22:37,2.5
20/12/2026,4:55,1,11:07,2.5,17:23,0.9,23:36,2.6
21/12/2026,5:54,0.9,12:04,2.6,18:20,0.8,,
22/12/2026,0:33,2.7,6:52,0.9,13:00,2.7,19:16,0.7
23/12/2026,1:30,2.8,7:48,0.8,13:54,2.8,20:11,0.6
24/12/2026,2:26,2.9,8:42,0.7,14:47,2.8,21:05,0.5
25/12/2026,3:20,2.9,9:34,0.6,15:40,2.9,21:59,0.5
26/12/2026,4:14,2.9,10:26,0.6,16:33,2.9,22:52,0.5
27/12/2026,5:07,2.9,11:18,0.6,17:27,2.9,23:46,0.5
28/12/2026,6:01,2.9,12:11,0.7,18:23,2.8,,
29/12/2026,0:40,0.6,6:55,2.8,13:04,0.7,19:20,2.7
30/12/2026,1:35,0.7,7:50,2.7,14:00,0.8,20:19,2.7
31/12/2026,2:32,0.8,8:48,2.6,14:59,0.9,21:19,2.6
1/01/2027,3:31,0.9,9:47,2.5,15:59,1,22:20,2.5
2/01/2027,4:30,1,10:47,2.5,16:58,1,23:18,2.5
3/01/2027,5:29,1.1,11:43,2.5,17:54,1,,
4/01/2027,0:11,2.5,6:24,1.1,12:33,2.5,18:45,1
5/01/2027,1:00,2.5,7:13,1,13:19,2.5,19:31,0.9
