Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
16/02/2026,4:35,2.1,10:54,0.7,16:54,2,23:02,0.6
17/02/2026,5:16,2.1,11:36,0.6,17:37,2,23:47,0.6
18/02/2026,5:58,2.1,12:19,0.6,18:20,2.1,,
19/02/2026,0:31,0.5,6:41,2.2,13:03,0.5,19:06,2.1
20/02/2026,1:15,0.5,7:26,2.2,13:46,0.5,19:54,2.1
21/02/2026,2:00,0.5,8:14,2.2,14:30,0.5,20:44,2.2
22/02/2026,2:48,0.5,9:04,2.2,15:17,0.5,21:35,2.2
23/02/2026,3:40,0.6,9:58,2.1,16:07,0.5,22:27,2.2
24/02/2026,4:37,0.6,10:53,2.1,17:02,0.6,23:22,2.2
25/02/2026,5:38,0.7,11:50,2.1,18:01,0.6,,
26/02/2026,0:21,2.3,6:42,0.7,12:49,2.1,19:00,0.6
27/02/2026,1:22,2.3,7:46,0.6,13:49,2.1,20:00,0.5
28/02/2026,2:23,2.3,8:45,0.6,14:49,2.1,20:59,0.5
1/03/2026,3:21,2.3,9:41,0.5,15:45,2.2,21:57,0.4
2/03/2026,4:14,2.3,10:34,0.5,16:38,2.2,22:53,0.4
3/03/2026,5:06,2.3,11:26,0.4,17:29,2.1,23:45,0.4
4/03/2026,5:55,2.2,12:16,0.4,18:20,2.1,,
5/03/2026,0:34,0.4,6:43,2.2,13:03,0.4,19:12,2.1
6/03/2026,1:21,0.4,7:32,2.1,13:49,0.5,20:02,2.1
7/03/2026,2:07,0.5,8:20,2,14:32,0.5,20:51,2.1
8/03/2026,2:54,0.6,9:09,2,15:16,0.6,21:37,2
9/03/2026,3:41,0.7,9:57,2,16:00,0.7,22:23,2
10/03/2026,4:30,0.8,10:45,2,16:47,0.8,23:09,2
11/03/2026,5:23,0.8,11:32,2,17:36,0.8,23:58,2.1
12/03/2026,6:18,0.9,12:19,2,18:26,0.8,,
13/03/2026,0:49,2.1,7:12,0.9,13:09,2,19:14,0.8
14/03/2026,1:40,2.1,8:02,0.8,13:59,2,20:03,0.8
15/03/2026,2:28,2.1,8:49,0.8,14:48,2,20:52,0.8
16/03/2026,3:13,2.1,9:32,0.7,15:35,2,21:41,0.7
17/03/2026,3:57,2.1,10:15,0.6,16:18,2.1,22:29,0.6
18/03/2026,4:40,2.1,10:58,0.6,17:01,2.1,23:15,0.5
19/03/2026,5:23,2.2,11:42,0.5,17:45,2.2,,
20/03/2026,0:01,0.5,6:09,2.2,12:27,0.5,18:33,2.2
21/03/2026,0:48,0.4,6:56,2.2,13:14,0.4,19:25,2.3
22/03/2026,1:37,0.4,7:48,2.2,14:01,0.4,20:19,2.3
23/03/2026,2:29,0.5,8:43,2.2,14:52,0.5,21:14,2.4
24/03/2026,3:26,0.6,9:41,2.2,15:47,0.5,22:10,2.4
25/03/2026,4:26,0.6,10:40,2.2,16:47,0.6,23:09,2.3
26/03/2026,5:30,0.6,11:39,2.2,17:49,0.6,,
27/03/2026,0:09,2.3,6:33,0.6,12:38,2.2,18:50,0.6
28/03/2026,1:11,2.3,7:34,0.6,13:37,2.2,19:49,0.6
29/03/2026,2:10,2.2,8:30,0.5,14:35,2.2,20:47,0.5
30/03/2026,3:05,2.2,9:23,0.5,15:30,2.1,21:44,0.5
31/03/2026,3:56,2.2,10:14,0.5,16:22,2.1,22:37,0.5
1/04/2026,4:45,2.1,11:02,0.5,17:11,2.1,23:27,0.5
2/04/2026,5:33,2.1,11:49,0.5,17:58,2.1,,
3/04/2026,0:13,0.5,6:19,2.1,12:33,0.5,18:46,2.1
4/04/2026,0:57,0.5,7:04,2,13:15,0.6,19:32,2.1
5/04/2026,1:40,0.6,6:50,2,12:57,0.6,19:18,2.1
6/04/2026,1:24,0.7,7:37,2,13:38,0.7,20:02,2.1
7/04/2026,2:09,0.8,8:24,2,14:21,0.8,20:46,2.1
8/04/2026,2:57,0.8,9:11,2,15:06,0.9,21:31,2.1
9/04/2026,3:48,0.9,9:57,2,15:55,0.9,22:18,2.1
10/04/2026,4:41,0.9,10:45,2,16:45,0.9,23:07,2.1
11/04/2026,5:32,0.9,11:32,2,17:35,0.9,23:56,2.1
12/04/2026,6:20,0.8,12:20,2,18:24,0.8,,
13/04/2026,0:44,2.1,7:06,0.7,13:08,2,19:13,0.8
14/04/2026,1:31,2.1,7:49,0.7,13:54,2.1,20:02,0.7
15/04/2026,2:16,2.1,8:33,0.6,14:39,2.1,20:52,0.6
16/04/2026,3:02,2.2,9:18,0.5,15:25,2.2,21:42,0.5
17/04/2026,3:49,2.2,10:04,0.5,16:13,2.3,22:32,0.5
18/04/2026,4:38,2.3,10:53,0.4,17:05,2.4,23:23,0.4
19/04/2026,5:30,2.3,11:44,0.4,18:00,2.5,,
20/04/2026,0:16,0.5,6:25,2.3,12:36,0.4,18:57,2.5
21/04/2026,1:13,0.5,7:24,2.3,13:31,0.5,19:55,2.5
22/04/2026,2:13,0.6,8:25,2.3,14:30,0.5,20:53,2.5
23/04/2026,3:14,0.6,9:26,2.3,15:32,0.6,21:53,2.4
24/04/2026,4:16,0.6,10:25,2.3,16:35,0.6,22:54,2.3
25/04/2026,5:17,0.6,11:23,2.3,17:35,0.6,23:53,2.3
26/04/2026,6:15,0.6,12:20,2.2,18:34,0.6,,
27/04/2026,0:50,2.2,7:09,0.5,13:18,2.2,19:31,0.6
28/04/2026,1:44,2.1,8:00,0.5,14:12,2.1,20:27,0.6
29/04/2026,2:34,2.1,8:49,0.5,15:02,2.1,21:19,0.6
30/04/2026,3:23,2.1,9:35,0.5,15:49,2.1,22:05,0.6
1/05/2026,4:09,2,10:19,0.6,16:34,2.1,22:49,0.6
2/05/2026,4:53,2,11:02,0.6,17:18,2.1,23:31,0.6
3/05/2026,5:37,2,11:43,0.7,18:02,2.1,,
4/05/2026,0:12,0.7,6:20,2,12:23,0.7,18:45,2.2
5/05/2026,0:55,0.8,7:05,2,13:03,0.8,19:27,2.2
6/05/2026,1:40,0.8,7:51,2.1,13:45,0.8,20:10,2.2
7/05/2026,2:27,0.9,8:38,2.1,14:30,0.9,20:54,2.2
8/05/2026,3:15,0.9,9:25,2.1,15:19,0.9,21:40,2.1
9/05/2026,4:04,0.9,10:11,2.1,16:08,0.9,22:27,2.1
10/05/2026,4:51,0.8,10:56,2.1,16:57,0.9,23:16,2.1
11/05/2026,5:38,0.8,11:41,2.1,17:45,0.8,,
12/05/2026,0:03,2.1,6:22,0.7,12:27,2.1,18:33,0.7
13/05/2026,0:49,2.1,7:07,0.7,13:13,2.1,19:24,0.7
14/05/2026,1:36,2.2,7:52,0.6,14:02,2.2,20:17,0.6
15/05/2026,2:26,2.2,8:40,0.5,14:52,2.3,21:12,0.5
16/05/2026,3:18,2.3,9:30,0.5,15:45,2.4,22:07,0.5
17/05/2026,4:12,2.3,10:24,0.4,16:41,2.5,23:02,0.5
18/05/2026,5:08,2.4,11:19,0.4,17:38,2.6,23:58,0.5
19/05/2026,6:06,2.4,12:15,0.4,18:37,2.6,,
20/05/2026,0:57,0.5,7:06,2.4,13:13,0.5,19:35,2.6
21/05/2026,1:57,0.5,8:07,2.4,14:13,0.5,20:34,2.5
22/05/2026,2:57,0.5,9:07,2.4,15:14,0.5,21:34,2.4
23/05/2026,3:56,0.6,10:05,2.3,16:15,0.6,22:33,2.3
24/05/2026,4:54,0.6,11:02,2.3,17:14,0.6,23:30,2.2
25/05/2026,5:50,0.6,11:59,2.2,18:12,0.7,,
26/05/2026,0:25,2.1,6:44,0.6,12:56,2.1,19:10,0.7
27/05/2026,1:18,2.1,7:34,0.6,13:50,2.1,20:05,0.7
28/05/2026,2:09,2,8:21,0.6,14:39,2.1,20:56,0.7
29/05/2026,2:58,2,9:06,0.6,15:25,2.1,21:41,0.7
30/05/2026,3:43,2,9:49,0.7,16:08,2.1,22:23,0.7
31/05/2026,4:26,2,10:31,0.7,16:51,2.1,23:04,0.7
1/06/2026,5:08,2,11:12,0.7,17:32,2.2,23:46,0.8
2/06/2026,5:50,2,11:52,0.8,18:13,2.2,,
3/06/2026,0:28,0.8,6:33,2.1,12:33,0.8,18:54,2.2
4/06/2026,1:12,0.8,7:19,2.1,13:15,0.8,19:36,2.2
5/06/2026,1:57,0.8,8:06,2.1,14:00,0.8,20:19,2.2
6/06/2026,2:42,0.8,8:52,2.1,14:46,0.8,21:05,2.1
7/06/2026,3:27,0.8,9:37,2.1,15:34,0.8,21:52,2.1
8/06/2026,4:12,0.8,10:20,2.1,16:21,0.8,22:39,2.1
9/06/2026,4:57,0.7,11:04,2.1,17:08,0.8,23:26,2.1
10/06/2026,5:43,0.7,11:50,2.1,17:58,0.7,,
11/06/2026,0:13,2.1,6:29,0.6,12:39,2.2,18:52,0.7
12/06/2026,1:03,2.2,7:17,0.6,13:32,2.3,19:50,0.6
13/06/2026,1:57,2.2,8:09,0.5,14:28,2.4,20:49,0.6
14/06/2026,2:54,2.3,9:04,0.5,15:24,2.5,21:47,0.5
15/06/2026,3:52,2.3,10:02,0.4,16:22,2.6,22:44,0.5
16/06/2026,4:49,2.4,11:00,0.4,17:19,2.6,23:42,0.5
17/06/2026,5:47,2.4,11:58,0.4,18:17,2.6,,
18/06/2026,0:40,0.4,6:46,2.4,12:56,0.4,19:15,2.5
19/06/2026,1:38,0.5,7:46,2.4,13:54,0.4,20:13,2.5
20/06/2026,2:35,0.5,8:46,2.3,14:52,0.5,21:10,2.3
21/06/2026,3:31,0.5,9:43,2.3,15:50,0.6,22:07,2.2
22/06/2026,4:27,0.5,10:38,2.2,16:48,0.6,23:03,2.1
23/06/2026,5:21,0.6,11:33,2.1,17:46,0.7,23:57,2.1
24/06/2026,6:14,0.6,12:29,2.1,18:44,0.7,,
25/06/2026,0:49,2,7:04,0.6,13:23,2.1,19:39,0.7
26/06/2026,1:40,2,7:50,0.7,14:12,2.1,20:29,0.7
27/06/2026,2:29,2,8:35,0.7,14:58,2.1,21:14,0.7
28/06/2026,3:14,2,9:18,0.7,15:42,2.1,21:56,0.7
29/06/2026,3:57,2,10:01,0.7,16:23,2.1,22:38,0.7
30/06/2026,4:39,2,10:43,0.7,17:03,2.2,23:20,0.7
1/07/2026,5:21,2,11:24,0.7,17:43,2.2,,
2/07/2026,0:02,0.7,6:04,2,12:06,0.7,18:23,2.2
3/07/2026,0:44,0.7,6:49,2,12:48,0.7,19:05,2.1
4/07/2026,1:27,0.7,7:34,2,13:32,0.7,19:48,2.1
5/07/2026,2:09,0.7,8:20,2,14:16,0.7,20:34,2.1
6/07/2026,2:52,0.7,9:04,2.1,15:02,0.7,21:20,2.1
7/07/2026,3:36,0.7,9:47,2.1,15:49,0.7,22:07,2.1
8/07/2026,4:22,0.7,10:33,2.1,16:38,0.7,22:55,2.1
9/07/2026,5:09,0.7,11:21,2.1,17:31,0.7,23:45,2.1
10/07/2026,5:59,0.6,12:14,2.2,18:30,0.7,,
11/07/2026,0:39,2.1,6:52,0.6,13:12,2.3,19:32,0.6
12/07/2026,1:38,2.2,7:48,0.5,14:10,2.4,20:32,0.6
13/07/2026,2:37,2.2,8:46,0.5,15:08,2.5,21:31,0.5
14/07/2026,3:36,2.3,9:46,0.4,16:06,2.5,22:28,0.4
15/07/2026,4:32,2.3,10:45,0.3,17:02,2.5,23:24,0.4
16/07/2026,5:28,2.4,11:42,0.3,17:58,2.5,,
17/07/2026,0:21,0.4,6:26,2.3,12:37,0.3,18:53,2.4
18/07/2026,1:16,0.4,7:24,2.3,13:32,0.4,19:48,2.3
19/07/2026,2:09,0.4,8:22,2.2,14:27,0.5,20:44,2.2
20/07/2026,3:02,0.5,9:17,2.2,15:22,0.6,21:39,2.1
21/07/2026,3:54,0.5,10:10,2.1,16:18,0.6,22:33,2
22/07/2026,4:48,0.6,11:03,2.1,17:15,0.7,23:25,2
23/07/2026,5:40,0.6,11:57,2,18:13,0.8,,
24/07/2026,0:16,2,6:30,0.7,12:50,2,19:08,0.8
25/07/2026,1:07,2,7:17,0.7,13:41,2.1,19:58,0.8
26/07/2026,1:56,2,8:02,0.7,14:28,2.1,20:44,0.8
27/07/2026,2:43,2,8:47,0.7,15:12,2.1,21:27,0.7
28/07/2026,3:27,2,9:31,0.7,15:53,2.1,22:09,0.7
29/07/2026,4:09,2,10:15,0.7,16:33,2.1,22:51,0.7
30/07/2026,4:51,2,10:58,0.6,17:12,2.1,23:32,0.6
31/07/2026,5:33,2,11:40,0.6,17:52,2.1,,
1/08/2026,0:14,0.6,6:17,2,12:22,0.6,18:34,2.1
2/08/2026,0:55,0.6,7:01,2,13:04,0.6,19:18,2.1
3/08/2026,1:37,0.6,7:47,2.1,13:48,0.6,20:04,2.1
4/08/2026,2:19,0.6,8:33,2.1,14:34,0.6,20:52,2.1
5/08/2026,3:04,0.6,9:20,2.1,15:23,0.6,21:42,2.1
6/08/2026,3:52,0.6,10:09,2.1,16:17,0.7,22:34,2.1
7/08/2026,4:44,0.6,11:01,2.2,17:16,0.7,23:28,2.1
8/08/2026,5:39,0.6,11:58,2.2,18:19,0.7,,
9/08/2026,0:25,2.1,6:36,0.6,12:58,2.3,19:21,0.6
10/08/2026,1:25,2.2,7:34,0.5,13:58,2.4,20:20,0.5
11/08/2026,2:24,2.2,8:34,0.4,14:55,2.4,21:16,0.4
12/08/2026,3:21,2.2,9:33,0.3,15:50,2.4,22:11,0.4
13/08/2026,4:15,2.3,10:30,0.3,16:44,2.4,23:06,0.3
14/08/2026,5:09,2.3,11:25,0.3,17:37,2.3,23:59,0.3
15/08/2026,6:05,2.2,12:17,0.3,18:30,2.3,,
16/08/2026,0:50,0.3,7:01,2.2,13:09,0.4,19:22,2.2
17/08/2026,1:40,0.4,7:56,2.1,14:01,0.5,20:16,2.1
18/08/2026,2:29,0.5,8:48,2.1,14:53,0.6,21:09,2
19/08/2026,3:19,0.6,9:39,2.1,15:46,0.7,22:01,2
20/08/2026,4:10,0.6,10:29,2,16:42,0.7,22:51,2
21/08/2026,5:01,0.7,11:20,2,17:38,0.8,23:40,2
22/08/2026,5:51,0.7,12:13,2,18:34,0.8,,
23/08/2026,0:30,1.9,6:39,0.7,13:05,2.1,19:25,0.8
24/08/2026,1:21,1.9,7:26,0.7,13:53,2.1,20:11,0.7
25/08/2026,2:09,2,8:13,0.7,14:37,2.1,20:54,0.7
26/08/2026,2:55,2,9:00,0.7,15:19,2.1,21:36,0.6
27/08/2026,3:37,2,9:46,0.6,15:59,2.1,22:17,0.6
28/08/2026,4:19,2,10:29,0.5,16:39,2.1,22:59,0.5
29/08/2026,5:00,2,11:12,0.5,17:20,2.1,23:40,0.5
30/08/2026,5:43,2.1,11:54,0.5,18:03,2.1,,
31/08/2026,0:22,0.5,6:29,2.1,12:37,0.5,18:48,2.1
1/09/2026,1:05,0.5,7:17,2.1,13:22,0.5,19:37,2.1
2/09/2026,1:49,0.5,8:07,2.2,14:12,0.6,20:29,2.1
3/09/2026,2:37,0.6,8:58,2.2,15:07,0.6,21:24,2.1
4/09/2026,3:30,0.6,9:51,2.2,16:05,0.7,22:20,2.1
5/09/2026,4:27,0.6,10:47,2.2,17:08,0.7,23:17,2.1
6/09/2026,5:26,0.6,11:47,2.3,18:11,0.6,,
7/09/2026,0:15,2.1,6:26,0.5,12:48,2.3,19:10,0.5
8/09/2026,1:14,2.2,7:24,0.5,13:46,2.3,20:06,0.5
9/09/2026,2:11,2.2,8:23,0.4,14:41,2.3,21:00,0.4
10/09/2026,3:06,2.2,9:20,0.3,15:34,2.3,21:53,0.3
11/09/2026,3:58,2.2,10:15,0.3,16:25,2.3,22:45,0.3
12/09/2026,4:51,2.2,11:07,0.3,17:15,2.2,23:34,0.3
13/09/2026,5:43,2.2,11:56,0.3,18:05,2.1,,
14/09/2026,0:22,0.4,6:36,2.1,12:45,0.4,18:55,2.1
15/09/2026,1:09,0.4,7:27,2.1,13:33,0.5,19:46,2
16/09/2026,1:54,0.5,8:17,2.1,14:22,0.6,20:37,2
17/09/2026,2:41,0.6,9:05,2.1,15:14,0.7,21:27,2
18/09/2026,3:30,0.7,9:52,2.1,16:07,0.8,22:16,2
19/09/2026,4:20,0.8,10:42,2.1,17:02,0.8,23:04,2
20/09/2026,5:10,0.8,11:33,2.1,17:56,0.8,23:53,2
21/09/2026,5:59,0.8,12:24,2.1,18:47,0.8,,
22/09/2026,0:43,2,6:48,0.8,13:12,2.1,19:33,0.7
23/09/2026,1:32,2,7:36,0.7,13:57,2.1,20:15,0.6
24/09/2026,2:18,2,8:25,0.6,14:40,2.1,20:57,0.6
25/09/2026,3:01,2,9:11,0.6,15:22,2.1,21:39,0.5
26/09/2026,3:43,2.1,9:56,0.5,16:04,2.1,22:21,0.5
27/09/2026,5:25,2.1,11:40,0.5,17:47,2.1,,
28/09/2026,0:04,0.5,6:10,2.2,12:25,0.4,18:32,2.2
29/09/2026,0:49,0.4,6:59,2.2,13:11,0.5,19:21,2.2
30/09/2026,1:35,0.5,7:51,2.3,14:01,0.5,20:14,2.2
1/10/2026,2:23,0.5,8:44,2.3,14:56,0.6,21:10,2.2
2/10/2026,3:15,0.5,9:39,2.3,15:54,0.6,22:09,2.2
3/10/2026,4:13,0.6,10:36,2.3,16:56,0.6,23:07,2.2
4/10/2026,5:14,0.6,11:35,2.3,17:58,0.6,,
5/10/2026,0:05,2.2,6:15,0.6,12:35,2.3,18:59,0.6
6/10/2026,1:03,2.2,7:15,0.5,13:35,2.3,19:56,0.5
7/10/2026,2:00,2.2,8:13,0.5,14:31,2.2,20:50,0.4
8/10/2026,2:57,2.2,9:10,0.4,15:24,2.2,21:42,0.4
9/10/2026,3:51,2.2,10:06,0.4,16:15,2.2,22:32,0.4
10/10/2026,4:42,2.1,10:59,0.4,17:05,2.1,23:21,0.4
11/10/2026,5:32,2.1,11:48,0.4,17:53,2.1,,
12/10/2026,0:08,0.4,6:21,2.1,12:34,0.4,18:41,2.1
13/10/2026,0:53,0.5,7:10,2.1,13:20,0.5,19:28,2.1
14/10/2026,1:37,0.5,7:58,2.1,14:06,0.6,20:16,2
15/10/2026,2:20,0.6,8:44,2.1,14:53,0.7,21:05,2
16/10/2026,3:04,0.7,9:29,2.1,15:42,0.8,21:53,2
17/10/2026,3:50,0.8,10:15,2.1,16:33,0.8,22:41,2
18/10/2026,4:39,0.8,11:03,2.1,17:25,0.8,23:28,2
19/10/2026,5:29,0.8,11:52,2.1,18:16,0.8,,
20/10/2026,0:16,2,6:19,0.8,12:41,2.1,19:04,0.8
21/10/2026,1:03,2,7:08,0.8,13:29,2.1,19:50,0.7
22/10/2026,1:51,2,7:56,0.7,14:15,2.1,20:33,0.6
23/10/2026,2:37,2,8:45,0.7,14:59,2.1,21:15,0.6
24/10/2026,3:21,2.1,9:33,0.6,15:43,2.1,21:58,0.5
25/10/2026,4:06,2.1,10:21,0.5,16:28,2.2,22:42,0.5
26/10/2026,4:51,2.2,11:09,0.5,17:14,2.2,23:29,0.5
27/10/2026,5:40,2.3,11:58,0.5,18:04,2.2,,
28/10/2026,0:18,0.4,6:33,2.4,12:49,0.5,18:57,2.3
29/10/2026,1:08,0.4,7:28,2.4,13:44,0.5,19:54,2.3
30/10/2026,2:02,0.5,8:24,2.5,14:42,0.5,20:53,2.3
31/10/2026,2:58,0.5,9:21,2.5,15:42,0.6,21:53,2.3
1/11/2026,3:59,0.5,10:20,2.4,16:42,0.6,22:52,2.3
2/11/2026,5:00,0.5,11:20,2.4,17:43,0.5,23:50,2.3
3/11/2026,6:01,0.5,12:20,2.3,18:41,0.5,,
4/11/2026,0:47,2.2,7:00,0.5,13:17,2.2,19:37,0.5
5/11/2026,1:45,2.2,7:58,0.5,14:12,2.2,20:30,0.4
6/11/2026,2:41,2.1,8:56,0.5,15:05,2.1,21:21,0.4
7/11/2026,3:35,2.1,9:51,0.5,15:56,2.1,22:09,0.4
8/11/2026,4:25,2.1,10:41,0.5,16:45,2.1,22:56,0.5
9/11/2026,5:12,2.1,11:27,0.5,17:31,2,23:41,0.5
10/11/2026,5:58,2.1,12:12,0.6,18:16,2,,
11/11/2026,0:24,0.6,6:44,2.1,12:55,0.6,19:01,2
12/11/2026,1:06,0.6,7:28,2.2,13:40,0.7,19:46,2
13/11/2026,1:48,0.7,8:12,2.2,14:25,0.8,20:33,2
14/11/2026,2:30,0.8,8:55,2.2,15:12,0.8,21:21,2
15/11/2026,3:15,0.8,9:39,2.1,16:00,0.8,22:08,2
16/11/2026,4:02,0.8,10:25,2.1,16:48,0.8,22:54,2
17/11/2026,4:51,0.8,11:12,2.1,17:35,0.8,23:39,2
18/11/2026,5:40,0.8,12:00,2.1,18:21,0.7,,
19/11/2026,0:24,2,6:27,0.8,12:46,2.1,19:05,0.7
20/11/2026,1:09,2,7:15,0.7,13:32,2.1,19:49,0.7
21/11/2026,1:55,2.1,8:04,0.7,14:17,2.1,20:33,0.6
22/11/2026,2:42,2.1,8:55,0.6,15:04,2.1,21:18,0.6
23/11/2026,3:31,2.2,9:48,0.6,15:54,2.2,22:06,0.5
24/11/2026,4:22,2.3,10:41,0.5,16:46,2.2,22:58,0.5
25/11/2026,5:15,2.4,11:35,0.5,17:40,2.3,23:52,0.4
26/11/2026,6:10,2.5,12:30,0.5,18:36,2.3,,
27/11/2026,0:47,0.4,7:07,2.5,13:28,0.5,19:35,2.3
28/11/2026,1:44,0.4,8:05,2.5,14:26,0.5,20:35,2.4
29/11/2026,2:42,0.4,9:03,2.5,15:26,0.5,21:36,2.4
30/11/2026,3:42,0.4,10:02,2.4,16:24,0.5,22:34,2.3
1/12/2026,4:43,0.5,11:01,2.3,17:22,0.5,23:31,2.3
2/12/2026,5:42,0.5,11:59,2.2,18:19,0.5,,
3/12/2026,0:29,2.2,6:41,0.6,12:56,2.2,19:15,0.5
4/12/2026,1:26,2.1,7:40,0.6,13:50,2.1,20:07,0.5
5/12/2026,2:23,2.1,8:39,0.6,14:44,2,20:57,0.5
6/12/2026,3:16,2.1,9:32,0.6,15:35,2,21:45,0.5
7/12/2026,4:05,2.1,10:21,0.6,16:23,2,22:30,0.6
8/12/2026,4:51,2.1,11:06,0.6,17:08,2,23:14,0.6
9/12/2026,5:35,2.1,11:49,0.7,17:51,2,23:57,0.6
10/12/2026,6:18,2.1,12:32,0.7,18:34,2,,
11/12/2026,0:38,0.7,7:00,2.2,13:15,0.7,19:18,2
12/12/2026,1:19,0.7,7:41,2.2,13:59,0.8,20:03,2
13/12/2026,2:01,0.7,8:23,2.1,14:43,0.8,20:50,2
14/12/2026,2:45,0.8,9:06,2.1,15:27,0.8,21:36,2
15/12/2026,3:30,0.8,9:50,2.1,16:11,0.7,22:20,2
16/12/2026,4:16,0.8,10:36,2.1,16:55,0.7,23:03,2
17/12/2026,5:02,0.8,11:22,2,17:39,0.7,23:46,2
18/12/2026,5:48,0.7,12:07,2,18:23,0.7,,
19/12/2026,0:30,2,6:36,0.7,12:52,2.1,19:08,0.7
20/12/2026,1:18,2.1,7:28,0.7,13:40,2.1,19:55,0.6
21/12/2026,2:09,2.2,8:24,0.7,14:31,2.1,20:44,0.6
22/12/2026,3:03,2.3,9:22,0.6,15:27,2.2,21:37,0.5
23/12/2026,3:58,2.4,10:19,0.6,16:24,2.2,22:33,0.5
24/12/2026,4:54,2.5,11:16,0.5,17:21,2.3,23:32,0.4
25/12/2026,5:51,2.5,12:13,0.5,18:17,2.3,,
26/12/2026,0:30,0.3,6:48,2.6,13:11,0.4,19:16,2.4
27/12/2026,1:27,0.3,7:46,2.5,14:09,0.4,20:16,2.4
28/12/2026,2:25,0.3,8:43,2.5,15:06,0.4,21:16,2.3
29/12/2026,3:23,0.4,9:41,2.4,16:02,0.4,22:14,2.3
30/12/2026,4:21,0.5,10:39,2.3,16:57,0.4,23:11,2.2
31/12/2026,5:20,0.5,11:36,2.2,17:54,0.5,,
1/01/2027,0:07,2.1,6:19,0.6,12:31,2.1,18:48,0.5
2/01/2027,1:04,2.1,7:19,0.7,13:25,2,19:41,0.6
3/01/2027,2:01,2.1,8:17,0.7,14:18,2,20:31,0.6
4/01/2027,2:54,2.1,9:10,0.7,15:10,2,21:18,0.6
5/01/2027,3:42,2.1,9:57,0.7,15:57,2,22:03,0.7
6/01/2027,4:27,2.1,10:42,0.7,16:42,2,22:47,0.7
7/01/2027,5:10,2.1,11:25,0.7,17:25,2,23:30,0.7
