Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
5/03/2026,3:48,0.5,10:01,2.5,16:17,0.5,22:24,2.4
6/03/2026,4:29,0.5,10:40,2.5,16:56,0.5,23:03,2.4
7/03/2026,5:07,0.6,11:17,2.4,17:33,0.6,23:41,2.3
8/03/2026,5:46,0.7,11:53,2.3,18:09,0.6,,
9/03/2026,0:20,2.3,6:25,0.8,12:31,2.2,18:47,0.7
10/03/2026,1:01,2.2,7:07,0.9,13:11,2.1,19:29,0.8
11/03/2026,1:46,2.1,7:54,1,13:57,2,20:16,0.9
12/03/2026,2:40,2,8:50,1.1,14:50,2,21:14,0.9
13/03/2026,3:43,2,9:54,1.1,15:52,1.9,22:20,1
14/03/2026,4:51,2,11:01,1.1,17:00,1.9,23:27,0.9
15/03/2026,5:53,2,12:02,1,18:04,2,,
16/03/2026,0:25,0.9,6:45,2.1,12:55,0.9,18:58,2.1
17/03/2026,1:14,0.8,7:30,2.2,13:41,0.8,19:46,2.2
18/03/2026,1:57,0.7,8:11,2.3,14:24,0.7,20:30,2.3
19/03/2026,2:39,0.6,8:51,2.5,15:06,0.6,21:13,2.4
20/03/2026,3:20,0.5,9:31,2.5,15:47,0.4,21:56,2.5
21/03/2026,4:02,0.5,10:12,2.6,16:29,0.4,22:39,2.5
22/03/2026,4:46,0.5,10:55,2.6,17:12,0.4,23:25,2.5
23/03/2026,5:32,0.5,11:41,2.5,17:58,0.4,,
24/03/2026,0:13,2.5,6:22,0.6,12:30,2.4,18:47,0.5
25/03/2026,1:05,2.4,7:17,0.7,13:24,2.3,19:41,0.6
26/03/2026,2:04,2.3,8:20,0.8,14:24,2.2,20:43,0.7
27/03/2026,3:11,2.2,9:29,0.9,15:33,2.1,21:53,0.8
28/03/2026,4:23,2.2,10:42,0.9,16:47,2.1,23:06,0.8
29/03/2026,5:33,2.2,11:50,0.8,17:57,2.1,,
30/03/2026,0:12,0.7,6:33,2.3,12:51,0.8,18:59,2.2
31/03/2026,1:09,0.7,7:25,2.3,13:42,0.7,19:51,2.3
1/04/2026,1:58,0.6,8:11,2.4,14:28,0.6,20:38,2.3
2/04/2026,2:42,0.6,8:52,2.4,15:09,0.6,21:19,2.4
3/04/2026,3:23,0.6,9:31,2.4,15:47,0.5,21:58,2.4
4/04/2026,4:02,0.6,10:07,2.4,16:23,0.5,22:35,2.4
5/04/2026,3:39,0.7,9:44,2.3,15:59,0.6,22:12,2.3
6/04/2026,4:17,0.8,10:20,2.3,16:35,0.6,22:49,2.3
7/04/2026,4:56,0.8,10:58,2.2,17:12,0.7,23:29,2.2
8/04/2026,5:38,0.9,11:38,2.1,17:53,0.8,,
9/04/2026,0:13,2.1,6:24,1,12:23,2,18:40,0.9
10/04/2026,1:04,2.1,7:17,1,13:15,2,19:34,0.9
11/04/2026,2:03,2,8:17,1.1,14:15,1.9,20:36,1
12/04/2026,3:05,2,9:19,1,15:19,1.9,21:40,0.9
13/04/2026,4:04,2.1,10:18,1,16:22,2,22:38,0.9
14/04/2026,4:57,2.2,11:12,0.9,17:19,2.1,23:31,0.8
15/04/2026,5:44,2.3,12:01,0.7,18:11,2.2,,
16/04/2026,0:19,0.7,6:29,2.4,12:47,0.6,18:59,2.3
17/04/2026,1:05,0.6,7:14,2.5,13:32,0.5,19:45,2.5
18/04/2026,1:51,0.5,7:59,2.5,14:17,0.4,20:32,2.5
19/04/2026,2:38,0.5,8:45,2.6,15:03,0.3,21:19,2.6
20/04/2026,3:27,0.5,9:33,2.5,15:50,0.3,22:07,2.6
21/04/2026,4:18,0.6,10:24,2.5,16:40,0.4,22:59,2.5
22/04/2026,5:12,0.6,11:17,2.4,17:32,0.5,23:54,2.4
23/04/2026,6:10,0.7,12:14,2.3,18:29,0.6,,
24/04/2026,0:54,2.3,7:13,0.8,13:16,2.2,19:31,0.7
25/04/2026,1:59,2.3,8:20,0.8,14:24,2.1,20:38,0.8
26/04/2026,3:06,2.2,9:27,0.8,15:34,2.1,21:46,0.8
27/04/2026,4:08,2.2,10:30,0.8,16:40,2.1,22:48,0.8
28/04/2026,5:05,2.3,11:25,0.7,17:38,2.2,23:43,0.8
29/04/2026,5:54,2.3,12:15,0.7,18:29,2.2,,
30/04/2026,0:32,0.8,6:39,2.3,12:59,0.6,19:13,2.3
1/05/2026,1:16,0.7,7:20,2.3,13:39,0.6,19:54,2.3
2/05/2026,1:57,0.7,7:59,2.3,14:16,0.6,20:32,2.3
3/05/2026,2:36,0.8,8:37,2.3,14:53,0.6,21:09,2.3
4/05/2026,3:14,0.8,9:14,2.2,15:29,0.6,21:46,2.3
5/05/2026,3:52,0.8,9:52,2.2,16:06,0.7,22:24,2.3
6/05/2026,4:32,0.8,10:31,2.2,16:44,0.7,23:04,2.2
7/05/2026,5:14,0.9,11:12,2.1,17:25,0.8,23:47,2.2
8/05/2026,6:00,0.9,11:57,2,18:10,0.8,,
9/05/2026,0:35,2.1,6:50,1,12:46,2,19:00,0.9
10/05/2026,1:27,2.1,7:43,1,13:41,2,19:54,0.9
11/05/2026,2:21,2.1,8:39,0.9,14:40,2,20:53,0.9
12/05/2026,3:15,2.2,9:34,0.9,15:41,2,21:52,0.9
13/05/2026,4:08,2.2,10:28,0.8,16:40,2.1,22:48,0.8
14/05/2026,4:59,2.3,11:21,0.6,17:36,2.2,23:42,0.7
15/05/2026,5:50,2.4,12:11,0.5,18:29,2.4,,
16/05/2026,0:34,0.7,6:40,2.4,13:01,0.4,19:20,2.5
17/05/2026,1:26,0.6,7:31,2.5,13:51,0.3,20:10,2.6
18/05/2026,2:18,0.6,8:23,2.5,14:41,0.3,21:01,2.6
19/05/2026,3:11,0.5,9:16,2.5,15:32,0.3,21:53,2.6
20/05/2026,4:06,0.6,10:10,2.4,16:24,0.4,22:46,2.6
21/05/2026,5:02,0.6,11:05,2.4,17:18,0.5,23:42,2.5
22/05/2026,6:00,0.7,12:03,2.3,18:14,0.6,,
23/05/2026,0:39,2.4,7:00,0.7,13:03,2.2,19:13,0.7
24/05/2026,1:39,2.3,8:01,0.7,14:06,2.1,20:15,0.8
25/05/2026,2:38,2.3,9:01,0.8,15:10,2.1,21:17,0.8
26/05/2026,3:35,2.2,9:59,0.8,16:12,2.1,22:17,0.9
27/05/2026,4:28,2.2,10:52,0.7,17:09,2.1,23:12,0.9
28/05/2026,5:18,2.2,11:41,0.7,18:01,2.2,,
29/05/2026,0:02,0.9,6:04,2.2,12:26,0.7,18:46,2.2
30/05/2026,0:48,0.9,6:48,2.2,13:09,0.7,19:28,2.3
31/05/2026,1:31,0.8,7:30,2.2,13:49,0.6,20:08,2.3
1/06/2026,2:12,0.8,8:10,2.2,14:27,0.6,20:46,2.3
2/06/2026,2:52,0.8,8:50,2.2,15:05,0.6,21:24,2.3
3/06/2026,3:32,0.8,9:29,2.2,15:43,0.7,22:02,2.3
4/06/2026,4:12,0.8,10:09,2.2,16:21,0.7,22:42,2.3
5/06/2026,4:53,0.9,10:50,2.1,17:01,0.7,23:23,2.3
6/06/2026,5:37,0.9,11:33,2.1,17:43,0.8,,
7/06/2026,0:06,2.2,6:22,0.9,12:19,2.1,18:28,0.8
8/06/2026,0:52,2.2,7:10,0.9,13:09,2.1,19:17,0.8
9/06/2026,1:40,2.2,8:00,0.8,14:04,2.1,20:12,0.9
10/06/2026,2:31,2.2,8:53,0.8,15:04,2.1,21:10,0.9
11/06/2026,3:24,2.3,9:48,0.7,16:05,2.2,22:11,0.8
12/06/2026,4:20,2.3,10:45,0.6,17:05,2.3,23:11,0.8
13/06/2026,5:16,2.4,11:41,0.5,18:03,2.4,,
14/06/2026,0:09,0.7,6:13,2.4,12:36,0.4,18:59,2.5
15/06/2026,1:07,0.6,7:10,2.4,13:31,0.4,19:53,2.6
16/06/2026,2:03,0.6,8:07,2.5,14:24,0.3,20:46,2.6
17/06/2026,2:59,0.5,9:02,2.5,15:17,0.3,21:39,2.6
18/06/2026,3:54,0.5,9:57,2.4,16:09,0.4,22:31,2.6
19/06/2026,4:49,0.6,10:51,2.4,17:01,0.4,23:24,2.5
20/06/2026,5:43,0.6,11:45,2.3,17:54,0.5,,
21/06/2026,0:16,2.5,6:37,0.6,12:41,2.2,18:48,0.7
22/06/2026,1:09,2.4,7:31,0.7,13:38,2.2,19:44,0.8
23/06/2026,2:02,2.3,8:25,0.7,14:37,2.1,20:42,0.9
24/06/2026,2:55,2.2,9:19,0.8,15:37,2.1,21:40,0.9
25/06/2026,3:47,2.2,10:13,0.8,16:35,2.1,22:37,1
26/06/2026,4:40,2.1,11:05,0.8,17:29,2.1,23:31,1
27/06/2026,5:30,2.1,11:55,0.7,18:19,2.2,,
28/06/2026,0:21,0.9,6:19,2.1,12:41,0.7,19:04,2.2
29/06/2026,1:07,0.9,7:05,2.1,13:25,0.7,19:45,2.3
30/06/2026,1:51,0.9,7:48,2.1,14:05,0.7,20:25,2.3
1/07/2026,2:32,0.8,8:29,2.2,14:44,0.6,21:03,2.3
2/07/2026,3:11,0.8,9:09,2.2,15:22,0.6,21:41,2.3
3/07/2026,3:51,0.8,9:48,2.2,15:59,0.6,22:18,2.3
4/07/2026,4:30,0.8,10:28,2.2,16:36,0.6,22:56,2.3
5/07/2026,5:11,0.8,11:08,2.2,17:15,0.7,23:36,2.3
6/07/2026,5:52,0.7,11:52,2.2,17:58,0.7,,
7/07/2026,0:18,2.3,6:37,0.7,12:39,2.1,18:45,0.8
8/07/2026,1:03,2.3,7:25,0.7,13:32,2.1,19:38,0.8
9/07/2026,1:54,2.3,8:17,0.7,14:32,2.1,20:38,0.9
10/07/2026,2:49,2.3,9:15,0.7,15:36,2.2,21:42,0.9
11/07/2026,3:49,2.3,10:16,0.6,16:41,2.2,22:48,0.8
12/07/2026,4:53,2.3,11:19,0.5,17:44,2.3,23:52,0.8
13/07/2026,5:56,2.3,12:19,0.5,18:43,2.5,,
14/07/2026,0:53,0.7,6:57,2.4,13:16,0.4,19:39,2.5
15/07/2026,1:51,0.6,7:55,2.4,14:10,0.3,20:31,2.6
16/07/2026,2:46,0.5,8:49,2.5,15:02,0.3,21:22,2.6
17/07/2026,3:38,0.5,9:41,2.5,15:51,0.4,22:11,2.6
18/07/2026,4:28,0.5,10:32,2.4,16:40,0.4,22:59,2.6
19/07/2026,5:17,0.5,11:21,2.4,17:28,0.5,23:46,2.5
20/07/2026,6:05,0.6,12:11,2.3,18:16,0.7,,
21/07/2026,0:32,2.4,6:53,0.7,13:02,2.2,19:07,0.8
22/07/2026,1:20,2.3,7:43,0.7,13:56,2.1,20:01,0.9
23/07/2026,2:10,2.2,8:35,0.8,14:55,2.1,21:00,1
24/07/2026,3:04,2.1,9:30,0.8,15:56,2,22:01,1
25/07/2026,4:01,2,10:28,0.8,16:56,2.1,23:00,1
26/07/2026,4:59,2,11:25,0.8,17:50,2.1,23:54,1
27/07/2026,5:53,2,12:16,0.8,18:39,2.2,,
28/07/2026,0:44,0.9,6:43,2.1,13:02,0.7,19:22,2.2
29/07/2026,1:28,0.9,7:27,2.1,13:43,0.7,20:01,2.3
30/07/2026,2:09,0.8,8:08,2.2,14:21,0.6,20:38,2.4
31/07/2026,2:48,0.8,8:47,2.2,14:57,0.6,21:14,2.4
1/08/2026,3:25,0.7,9:25,2.3,15:33,0.6,21:50,2.4
2/08/2026,4:03,0.7,10:03,2.3,16:10,0.6,22:26,2.4
3/08/2026,4:42,0.6,10:43,2.3,16:49,0.6,23:05,2.4
4/08/2026,5:22,0.6,11:26,2.3,17:31,0.7,23:47,2.4
5/08/2026,6:05,0.6,12:13,2.2,18:18,0.8,,
6/08/2026,0:32,2.3,6:53,0.6,13:06,2.2,19:13,0.8
7/08/2026,1:24,2.3,7:48,0.7,14:07,2.2,20:15,0.9
8/08/2026,2:24,2.2,8:49,0.7,15:15,2.2,21:25,0.9
9/08/2026,3:30,2.2,9:57,0.7,16:25,2.2,22:36,0.9
10/08/2026,4:39,2.2,11:04,0.6,17:31,2.3,23:42,0.8
11/08/2026,5:46,2.3,12:07,0.5,18:30,2.4,,
12/08/2026,0:43,0.7,6:48,2.4,13:04,0.4,19:24,2.5
13/08/2026,1:38,0.6,7:43,2.4,13:56,0.4,20:14,2.6
14/08/2026,2:29,0.5,8:34,2.5,14:44,0.4,21:01,2.6
15/08/2026,3:17,0.4,9:22,2.5,15:30,0.4,21:45,2.6
16/08/2026,4:02,0.5,10:08,2.5,16:14,0.5,22:28,2.5
17/08/2026,4:46,0.5,10:53,2.4,16:58,0.6,23:10,2.4
18/08/2026,5:28,0.6,11:37,2.3,17:42,0.7,23:53,2.3
19/08/2026,6:11,0.7,12:23,2.2,18:29,0.8,,
20/08/2026,0:37,2.2,6:57,0.7,13:13,2.1,19:21,0.9
21/08/2026,1:26,2.1,7:48,0.8,14:10,2,20:19,1
22/08/2026,2:21,2,8:46,0.9,15:14,2,21:23,1.1
23/08/2026,3:23,2,9:50,0.9,16:20,2,22:27,1.1
24/08/2026,4:27,2,10:53,0.9,17:19,2.1,23:25,1
25/08/2026,5:26,2,11:48,0.8,18:09,2.1,,
26/08/2026,0:16,0.9,6:18,2.1,12:34,0.8,18:52,2.2
27/08/2026,1:00,0.8,7:02,2.2,13:15,0.7,19:31,2.3
28/08/2026,1:40,0.7,7:43,2.2,13:53,0.6,20:07,2.4
29/08/2026,2:18,0.7,8:22,2.3,14:30,0.6,20:43,2.5
30/08/2026,2:56,0.6,9:00,2.4,15:06,0.5,21:19,2.5
31/08/2026,3:34,0.5,9:39,2.4,15:45,0.5,21:57,2.5
1/09/2026,4:13,0.5,10:20,2.4,16:25,0.6,22:37,2.5
2/09/2026,4:54,0.5,11:03,2.4,17:10,0.6,23:20,2.4
3/09/2026,5:39,0.5,11:51,2.3,17:59,0.7,,
4/09/2026,0:09,2.3,6:29,0.6,12:46,2.3,18:57,0.8
5/09/2026,1:05,2.2,7:26,0.7,13:50,2.2,20:03,0.9
6/09/2026,2:09,2.2,8:32,0.7,15:01,2.2,21:16,0.9
7/09/2026,3:21,2.1,9:44,0.7,16:13,2.2,22:28,0.8
8/09/2026,4:33,2.2,10:54,0.7,17:19,2.3,23:34,0.8
9/09/2026,5:40,2.2,11:55,0.6,18:16,2.4,,
10/09/2026,0:31,0.6,6:38,2.3,12:49,0.5,19:06,2.5
11/09/2026,1:22,0.5,7:30,2.4,13:38,0.5,19:52,2.6
12/09/2026,2:09,0.5,8:17,2.5,14:23,0.4,20:35,2.6
13/09/2026,2:52,0.4,9:00,2.5,15:06,0.5,21:16,2.5
14/09/2026,3:33,0.4,9:42,2.5,15:47,0.5,21:56,2.5
15/09/2026,4:12,0.5,10:23,2.4,16:28,0.6,22:35,2.4
16/09/2026,4:51,0.6,11:03,2.3,17:10,0.7,23:15,2.3
17/09/2026,5:31,0.7,11:46,2.2,17:54,0.9,23:58,2.2
18/09/2026,6:14,0.8,12:33,2.1,18:43,1,,
19/09/2026,0:45,2.1,7:04,0.9,13:28,2.1,19:40,1
20/09/2026,1:40,2,8:02,0.9,14:31,2,20:44,1.1
21/09/2026,2:44,1.9,9:09,1,15:39,2,21:50,1.1
22/09/2026,3:51,1.9,10:15,0.9,16:39,2.1,22:50,1
23/09/2026,4:53,2,11:12,0.9,17:30,2.1,23:41,0.9
24/09/2026,5:46,2.1,11:59,0.8,18:14,2.2,,
25/09/2026,0:26,0.8,6:32,2.2,12:41,0.7,18:53,2.3
26/09/2026,1:06,0.7,7:14,2.3,13:21,0.6,19:31,2.4
27/09/2026,1:46,0.6,8:54,2.4,15:00,0.6,21:09,2.5
28/09/2026,3:24,0.5,9:34,2.5,15:40,0.5,21:48,2.5
29/09/2026,4:04,0.4,10:15,2.5,16:21,0.5,22:29,2.5
30/09/2026,4:46,0.4,10:59,2.5,17:06,0.6,23:13,2.5
1/10/2026,5:30,0.4,11:45,2.5,17:54,0.6,,
2/10/2026,0:01,2.4,6:18,0.5,12:36,2.4,18:48,0.7
3/10/2026,0:54,2.3,7:11,0.6,13:33,2.3,19:48,0.8
4/10/2026,1:53,2.2,8:11,0.7,14:38,2.3,20:56,0.9
5/10/2026,3:00,2.1,9:19,0.7,15:49,2.2,22:09,0.9
6/10/2026,4:14,2.1,10:32,0.7,16:59,2.3,23:18,0.8
7/10/2026,5:25,2.2,11:40,0.7,18:01,2.3,,
8/10/2026,0:19,0.7,6:29,2.2,12:39,0.7,18:55,2.4
9/10/2026,1:13,0.6,7:24,2.3,13:31,0.6,19:43,2.4
10/10/2026,2:01,0.5,8:13,2.4,14:18,0.6,20:27,2.5
11/10/2026,2:45,0.5,8:57,2.4,15:01,0.6,21:08,2.5
12/10/2026,3:25,0.5,9:38,2.5,15:42,0.6,21:47,2.4
13/10/2026,4:03,0.5,10:17,2.5,16:22,0.6,22:25,2.4
14/10/2026,4:41,0.5,10:55,2.4,17:01,0.7,23:04,2.3
15/10/2026,5:18,0.6,11:34,2.3,17:41,0.8,23:43,2.2
16/10/2026,5:57,0.7,12:14,2.3,18:24,0.9,,
17/10/2026,0:25,2.1,6:39,0.8,12:59,2.2,19:12,0.9
18/10/2026,1:11,2,7:26,0.8,13:51,2.1,20:05,1
19/10/2026,2:03,2,8:21,0.9,14:49,2,21:05,1
20/10/2026,3:03,1.9,9:22,1,15:51,2,22:07,1
21/10/2026,4:08,1.9,10:26,1,16:50,2.1,23:06,1
22/10/2026,5:11,2,11:25,0.9,17:42,2.1,23:58,0.9
23/10/2026,6:07,2.1,12:16,0.8,18:28,2.2,,
24/10/2026,0:45,0.7,6:56,2.2,13:03,0.8,19:11,2.3
25/10/2026,1:29,0.6,7:42,2.3,13:47,0.7,19:54,2.4
26/10/2026,2:12,0.5,8:26,2.4,14:31,0.6,20:37,2.5
27/10/2026,2:55,0.4,9:10,2.5,15:16,0.6,21:21,2.5
28/10/2026,3:39,0.3,9:54,2.6,16:02,0.5,22:07,2.5
29/10/2026,4:24,0.3,10:41,2.6,16:51,0.6,22:56,2.5
30/10/2026,5:12,0.4,11:31,2.5,17:43,0.6,23:48,2.4
31/10/2026,6:03,0.4,12:24,2.5,18:39,0.7,,
1/11/2026,0:43,2.3,6:57,0.5,13:22,2.4,19:41,0.7
2/11/2026,1:44,2.2,7:58,0.6,14:25,2.3,20:46,0.8
3/11/2026,2:50,2.2,9:04,0.7,15:31,2.3,21:54,0.8
4/11/2026,4:00,2.1,10:12,0.8,16:35,2.3,22:58,0.7
5/11/2026,5:09,2.1,11:18,0.8,17:34,2.3,23:57,0.7
6/11/2026,6:11,2.2,12:16,0.8,18:27,2.3,,
7/11/2026,0:49,0.6,7:05,2.3,13:09,0.7,19:15,2.3
8/11/2026,1:36,0.6,7:52,2.3,13:56,0.7,20:00,2.3
9/11/2026,2:19,0.5,8:35,2.4,14:39,0.7,20:41,2.3
10/11/2026,2:59,0.5,9:16,2.4,15:20,0.7,21:21,2.3
11/11/2026,3:37,0.5,9:54,2.4,16:00,0.7,22:00,2.3
12/11/2026,4:15,0.6,10:32,2.4,16:39,0.8,22:38,2.2
13/11/2026,4:52,0.6,11:10,2.3,17:19,0.8,23:18,2.2
14/11/2026,5:30,0.7,11:50,2.3,18:01,0.9,23:58,2.1
15/11/2026,6:11,0.7,12:32,2.2,18:45,0.9,,
16/11/2026,0:42,2.1,6:54,0.8,13:18,2.2,19:33,0.9
17/11/2026,1:30,2,7:42,0.9,14:08,2.1,20:25,1
18/11/2026,2:23,2,8:35,0.9,15:01,2.1,21:20,0.9
19/11/2026,3:21,2,9:32,0.9,15:54,2.1,22:15,0.9
20/11/2026,4:22,2,10:31,0.9,16:47,2.2,23:09,0.8
21/11/2026,5:22,2.1,11:28,0.9,17:38,2.2,,
22/11/2026,0:01,0.7,6:17,2.2,12:22,0.8,18:28,2.3
23/11/2026,0:51,0.6,7:09,2.3,13:14,0.7,19:18,2.4
24/11/2026,1:40,0.5,7:59,2.4,14:05,0.7,20:08,2.4
25/11/2026,2:29,0.4,8:48,2.5,14:55,0.6,20:59,2.5
26/11/2026,3:18,0.3,9:37,2.6,15:47,0.5,21:51,2.5
27/11/2026,4:07,0.3,10:27,2.6,16:39,0.5,22:43,2.5
28/11/2026,4:58,0.3,11:19,2.6,17:34,0.6,23:37,2.4
29/11/2026,5:49,0.4,12:12,2.6,18:30,0.6,,
30/11/2026,0:32,2.4,6:43,0.5,13:07,2.5,19:28,0.6
1/12/2026,1:30,2.3,7:40,0.6,14:05,2.4,20:27,0.7
2/12/2026,2:32,2.2,8:41,0.7,15:04,2.3,21:28,0.7
3/12/2026,3:37,2.1,9:44,0.8,16:03,2.3,22:28,0.7
4/12/2026,4:42,2.1,10:48,0.9,17:00,2.2,23:25,0.7
5/12/2026,5:44,2.1,11:48,0.9,17:54,2.2,,
6/12/2026,0:19,0.7,6:40,2.2,12:43,0.9,18:45,2.2
7/12/2026,1:08,0.7,7:30,2.2,13:33,0.8,19:33,2.2
8/12/2026,1:54,0.6,8:14,2.3,14:18,0.8,20:17,2.2
9/12/2026,2:36,0.6,8:56,2.3,15:01,0.8,20:59,2.2
10/12/2026,3:16,0.6,9:35,2.3,15:41,0.8,21:40,2.2
11/12/2026,3:54,0.6,10:12,2.3,16:21,0.8,22:19,2.2
12/12/2026,4:31,0.6,10:50,2.3,17:00,0.8,22:57,2.2
13/12/2026,5:09,0.6,11:28,2.3,17:39,0.8,23:36,2.2
14/12/2026,5:46,0.7,12:07,2.3,18:20,0.8,,
15/12/2026,0:16,2.1,6:25,0.7,12:47,2.3,19:02,0.8
16/12/2026,0:59,2.1,7:06,0.8,13:29,2.2,19:47,0.8
17/12/2026,1:45,2,7:52,0.9,14:14,2.2,20:34,0.8
18/12/2026,2:37,2,8:43,0.9,15:02,2.2,21:26,0.8
19/12/2026,3:35,2,9:41,0.9,15:55,2.2,22:20,0.8
20/12/2026,4:37,2.1,10:42,0.9,16:51,2.2,23:18,0.7
21/12/2026,5:40,2.2,11:45,0.9,17:50,2.3,,
22/12/2026,0:16,0.6,6:40,2.3,12:45,0.8,18:49,2.3
23/12/2026,1:13,0.5,7:36,2.4,13:43,0.7,19:46,2.4
24/12/2026,2:08,0.4,8:30,2.5,14:40,0.6,20:43,2.4
25/12/2026,3:01,0.3,9:22,2.6,15:34,0.5,21:38,2.5
26/12/2026,3:53,0.3,10:14,2.7,16:28,0.5,22:31,2.5
27/12/2026,4:44,0.3,11:05,2.7,17:21,0.5,23:24,2.5
28/12/2026,5:34,0.4,11:56,2.6,18:14,0.5,,
29/12/2026,0:17,2.4,6:25,0.5,12:46,2.6,19:07,0.6
30/12/2026,1:11,2.3,7:17,0.6,13:38,2.5,20:00,0.6
31/12/2026,2:06,2.2,8:12,0.7,14:30,2.3,20:54,0.7
1/01/2027,3:05,2.2,9:10,0.8,15:24,2.2,21:49,0.7
2/01/2027,4:07,2.1,10:11,0.9,16:20,2.2,22:46,0.8
3/01/2027,5:10,2.1,11:14,1,17:17,2.1,23:44,0.8
4/01/2027,6:10,2.1,12:14,1,18:13,2.1,,
